Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.17,2.18,2.06,2.10,71700,2.10
2016-03-31,2.18,2.22,2.10,2.10,69500,2.10
2016-03-30,2.22,2.25,2.19,2.23,16600,2.23
2016-03-29,2.28,2.31,2.25,2.25,29000,2.25
2016-03-28,2.35,2.35,2.20,2.26,36500,2.26
2016-03-25,2.23,2.23,2.23,2.23,000,2.23
2016-03-24,2.15,2.23,2.14,2.23,11800,2.23
2016-03-23,2.16,2.23,2.10,2.10,44000,2.10
2016-03-22,2.25,2.25,2.15,2.15,24500,2.15
2016-03-21,2.30,2.30,2.20,2.20,39000,2.20
2016-03-18,2.15,2.20,2.12,2.20,57600,2.20
2016-03-17,2.13,2.23,2.05,2.12,59300,2.12
2016-03-16,2.04,2.06,2.02,2.02,26200,2.02
2016-03-15,2.09,2.09,2.04,2.06,23500,2.06
2016-03-14,2.10,2.10,2.04,2.08,32200,2.08
2016-03-11,2.04,2.05,2.00,2.05,45000,2.05
2016-03-10,2.02,2.05,2.00,2.04,15700,2.04
2016-03-09,2.00,2.05,1.98,1.98,51900,1.98
2016-03-08,2.10,2.17,2.05,2.05,62900,2.05
2016-03-07,2.00,2.09,2.00,2.05,69100,2.05
2016-03-04,1.99,2.05,1.90,1.97,35500,1.97
2016-03-03,1.84,1.95,1.79,1.92,63700,1.92
2016-03-02,1.88,1.89,1.83,1.85,40700,1.85
2016-03-01,1.80,1.89,1.77,1.84,27200,1.84
2016-02-29,1.80,1.84,1.75,1.75,61600,1.75
2016-02-26,1.80,1.88,1.80,1.80,63000,1.80
2016-02-25,1.79,1.80,1.68,1.74,41800,1.74
2016-02-24,1.79,1.79,1.69,1.69,20400,1.69
2016-02-23,1.80,1.80,1.76,1.80,22700,1.80
2016-02-22,1.73,1.80,1.70,1.80,3400,1.80
2016-02-19,1.65,1.67,1.65,1.67,1800,1.67
2016-02-18,1.67,1.68,1.65,1.65,26400,1.65
2016-02-17,1.75,1.75,1.65,1.66,23200,1.66
2016-02-16,1.68,1.75,1.68,1.75,13700,1.75
2016-02-15,1.66,1.66,1.63,1.63,2900,1.63
2016-02-12,1.66,1.69,1.65,1.68,39600,1.68
2016-02-11,1.65,1.67,1.62,1.65,42000,1.65
2016-02-10,1.62,1.66,1.62,1.62,23600,1.62
2016-02-09,1.65,1.65,1.65,1.65,000,1.65
2016-02-08,1.65,1.65,1.65,1.65,000,1.65
2016-02-05,1.63,1.65,1.61,1.65,14400,1.65
2016-02-04,1.60,1.68,1.60,1.62,97100,1.62
2016-02-03,1.67,1.67,1.59,1.60,12400,1.60
2016-02-02,1.62,1.64,1.62,1.64,6600,1.64
2016-02-01,1.70,1.70,1.59,1.64,38000,1.64
2016-01-29,1.65,1.67,1.65,1.67,700,1.67
2016-01-28,1.48,1.50,1.48,1.50,22800,1.50
2016-01-27,1.49,1.49,1.46,1.48,7700,1.48
2016-01-26,1.53,1.58,1.49,1.49,42200,1.49
2016-01-25,1.53,1.53,1.53,1.53,000,1.53
2016-01-22,1.46,1.57,1.42,1.53,106500,1.53
2016-01-21,1.54,1.57,1.45,1.45,65800,1.45
2016-01-20,1.56,1.60,1.50,1.54,43400,1.54
2016-01-19,1.60,1.60,1.56,1.56,3500,1.56
2016-01-18,1.60,1.61,1.60,1.60,11500,1.60
2016-01-15,1.60,1.64,1.55,1.60,247900,1.60
2016-01-14,1.70,1.76,1.60,1.60,89800,1.60
2016-01-13,1.63,1.68,1.63,1.67,29700,1.67
2016-01-12,1.69,1.69,1.60,1.60,68900,1.60
2016-01-11,1.62,1.68,1.62,1.65,67300,1.65
2016-01-08,1.67,1.67,1.60,1.61,112400,1.61
2016-01-07,1.72,1.73,1.67,1.67,11100,1.67
2016-01-06,1.75,1.78,1.68,1.68,51600,1.68
2016-01-05,1.72,1.75,1.71,1.75,26600,1.75
2016-01-04,1.74,1.76,1.67,1.68,62500,1.68
2016-01-01,1.72,1.72,1.72,1.72,000,1.72
2015-12-31,1.72,1.72,1.72,1.72,000,1.72
2015-12-30,1.69,1.75,1.69,1.72,122900,1.72
2015-12-29,1.72,1.72,1.62,1.69,48500,1.69
2015-12-28,1.60,1.73,1.60,1.70,19000,1.70
2015-12-25,1.55,1.55,1.55,1.55,000,1.55
2015-12-24,1.55,1.55,1.55,1.55,000,1.55
2015-12-23,1.62,1.62,1.55,1.55,34100,1.55
2015-12-22,1.60,1.61,1.59,1.59,6500,1.59
2015-12-21,1.61,1.61,1.59,1.59,12000,1.59
2015-12-18,1.80,1.80,1.65,1.66,21300,1.66
2015-12-17,1.58,1.76,1.58,1.76,4700,1.76
2015-12-16,1.56,1.58,1.52,1.57,100000,1.57
2015-12-15,1.62,1.62,1.56,1.56,23700,1.56
2015-12-14,1.56,1.59,1.56,1.59,3200,1.59
2015-12-11,1.66,1.69,1.66,1.69,21400,1.58
2015-12-10,1.68,1.74,1.68,1.68,77000,1.57
2015-12-09,1.70,1.70,1.67,1.68,16800,1.57
2015-12-08,1.65,1.72,1.65,1.65,81900,1.54
2015-12-07,1.71,1.72,1.65,1.66,46000,1.55
2015-12-04,1.67,1.73,1.66,1.73,70700,1.61
2015-12-03,1.69,1.74,1.64,1.74,24700,1.62
2015-12-02,1.62,1.65,1.60,1.65,33300,1.54
2015-12-01,1.70,1.70,1.60,1.60,46800,1.49
2015-11-30,1.60,1.65,1.60,1.65,29100,1.54
2015-11-27,1.64,1.65,1.60,1.60,22700,1.49
2015-11-26,1.67,1.67,1.58,1.64,127900,1.53
2015-11-25,1.69,1.69,1.69,1.69,000,1.58
2015-11-24,1.74,1.74,1.68,1.69,4000,1.58
2015-11-23,1.71,1.73,1.70,1.70,8900,1.59
2015-11-20,1.70,1.70,1.70,1.70,000,1.59
2015-11-19,1.75,1.75,1.70,1.70,7000,1.59
2015-11-18,1.76,1.76,1.70,1.70,34500,1.59
2015-11-17,1.76,1.76,1.74,1.74,2200,1.62
2015-11-16,1.73,1.76,1.72,1.76,10900,1.64
2015-11-13,1.75,1.75,1.75,1.75,2400,1.63
2015-11-12,1.82,1.82,1.75,1.77,45400,1.65
2015-11-11,1.79,1.82,1.78,1.82,55900,1.70
2015-11-10,1.77,1.80,1.75,1.80,4700,1.68
2015-11-09,1.77,1.89,1.77,1.79,5500,1.67
2015-11-06,1.77,1.77,1.72,1.76,22900,1.64
2015-11-05,1.72,1.75,1.72,1.74,20800,1.62
2015-11-04,1.67,1.72,1.65,1.72,34100,1.60
2015-11-03,1.67,1.69,1.58,1.64,73800,1.53
2015-11-02,1.66,1.66,1.66,1.66,000,1.55
2015-10-30,1.77,1.78,1.66,1.66,216400,1.55
2015-10-29,1.79,1.79,1.75,1.77,44000,1.65
2015-10-28,1.81,1.85,1.77,1.83,20100,1.71
2015-10-27,1.80,1.81,1.80,1.81,1300,1.69
2015-10-26,1.82,1.85,1.79,1.79,7900,1.67
2015-10-23,1.78,1.83,1.78,1.83,5100,1.71
2015-10-22,1.82,1.83,1.77,1.82,15300,1.70
2015-10-21,1.82,1.82,1.78,1.82,600,1.70
2015-10-20,1.82,1.82,1.82,1.82,200,1.70
2015-10-19,1.80,1.82,1.77,1.81,49200,1.69
2015-10-16,1.75,1.79,1.68,1.79,790600,1.67
2015-10-15,1.70,1.77,1.70,1.75,401300,1.63
2015-10-14,1.80,1.80,1.77,1.77,54300,1.65
2015-10-13,1.80,1.80,1.75,1.79,7000,1.67
2015-10-12,1.80,1.80,1.80,1.80,000,1.68
2015-10-09,1.88,1.88,1.79,1.80,44200,1.68
2015-10-08,1.80,1.90,1.74,1.90,35700,1.77
2015-10-07,1.70,1.80,1.70,1.79,171600,1.67
2015-10-06,1.58,1.72,1.58,1.70,36500,1.59
2015-10-05,1.67,1.67,1.60,1.60,15700,1.49
2015-10-02,1.65,1.68,1.65,1.65,43800,1.54
2015-10-01,1.70,1.72,1.65,1.65,120400,1.54
2015-09-30,1.72,1.72,1.70,1.70,43600,1.59
2015-09-29,1.77,1.79,1.70,1.70,58300,1.59
2015-09-28,1.82,1.82,1.76,1.76,8900,1.64
2015-09-25,1.95,1.95,1.76,1.76,11000,1.64
2015-09-24,1.83,1.86,1.78,1.81,133800,1.69
2015-09-23,1.87,1.90,1.84,1.90,11300,1.77
2015-09-22,1.85,1.85,1.83,1.85,21300,1.73
2015-09-21,1.86,1.86,1.86,1.86,7700,1.74
2015-09-18,1.86,1.86,1.86,1.86,4600,1.74
2015-09-17,1.90,1.91,1.85,1.85,11700,1.73
2015-09-16,1.90,1.90,1.89,1.90,13100,1.77
2015-09-15,1.95,1.95,1.87,1.93,15200,1.80
2015-09-14,1.93,1.94,1.93,1.93,10700,1.80
2015-09-11,1.93,1.93,1.93,1.93,000,1.80
2015-09-10,1.90,1.94,1.85,1.93,12600,1.80
2015-09-09,1.95,1.95,1.90,1.94,2300,1.81
2015-09-08,1.91,1.92,1.91,1.92,3000,1.79
2015-09-07,1.88,1.88,1.88,1.88,000,1.75
2015-09-04,1.95,1.95,1.88,1.88,2300,1.75
2015-09-03,1.90,1.97,1.89,1.89,63200,1.76
2015-09-02,2.00,2.00,1.89,1.98,4300,1.85
2015-09-01,1.95,1.96,1.93,1.94,8200,1.81
2015-08-31,2.00,2.00,1.88,1.93,7900,1.80
2015-08-28,1.98,1.99,1.92,1.97,5600,1.84
2015-08-27,1.90,1.94,1.90,1.92,33300,1.79
2015-08-26,1.91,1.93,1.77,1.83,58500,1.71
2015-08-25,2.09,2.09,1.91,1.91,26500,1.78
2015-08-24,2.07,2.07,1.95,1.95,18700,1.82
2015-08-21,2.10,2.15,2.08,2.08,24300,1.94
2015-08-20,2.16,2.16,2.16,2.16,100,2.01
2015-08-19,2.13,2.16,2.12,2.15,10800,2.01
2015-08-18,2.14,2.17,2.14,2.14,18500,2.00
2015-08-17,2.18,2.19,2.18,2.19,12300,2.04
2015-08-14,2.19,2.19,2.18,2.18,8700,2.03
2015-08-13,2.15,2.15,2.14,2.14,5100,2.00
2015-08-12,2.19,2.19,2.19,2.19,400,2.04
2015-08-11,2.14,2.19,2.14,2.19,1400,2.04
2015-08-10,2.23,2.23,2.14,2.19,35500,2.04
2015-08-07,2.18,2.18,2.16,2.16,10800,2.01
2015-08-06,2.20,2.25,2.18,2.20,24000,2.05
2015-08-05,2.22,2.26,2.20,2.20,70300,2.05
2015-08-04,2.22,2.25,2.20,2.23,13300,2.08
2015-08-03,2.33,2.33,2.20,2.24,22000,2.09
2015-07-31,2.24,2.40,2.20,2.35,113200,2.19
2015-07-30,2.34,2.34,2.24,2.24,21900,2.09
2015-07-29,2.40,2.40,2.30,2.30,12800,2.15
2015-07-28,2.28,2.50,2.27,2.40,23600,2.24
2015-07-27,2.27,2.29,2.22,2.22,22400,2.07
2015-07-24,2.36,2.36,2.27,2.27,32800,2.12
2015-07-23,2.38,2.40,2.32,2.40,700,2.24
2015-07-22,2.32,2.39,2.31,2.39,1600,2.23
2015-07-21,2.34,2.35,2.31,2.31,25800,2.15
2015-07-20,2.50,2.50,2.31,2.31,40000,2.15
2015-07-17,2.48,2.48,2.35,2.43,32800,2.27
2015-07-16,2.41,2.43,2.36,2.36,12700,2.20
2015-07-15,2.41,2.41,2.41,2.41,8200,2.25
2015-07-14,2.32,2.48,2.32,2.38,81200,2.22
2015-07-13,2.32,2.32,2.27,2.27,13200,2.12
2015-07-10,2.44,2.52,2.31,2.31,32500,2.15
2015-07-09,2.40,2.40,2.40,2.40,000,2.24
2015-07-08,2.31,2.40,2.31,2.40,26900,2.24
2015-07-07,2.39,2.39,2.31,2.35,31700,2.19
2015-07-06,2.43,2.43,2.30,2.30,72400,2.15
2015-07-03,2.69,2.69,2.37,2.48,45800,2.31
2015-07-02,2.50,2.65,2.50,2.58,42400,2.41
2015-07-01,2.42,2.55,2.42,2.55,5500,2.38
2015-06-30,2.39,2.43,2.32,2.43,57100,2.27
2015-06-29,2.51,2.51,2.33,2.39,2400,2.23
2015-06-26,2.64,2.64,2.45,2.52,62400,2.35
2015-06-25,2.38,2.50,2.31,2.50,41700,2.33
2015-06-24,2.48,2.51,2.35,2.38,138600,2.22
2015-06-23,2.55,2.55,2.49,2.50,27400,2.33
2015-06-22,2.70,2.70,2.53,2.53,25300,2.36
2015-06-19,2.73,2.73,2.62,2.65,1100,2.47
2015-06-18,2.71,2.76,2.64,2.64,35200,2.46
2015-06-17,2.55,2.79,2.55,2.79,25700,2.60
2015-06-16,2.61,2.69,2.55,2.56,50200,2.39
2015-06-15,2.62,2.62,2.53,2.55,54200,2.38
2015-06-12,2.81,2.83,2.65,2.65,70300,2.47
2015-06-11,3.00,3.00,2.77,2.77,79400,2.58
2015-06-10,2.95,2.99,2.90,2.99,246100,2.79
2015-06-09,2.89,2.94,2.82,2.89,114400,2.70
2015-06-08,2.66,2.88,2.58,2.87,137200,2.68
2015-06-05,2.66,2.70,2.60,2.60,19900,2.43
2015-06-04,2.66,2.66,2.66,2.66,000,2.48
2015-06-03,2.59,2.69,2.59,2.66,29200,2.48
2015-06-02,2.52,2.60,2.52,2.60,41200,2.43
2015-06-01,2.70,2.70,2.40,2.50,228900,2.33
2015-05-29,2.75,2.75,2.65,2.68,12300,2.50
2015-05-28,2.63,2.74,2.60,2.67,46700,2.49
2015-05-27,2.62,2.63,2.57,2.57,10000,2.40
2015-05-26,2.66,2.68,2.62,2.64,11600,2.46
2015-05-25,2.67,2.67,2.63,2.64,3200,2.46
2015-05-22,2.67,2.69,2.54,2.69,12700,2.51
2015-05-21,2.64,2.67,2.54,2.61,25200,2.43
2015-05-20,2.55,2.59,2.50,2.58,29000,2.41
2015-05-19,2.53,2.54,2.43,2.49,81600,2.32
2015-05-18,2.60,2.62,2.56,2.56,126800,2.39
2015-05-15,2.68,2.70,2.65,2.70,25800,2.52
2015-05-14,2.40,2.69,2.39,2.68,92300,2.50
2015-05-13,2.38,2.42,2.37,2.37,7300,2.21
2015-05-12,2.53,2.60,2.33,2.40,156300,2.24
2015-05-11,2.44,2.54,2.43,2.46,209400,2.29
2015-05-08,2.40,2.50,2.35,2.38,236400,2.22
2015-05-07,2.24,2.36,2.24,2.35,789500,2.19
2015-05-06,2.33,2.38,2.23,2.23,79200,2.08
2015-05-05,2.40,2.43,2.30,2.36,338900,2.20
2015-05-04,2.27,2.38,2.27,2.34,184300,2.18
2015-05-01,2.29,2.29,2.29,2.29,000,2.14
2015-04-30,2.20,2.30,2.20,2.29,113400,2.14
2015-04-29,2.21,2.22,2.21,2.22,1600,2.07
2015-04-28,2.24,2.25,2.20,2.20,11500,2.05
2015-04-27,2.13,2.25,2.13,2.24,80400,2.09
2015-04-24,2.16,2.16,2.16,2.16,200,2.01
2015-04-23,2.13,2.16,2.11,2.15,6700,2.01
2015-04-22,2.12,2.17,2.11,2.13,32500,1.99
2015-04-21,2.10,2.10,2.10,2.10,000,1.96
2015-04-20,2.18,2.18,2.10,2.10,41600,1.96
2015-04-17,2.12,2.18,2.09,2.18,58300,2.03
2015-04-16,2.15,2.18,2.09,2.13,180100,1.99
2015-04-15,2.18,2.18,2.12,2.12,4200,1.98
2015-04-14,2.12,2.20,2.10,2.20,53700,2.05
2015-04-13,2.17,2.20,2.10,2.10,34700,1.96
2015-04-10,2.23,2.26,2.10,2.10,20700,1.96
2015-04-09,2.23,2.23,2.06,2.18,199700,2.03
2015-04-08,2.09,2.23,2.09,2.23,231100,2.08
2015-04-07,2.00,2.10,1.98,2.06,120700,1.92
2015-04-06,1.90,2.02,1.90,2.01,402700,1.88
2015-04-03,1.91,1.91,1.91,1.91,000,1.78
2015-04-02,1.98,1.98,1.91,1.91,34000,1.78
2015-04-01,2.03,2.09,1.90,1.93,230000,1.80
2015-03-31,1.87,1.99,1.87,1.99,260400,1.86
2015-03-30,1.76,1.86,1.76,1.82,1760300,1.70
2015-03-27,1.77,1.80,1.75,1.80,195500,1.68
2015-03-26,1.77,1.83,1.77,1.80,175700,1.68
2015-03-25,1.79,1.88,1.73,1.77,792700,1.65
2015-03-24,1.71,1.78,1.62,1.78,3528700,1.66
2015-03-23,1.75,1.75,1.64,1.67,177700,1.56
2015-03-20,1.86,1.89,1.73,1.73,231400,1.61
2015-03-19,1.84,1.84,1.80,1.80,35600,1.68
2015-03-18,1.75,1.84,1.74,1.84,90300,1.72
2015-03-17,1.75,1.77,1.73,1.77,6000,1.65
2015-03-16,1.77,1.78,1.70,1.72,24000,1.60
2015-03-13,1.83,1.83,1.72,1.72,69400,1.60
2015-03-12,1.79,1.83,1.78,1.82,13200,1.70
