Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.505,11.00,10.50,10.75,491600,10.75
2016-03-31,11.00,12.10,10.125,10.75,899700,10.75
2016-03-30,12.79,12.92,12.25,12.50,202200,12.50
2016-03-29,12.20,12.75,11.575,12.50,383500,12.50
2016-03-28,12.00,12.00,12.00,12.00,000,12.00
2016-03-24,11.75,12.50,11.55,12.00,211300,12.00
2016-03-23,11.01,12.50,11.01,12.00,205900,12.00
2016-03-22,11.01,11.75,11.01,11.50,72000,11.50
2016-03-21,11.15,12.10,11.15,11.75,35100,11.75
2016-03-18,12.20,12.20,11.077,11.75,43300,11.75
2016-03-17,11.75,12.42,11.515,12.00,149000,12.00
2016-03-16,12.835,12.835,12.835,12.25,100,12.25
2016-03-15,12.76,12.76,12.76,12.25,3700,12.25
2016-03-14,12.985,12.985,11.65,12.25,67100,12.25
2016-03-11,11.70,11.70,11.70,12.25,13700,12.25
2016-03-10,11.70,11.70,11.70,12.25,600,12.25
2016-03-09,11.515,12.25,11.00,11.75,239300,11.75
2016-03-08,11.515,12.35,11.515,12.25,23000,12.25
2016-03-07,12.50,12.50,12.50,12.25,500,12.25
2016-03-04,12.35,12.35,12.35,12.25,9600,12.25
2016-03-03,11.75,11.75,11.515,12.25,82000,12.25
2016-03-02,12.75,12.75,11.65,12.25,11100,12.25
2016-03-01,12.15,12.25,12.15,12.25,37500,12.25
2016-02-29,11.60,12.35,11.20,11.75,53900,11.75
2016-02-26,12.50,12.35,11.25,12.25,192300,12.25
2016-02-25,11.00,12.50,11.20,12.50,315400,12.50
2016-02-24,11.00,11.00,10.50,11.00,85600,11.00
2016-02-23,10.75,11.10,10.375,11.00,155000,11.00
2016-02-22,11.25,11.38,11.00,10.75,88300,10.75
2016-02-19,11.65,11.65,11.001,11.25,236300,11.25
2016-02-18,11.60,12.25,11.60,12.00,72900,12.00
2016-02-17,11.75,11.99,11.50,11.875,80100,11.875
2016-02-16,11.68,11.68,11.68,12.25,3700,12.25
2016-02-15,12.40,12.55,11.75,12.25,97100,12.25
2016-02-12,12.495,12.495,12.10,12.00,93100,12.00
2016-02-11,12.20,12.50,12.00,12.25,189600,12.25
2016-02-10,12.55,12.55,12.505,12.50,15500,12.50
2016-02-09,12.95,12.95,12.95,12.75,14000,12.75
2016-02-08,14.20,14.20,13.00,13.00,65100,13.00
2016-02-05,13.75,13.75,13.75,13.75,000,13.75
2016-02-04,13.25,14.25,13.25,13.75,26400,13.75
2016-02-03,13.52,13.52,13.52,13.75,13000,13.75
2016-02-02,13.32,14.50,13.32,14.00,58700,14.00
2016-02-01,14.26,14.26,14.25,14.00,20000,14.00
2016-01-29,12.875,14.375,12.875,14.00,300700,14.00
2016-01-28,13.00,12.75,12.00,12.625,872500,12.625
2016-01-27,13.01,13.01,13.00,13.00,13400,13.00
2016-01-26,13.02,13.25,13.00,13.50,216000,13.50
2016-01-25,13.10,13.10,13.10,14.00,22700,14.00
2016-01-22,12.90,13.75,12.65,14.00,284700,14.00
2016-01-21,13.00,13.00,12.00,12.75,350500,12.75
2016-01-20,13.625,13.625,13.00,13.25,141100,13.25
2016-01-19,14.25,14.25,14.00,14.00,171200,14.00
2016-01-18,14.45,14.45,14.055,14.50,118400,14.50
2016-01-15,14.90,15.00,14.375,14.50,165500,14.50
2016-01-14,15.00,15.00,15.00,14.50,140000,14.50
2016-01-13,15.10,15.10,15.00,14.50,40500,14.50
2016-01-12,15.15,15.15,15.15,15.25,5000,15.25
2016-01-11,15.10,15.275,15.10,15.25,284700,15.25
2016-01-08,15.445,16.10,15.40,15.25,55400,15.25
2016-01-07,15.45,15.50,15.445,15.25,109300,15.25
2016-01-06,16.05,16.05,16.05,15.75,5000,15.75
2016-01-05,18.375,18.375,16.125,16.25,631900,16.25
2016-01-04,18.875,18.90,18.126,18.50,22100,18.50
2015-12-31,19.47,19.47,18.50,18.75,36400,18.75
2015-12-30,16.50,20.00,16.50,18.75,486900,18.75
2015-12-29,14.00,17.00,14.00,15.75,166900,15.75
2015-12-24,14.00,15.00,13.60,14.00,30200,14.00
2015-12-23,14.15,14.85,13.42,14.00,732500,14.00
2015-12-22,13.20,14.00,12.75,13.50,627700,13.50
2015-12-21,16.15,16.16,12.00,14.00,877900,14.00
2015-12-18,19.75,20.00,19.05,19.50,109800,19.50
2015-12-17,19.16,19.70,18.575,19.25,123800,19.25
2015-12-16,18.90,19.80,18.90,19.50,65600,19.50
2015-12-15,18.85,19.00,17.725,18.50,86500,18.50
2015-12-14,17.85,18.85,17.725,18.25,81800,18.25
2015-12-11,17.32,17.32,17.32,17.25,11400,17.25
2015-12-10,17.20,17.20,16.515,17.25,45500,17.25
2015-12-09,17.00,17.00,17.00,17.25,30200,17.25
2015-12-08,16.515,16.85,16.515,17.25,22300,17.25
2015-12-07,16.723,17.50,16.268,17.25,309500,17.25
2015-12-04,16.50,16.77,16.00,16.625,81900,16.625
2015-12-03,16.55,16.55,16.10,16.50,64000,16.50
2015-12-02,17.00,17.02,16.10,16.50,37300,16.50
2015-12-01,17.05,17.05,17.05,17.50,10200,17.50
2015-11-30,17.75,17.75,17.05,17.50,20000,17.50
2015-11-27,17.602,17.80,17.00,17.50,123500,17.50
2015-11-26,17.80,17.80,17.00,18.50,200000,18.50
2015-11-25,17.552,19.30,17.552,18.75,55000,18.75
2015-11-24,18.01,18.25,17.515,18.25,60500,18.25
2015-11-23,18.20,19.80,18.20,18.50,29300,18.50
2015-11-20,20.35,20.35,19.20,19.00,38100,19.00
2015-11-19,20.05,20.05,20.05,20.00,4000,20.00
2015-11-18,20.00,20.00,20.00,20.00,38600,20.00
2015-11-17,20.25,20.25,20.05,20.50,10900,20.50
2015-11-16,20.375,21.00,20.25,20.50,21500,20.50
2015-11-13,20.75,20.75,20.75,20.75,000,20.75
2015-11-12,21.30,21.30,21.00,20.75,50000,20.75
2015-11-11,21.25,21.25,21.25,21.25,000,21.25
2015-11-10,21.00,21.00,21.00,21.25,30000,21.25
2015-11-09,21.005,21.30,21.00,21.25,44400,21.25
2015-11-06,21.20,21.20,20.50,21.25,62000,21.25
2015-11-05,21.20,21.50,21.20,21.25,35600,21.25
2015-11-04,20.90,21.48,20.90,21.25,26000,21.25
2015-11-03,21.225,21.50,20.892,21.00,62700,21.00
2015-11-02,21.395,21.50,20.775,21.00,135100,21.00
2015-10-30,20.01,21.00,20.00,21.25,495200,21.25
2015-10-29,20.50,20.80,19.50,20.25,279900,20.25
2015-10-28,22.075,22.50,20.775,21.50,160900,21.50
2015-10-27,22.50,22.50,22.50,22.75,25000,22.75
2015-10-26,23.00,23.00,23.00,22.75,14600,22.75
2015-10-23,23.25,23.25,23.25,23.25,000,23.25
2015-10-22,23.147,23.49,23.10,23.25,62200,23.25
2015-10-21,23.50,23.695,23.50,23.50,432200,23.50
2015-10-20,23.80,23.80,23.00,23.50,124500,23.50
2015-10-19,23.275,24.00,23.10,23.50,89200,23.50
2015-10-16,24.00,24.00,24.00,24.00,000,24.00
2015-10-15,24.10,24.10,23.55,24.00,10500,24.00
2015-10-14,23.50,23.50,23.10,24.00,5600,24.00
2015-10-13,23.70,23.70,23.55,24.00,34000,24.00
2015-10-12,24.25,24.25,23.65,24.25,36800,24.25
2015-10-09,24.00,24.25,23.80,24.25,200000,24.25
2015-10-08,23.285,24.00,23.285,24.25,639700,24.25
2015-10-07,23.78,23.78,23.22,23.625,1600,23.625
2015-10-06,23.50,23.78,23.50,23.75,11500,23.75
2015-10-05,23.585,23.80,23.50,23.75,55600,23.75
2015-10-02,23.50,23.80,23.50,23.75,287200,23.75
2015-10-01,23.50,23.55,23.00,23.75,82000,23.75
2015-09-30,22.805,23.50,22.763,23.75,118700,23.75
2015-09-29,23.00,23.00,22.50,23.00,48500,23.00
2015-09-28,23.10,23.70,22.625,23.00,58400,23.00
2015-09-25,22.422,23.78,22.422,23.00,44600,23.00
2015-09-24,22.50,23.275,22.25,22.75,440000,22.75
2015-09-23,22.444,22.444,22.444,22.75,20100,22.75
2015-09-22,23.42,23.42,22.10,22.75,177100,22.75
2015-09-21,24.281,24.65,23.00,23.50,156300,23.50
2015-09-18,24.70,25.25,24.20,24.50,129000,24.50
2015-09-17,22.725,24.70,22.725,24.00,170000,24.00
2015-09-16,21.725,23.00,21.00,22.50,198400,22.50
2015-09-15,22.00,22.10,21.50,21.75,88500,21.75
2015-09-14,21.90,22.20,21.90,22.00,65400,22.00
2015-09-11,22.22,22.40,21.50,22.00,450700,22.00
2015-09-10,21.762,22.85,19.75,22.50,940900,22.50
2015-09-09,25.20,25.445,24.303,25.50,132800,25.50
2015-09-08,25.50,25.50,24.50,25.50,87000,25.50
2015-09-07,25.30,25.90,24.00,25.50,84300,25.50
2015-09-04,25.25,26.10,25.15,26.00,71700,26.00
2015-09-03,26.10,26.10,25.20,26.00,95600,26.00
2015-09-02,26.12,26.12,25.00,26.00,113100,26.00
2015-09-01,26.40,26.40,25.10,26.00,49600,26.00
2015-08-31,26.00,26.00,26.00,26.00,000,26.00
2015-08-28,24.50,26.40,24.50,26.00,196200,26.00
2015-08-27,25.487,26.20,25.487,25.00,110200,25.00
2015-08-26,25.65,25.65,24.00,24.75,92000,24.75
2015-08-25,24.275,25.70,23.20,25.25,183800,25.25
2015-08-24,23.25,24.78,22.005,23.75,199700,23.75
2015-08-21,25.42,26.70,23.25,24.00,222900,24.00
2015-08-20,25.90,28.00,25.61,26.00,633500,26.00
2015-08-19,23.75,25.70,22.539,25.00,439500,25.00
2015-08-18,20.30,26.00,20.30,24.25,1530500,24.25
2015-08-17,18.50,21.695,18.50,19.75,876600,19.75
2015-08-14,17.155,17.50,16.75,17.25,191900,17.25
2015-08-13,17.72,17.72,17.20,17.25,289800,17.25
2015-08-12,19.18,19.18,17.00,17.50,604000,17.50
2015-08-11,19.02,19.20,19.00,19.25,21300,19.25
2015-08-10,19.02,19.35,19.02,19.50,31500,19.50
2015-08-07,19.45,19.45,19.02,19.50,105800,19.50
2015-08-06,19.01,19.35,19.00,19.50,76900,19.50
2015-08-05,19.01,19.475,19.01,19.50,2500,19.50
2015-08-04,19.55,19.55,19.475,19.50,10900,19.50
2015-08-03,19.589,19.589,19.58,19.50,10000,19.50
2015-07-31,19.65,19.65,19.00,19.50,54500,19.50
2015-07-30,20.82,20.97,19.00,19.50,243800,19.50
2015-07-29,19.225,20.00,19.22,20.00,83900,20.00
2015-07-28,19.945,19.945,19.18,19.50,26200,19.50
2015-07-27,19.275,19.85,19.15,19.50,126100,19.50
2015-07-24,20.40,20.40,19.25,19.75,237400,19.75
2015-07-23,20.075,20.80,20.00,20.50,263800,20.50
2015-07-22,18.75,20.50,18.725,20.25,262600,20.25
2015-07-21,19.85,19.85,18.65,18.875,212900,18.875
2015-07-20,19.555,20.45,19.015,20.00,412500,20.00
2015-07-17,23.15,23.15,18.50,20.50,810500,20.50
2015-07-16,23.00,24.993,23.00,23.50,426900,23.50
2015-07-15,23.587,23.587,23.01,23.50,101700,23.50
2015-07-14,23.288,23.65,23.258,23.625,33600,23.625
2015-07-13,23.25,23.685,23.25,23.625,145200,23.625
2015-07-10,23.055,23.77,23.055,23.625,107800,23.625
2015-07-09,24.10,24.50,23.00,23.25,272800,23.25
2015-07-08,24.20,24.20,24.095,24.50,33000,24.50
2015-07-07,25.375,26.00,24.50,25.00,123900,25.00
2015-07-06,25.01,26.00,24.60,25.25,122700,25.25
2015-07-03,27.75,27.75,25.50,25.50,415200,25.50
2015-07-02,26.40,26.40,26.40,27.00,11500,27.00
2015-07-01,27.85,28.00,26.35,27.00,99300,27.00
2015-06-30,26.125,27.20,24.75,26.75,255400,26.75
2015-06-29,27.75,27.75,26.10,27.00,20900,27.00
2015-06-26,25.85,27.35,25.60,26.75,145100,26.75
