Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,44.209999,44.470001,44.00,44.00,9000,44.00
2016-03-31,44.529999,44.599998,44.130001,44.349998,8900,44.349998
2016-03-30,44.880001,44.880001,44.50,44.549999,2000,44.549999
2016-03-29,45.400002,45.400002,44.50,44.50,9600,44.50
2016-03-28,45.279999,45.68,45.259998,45.610001,1700,45.510001
2016-03-24,44.759998,45.900002,44.75,45.400002,7400,45.300462
2016-03-23,44.52,44.91,44.50,44.759998,5900,44.661862
2016-03-22,43.700001,45.02,43.650002,44.52,8000,44.42239
2016-03-21,43.25,43.869999,43.240002,43.68,13900,43.584232
2016-03-18,43.349998,43.450001,43.25,43.310001,8900,43.215044
2016-03-17,43.50,43.50,43.299999,43.349998,27800,43.254954
2016-03-16,42.91,43.360001,42.91,43.240002,6700,43.145198
2016-03-15,42.860001,43.009998,42.700001,42.900002,21600,42.805943
2016-03-14,42.830002,43.84,42.830002,42.900002,16000,42.805943
2016-03-11,44.049999,44.049999,42.900002,42.950001,48900,42.855833
2016-03-10,43.73,44.00,43.700001,43.75,25100,43.654078
2016-03-09,43.00,43.549999,42.810001,43.259998,28300,43.165151
2016-03-08,44.900002,44.900002,43.209999,43.240002,13200,43.145198
2016-03-07,45.75,45.790001,44.50,44.799999,16900,44.701775
2016-03-04,45.43,45.77,45.43,45.77,13200,45.66965
2016-03-03,45.990002,45.990002,45.009998,45.380001,22300,45.280506
2016-03-02,49.720001,49.720001,45.009998,45.25,118800,45.150789
2016-03-01,50.610001,50.849998,50.189999,50.189999,1800,50.079957
2016-02-29,49.560001,50.900002,49.43,50.900002,5600,50.788403
2016-02-26,49.950001,49.98,49.540001,49.540001,800,49.431385
2016-02-25,49.529999,49.950001,49.50,49.950001,2000,49.840486
2016-02-24,49.560001,50.869999,49.50,49.50,3500,49.291691
2016-02-23,49.990002,49.990002,49.57,49.580002,800,49.371356
2016-02-22,50.900002,50.900002,49.540001,49.540001,4200,49.331523
2016-02-19,50.02,50.889999,50.02,50.880001,2400,50.665884
2016-02-18,50.880001,50.880001,50.080002,50.240002,2100,50.028578
2016-02-17,50.029999,50.860001,49.599998,50.23,1100,50.018618
2016-02-16,49.560001,50.00,49.540001,49.900002,5600,49.690009
2016-02-12,49.759998,50.189999,49.529999,50.00,4300,49.789587
2016-02-11,49.41,49.75,49.400002,49.57,2100,49.361396
2016-02-10,49.50,49.75,49.25,49.75,1900,49.540639
2016-02-09,50.919998,50.950001,49.509998,50.66,3000,50.446809
2016-02-08,50.970001,50.98,49.75,50.66,11800,50.446809
2016-02-05,50.16,50.16,50.16,50.16,100,49.948913
2016-02-04,49.98,50.950001,49.66,49.810001,17800,49.600388
