Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.54,11.54,11.40,11.40,3300,11.40
2016-03-31,11.67,11.67,11.35,11.60,14200,11.60
2016-03-30,11.57,11.70,11.54,11.59,19700,11.59
2016-03-29,11.53,11.57,11.46,11.57,5800,11.57
2016-03-28,11.48,11.58,11.44,11.58,23700,11.508
2016-03-24,11.55,11.55,11.38,11.47,22200,11.398684
2016-03-23,11.40,11.55,11.40,11.48,19300,11.408622
2016-03-22,11.26,11.40,11.26,11.40,8000,11.329119
2016-03-21,11.27,11.35,11.25,11.31,21200,11.239679
2016-03-18,11.23,11.28,11.23,11.25,9400,11.180052
2016-03-17,11.10,11.35,11.05,11.29,15500,11.219803
2016-03-16,11.19,11.26,11.09,11.26,10200,11.18999
2016-03-15,11.31,11.35,11.05,11.05,12400,10.981296
2016-03-14,10.97,11.35,10.96,11.24,25200,11.170114
2016-03-11,11.22,11.22,10.98,11.00,9300,10.931606
2016-03-10,11.09,11.16,11.01,11.15,15100,11.080673
2016-03-09,11.09,11.09,11.00,11.06,11600,10.991234
2016-03-08,11.00,11.09,10.93,11.06,19100,10.991234
2016-03-07,10.97,11.00,10.85,10.95,16800,10.881917
2016-03-04,10.90,10.99,10.90,10.97,22100,10.901793
2016-03-03,11.04,11.17,10.80,10.95,37400,10.881917
2016-03-02,11.00,11.06,10.89,10.97,18600,10.901793
2016-03-01,11.06,11.11,10.76,11.03,22900,10.96142
2016-02-29,11.10,11.15,11.00,11.04,28700,10.971358
2016-02-26,11.05,11.05,10.93,10.93,4300,10.862042
2016-02-25,10.95,10.95,10.75,10.78,11200,10.712974
2016-02-24,11.09,11.09,10.95,10.96,14100,10.820303
2016-02-23,11.19,11.20,11.05,11.08,16900,10.938773
2016-02-22,11.25,11.25,11.10,11.20,15000,11.057244
2016-02-19,10.99,11.15,10.91,11.15,21600,11.007881
2016-02-18,11.00,11.00,10.91,11.00,10600,10.859793
2016-02-17,11.06,11.06,10.95,10.98,9200,10.840047
2016-02-16,11.17,11.17,10.97,10.98,18300,10.840047
2016-02-12,11.15,11.15,10.67,10.85,26100,10.711705
2016-02-11,11.06,11.17,10.95,10.99,16200,10.84992
2016-02-10,11.26,11.30,10.95,11.11,13900,10.968391
2016-02-09,11.11,11.11,11.05,11.10,12000,10.958519
2016-02-08,11.06,11.26,11.05,11.11,12500,10.968391
2016-02-05,11.10,11.11,11.05,11.05,5600,10.909156
2016-02-04,11.10,11.10,10.55,11.00,17500,10.859793
2016-02-03,10.92,11.10,10.92,11.10,10800,10.958519
2016-02-02,11.01,11.05,10.85,10.90,9800,10.761067
2016-02-01,11.05,11.05,10.83,10.95,11000,10.81043
2016-01-29,10.96,11.05,10.85,10.85,13500,10.711705
2016-01-28,11.10,11.18,10.75,10.90,11100,10.761067
2016-01-27,11.00,11.00,10.90,11.00,4700,10.859793
2016-01-26,10.91,11.00,10.80,11.00,15300,10.788711
2016-01-25,10.82,10.94,10.75,10.81,11500,10.60236
2016-01-22,10.88,11.24,10.88,11.00,12800,10.788711
2016-01-21,10.50,10.75,10.50,10.75,26500,10.543513
2016-01-20,10.43,10.50,10.22,10.29,18500,10.092348
2016-01-19,10.76,10.76,10.52,10.63,10300,10.425818
2016-01-18,11.11,11.11,10.79,10.79,4800,10.582744
2016-01-15,11.00,11.07,10.88,11.00,16800,10.788711
2016-01-14,11.18,11.18,10.94,10.96,31300,10.749479
2016-01-13,11.20,11.20,10.97,11.02,52600,10.808327
2016-01-12,11.20,11.20,10.93,10.93,48700,10.720055
2016-01-11,11.25,11.25,11.04,11.16,25900,10.945637
2016-01-08,11.35,11.35,11.17,11.17,23900,10.955445
2016-01-07,11.25,11.30,11.15,11.30,17800,11.082948
2016-01-06,11.38,11.40,11.10,11.31,40600,11.092756
2016-01-05,11.36,11.56,11.20,11.40,14100,11.181027
2016-01-04,11.40,11.48,11.30,11.40,17800,11.181027
2015-12-31,11.40,11.44,11.37,11.40,6700,11.181027
2015-12-30,11.42,11.46,11.38,11.42,6200,11.200643
2015-12-29,11.55,11.57,11.50,11.50,15900,11.279106
2015-12-24,11.48,11.56,11.45,11.56,9100,11.269299
2015-12-23,11.54,11.56,11.50,11.56,11600,11.269299
2015-12-22,11.48,11.54,11.40,11.54,13100,11.249801
2015-12-21,11.45,11.52,11.40,11.40,19800,11.113322
