Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-29,1.39,1.48,1.39,1.43,302000,1.43
2016-01-28,1.31,1.44,1.31,1.44,150300,1.44
2016-01-27,1.31,1.44,1.26,1.31,1256500,1.31
2016-01-26,1.31,1.42,1.24,1.34,379100,1.34
2016-01-25,1.35,1.44,1.30,1.32,66300,1.32
2016-01-22,1.38,1.44,1.26,1.35,75100,1.35
2016-01-21,1.31,1.45,1.26,1.32,230000,1.32
2016-01-20,1.11,1.34,1.05,1.34,201400,1.34
2016-01-19,1.19,1.20,1.08,1.15,244100,1.15
2016-01-15,1.08,1.27,1.01,1.15,459600,1.15
2016-01-14,1.08,1.15,1.05,1.13,298800,1.13
2016-01-13,1.03,1.14,1.02,1.10,138800,1.10
2016-01-12,1.15,1.20,0.98,1.08,190100,1.08
2016-01-11,1.40,1.40,1.10,1.18,220600,1.18
2016-01-08,1.47,1.51,1.32,1.33,66300,1.33
2016-01-07,1.43,1.50,1.38,1.44,110700,1.44
2016-01-06,1.39,1.54,1.39,1.52,113500,1.52
2016-01-05,1.49,1.53,1.38,1.52,332300,1.52
2016-01-04,1.41,1.76,1.35,1.63,193200,1.63
2015-12-31,1.39,1.46,1.39,1.45,127000,1.45
2015-12-30,1.40,1.53,1.35,1.46,85200,1.46
2015-12-29,1.41,1.54,1.31,1.49,121700,1.49
2015-12-28,1.57,1.57,1.25,1.48,119600,1.48
2015-12-24,1.40,1.56,1.40,1.55,62500,1.55
2015-12-23,1.43,1.58,1.39,1.49,102100,1.49
2015-12-22,1.20,1.33,1.20,1.30,189500,1.30
2015-12-21,1.33,1.34,1.24,1.24,65800,1.24
2015-12-18,1.25,1.41,1.21,1.26,151800,1.26
2015-12-17,1.41,1.41,1.25,1.30,121300,1.30
2015-12-16,1.34,1.65,1.28,1.42,88700,1.42
2015-12-15,1.78,1.78,1.26,1.36,949900,1.36
2015-12-14,1.81,1.90,1.69,1.70,151600,1.70
2015-12-11,1.88,1.94,1.75,1.86,231400,1.86
2015-12-10,1.90,2.07,1.90,2.04,78100,2.04
2015-12-09,1.96,2.06,1.80,1.94,149700,1.94
2015-12-08,1.95,1.99,1.78,1.90,115100,1.90
2015-12-07,2.05,2.05,1.95,1.98,99700,1.98
2015-12-04,2.19,2.22,2.04,2.05,110800,2.05
2015-12-03,2.13,2.14,2.03,2.03,62100,2.03
2015-12-02,2.25,2.26,2.13,2.13,115400,2.13
2015-12-01,2.10,2.24,2.10,2.22,59800,2.22
2015-11-30,2.28,2.28,2.11,2.12,53000,2.12
2015-11-27,2.13,2.24,2.13,2.22,18700,2.22
2015-11-25,2.15,2.27,2.13,2.15,42300,2.15
2015-11-24,2.28,2.30,2.12,2.19,67300,2.19
2015-11-23,2.03,2.21,2.03,2.18,156800,2.18
2015-11-20,2.21,2.26,2.02,2.04,315700,2.04
2015-11-19,2.32,2.36,2.17,2.19,101100,2.19
2015-11-18,2.29,2.40,2.24,2.29,99600,2.29
2015-11-17,2.48,2.48,2.20,2.24,346700,2.24
2015-11-16,2.47,2.59,2.42,2.45,63700,2.45
2015-11-13,2.74,2.74,2.45,2.47,73200,2.47
2015-11-12,2.78,2.85,2.70,2.71,132700,2.71
2015-11-11,2.95,3.00,2.81,2.91,153400,2.91
2015-11-10,2.82,3.14,2.82,3.02,194300,3.02
2015-11-09,2.83,2.95,2.74,2.90,197400,2.90
2015-11-06,2.75,2.95,2.69,2.75,256400,2.75
2015-11-05,2.65,2.66,2.51,2.57,102000,2.57
2015-11-04,2.73,2.75,2.66,2.66,46100,2.66
