Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,6.00,6.00,6.00,6.00,000,6.00
2016-01-07,6.00,6.00,6.00,6.00,000,6.00
2016-01-06,6.00,6.00,6.00,6.00,000,6.00
2016-01-05,6.00,6.00,6.00,6.00,000,6.00
2016-01-04,6.00,6.00,6.00,6.00,000,6.00
2016-01-01,6.00,6.00,6.00,6.00,000,6.00
2015-12-31,6.00,6.00,6.00,6.00,000,6.00
2015-12-30,6.00,6.00,6.00,6.00,000,6.00
2015-12-29,6.00,6.00,6.00,6.00,000,6.00
2015-12-28,6.00,6.00,6.00,6.00,000,6.00
2015-12-25,6.00,6.00,6.00,6.00,000,6.00
2015-12-24,6.00,6.00,6.00,6.00,000,6.00
2015-12-23,6.00,6.00,6.00,6.00,000,6.00
2015-12-22,6.00,6.00,6.00,6.00,000,6.00
2015-12-21,6.00,6.00,6.00,6.00,000,6.00
2015-12-18,6.00,6.00,6.00,6.00,000,6.00
2015-12-17,6.00,6.00,6.00,6.00,000,6.00
2015-12-16,6.00,6.00,6.00,6.00,000,6.00
2015-12-15,6.00,6.00,6.00,6.00,000,6.00
2015-12-14,6.00,6.00,6.00,6.00,000,6.00
2015-12-11,6.00,6.00,6.00,6.00,000,6.00
2015-12-10,6.00,6.00,6.00,6.00,000,6.00
2015-12-09,6.00,6.00,6.00,6.00,000,6.00
2015-12-08,6.00,6.00,6.00,6.00,000,6.00
2015-12-07,6.00,6.00,6.00,6.00,000,6.00
2015-12-04,6.00,6.00,6.00,6.00,000,6.00
2015-12-03,6.00,6.00,6.00,6.00,000,6.00
2015-12-02,6.00,6.00,6.00,6.00,000,6.00
2015-12-01,6.00,6.00,6.00,6.00,000,6.00
2015-11-30,6.00,6.00,6.00,6.00,000,6.00
2015-11-27,6.00,6.00,6.00,6.00,000,6.00
2015-11-26,6.00,6.00,6.00,6.00,000,6.00
2015-11-25,6.00,6.00,6.00,6.00,000,6.00
2015-11-24,6.00,6.00,6.00,6.00,000,6.00
2015-11-23,6.00,6.00,6.00,6.00,000,6.00
