Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.15,18.15,17.82,17.85,2600,17.78547
2016-03-31,18.129999,18.15,17.99,18.120001,18200,18.054494
2016-03-30,18.00,18.040001,17.959999,17.959999,7500,17.895071
2016-03-29,17.99,18.00,17.77,17.99,3800,17.924963
2016-03-28,17.85,18.780001,17.85,17.950001,10200,17.885109
2016-03-24,17.889999,17.889999,17.73,17.84,1300,17.775506
2016-03-23,17.530001,17.780001,17.530001,17.780001,10400,17.715723
2016-03-22,17.66,17.66,17.450001,17.59,1400,17.52641
2016-03-21,17.07,17.450001,17.07,17.370001,6900,17.307206
2016-03-18,17.08,17.41,17.00,17.110001,15400,17.048146
2016-03-17,17.25,17.25,17.120001,17.120001,2300,17.05811
2016-03-16,17.219999,17.610001,17.209999,17.25,8200,17.187639
2016-03-15,17.610001,17.610001,17.25,17.33,23500,17.26735
2016-03-14,17.790001,17.790001,17.610001,17.610001,10400,17.546338
2016-03-11,17.99,17.99,17.75,17.76,16100,17.695795
2016-03-10,17.75,17.93,17.75,17.93,10100,17.800416
2016-03-09,17.73,17.75,17.690001,17.75,5500,17.621716
2016-03-08,17.700001,17.75,17.690001,17.75,3500,17.621716
2016-03-07,17.68,17.75,17.68,17.719999,10700,17.591933
2016-03-04,17.68,17.690001,17.68,17.68,5100,17.552223
2016-03-03,17.67,17.68,17.57,17.68,3500,17.552223
2016-03-02,17.67,17.75,17.50,17.75,7400,17.621716
2016-03-01,17.65,17.83,17.50,17.610001,30500,17.482729
2016-02-29,17.690001,17.700001,17.559999,17.700001,5300,17.572079
2016-02-26,17.68,17.700001,17.57,17.700001,2500,17.572079
2016-02-25,17.459999,17.639999,17.35,17.59,16300,17.462873
2016-02-24,17.35,17.360001,17.24,17.360001,3300,17.234536
2016-02-23,17.10,17.309999,17.040001,17.309999,14300,17.184896
2016-02-22,17.07,17.15,17.00,17.00,11000,16.877137
2016-02-19,16.950001,17.16,16.860001,17.08,17700,16.956559
2016-02-18,16.84,16.950001,16.83,16.950001,14000,16.827499
2016-02-17,16.950001,16.950001,16.75,16.84,11000,16.718293
2016-02-16,16.879999,16.90,16.82,16.879999,5400,16.758003
2016-02-12,17.01,17.01,16.85,16.879999,13500,16.758003
2016-02-11,17.41,17.41,16.85,16.950001,53000,16.827499
2016-02-10,17.23,17.58,17.129999,17.280001,9200,17.155114
2016-02-09,17.200001,17.299999,17.200001,17.299999,4200,17.110438
2016-02-08,17.290001,17.66,17.200001,17.200001,13800,17.011535
2016-02-05,17.530001,17.530001,17.200001,17.24,9900,17.051096
2016-02-04,17.50,17.639999,17.469999,17.48,1900,17.288466
2016-02-03,17.530001,17.809999,17.52,17.67,17100,17.476385
2016-02-02,17.40,17.68,17.389999,17.610001,8200,17.417043
2016-02-01,17.360001,17.440001,17.280001,17.40,5200,17.209343
2016-01-29,17.139999,17.50,17.139999,17.309999,7900,17.120329
2016-01-28,17.200001,17.40,17.01,17.17,12500,16.981863
2016-01-27,17.370001,17.84,17.16,17.200001,17500,17.011535
2016-01-26,17.02,17.32,16.84,17.32,9400,17.130219
2016-01-25,17.02,17.02,16.98,17.00,7100,16.813726
2016-01-22,17.02,17.02,16.950001,16.950001,4300,16.764275
2016-01-21,17.209999,17.209999,16.90,17.02,4000,16.833507
2016-01-20,17.030001,17.030001,16.719999,16.98,20000,16.793945
2016-01-19,17.00,17.16,17.00,17.139999,3400,16.952191
2016-01-15,16.799999,16.959999,16.799999,16.950001,4200,16.764275
2016-01-14,16.790001,16.92,16.73,16.870001,7500,16.685151
2016-01-13,16.83,17.01,16.700001,16.719999,16600,16.536793
2016-01-12,16.950001,16.950001,16.809999,16.84,6200,16.591192
2016-01-11,17.040001,17.10,16.940001,16.940001,4900,16.689714
2016-01-08,16.99,17.129999,16.950001,16.950001,7200,16.699567
2016-01-07,17.23,17.26,16.940001,16.99,12100,16.738975
2016-01-06,17.26,17.299999,17.120001,17.139999,11500,16.886758
2016-01-05,17.09,17.43,17.030001,17.120001,11200,16.867055
2016-01-04,17.110001,17.25,16.940001,16.950001,10100,16.699567
2015-12-31,17.17,17.17,17.02,17.02,2400,16.768532
2015-12-30,17.15,17.43,17.08,17.129999,9800,16.876906
2015-12-29,17.139999,17.25,17.129999,17.129999,6000,16.876906
2015-12-28,17.190001,17.389999,17.190001,17.290001,1300,17.034544
2015-12-24,17.18,17.18,17.09,17.18,3900,16.926168
2015-12-23,17.26,17.360001,16.950001,17.35,4500,17.093657
2015-12-22,17.059999,17.290001,16.969999,17.25,13500,16.995134
2015-12-21,17.049999,17.15,16.99,17.15,4300,16.896611
2015-12-18,17.040001,17.10,16.99,17.049999,3500,16.798088
2015-12-17,16.83,17.040001,16.83,17.040001,12600,16.788237
2015-12-16,16.709999,16.889999,16.690001,16.879999,2500,16.6306
2015-12-15,16.67,16.67,16.51,16.66,3500,16.413851
2015-12-14,16.68,16.68,16.469999,16.66,11100,16.413851
2015-12-11,16.629999,16.67,16.43,16.65,16500,16.403998
2015-12-10,16.51,16.68,16.440001,16.620001,5800,16.310402
2015-12-09,16.559999,16.559999,16.41,16.48,11600,16.173009
2015-12-08,16.440001,16.57,16.440001,16.57,12100,16.261333
2015-12-07,16.42,16.469999,16.40,16.459999,4200,16.153381
2015-12-04,16.51,16.51,16.40,16.40,9500,16.094499
2015-12-03,16.57,16.57,16.440001,16.469999,5200,16.163195
2015-12-02,16.549999,16.57,16.450001,16.540001,13600,16.231893
2015-12-01,16.59,16.59,16.42,16.459999,4500,16.153381
2015-11-30,16.49,16.51,16.440001,16.51,3600,16.202451
2015-11-27,16.42,16.540001,16.42,16.540001,2200,16.231893
2015-11-25,16.58,16.58,16.459999,16.469999,7900,16.163195
2015-11-24,16.549999,16.58,16.50,16.57,2600,16.261333
2015-11-23,16.549999,16.58,16.549999,16.58,7000,16.271147
2015-11-20,16.530001,16.540001,16.450001,16.540001,7800,16.231893
2015-11-19,16.50,16.549999,16.50,16.530001,3600,16.222079
2015-11-18,16.66,16.66,16.389999,16.41,17400,16.104313
2015-11-17,17.110001,17.24,16.84,16.85,11700,16.278999
2015-11-16,16.950001,17.219999,16.91,17.18,19300,16.597816
2015-11-13,17.15,17.15,16.90,16.93,23800,16.356288
2015-11-12,16.74,17.200001,16.709999,17.200001,17700,16.617139
2015-11-11,16.65,16.809999,16.65,16.709999,6000,16.143742
2015-11-10,16.690001,16.73,16.57,16.73,2200,16.163065
2015-11-09,16.450001,16.74,16.450001,16.74,2000,16.109929
2015-11-06,16.68,16.76,16.60,16.68,7600,16.052187
2015-11-05,16.879999,16.879999,16.690001,16.709999,2200,16.081057
2015-11-04,16.77,16.790001,16.77,16.790001,500,16.158048
2015-11-03,16.82,16.85,16.68,16.84,4000,16.206165
2015-11-02,16.780001,16.82,16.75,16.82,3700,16.186917
2015-10-30,16.440001,16.74,16.440001,16.74,11000,16.109929
