Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,218000.00,218500.00,211500.00,213500.00,365500,213500.00
2016-03-31,221000.00,222000.00,217500.00,219500.00,485600,219500.00
2016-03-30,216000.00,220000.00,214500.00,219500.00,374700,219500.00
2016-03-29,211500.00,216000.00,210500.00,215000.00,309400,215000.00
2016-03-28,208000.00,210500.00,207000.00,210500.00,146900,210500.00
2016-03-25,210000.00,210500.00,207000.00,209500.00,126600,209500.00
2016-03-24,211500.00,212000.00,207000.00,209000.00,277800,209000.00
2016-03-23,212000.00,216500.00,211500.00,214500.00,224000,214500.00
2016-03-22,213500.00,213500.00,209000.00,212500.00,246000,212500.00
2016-03-21,216000.00,216000.00,209000.00,212500.00,327100,212500.00
2016-03-18,216500.00,218000.00,214000.00,216000.00,466900,216000.00
2016-03-17,206000.00,213000.00,206000.00,212000.00,488300,212000.00
2016-03-16,208500.00,208500.00,199000.00,203000.00,753000,203000.00
2016-03-15,210000.00,212000.00,207500.00,210000.00,336200,210000.00
2016-03-14,218500.00,219000.00,209000.00,209000.00,529300,209000.00
2016-03-11,219500.00,220500.00,214000.00,218500.00,283400,218500.00
2016-03-10,215000.00,219000.00,212500.00,218500.00,446000,218500.00
2016-03-09,218000.00,218000.00,213000.00,214500.00,510400,214500.00
2016-03-08,224000.00,224500.00,218000.00,222000.00,461100,222000.00
2016-03-07,219500.00,219500.00,212000.00,217500.00,442300,217500.00
2016-03-04,214500.00,218500.00,213500.00,217500.00,429300,217500.00
2016-03-03,217000.00,219500.00,212000.00,213500.00,751000,213500.00
2016-03-02,204500.00,212000.00,204000.00,211500.00,850700,211500.00
2016-03-01,198500.00,198500.00,198500.00,198500.00,000,198500.00
2016-02-29,195000.00,200500.00,194500.00,198500.00,360500,198500.00
2016-02-26,200000.00,200000.00,195000.00,195500.00,416100,195500.00
2016-02-25,200000.00,202000.00,198500.00,200500.00,329500,200500.00
2016-02-24,197500.00,202500.00,197500.00,202000.00,421300,202000.00
2016-02-23,200000.00,200500.00,197000.00,200500.00,428300,200500.00
2016-02-22,194000.00,197000.00,194000.00,196500.00,175500,196500.00
2016-02-19,195000.00,196000.00,192000.00,196000.00,282900,196000.00
2016-02-18,195000.00,198000.00,194500.00,196500.00,408000,196500.00
2016-02-17,191500.00,194000.00,187500.00,191500.00,328400,191500.00
2016-02-16,190000.00,196500.00,188000.00,192500.00,750200,192500.00
2016-02-15,181500.00,188500.00,180000.00,188500.00,579000,188500.00
2016-02-12,175500.00,178000.00,174500.00,177500.00,392000,177500.00
2016-02-11,174000.00,177500.00,174000.00,176500.00,445700,176500.00
2016-02-10,181000.00,181000.00,181000.00,181000.00,000,181000.00
2016-02-09,181000.00,181000.00,181000.00,181000.00,000,181000.00
2016-02-08,181000.00,181000.00,181000.00,181000.00,000,181000.00
2016-02-05,180000.00,182500.00,179500.00,181000.00,421600,181000.00
2016-02-04,176000.00,179500.00,174000.00,179000.00,420400,179000.00
2016-02-03,175000.00,175500.00,172000.00,173000.00,273500,173000.00
2016-02-02,175500.00,178000.00,171500.00,176500.00,362300,176500.00
2016-02-01,178500.00,179500.00,174500.00,178000.00,254400,178000.00
2016-01-29,177500.00,179000.00,173000.00,178500.00,573200,178500.00
2016-01-28,171500.00,177000.00,171000.00,174500.00,458500,174500.00
2016-01-27,175500.00,177000.00,172500.00,172500.00,445700,172500.00
2016-01-26,168000.00,173500.00,167000.00,170500.00,460300,170500.00
2016-01-25,164000.00,171000.00,163000.00,170000.00,670300,170000.00
2016-01-22,159500.00,162000.00,158500.00,161000.00,313800,161000.00
2016-01-21,158500.00,160500.00,155500.00,156000.00,316400,156000.00
2016-01-20,164000.00,164500.00,158000.00,158500.00,471400,158500.00
2016-01-19,163500.00,166500.00,161500.00,165500.00,353700,165500.00
2016-01-18,159000.00,165000.00,158500.00,165000.00,325300,165000.00
2016-01-15,163500.00,164500.00,160500.00,161500.00,319800,161500.00
2016-01-14,161000.00,161500.00,159500.00,161000.00,374900,161000.00
2016-01-13,160500.00,166000.00,160000.00,163500.00,311600,163500.00
2016-01-12,162000.00,163000.00,159000.00,160000.00,242400,160000.00
2016-01-11,162000.00,163000.00,161500.00,161500.00,188800,161500.00
2016-01-08,161000.00,166000.00,160500.00,165000.00,323500,165000.00
2016-01-07,167000.00,168500.00,164000.00,164000.00,312900,164000.00
2016-01-06,169500.00,171000.00,167500.00,168500.00,292200,168500.00
2016-01-05,165000.00,169000.00,165000.00,169000.00,305700,169000.00
2016-01-04,167000.00,169000.00,164000.00,164000.00,284000,164000.00
2016-01-01,166500.00,166500.00,166500.00,166500.00,000,166500.00
2015-12-31,166500.00,166500.00,166500.00,166500.00,000,166500.00
