Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-14,326.875,326.875,326.875,326.875,000,326.875
2015-01-13,326.875,326.875,326.875,326.875,000,326.875
2015-01-12,326.25,326.25,326.25,326.25,000,326.25
2015-01-09,329.00,330.43,329.00,325.00,2600,325.00
2015-01-08,324.897,324.897,324.274,318.875,3700,318.875
2015-01-07,318.875,318.875,318.875,318.875,000,318.875
2015-01-06,329.00,329.004,329.00,318.875,8500,318.875
2015-01-05,320.00,329.00,320.00,318.875,600,318.875
2015-01-02,320.75,320.75,320.75,320.75,000,320.75
2015-01-01,318.875,318.875,318.875,318.875,000,318.875
2014-12-31,318.00,320.00,318.00,318.875,2000,318.875
2014-12-30,312.00,312.00,311.25,308.50,2000,308.50
2014-12-29,312.00,312.00,312.00,322.50,1200,322.50
2014-12-26,325.75,325.75,325.75,325.75,000,325.75
2014-12-25,325.75,325.75,325.75,325.75,000,325.75
2014-12-24,330.00,330.00,330.00,325.75,4000,325.75
2014-12-23,330.00,330.00,330.00,333.125,5900,333.125
2014-12-22,312.75,312.75,312.75,324.625,1200,324.625
2014-12-19,320.00,336.249,315.00,330.625,11000,330.625
2014-12-18,316.50,318.00,316.50,309.625,1000,309.625
2014-12-17,304.75,304.75,304.75,304.75,000,304.75
2014-12-16,302.25,302.25,302.25,302.25,000,302.25
2014-12-15,320.00,320.00,293.00,302.25,3500,302.25
2014-12-12,310.00,310.00,310.00,310.00,1400,310.00
2014-12-11,319.974,319.974,319.974,310.00,200,310.00
2014-12-10,312.00,313.50,300.00,310.00,3100,310.00
2014-12-09,320.00,320.00,310.10,310.00,3600,310.00
2014-12-08,315.104,315.104,315.104,310.00,1000,310.00
2014-12-05,300.00,300.00,300.00,310.00,1600,310.00
2014-12-04,310.00,310.00,310.00,310.00,000,310.00
2014-12-03,310.00,310.00,310.00,310.00,000,310.00
2014-12-02,310.00,310.00,310.00,310.00,000,310.00
2014-12-01,310.00,310.00,310.00,310.00,000,310.00
2014-11-28,310.00,310.00,310.00,310.00,000,310.00
2014-11-27,289.90,290.00,289.90,297.50,1900,297.50
2014-11-26,295.094,295.094,295.094,297.50,4000,297.50
2014-11-25,295.00,318.004,295.00,299.00,1900,299.00
2014-11-24,305.897,305.897,305.897,306.50,4000,306.50
2014-11-21,306.50,306.50,306.50,306.50,000,306.50
2014-11-20,306.50,306.50,306.50,306.50,000,306.50
2014-11-19,305.00,307.00,300.00,306.50,9800,306.50
2014-11-18,306.50,306.50,306.50,306.50,000,306.50
2014-11-17,320.001,320.001,320.001,306.50,000,306.50
2014-11-14,302.50,302.50,302.50,302.50,000,302.50
2014-11-13,300.00,300.00,298.00,297.50,16100,297.50
2014-11-12,305.00,308.00,305.00,310.00,5100,310.00
2014-11-11,297.50,297.50,297.50,297.50,000,297.50
2014-11-10,297.50,297.50,297.50,297.50,000,297.50
2014-11-07,285.00,290.00,285.00,290.00,2000,290.00
2014-11-06,275.00,275.00,275.00,275.00,000,275.00
2014-11-05,273.00,273.00,273.00,275.00,2900,275.00
2014-11-04,277.50,277.50,277.50,277.50,000,277.50
2014-11-03,275.00,275.00,274.603,277.50,700,277.50
2014-10-31,280.003,280.003,280.003,277.50,100,277.50
2014-10-30,277.50,277.50,277.50,277.50,000,277.50
2014-10-29,275.10,275.10,275.10,277.50,500,277.50
2014-10-28,285.00,285.00,285.00,277.50,200,277.50
2014-10-27,277.50,277.50,277.50,277.50,000,277.50
2014-10-24,263.00,263.00,263.00,273.95,400,273.95
2014-10-23,263.00,263.00,263.00,263.00,400,263.00
2014-10-22,274.00,274.00,274.00,274.00,000,274.00
2014-10-21,274.00,274.00,274.00,274.00,000,274.00
2014-10-20,274.00,274.00,274.00,274.00,000,274.00
2014-10-17,274.00,274.00,274.00,274.00,000,274.00
2014-10-16,270.00,280.003,269.88,274.00,1700,274.00
2014-10-15,284.30,284.30,284.30,277.50,300,277.50
2014-10-14,263.00,270.10,263.00,274.00,1600,274.00
2014-10-13,275.00,297.995,268.00,274.00,4700,274.00
2014-10-10,286.45,286.45,286.45,286.45,000,286.45
2014-10-09,280.00,280.00,280.00,286.50,300,286.50
2014-10-08,284.398,284.398,284.398,286.50,000,286.50
2014-10-07,290.20,290.20,290.20,286.50,000,286.50
2014-10-06,286.50,286.50,286.50,286.50,000,286.50
2014-10-03,286.50,286.50,286.50,286.50,000,286.50
2014-10-02,286.50,286.50,286.50,286.50,000,286.50
2014-10-01,278.807,278.807,278.807,286.50,1400,286.50
2014-09-30,286.50,286.50,286.50,286.50,000,286.50
2014-09-29,286.50,286.50,286.50,286.50,000,286.50
2014-09-26,283.00,283.00,278.00,286.50,1000,286.50
2014-09-25,283.00,283.00,283.00,291.50,000,291.50
2014-09-24,291.50,291.50,291.50,291.50,000,291.50
2014-09-23,285.00,292.797,283.00,291.50,8800,291.50
2014-09-22,287.00,287.00,287.00,292.50,400,292.50
2014-09-19,288.20,288.20,285.00,291.50,700,291.50
2014-09-18,289.00,289.00,289.00,289.00,000,289.00
2014-09-17,289.00,289.00,289.00,289.00,000,289.00
2014-09-16,287.00,287.00,287.00,289.00,000,285.535
2014-09-15,283.50,283.50,283.50,286.50,000,283.065
2014-09-12,281.00,290.00,280.00,284.00,5500,280.595
2014-09-11,290.50,290.50,290.50,290.50,000,287.017
2014-09-10,290.50,290.50,290.50,290.50,000,287.017
2014-09-09,290.00,297.10,285.00,290.50,3400,287.017
2014-09-08,300.00,300.00,300.00,300.00,000,296.403
2014-09-05,298.70,298.70,285.00,295.00,3000,291.463
2014-09-04,299.10,299.60,298.00,300.00,2300,296.403
2014-09-03,300.00,300.00,292.00,301.00,21000,297.391
2014-09-02,300.00,300.00,300.00,292.50,100,288.993
2014-09-01,300.00,300.00,299.00,290.50,1300,287.017
2014-08-29,293.20,293.20,286.999,290.50,1100,287.017
2014-08-28,287.30,294.50,287.30,289.00,2600,285.535
2014-08-27,280.00,283.00,280.00,282.30,7700,278.915
2014-08-26,280.00,280.00,275.00,277.50,3100,274.173
2014-08-25,277.50,277.50,277.50,277.50,000,274.173
2014-08-22,277.70,277.80,277.70,277.50,1800,274.173
2014-08-21,267.80,267.80,267.80,267.80,000,264.589
2014-08-20,272.00,272.00,272.00,272.00,1800,268.739
2014-08-19,269.00,270.00,268.45,269.00,16800,265.775
2014-08-18,277.80,277.80,270.00,267.80,2400,264.589
2014-08-15,267.80,267.80,267.80,267.80,000,264.589
2014-08-14,257.80,260.80,257.80,258.00,1100,254.907
