Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-25,25.305,25.305,25.305,25.305,000,25.305
2015-12-24,25.305,25.305,25.305,25.305,000,25.305
2015-12-23,25.305,25.305,25.305,25.305,000,25.305
2015-12-22,24.285,24.285,24.285,24.285,000,24.285
2015-12-21,25.26,25.26,25.26,25.26,000,25.26
2015-12-18,25.39,25.39,25.39,25.39,000,25.39
2015-12-17,25.555,25.555,25.555,25.555,000,25.555
2015-12-16,24.795,24.795,24.795,24.795,000,24.795
2015-12-15,26.64,26.64,26.64,26.64,000,26.64
2015-12-14,27.37,27.37,26.59,26.59,000,26.59
2015-12-11,28.015,28.015,28.015,28.015,000,28.015
2015-12-10,27.57,27.57,27.57,27.57,000,27.57
2015-12-09,28.17,28.17,28.17,28.17,000,28.17
2015-12-08,27.775,27.775,27.775,27.775,000,27.775
2015-12-07,27.775,27.775,27.775,27.775,000,27.775
2015-12-04,28.30,28.30,27.25,27.25,100,27.25
2015-12-03,29.455,29.455,29.455,29.455,000,29.455
2015-12-02,28.485,28.485,28.34,28.34,100,28.34
2015-12-01,28.485,28.485,28.485,28.485,000,28.485
2015-11-30,28.535,28.535,28.485,28.485,000,28.485
2015-11-27,28.535,28.535,28.535,28.535,000,28.535
2015-11-26,28.535,28.535,28.535,28.535,000,28.535
2015-11-25,28.315,28.315,28.315,28.315,000,28.315
2015-11-24,28.32,28.32,28.315,28.315,000,28.315
2015-11-23,29.165,29.165,29.165,29.165,000,29.165
2015-11-20,26.25,26.25,26.25,26.25,000,26.25
2015-11-19,26.25,26.25,26.25,26.25,000,26.25
2015-11-18,25.64,25.64,25.64,25.64,000,25.64
2015-11-17,25.56,25.56,25.56,25.56,000,25.56
2015-11-16,24.945,25.365,24.945,25.365,500,25.365
2015-11-13,23.85,23.85,23.85,23.85,000,23.85
2015-11-12,23.625,23.625,23.625,23.625,000,23.625
2015-11-11,23.625,23.625,23.625,23.625,000,23.625
2015-11-10,23.625,23.625,23.625,23.625,000,23.625
2015-11-09,23.32,24.03,23.32,24.03,100,24.03
2015-11-06,22.73,22.73,22.73,22.73,000,22.73
2015-11-05,22.175,22.175,22.175,22.175,000,22.175
2015-11-04,21.71,21.71,21.71,21.71,000,21.71
2015-11-03,21.25,21.25,21.25,21.25,000,21.25
