Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.704,23.704,23.704,23.704,000,23.375
2016-03-31,23.582,23.582,23.582,23.582,000,23.255
2016-03-30,23.525,23.525,23.525,23.525,000,23.199
2016-03-29,23.556,24.00,23.556,24.00,100,23.667
2016-03-28,23.525,23.525,23.525,23.525,000,23.199
2016-03-25,23.525,23.525,23.525,23.525,000,23.199
2016-03-24,23.525,23.525,23.525,23.525,000,23.199
2016-03-23,23.99,23.99,23.99,23.99,100,23.657
2016-03-22,23.809,23.809,23.809,23.809,000,23.479
2016-03-21,23.242,23.242,23.242,23.242,000,22.919
2016-03-18,23.586,23.586,23.15,23.15,200,22.829
2016-03-17,23.98,23.98,23.977,23.977,100,23.644
2016-03-16,23.361,23.361,23.361,23.361,000,23.037
2016-03-15,24.078,24.078,23.945,23.945,000,23.613
2016-03-14,23.506,23.506,23.506,23.506,000,23.18
2016-03-11,23.338,23.95,23.338,23.95,100,23.618
2016-03-10,23.333,23.766,23.333,23.766,000,23.436
2016-03-09,23.315,23.315,23.315,23.315,000,22.991
2016-03-08,22.97,22.97,22.97,22.97,000,22.651
2016-03-07,23.267,23.267,23.267,23.267,000,22.944
2016-03-04,23.30,23.30,23.30,23.30,000,22.977
2016-03-03,23.503,23.503,23.503,23.503,000,23.177
2016-03-02,23.66,23.995,23.66,23.995,000,23.662
2016-03-01,23.039,23.915,23.039,23.915,200,23.583
2016-02-29,22.811,22.811,22.811,22.811,000,22.494
2016-02-26,22.729,23.049,22.729,23.049,100,22.729
2016-02-25,23.003,23.003,23.003,23.003,000,22.684
2016-02-24,22.443,23.001,22.443,23.001,100,22.682
2016-02-23,23.004,23.004,23.004,23.004,000,22.685
2016-02-22,23.017,23.017,23.017,23.017,000,22.698
2016-02-19,22.98,22.98,22.98,22.98,000,22.661
2016-02-18,22.868,22.868,22.868,22.868,000,22.551
2016-02-17,22.324,22.324,22.324,22.324,000,22.014
2016-02-16,22.882,22.882,22.882,22.882,000,22.564
2016-02-15,23.561,23.561,23.50,23.50,000,23.174
2016-02-12,22.584,23.00,22.584,23.00,100,22.681
2016-02-11,22.555,22.555,22.555,22.555,000,22.242
2016-02-10,22.555,22.555,22.555,22.555,000,22.242
2016-02-09,22.55,22.55,22.55,22.55,000,22.237
2016-02-08,22.751,22.751,22.751,22.751,000,22.435
2016-02-05,22.75,22.75,22.75,22.75,000,22.434
2016-02-04,22.751,22.751,22.751,22.751,000,22.435
2016-02-03,23.545,23.545,22.87,22.87,100,22.553
2016-02-02,23.005,23.005,23.005,23.005,000,22.686
2016-02-01,22.275,24.22,22.275,24.22,000,23.884
2016-01-29,22.685,22.685,22.685,22.685,000,22.37
2016-01-28,22.33,22.33,22.33,22.33,000,22.02
2016-01-27,22.434,22.434,22.434,22.434,000,22.123
2016-01-26,22.541,22.541,22.541,22.541,000,22.228
2016-01-25,22.544,23.50,22.544,23.50,100,23.174
2016-01-22,23.351,23.351,22.657,22.657,100,22.343
2016-01-21,21.611,22.796,21.611,22.796,200,22.48
2016-01-20,22.265,22.265,22.265,22.265,000,21.956
2016-01-19,22.515,22.515,22.515,22.515,000,22.203
2016-01-18,23.049,23.049,22.465,22.465,400,22.153
2016-01-15,23.29,23.29,23.29,23.29,000,22.967
2016-01-14,23.635,24.345,23.635,24.345,000,24.007
2016-01-13,23.497,24.602,23.497,24.15,1700,23.815
2016-01-12,21.51,23.016,21.51,23.016,100,22.697
2016-01-11,21.411,22.155,21.411,22.155,100,21.848
2016-01-08,21.356,21.356,21.356,21.356,000,21.06
2016-01-07,21.906,21.906,21.857,21.857,100,21.554
2016-01-06,21.512,21.512,21.512,21.512,000,21.213
2016-01-05,21.509,21.51,21.509,21.51,000,21.211
2016-01-04,22.089,22.089,22.089,22.089,000,21.782
2016-01-01,21.481,21.481,21.481,21.481,000,21.183
2015-12-31,21.481,21.481,21.481,21.481,000,21.183
2015-12-30,21.438,21.523,21.438,21.481,200,21.183
2015-12-29,22.199,22.199,21.437,21.437,300,21.14
2015-12-28,21.715,21.715,21.715,21.715,000,21.414
2015-12-25,21.812,21.812,21.812,21.812,000,21.509
2015-12-24,21.812,21.812,21.812,21.812,000,21.509
2015-12-23,21.70,22.00,21.70,21.812,1300,21.509
2015-12-22,20.891,21.32,20.891,21.32,100,21.024
2015-12-21,21.007,21.007,21.007,21.007,000,20.715
2015-12-18,21.522,21.522,21.522,21.522,000,21.223
2015-12-17,21.01,21.01,21.01,21.01,000,20.718
2015-12-16,20.913,20.913,20.913,20.913,000,20.623
2015-12-15,20.908,20.908,20.908,20.908,000,20.618
2015-12-14,20.811,20.811,20.811,20.811,000,20.522
2015-12-11,21.009,21.009,21.009,21.009,000,20.717
2015-12-10,20.60,21.45,20.60,21.45,100,21.152
2015-12-09,20.653,20.653,20.653,20.653,000,20.366
2015-12-08,20.511,20.511,20.511,20.511,000,20.226
2015-12-07,20.615,20.615,20.615,20.615,000,20.329
2015-12-04,20.30,20.30,20.30,20.30,000,20.018
2015-12-03,20.093,20.093,20.093,20.093,000,19.814
2015-12-02,20.315,20.315,20.315,20.315,000,20.033
2015-12-01,20.502,20.502,20.502,20.502,000,20.217
2015-11-30,20.932,20.99,20.505,20.99,400,20.699
2015-11-27,20.434,20.434,20.434,20.434,000,20.15
2015-11-26,20.654,20.654,20.654,20.654,000,20.367
2015-11-25,20.30,20.30,20.30,20.30,000,20.018
2015-11-24,20.06,20.07,20.06,20.06,200,19.782
2015-11-23,20.299,20.299,20.065,20.065,200,19.787
2015-11-20,20.344,20.496,20.32,20.32,400,20.038
2015-11-19,19.978,19.978,19.978,19.978,000,19.701
2015-11-18,21.25,21.25,20.20,20.20,300,19.92
2015-11-17,19.805,20.887,19.805,20.887,200,20.597
2015-11-16,18.879,19.899,18.879,19.899,200,19.623
2015-11-13,18.955,18.955,18.955,18.955,000,18.692
2015-11-12,19.01,19.50,19.01,19.223,800,18.956
2015-11-11,18.439,19.30,18.439,19.29,500,19.022
2015-11-10,18.00,18.00,18.00,18.00,000,17.75
2015-11-09,18.413,18.413,18.413,18.413,000,18.157
2015-11-06,18.40,18.40,18.40,18.40,000,18.145
2015-11-05,18.547,18.547,18.547,18.547,000,18.29
2015-11-04,18.40,18.40,18.40,18.40,000,18.145
2015-11-03,18.413,18.413,18.40,18.40,300,18.145
2015-11-02,18.413,18.413,18.413,18.413,000,18.157
2015-10-30,18.50,18.50,18.50,18.50,1000,18.243
2015-10-29,18.50,18.50,18.50,18.50,000,18.243
2015-10-28,18.513,18.513,18.513,18.513,000,18.256
2015-10-27,18.513,18.513,18.513,18.513,000,18.256
2015-10-26,18.50,18.50,18.50,18.50,000,18.243
2015-10-23,18.513,18.513,18.513,18.513,000,18.256
2015-10-22,18.773,18.773,18.773,18.773,000,18.512
2015-10-21,18.558,18.558,18.558,18.558,000,18.30
2015-10-20,18.808,18.808,18.678,18.678,400,18.419
2015-10-19,18.683,18.683,18.683,18.683,000,18.424
