Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.46,23.55,23.46,23.55,4500,23.316
2016-03-31,23.50,23.50,23.42,23.46,900,23.227
2016-03-30,23.79,23.80,23.53,23.55,2700,23.316
2016-03-29,23.84,23.84,23.74,23.80,3100,23.563
2016-03-28,23.65,23.68,23.65,23.68,800,23.445
2016-03-24,23.65,23.68,23.41,23.64,2000,23.405
2016-03-23,23.59,23.70,23.59,23.70,2600,23.464
2016-03-22,23.50,23.70,23.50,23.70,5500,23.464
2016-03-21,23.42,23.42,23.40,23.40,1200,23.167
2016-03-18,23.50,23.50,23.40,23.40,1500,23.167
2016-03-17,23.61,23.62,23.42,23.56,5900,23.326
2016-03-16,23.57,23.57,23.425,23.425,1200,23.192
2016-03-15,23.29,23.43,23.29,23.41,1600,23.177
2016-03-14,23.20,23.45,23.20,23.44,1300,23.207
2016-03-11,23.35,23.37,23.20,23.20,4100,22.969
2016-03-10,23.50,23.60,23.50,23.50,5000,23.266
2016-03-09,23.37,23.60,23.35,23.60,4200,23.365
2016-03-08,23.41,23.87,23.41,23.55,10900,23.316
2016-03-07,23.47,23.68,23.44,23.68,3600,23.445
2016-03-04,23.34,23.45,23.32,23.45,1200,23.217
2016-03-03,23.20,23.20,23.005,23.09,1800,22.86
2016-03-02,23.00,23.08,22.99,23.00,116300,22.771
2016-03-01,22.70,22.97,22.70,22.97,3700,22.742
2016-02-29,22.82,23.05,22.80,23.04,4400,22.811
2016-02-26,22.71,22.71,22.70,22.70,400,22.474
2016-02-25,22.93,22.93,22.60,22.60,7300,22.375
2016-02-24,22.40,22.40,22.12,22.29,2000,22.068
2016-02-23,22.75,22.80,22.47,22.54,3000,22.316
2016-02-22,22.94,23.20,22.915,23.03,15400,22.801
2016-02-19,22.50,22.70,22.38,22.62,4500,22.395
2016-02-18,22.79,22.90,22.79,22.88,800,22.653
2016-02-17,22.44,22.94,22.25,22.94,10700,22.712
2016-02-16,22.04,22.45,22.03,22.45,700,22.227
2016-02-12,22.50,22.58,22.50,22.58,17300,22.356
2016-02-11,23.05,23.05,22.50,22.50,7400,22.276
2016-02-10,23.08,23.08,23.08,23.08,100,22.851
2016-02-09,23.10,23.15,23.05,23.05,5700,22.821
2016-02-08,23.15,23.15,23.05,23.05,4700,22.821
2016-02-05,23.20,23.22,23.15,23.21,2500,22.979
2016-02-04,23.21,23.40,23.21,23.30,1800,23.068
2016-02-03,23.07,23.28,23.07,23.27,1800,23.039
2016-02-02,23.27,23.27,23.00,23.23,3100,22.999
2016-02-01,23.28,23.34,23.23,23.26,4300,23.029
2016-01-29,23.15,23.38,23.15,23.38,3100,23.148
2016-01-28,22.85,23.05,22.45,23.00,6500,22.771
2016-01-27,22.22,22.50,22.20,22.36,1500,22.138
2016-01-26,22.45,22.65,22.20,22.20,4200,21.979
2016-01-25,21.62,22.05,21.62,22.03,4000,21.811
2016-01-22,21.69,22.00,21.59,21.76,7300,21.544
2016-01-21,21.34,21.75,21.21,21.38,12400,21.167
2016-01-20,21.78,21.95,21.39,21.40,18800,21.187
2016-01-19,21.30,22.04,21.28,21.85,14400,21.633
2016-01-18,21.42,21.42,21.12,21.25,1500,21.039
2016-01-15,22.02,22.20,21.21,21.21,6400,20.999
2016-01-14,23.13,23.25,22.16,22.20,13700,21.979
2016-01-13,23.72,23.72,23.30,23.30,10900,23.068
2016-01-12,24.00,24.00,23.70,23.71,8100,23.474
2016-01-11,24.20,24.20,23.96,24.00,23800,23.761
2016-01-08,24.25,24.26,24.20,24.25,65200,24.009
2016-01-07,24.50,24.50,24.17,24.17,600,23.93
2016-01-06,24.60,24.60,24.26,24.50,3700,24.256
2016-01-05,25.00,25.00,24.60,24.60,22900,24.355
2016-01-04,25.03,25.20,25.00,25.00,5700,24.751
2015-12-31,25.47,25.49,25.47,25.49,300,25.237
2015-12-30,25.64,25.74,25.50,25.50,5000,25.246
2015-12-29,25.26,25.65,25.26,25.65,3100,25.16
2015-12-24,25.25,25.95,25.10,25.70,15200,25.209
