Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.00,3.00,2.95,2.97,63800,2.97
2016-03-31,2.98,3.00,2.95,2.98,115000,2.98
2016-03-30,2.97,2.99,2.94,2.98,105800,2.98
2016-03-29,2.95,2.99,2.93,2.95,62800,2.95
2016-03-28,2.96,2.99,2.95,2.97,104700,2.97
2016-03-25,2.96,2.99,2.92,2.96,54500,2.96
2016-03-24,2.93,2.99,2.90,2.94,112400,2.94
2016-03-23,2.92,3.10,2.90,2.93,582500,2.93
2016-03-22,3.00,3.00,2.88,2.93,200400,2.93
2016-03-21,2.89,2.99,2.88,2.98,195100,2.98
2016-03-18,2.89,2.90,2.87,2.88,123700,2.88
2016-03-17,2.85,2.96,2.85,2.88,500600,2.88
2016-03-16,2.83,2.87,2.83,2.83,104500,2.83
2016-03-15,2.83,2.84,2.81,2.82,238000,2.82
2016-03-14,2.80,2.87,2.80,2.83,134300,2.83
2016-03-11,2.83,2.89,2.80,2.81,463200,2.81
2016-03-10,2.85,3.00,2.79,2.82,746700,2.82
2016-03-09,2.89,2.92,2.82,2.82,503900,2.82
2016-03-08,2.92,2.95,2.87,2.87,270000,2.87
2016-03-07,2.97,2.99,2.88,2.90,395100,2.90
2016-03-04,3.11,3.12,2.89,2.96,916800,2.96
2016-03-03,2.78,3.18,2.74,3.09,2729100,3.09
2016-03-02,2.74,2.85,2.70,2.76,314600,2.76
2016-03-01,2.88,2.88,2.66,2.76,308600,2.76
2016-02-29,2.96,2.96,2.81,2.86,304200,2.86
2016-02-26,3.00,3.00,2.86,2.91,418700,2.91
2016-02-25,2.90,2.99,2.83,2.84,787200,2.84
2016-02-24,2.74,3.02,2.56,2.87,2212900,2.87
2016-02-23,2.69,3.10,2.68,2.72,2606700,2.72
2016-02-22,2.33,2.66,2.33,2.66,1582200,2.66
2016-02-19,2.22,2.31,2.22,2.22,57400,2.22
2016-02-18,2.27,2.30,2.21,2.23,74700,2.23
2016-02-17,2.20,2.34,2.20,2.24,231400,2.24
2016-02-16,2.07,2.28,2.04,2.20,161200,2.20
2016-02-15,2.01,2.13,1.97,2.05,56300,2.05
2016-02-12,2.06,2.08,2.01,2.01,62500,2.01
2016-02-11,2.07,2.07,1.99,2.03,51000,2.03
2016-02-10,2.08,2.12,2.04,2.08,12200,2.08
2016-02-09,2.12,2.12,2.03,2.06,28700,2.06
2016-02-08,2.11,2.18,2.05,2.10,13100,2.10
2016-02-05,2.09,2.13,2.09,2.12,11100,2.12
2016-02-04,2.11,2.11,2.08,2.10,14000,2.10
2016-02-03,2.08,2.11,2.07,2.10,7400,2.10
2016-02-02,2.10,2.10,2.10,2.10,200,2.10
2016-02-01,2.10,2.12,2.07,2.10,1700,2.10
2016-01-29,2.10,2.11,2.08,2.09,24300,2.09
2016-01-28,2.15,2.15,2.09,2.09,48800,2.09
2016-01-27,2.13,2.16,2.12,2.13,28500,2.13
2016-01-26,2.11,2.12,2.11,2.12,5500,2.12
2016-01-21,2.05,2.10,2.04,2.06,56900,2.06
2016-01-20,2.13,2.13,2.03,2.09,24100,2.09
2016-01-19,2.15,2.15,2.11,2.14,10400,2.14
2016-01-18,2.14,2.15,2.08,2.15,6200,2.15
2016-01-15,2.13,2.16,2.01,2.13,20400,2.13
2016-01-14,2.19,2.19,2.13,2.16,8400,2.16
2016-01-12,2.14,2.18,2.12,2.18,8800,2.18
2016-01-11,2.13,2.15,2.10,2.15,3100,2.15
2016-01-08,2.16,2.17,2.13,2.13,800,2.13
2016-01-07,2.13,2.18,2.10,2.16,21400,2.16
2016-01-06,2.13,2.16,2.10,2.14,2700,2.14
2016-01-05,2.10,2.17,2.10,2.13,37600,2.13
2016-01-04,2.17,2.17,2.10,2.11,11100,2.11
2016-01-01,2.18,2.18,2.18,2.18,000,2.18
2015-12-31,2.19,2.23,2.10,2.18,39900,2.18
2015-12-30,2.13,2.31,2.08,2.17,156800,2.17
2015-12-29,2.15,2.18,2.12,2.14,29200,2.14
2015-12-28,2.15,2.19,2.13,2.13,88100,2.13
2015-12-25,2.17,2.18,2.16,2.18,13800,2.18
2015-12-24,2.17,2.20,2.15,2.15,31000,2.15
2015-12-23,2.17,2.18,2.14,2.15,9900,2.15
2015-12-22,2.18,2.19,2.15,2.15,24900,2.15
2015-12-21,2.16,2.23,2.14,2.15,89000,2.15
2015-12-18,2.15,2.16,2.11,2.15,28900,2.15
2015-12-17,2.19,2.19,2.11,2.12,15400,2.12
2015-12-16,2.11,2.16,2.09,2.13,7500,2.13
2015-12-15,2.12,2.15,2.11,2.12,3200,2.12
2015-12-14,2.14,2.15,2.10,2.12,6700,2.12
2015-12-11,2.15,2.15,2.08,2.15,6600,2.15
2015-12-10,2.15,2.16,2.10,2.10,6400,2.10
2015-12-09,2.13,2.18,2.09,2.15,19300,2.15
2015-12-08,2.12,2.14,2.07,2.14,2300,2.14
2015-12-07,2.15,2.15,2.10,2.12,10900,2.12
2015-12-04,2.16,2.16,2.12,2.15,7500,2.15
2015-12-03,2.15,2.16,2.12,2.15,5300,2.15
2015-12-02,2.17,2.17,2.12,2.12,11000,2.12
2015-12-01,2.12,2.16,2.11,2.12,16400,2.12
2015-11-27,2.16,2.17,2.14,2.16,3500,2.16
2015-11-26,2.17,2.17,2.11,2.17,6200,2.17
2015-11-25,2.18,2.18,2.13,2.18,8400,2.18
2015-11-24,2.15,2.18,2.06,2.18,20100,2.18
2015-11-23,2.24,2.24,2.21,2.21,20200,2.21
2015-11-20,2.31,2.36,2.24,2.24,105900,2.24
2015-11-19,2.25,2.25,2.20,2.22,25300,2.22
2015-11-18,2.25,2.27,2.20,2.25,8100,2.25
2015-11-17,2.25,2.26,2.23,2.25,5400,2.25
2015-11-16,2.24,2.25,2.22,2.24,11900,2.24
2015-11-13,2.20,2.31,2.20,2.28,29600,2.28
2015-11-12,2.21,2.23,2.20,2.22,8900,2.22
2015-11-11,2.23,2.23,2.20,2.23,3300,2.23
2015-11-10,2.24,2.25,2.20,2.23,7500,2.23
2015-11-09,2.22,2.26,2.22,2.25,6700,2.25
2015-11-06,2.20,2.26,2.19,2.20,23600,2.20
2015-11-05,2.25,2.26,2.25,2.25,9100,2.25
2015-11-04,2.25,2.25,2.22,2.25,2600,2.25
2015-11-03,2.23,2.25,2.20,2.23,100,2.23
2015-11-02,2.23,2.23,2.19,2.23,8600,2.23
2015-10-30,2.16,2.16,2.13,2.16,3100,2.16
2015-10-29,2.15,2.15,2.15,2.15,000,2.15
2015-10-28,2.16,2.16,2.12,2.15,900,2.15
2015-10-27,2.14,2.14,2.11,2.14,8900,2.14
2015-10-26,2.15,2.16,2.14,2.14,13300,2.14
2015-10-23,2.18,2.19,2.15,2.18,12900,2.18
2015-10-22,2.17,2.18,2.14,2.17,22800,2.17
2015-10-21,2.17,2.17,2.16,2.17,8500,2.17
2015-10-20,2.17,2.22,2.16,2.17,15900,2.17
2015-10-19,2.17,2.17,2.15,2.16,10300,2.16
2015-10-16,2.17,2.17,2.14,2.17,3300,2.17
2015-10-15,2.15,2.18,2.15,2.15,2200,2.15
2015-10-14,2.15,2.20,2.15,2.15,10200,2.15
2015-10-13,2.15,2.15,2.10,2.15,11200,2.15
2015-10-12,2.14,2.17,2.13,2.14,10400,2.14
2015-10-09,2.21,2.21,2.17,2.18,2800,2.18
2015-10-08,2.19,2.19,2.17,2.19,100,2.19
2015-10-07,2.17,2.19,2.16,2.17,3600,2.17
2015-10-05,2.20,2.22,2.19,2.22,7200,2.22
2015-10-02,2.16,2.18,2.13,2.16,21000,2.16
2015-09-30,2.15,2.21,2.15,2.15,2600,2.15
2015-09-29,2.19,2.19,2.15,2.19,51700,2.19
2015-09-28,2.16,2.17,2.16,2.17,2900,2.17
2015-09-24,2.17,2.17,2.17,2.17,000,2.17
2015-09-23,2.14,2.17,2.14,2.17,5100,2.17
2015-09-22,2.18,2.18,2.15,2.18,900,2.18
2015-09-21,2.15,2.16,2.12,2.15,2000,2.15
2015-09-18,2.14,2.15,2.11,2.14,2300,2.14
2015-09-17,2.10,2.16,2.09,2.10,13000,2.10
2015-09-16,2.14,2.14,2.11,2.14,000,2.14
2015-09-15,2.14,2.14,2.12,2.14,4000,2.14
2015-09-14,2.14,2.14,2.08,2.14,4100,2.14
2015-09-11,2.10,2.15,2.08,2.10,46200,2.10
2015-09-10,2.15,2.15,2.11,2.15,500,2.15
2015-09-09,2.14,2.18,2.14,2.14,17600,2.14
2015-09-08,2.14,2.15,2.11,2.14,3700,2.14
2015-09-07,2.19,2.21,2.13,2.19,38500,2.19
2015-09-04,2.15,2.16,2.13,2.15,800,2.15
2015-09-03,2.17,2.17,2.07,2.17,28400,2.17
2015-09-02,2.14,2.15,2.12,2.14,5600,2.14
2015-09-01,2.15,2.15,2.05,2.15,100,2.15
2015-08-31,2.14,2.20,2.13,2.14,47100,2.14
2015-08-28,2.20,2.20,2.18,2.20,1000,2.20
2015-08-27,2.20,2.20,2.19,2.20,3200,2.20
2015-08-26,2.17,2.19,2.16,2.16,3100,2.16
2015-08-25,2.26,2.26,2.10,2.21,58100,2.21
2015-08-24,2.10,2.12,2.10,2.10,1400,2.10
2015-08-21,2.15,2.19,2.15,2.15,3800,2.15
2015-08-20,2.20,2.20,2.18,2.20,51300,2.20
2015-08-19,2.19,2.20,2.18,2.20,46100,2.20
2015-08-18,2.20,2.20,2.19,2.20,26400,2.20
2015-08-17,2.20,2.23,2.18,2.20,1900,2.20
2015-08-14,2.23,2.27,2.19,2.23,63000,2.23
2015-08-13,2.14,2.16,2.05,2.16,9200,2.16
2015-08-12,2.10,2.18,2.10,2.10,9200,2.10
2015-08-11,2.20,2.22,2.20,2.20,132300,2.20
2015-08-10,2.20,2.20,2.15,2.20,2500,2.20
2015-08-07,2.20,2.22,2.20,2.20,1700,2.20
2015-08-06,2.20,2.21,2.20,2.20,1900,2.20
2015-08-05,2.19,2.22,2.18,2.19,5000,2.19
2015-08-04,2.21,2.22,2.19,2.20,14400,2.20
2015-08-03,2.20,2.21,2.18,2.20,14700,2.20
2015-07-31,2.21,2.21,2.18,2.21,6800,2.21
2015-07-30,2.21,2.21,2.16,2.21,14000,2.21
2015-07-29,2.20,2.21,2.18,2.20,8300,2.20
2015-07-28,2.20,2.20,2.18,2.20,2900,2.20
2015-07-27,2.16,2.23,2.15,2.16,7400,2.16
2015-07-24,2.18,2.21,2.17,2.21,6000,2.21
2015-07-23,2.15,2.26,2.11,2.15,83100,2.15
2015-07-22,2.28,2.32,2.27,2.28,26800,2.28
2015-07-21,2.28,2.30,2.27,2.27,3800,2.27
2015-07-20,2.30,2.31,2.28,2.30,7600,2.30
2015-07-17,2.29,2.29,2.29,2.29,000,2.29
2015-07-16,2.40,2.40,2.29,2.29,88000,2.29
2015-07-15,2.41,2.44,2.32,2.40,56800,2.40
2015-07-14,2.30,2.30,2.29,2.30,2300,2.30
2015-07-13,2.30,2.30,2.29,2.30,7900,2.30
2015-07-10,2.28,2.29,2.26,2.28,26300,2.28
2015-07-09,2.28,2.32,2.28,2.28,33600,2.28
2015-07-08,2.29,2.29,2.26,2.29,18000,2.29
2015-07-07,2.31,2.32,2.30,2.31,13700,2.31
2015-07-06,2.30,2.40,2.28,2.30,216800,2.30
2015-07-03,2.42,2.42,2.35,2.42,33400,2.42
2015-07-02,2.40,2.41,2.40,2.40,2600,2.40
2015-07-01,2.41,2.44,2.40,2.41,4900,2.41
2015-06-30,2.40,2.41,2.39,2.41,23200,2.41
2015-06-29,2.40,2.40,2.37,2.38,7900,2.38
