Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,0.29,0.29,0.29,0.29,000,0.29
2016-03-30,0.285,0.29,0.29,0.29,100000,0.29
2016-03-29,0.285,0.285,0.285,0.285,000,0.285
2016-03-28,0.285,0.285,0.285,0.285,000,0.285
2016-03-24,0.285,0.285,0.285,0.285,000,0.285
2016-03-23,0.285,0.285,0.285,0.285,000,0.285
2016-03-22,0.285,0.285,0.285,0.285,000,0.285
2016-03-21,0.291,0.288,0.285,0.285,136700,0.285
2016-03-17,0.291,0.291,0.291,0.291,000,0.291
2016-03-16,0.291,0.291,0.291,0.291,000,0.291
2016-03-15,0.306,0.302,0.29,0.291,270300,0.291
2016-03-14,0.296,0.296,0.296,0.296,000,0.296
2016-03-10,0.296,0.296,0.296,0.296,000,0.296
2016-03-09,0.296,0.296,0.296,0.296,000,0.296
2016-03-08,0.296,0.296,0.296,0.296,000,0.296
2016-03-07,0.296,0.309,0.301,0.306,137900,0.306
2016-03-03,0.29,0.29,0.29,0.29,000,0.29
2016-03-02,0.289,0.291,0.289,0.29,236900,0.29
2016-03-01,0.287,0.287,0.287,0.287,000,0.287
2016-02-29,0.287,0.287,0.287,0.287,000,0.287
2016-02-25,0.287,0.287,0.287,0.287,000,0.287
2016-02-24,0.287,0.287,0.287,0.287,000,0.287
2016-02-23,0.287,0.287,0.287,0.287,000,0.287
2016-02-22,0.287,0.287,0.287,0.287,000,0.287
2016-02-18,0.287,0.287,0.287,0.287,000,0.287
2016-02-17,0.289,0.286,0.286,0.289,000,0.289
2016-02-16,0.287,0.289,0.289,0.289,25000,0.289
2016-02-15,0.287,0.287,0.287,0.287,000,0.287
2016-02-11,0.288,0.283,0.283,0.283,6800,0.283
2016-02-10,0.288,0.288,0.288,0.288,000,0.288
2016-02-09,0.288,0.288,0.288,0.288,000,0.288
2016-02-08,0.288,0.288,0.288,0.288,000,0.288
2016-02-03,0.285,0.29,0.287,0.288,23500,0.288
2016-02-02,0.286,0.286,0.28,0.285,60300,0.285
2016-02-01,0.28,0.288,0.283,0.286,70200,0.286
