Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,36.20,36.295,35.50,36.15,23700,32.807
2016-03-31,37.30,37.30,36.305,36.55,14000,33.17
2016-03-30,37.20,37.20,36.92,37.20,11200,33.76
2016-03-29,36.80,37.05,36.405,36.405,19100,33.039
2016-03-28,36.12,36.12,36.12,36.12,000,32.78
2016-03-25,36.12,36.12,36.12,36.12,000,32.78
2016-03-24,36.50,37.15,36.12,36.12,25300,32.78
2016-03-23,36.00,36.47,35.50,36.47,21900,33.098
2016-03-22,34.80,36.245,34.80,35.80,14800,32.49
2016-03-21,33.85,35.495,33.20,35.39,41200,32.118
2016-03-18,35.00,35.00,32.95,32.95,19800,29.903
2016-03-17,31.95,34.69,31.95,34.50,32000,31.31
2016-03-16,31.245,31.845,31.005,31.835,18100,28.891
2016-03-15,31.12,31.585,31.05,31.05,6800,28.179
2016-03-14,30.31,31.72,30.295,31.40,15000,28.497
2016-03-11,30.41,30.785,29.47,29.935,8300,27.167
2016-03-10,31.70,31.785,30.38,30.38,6200,27.571
2016-03-09,31.25,31.445,30.815,30.98,5900,28.115
2016-03-08,30.59,31.15,30.385,30.855,5100,28.002
2016-03-07,30.50,31.335,30.40,30.425,16200,27.612
2016-03-04,30.31,30.68,30.31,30.45,10600,27.634
2016-03-03,30.44,30.745,30.155,30.155,4700,27.367
2016-03-02,30.48,30.825,30.24,30.445,5300,27.63
2016-03-01,30.40,30.48,29.88,30.12,9200,27.335
2016-02-29,29.90,30.225,29.795,30.05,6200,27.271
2016-02-26,29.57,29.90,29.495,29.52,14900,26.79
2016-02-25,29.00,29.10,28.58,29.00,31600,26.319
2016-02-24,28.40,29.055,28.40,28.735,8300,26.078
2016-02-23,28.84,28.85,28.40,28.40,6900,25.774
2016-02-22,28.97,28.985,28.65,28.68,13000,26.028
2016-02-19,28.90,28.95,28.55,28.55,5000,25.91
2016-02-18,28.80,29.00,28.61,28.90,11200,26.228
2016-02-17,28.985,28.985,28.50,28.785,2100,26.123
2016-02-16,29.00,29.00,28.65,28.65,2000,26.001
2016-02-15,28.45,29.29,28.45,29.00,6300,26.319
2016-02-12,28.18,28.50,27.805,28.485,3300,25.851
2016-02-11,28.30,28.30,27.705,27.895,2100,25.316
2016-02-10,28.07,28.50,27.76,28.09,8800,25.493
2016-02-09,28.20,28.895,27.73,27.745,28500,25.18
2016-02-08,29.10,29.725,28.14,28.70,26200,26.046
2016-02-05,28.40,29.34,28.40,29.17,9900,26.473
2016-02-04,28.32,29.215,28.30,28.60,12400,25.955
2016-02-03,28.17,29.005,28.095,28.31,24800,25.692
2016-02-02,27.00,27.00,26.65,26.89,6900,24.404
2016-02-01,26.90,27.36,26.80,26.895,17500,24.408
2016-01-29,26.715,27.835,26.715,27.335,16600,24.807
2016-01-28,26.80,26.96,26.32,26.50,5600,24.05
2016-01-27,27.00,27.00,26.505,26.885,4900,24.399
2016-01-26,26.95,26.955,26.56,26.955,4700,24.463
2016-01-25,27.38,27.38,26.41,26.935,13300,24.444
2016-01-22,28.20,28.705,24.70,26.975,39700,24.481
2016-01-21,27.05,28.415,26.92,27.58,8900,25.03
2016-01-20,28.00,28.80,26.22,26.65,17600,24.186
2016-01-19,29.00,29.845,28.705,28.705,8100,26.051
2016-01-18,28.10,29.01,28.10,28.59,12500,25.946
2016-01-15,29.48,29.48,28.00,28.25,20100,25.638
2016-01-14,29.80,29.80,27.00,29.00,34000,26.319
2016-01-13,30.65,30.70,30.105,30.15,7500,27.362
2016-01-12,29.82,30.605,29.82,30.43,3800,27.616
2016-01-11,28.30,29.60,28.30,29.60,8500,26.863
2016-01-08,28.65,29.795,28.65,28.87,8100,26.201
2016-01-07,28.98,30.005,28.01,28.76,21400,26.101
2016-01-06,29.14,30.695,28.555,30.45,11800,27.634
2016-01-05,29.55,29.62,28.085,29.25,11000,26.545
2016-01-04,29.80,29.80,28.905,29.70,6000,26.954
2016-01-01,30.50,30.50,30.50,30.50,000,27.68
2015-12-31,30.50,30.50,30.50,30.50,000,27.68
2015-12-30,30.24,30.74,30.01,30.50,5800,27.68
2015-12-29,29.62,30.39,29.315,30.085,4200,27.303
2015-12-28,30.85,30.865,29.55,29.55,5400,26.818
2015-12-25,30.50,30.50,30.50,30.50,000,27.68
2015-12-24,30.50,30.50,30.50,30.50,000,27.68
2015-12-23,29.985,30.50,29.50,30.50,6600,27.68
2015-12-22,30.14,30.20,29.55,29.585,2800,26.849
2015-12-21,30.40,31.18,29.495,29.90,15400,27.135
2015-12-18,30.00,30.50,29.12,29.80,10600,27.045
2015-12-17,30.75,31.31,30.385,30.40,11400,27.589
2015-12-16,30.35,30.70,30.35,30.41,10200,27.598
2015-12-15,29.30,30.445,29.14,30.35,7700,27.544
2015-12-14,29.41,29.41,28.86,28.86,7000,26.191
2015-12-11,29.20,29.50,28.92,28.92,7600,26.246
2015-12-10,27.04,29.70,27.03,29.595,21800,26.858
2015-12-09,29.78,29.78,28.30,28.30,7300,25.683
2015-12-08,30.50,30.50,29.145,29.32,10500,26.609
2015-12-07,30.65,30.65,30.30,30.50,7900,27.68
2015-12-04,30.40,31.085,30.30,30.30,9100,27.498
2015-12-03,32.15,32.15,29.63,30.75,32500,27.907
2015-12-02,32.75,32.75,31.605,31.955,12400,29.00
2015-12-01,32.595,33.695,32.44,32.44,13700,29.44
2015-11-30,31.395,33.455,31.395,32.485,34300,29.481
2015-11-27,31.00,32.04,30.545,31.395,12400,28.492
2015-11-26,30.70,31.10,30.675,30.80,5500,27.952
2015-11-25,30.20,30.74,30.20,30.60,8000,27.771
2015-11-24,29.99,30.70,29.875,30.40,6900,27.589
2015-11-23,28.60,30.35,28.60,30.00,26700,27.226
2015-11-20,28.67,29.185,28.67,28.95,11600,26.273
2015-11-19,28.60,29.00,28.60,28.97,8500,26.291
2015-11-18,28.60,28.995,28.60,28.995,2800,26.314
2015-11-17,28.76,28.845,28.60,28.615,5900,25.969
2015-11-16,28.50,28.85,28.30,28.745,10300,26.087
2015-11-13,29.32,29.32,28.715,28.95,3000,26.273
2015-11-12,29.30,29.30,28.31,28.735,11100,26.078
2015-11-11,28.745,29.00,28.65,29.00,17300,26.319
2015-11-10,28.72,28.895,28.705,28.75,4900,26.092
2015-11-09,28.31,29.00,28.31,28.83,8400,26.164
2015-11-06,28.83,29.00,28.30,28.77,24300,26.11
2015-11-05,29.80,29.80,29.38,29.60,9700,26.863
2015-11-04,29.85,30.495,29.545,29.635,23100,26.895
2015-11-03,29.20,29.83,29.20,29.60,10300,26.863
2015-11-02,28.40,29.15,28.40,29.09,12300,26.40
2015-10-30,28.95,29.395,28.30,28.35,13200,25.729
2015-10-29,28.50,28.90,28.35,28.90,10400,26.228
2015-10-28,27.01,28.45,27.01,28.25,23700,25.638
2015-10-27,26.54,27.83,26.51,27.01,32800,24.513
2015-10-26,25.77,26.625,25.725,26.625,15600,24.163
2015-10-23,25.20,25.625,25.04,25.61,28300,23.242
2015-10-22,25.065,25.30,25.04,25.10,19300,22.779
2015-10-21,24.74,25.15,24.71,25.065,48100,22.747
2015-10-20,24.55,24.735,24.44,24.635,27600,22.357
2015-10-19,24.10,24.49,23.735,24.47,11300,22.207
2015-10-16,23.50,23.725,23.495,23.68,8100,21.49
2015-10-15,23.67,23.67,22.90,23.67,23700,21.481
2015-10-14,22.975,23.60,22.66,23.15,15000,21.009
2015-10-13,22.175,22.85,22.10,22.85,19800,20.737
2015-10-12,22.20,22.30,22.025,22.10,18200,20.057
2015-10-09,22.18,22.20,22.02,22.10,12500,20.057
2015-10-08,21.91,22.10,21.91,22.10,11900,20.057
2015-10-07,22.20,22.20,22.05,22.10,7900,20.057
2015-10-06,21.91,22.15,21.91,21.95,16800,19.92
2015-10-05,22.20,22.315,21.70,21.91,22100,19.884
2015-10-02,21.94,22.10,21.935,22.005,40500,19.97
2015-10-01,22.00,22.00,21.75,21.86,21100,19.839
2015-09-30,21.89,22.00,21.76,21.90,13600,19.875
2015-09-29,22.00,22.00,21.75,21.75,7400,19.739
2015-09-28,22.20,22.20,21.70,22.00,5900,19.966
2015-09-25,21.50,22.40,21.50,22.02,6600,19.984
2015-09-24,21.84,21.84,21.415,21.585,1700,19.589
2015-09-23,21.60,21.92,21.40,21.885,1700,19.861
2015-09-22,22.25,22.44,21.61,21.61,2300,19.612
2015-09-21,22.73,22.80,21.60,22.30,9700,20.238
2015-09-18,22.82,22.82,22.38,22.78,2500,20.674
2015-09-17,22.805,22.955,22.56,22.93,1400,20.81
2015-09-16,23.095,23.27,23.05,23.07,3400,20.937
2015-09-15,23.50,23.50,23.00,23.09,3300,20.955
2015-09-14,24.00,24.145,22.82,23.355,10300,21.195
2015-09-11,24.25,24.30,23.68,23.68,4300,21.49
2015-09-10,23.175,24.515,23.175,24.25,7000,22.008
2015-09-09,23.30,23.36,22.955,23.35,11000,21.191
2015-09-08,22.985,23.105,22.805,23.08,7400,20.946
2015-09-07,23.185,23.185,22.915,22.99,6300,20.864
2015-09-04,23.09,23.44,22.25,23.015,24800,20.887
2015-09-03,23.50,23.50,23.16,23.285,19600,21.132
2015-09-02,23.16,23.39,23.015,23.30,4400,21.146
2015-09-01,23.01,23.27,23.00,23.16,6300,21.019
2015-08-31,23.20,23.45,23.195,23.28,13700,21.127
2015-08-28,23.45,23.50,23.20,23.305,16500,21.15
2015-08-27,22.80,23.485,22.80,23.40,6000,21.236
2015-08-26,23.29,23.29,22.69,23.20,11100,21.055
2015-08-25,21.81,23.50,21.81,22.885,23000,20.769
2015-08-24,22.12,22.14,20.85,21.935,21900,19.907
2015-08-21,22.045,22.66,21.85,22.185,10100,20.134
2015-08-20,22.77,22.77,22.305,22.425,7600,20.351
2015-08-19,23.10,23.14,22.60,22.60,8000,20.51
2015-08-18,23.00,23.175,22.95,23.13,6800,20.991
2015-08-17,23.065,23.39,22.87,23.065,11400,20.932
2015-08-14,22.04,23.895,21.68,22.90,32100,20.783
2015-08-13,21.25,21.525,21.15,21.525,4700,19.535
2015-08-12,21.84,21.915,20.785,20.895,15800,18.963
2015-08-11,22.20,22.515,22.00,22.00,7500,19.966
2015-08-10,22.05,22.20,21.795,22.10,9000,20.057
2015-08-07,22.20,22.48,21.77,21.77,5800,19.757
2015-08-06,22.59,22.59,22.195,22.475,10200,20.397
2015-08-05,22.51,23.035,22.125,22.50,62800,20.42
2015-08-04,20.80,21.50,20.60,21.48,14400,19.494
2015-08-03,20.20,21.00,20.135,20.80,10800,18.877
2015-07-31,19.86,20.10,19.755,20.10,1400,18.241
2015-07-30,19.905,20.055,19.90,19.90,600,18.06
2015-07-29,20.09,20.09,19.755,19.86,2500,18.024
2015-07-28,19.855,20.20,19.855,20.12,4300,18.26
2015-07-27,20.30,20.305,19.625,19.90,16200,18.06
2015-07-24,20.55,20.74,20.255,20.74,4000,18.822
2015-07-23,20.205,20.715,20.205,20.60,2200,18.695
2015-07-22,20.20,20.515,20.20,20.29,1400,18.414
2015-07-21,20.325,20.495,20.30,20.445,4400,18.555
2015-07-20,20.685,20.685,20.40,20.40,4000,18.514
2015-07-17,21.00,21.00,20.60,20.65,3100,18.741
2015-07-16,20.39,20.805,20.25,20.745,5400,18.827
2015-07-15,20.49,20.50,20.24,20.24,2200,18.369
2015-07-14,20.40,20.50,20.25,20.25,700,18.378
2015-07-13,20.515,21.00,20.23,20.59,7900,18.686
2015-07-10,20.70,20.85,20.46,20.46,5100,18.568
2015-07-09,19.50,20.69,19.50,20.69,8000,18.777
2015-07-08,20.015,20.015,19.10,19.37,9500,17.579
2015-07-07,19.855,20.125,19.75,20.04,3100,18.187
2015-07-06,19.805,20.455,19.805,20.05,6300,18.196
2015-07-03,20.40,20.60,20.40,20.50,1900,18.604
2015-07-02,20.545,20.80,20.30,20.40,5800,18.514
2015-07-01,19.635,20.585,19.635,20.545,13300,18.645
2015-06-30,20.00,20.18,19.59,19.595,9400,17.783
2015-06-29,19.70,20.54,19.00,20.00,15400,18.151
2015-06-26,20.405,20.46,20.10,20.305,7900,18.427
2015-06-25,20.04,20.56,19.975,20.25,8200,18.378
2015-06-24,20.20,20.83,20.20,20.295,10200,18.418
2015-06-23,20.705,21.00,20.53,20.53,10100,18.632
2015-06-22,20.80,21.00,20.53,20.90,8900,18.967
2015-06-19,20.755,21.00,20.45,20.48,8200,18.586
2015-06-18,21.48,21.48,21.00,21.00,11400,19.058
2015-06-17,20.10,21.50,19.995,21.44,43100,19.458
2015-06-16,20.01,20.05,19.655,19.955,10700,18.11
2015-06-15,20.00,20.10,19.44,20.06,11700,18.205
2015-06-12,19.99,20.535,19.615,19.80,31700,17.969
2015-06-11,19.50,19.945,19.415,19.80,11100,17.969
2015-06-10,19.40,19.45,19.035,19.19,20800,17.416
2015-06-09,20.00,20.10,19.20,19.22,25800,17.443
2015-06-08,18.81,19.20,18.785,18.98,8600,17.225
2015-06-05,19.00,19.20,18.70,19.20,7800,17.425
2015-06-04,19.60,19.61,19.00,19.285,13800,17.502
2015-06-03,19.955,20.00,19.635,19.635,4900,17.819
2015-06-02,20.455,20.455,19.84,19.99,7500,18.142
2015-06-01,20.505,20.595,20.08,20.24,16100,18.369
2015-05-29,20.20,20.55,20.05,20.50,19500,18.604
2015-05-28,20.40,20.545,20.00,20.29,17800,18.414
2015-05-27,20.35,20.59,20.35,20.48,7600,18.586
2015-05-26,20.45,20.645,20.15,20.245,7700,18.373
2015-05-25,20.545,20.545,20.545,20.545,000,18.645
2015-05-22,20.00,20.645,20.00,20.545,13000,18.645
2015-05-21,20.10,20.50,20.10,20.35,31100,18.468
2015-05-20,20.75,20.75,20.35,20.59,19100,18.686
2015-05-19,20.00,20.725,19.90,20.725,37200,18.809
2015-05-18,19.805,20.21,19.805,20.00,22700,18.151
2015-05-15,20.11,20.11,19.485,19.80,11100,17.969
2015-05-14,19.95,20.615,19.89,20.005,9900,18.155
2015-05-13,21.06,21.475,21.00,21.30,35900,17.833
2015-05-12,21.37,21.37,20.955,21.19,20800,17.741
2015-05-11,21.30,21.50,21.165,21.25,39800,17.791
2015-05-08,21.25,21.295,20.895,21.245,31200,17.787
2015-05-07,20.70,21.17,20.70,20.925,20800,17.519
2015-05-06,21.295,21.295,20.80,20.99,18900,17.574
2015-05-05,21.99,21.99,21.15,21.24,27500,17.783
2015-05-04,21.89,21.99,21.315,21.72,30300,18.185
2015-05-01,20.90,20.90,20.90,20.90,000,17.498
2015-04-30,21.00,21.00,20.805,20.90,16500,17.498
2015-04-29,21.30,21.30,20.70,21.00,28100,17.582
2015-04-28,21.24,21.535,20.705,21.19,26500,17.741
2015-04-27,21.19,21.19,20.845,21.135,27800,17.695
2015-04-24,21.20,21.20,20.81,21.00,16600,17.582
2015-04-23,20.75,21.475,20.72,21.30,24800,17.833
2015-04-22,22.60,22.955,20.625,20.72,42400,17.347
2015-04-21,23.15,23.35,22.55,22.60,23400,18.921
2015-04-20,22.50,23.98,22.50,23.14,47200,19.374
2015-04-17,21.69,22.30,21.54,22.20,26900,18.587
2015-04-16,21.555,23.40,21.20,21.36,19300,17.883
2015-04-15,20.34,21.625,20.16,21.50,30400,18.001
2015-04-14,20.32,20.62,19.88,19.885,21700,16.648
2015-04-13,20.39,20.54,20.10,20.20,26700,16.912
2015-04-10,20.00,20.25,19.86,19.86,17100,16.627
2015-04-09,19.90,20.345,19.80,19.86,12500,16.627
2015-04-08,19.70,19.92,19.51,19.60,17800,16.41
2015-04-07,19.59,20.06,19.20,19.40,52600,16.242
2015-04-06,19.10,19.10,19.10,19.10,000,15.991
2015-04-03,19.10,19.10,19.10,19.10,000,15.991
2015-04-02,18.91,19.30,18.64,19.10,4700,15.991
2015-04-01,18.80,18.935,18.455,18.70,4800,15.656
2015-03-31,18.55,18.79,18.35,18.79,11600,15.732
2015-03-30,18.20,18.95,18.15,18.50,8200,15.489
