Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.55,13.09,12.50,12.97,334700,12.97
2016-03-31,12.51,12.69,12.50,12.51,63000,12.51
2016-03-30,13.88,13.88,12.51,12.57,36000,12.57
2016-03-29,12.20,13.00,12.20,12.51,276900,12.51
2016-03-28,12.60,12.68,12.00,12.19,98500,12.19
2016-03-25,12.52,12.52,12.52,12.52,000,12.52
2016-03-24,12.52,12.52,12.52,12.52,000,12.52
2016-03-23,12.66,12.79,12.40,12.52,39200,12.52
2016-03-22,12.60,12.80,12.30,12.51,49200,12.51
2016-03-21,12.60,12.88,12.50,12.70,69200,12.70
2016-03-18,12.70,13.35,12.47,12.72,135100,12.72
2016-03-17,12.57,12.99,12.15,12.52,109200,12.52
2016-03-16,12.85,12.99,12.63,12.88,28700,12.88
2016-03-15,13.99,13.99,12.80,12.82,19900,12.82
2016-03-14,13.05,13.40,12.75,12.94,255400,12.94
2016-03-11,13.01,13.05,12.52,12.83,54100,12.83
2016-03-10,13.00,13.21,12.81,12.89,92700,12.89
2016-03-09,12.70,13.10,12.65,12.95,54600,12.95
2016-03-08,13.00,13.33,12.85,12.94,85200,12.94
2016-03-07,12.95,12.95,12.95,12.95,000,12.95
2016-03-04,13.00,13.14,12.72,12.95,125800,12.95
2016-03-03,13.38,13.39,12.85,13.16,83600,13.16
2016-03-02,12.70,13.20,12.70,12.96,174800,12.96
2016-03-01,12.74,12.89,12.40,12.56,78100,12.56
2016-02-29,12.44,13.20,12.06,12.43,154900,12.43
2016-02-26,12.25,12.49,12.07,12.29,53400,12.29
2016-02-25,12.00,12.35,12.00,12.02,25800,12.02
2016-02-24,12.57,12.58,11.83,12.09,67300,12.09
2016-02-23,13.00,13.00,12.41,12.66,52700,12.66
2016-02-22,12.85,13.10,12.68,12.94,41000,12.94
2016-02-19,12.90,12.90,12.55,12.65,47600,12.65
2016-02-18,12.84,13.21,12.64,12.73,120400,12.73
2016-02-17,12.63,12.86,12.22,12.63,176200,12.63
2016-02-16,13.40,13.54,12.60,12.72,154400,12.72
2016-02-15,12.82,13.31,12.65,12.98,168100,12.98
2016-02-12,12.39,12.50,9.80,11.89,938400,11.89
2016-02-11,13.80,13.80,11.82,12.25,211400,12.25
2016-02-10,14.42,14.65,13.80,13.97,107500,13.97
2016-02-09,14.45,15.48,14.11,14.58,200700,14.58
2016-02-08,13.85,16.48,13.76,14.56,881600,14.56
2016-02-05,13.57,13.94,13.57,13.74,107000,13.74
2016-02-04,13.56,14.20,13.50,13.62,226900,13.62
2016-02-03,12.20,14.10,12.20,13.40,222300,13.40
2016-02-02,13.76,13.87,13.20,13.30,92100,13.30
2016-02-01,13.92,14.13,13.40,13.76,85700,13.76
2016-01-29,14.00,14.10,13.70,13.85,156100,13.85
2016-01-28,13.95,14.50,13.60,13.80,168100,13.80
2016-01-27,14.00,14.20,13.70,13.85,149200,13.85
2016-01-26,13.75,13.75,13.75,13.75,000,13.75
2016-01-25,13.75,14.50,13.45,13.75,387000,13.75
2016-01-22,13.45,13.90,12.90,13.55,401700,13.55
2016-01-21,12.70,13.20,12.30,12.70,260900,12.70
2016-01-20,13.80,13.80,12.10,12.65,743200,12.65
2016-01-19,14.85,14.95,13.35,13.90,599900,13.90
2016-01-18,15.50,15.95,13.90,14.10,832800,14.10
2016-01-15,16.15,16.80,15.30,15.50,356900,15.50
2016-01-14,16.20,16.55,15.20,16.10,307900,16.10
2016-01-13,16.95,17.15,15.20,16.35,1273100,16.35
2016-01-12,17.40,18.20,16.70,16.85,526600,16.85
2016-01-11,17.25,17.35,16.75,17.00,273100,17.00
2016-01-08,17.90,17.90,17.05,17.30,284200,17.30
2016-01-07,17.80,17.80,16.70,16.80,569300,16.80
2016-01-06,18.20,18.25,17.75,17.80,374700,17.80
2016-01-05,18.10,18.35,17.75,18.05,447100,18.05
2016-01-04,18.55,19.05,17.65,17.95,782800,17.95
2016-01-01,18.20,19.05,17.80,18.55,776000,18.55
2015-12-31,18.19,18.68,17.42,18.13,877300,18.13
2015-12-30,18.90,19.09,17.80,17.97,779900,17.97
2015-12-29,18.48,19.73,18.10,18.58,2015600,18.58
2015-12-28,17.25,19.85,17.13,18.33,3440900,18.33
2015-12-25,16.98,16.98,16.98,16.98,000,16.98
2015-12-24,17.25,17.38,16.80,16.98,707900,16.98
2015-12-23,17.25,17.65,16.69,16.89,1159500,16.89
2015-12-22,16.58,17.45,16.35,16.71,2675500,16.71
2015-12-21,14.09,16.65,14.09,16.26,5581800,16.26
2015-12-18,13.33,14.10,13.25,13.95,2191400,13.95
2015-12-17,13.20,13.59,13.07,13.32,166400,13.32
2015-12-16,13.09,13.62,12.89,13.01,498600,13.01
2015-12-15,13.15,13.30,12.81,12.90,133600,12.90
2015-12-14,12.95,13.20,12.80,12.99,122300,12.99
2015-12-11,12.90,13.25,12.81,12.92,125900,12.92
2015-12-10,13.20,13.35,12.65,12.91,198900,12.91
2015-12-09,13.45,13.48,12.71,12.83,206100,12.83
2015-12-08,13.69,13.95,13.21,13.27,168800,13.27
2015-12-07,13.30,14.29,13.21,13.30,723200,13.30
2015-12-04,12.69,13.79,12.60,13.13,993200,13.13
2015-12-03,13.05,13.53,12.72,12.81,394500,12.81
2015-12-02,12.60,13.25,12.16,13.06,467800,13.06
2015-12-01,12.44,12.79,12.25,12.54,197200,12.54
2015-11-30,12.50,12.50,12.15,12.22,117900,12.22
2015-11-27,12.44,13.20,12.09,12.17,328700,12.17
2015-11-26,12.55,12.83,11.60,12.16,463900,12.16
2015-11-25,12.53,12.53,12.53,12.53,000,12.53
2015-11-24,12.90,13.00,12.46,12.53,195300,12.53
2015-11-23,12.99,13.20,12.62,12.75,188400,12.75
2015-11-20,12.90,13.00,12.52,12.73,455000,12.73
2015-11-19,12.72,12.87,12.63,12.68,138400,12.68
2015-11-18,12.45,13.19,12.38,12.51,235800,12.51
2015-11-17,12.99,13.13,12.30,12.45,203700,12.45
2015-11-16,12.90,13.26,12.74,12.80,128000,12.80
2015-11-13,11.98,13.61,11.98,12.89,455500,12.89
2015-11-12,12.60,12.60,12.60,12.60,000,12.60
2015-11-11,12.60,12.60,12.60,12.60,000,12.60
2015-11-10,12.65,13.94,12.41,12.60,510500,12.60
2015-11-09,12.00,12.99,12.00,12.76,181200,12.76
2015-11-06,13.25,13.37,12.50,12.67,314100,12.67
2015-11-05,11.40,13.63,11.29,13.06,1854200,13.06
2015-11-04,12.10,12.30,11.20,11.46,670000,11.46
2015-11-03,11.74,12.55,11.70,11.93,473000,11.93
2015-11-02,11.10,12.09,11.10,11.56,502900,11.56
2015-10-30,11.74,11.86,11.05,11.24,202200,11.24
2015-10-29,11.99,11.99,11.60,11.66,137700,11.66
2015-10-28,12.35,12.35,11.57,11.77,237400,11.77
2015-10-27,12.13,12.95,11.65,12.06,1020900,12.06
2015-10-26,11.75,12.45,11.65,11.91,464100,11.91
2015-10-23,12.24,12.45,11.40,11.50,577900,11.50
2015-10-22,11.87,11.87,11.87,11.87,000,11.87
2015-10-21,11.58,11.95,11.37,11.87,238900,11.87
2015-10-20,11.59,11.94,11.31,11.43,320400,11.43
2015-10-19,11.49,11.71,11.28,11.34,116000,11.34
2015-10-16,11.50,11.65,11.00,11.32,648700,11.32
2015-10-15,11.94,11.95,11.45,11.62,129400,11.62
2015-10-14,11.49,12.00,11.49,11.66,354200,11.66
2015-10-13,11.90,12.22,11.44,11.53,707600,11.53
2015-10-12,11.64,12.05,11.21,11.74,426800,11.74
2015-10-09,11.26,12.00,11.10,11.34,444100,11.34
2015-10-08,11.38,11.40,10.75,10.90,133900,10.90
2015-10-07,11.50,11.50,10.59,10.87,188800,10.87
2015-10-06,9.74,11.18,9.35,10.95,581600,10.95
2015-10-05,9.34,9.60,9.20,9.38,32200,9.38
2015-10-02,9.22,9.22,9.22,9.22,000,9.22
2015-10-01,9.20,9.60,9.10,9.22,127700,9.22
2015-09-30,8.80,9.25,8.75,8.80,57300,8.80
2015-09-29,8.93,9.11,8.41,8.57,42500,8.57
2015-09-28,8.74,9.20,8.56,8.64,76300,8.64
2015-09-25,8.46,8.46,8.46,8.46,000,8.46
2015-09-24,8.40,8.70,8.39,8.46,19900,8.46
2015-09-23,8.45,8.84,8.33,8.53,8200,8.53
2015-09-22,8.75,9.00,8.56,8.72,9200,8.72
2015-09-21,8.10,9.03,8.05,8.89,54300,8.89
2015-09-18,8.49,8.80,8.00,8.44,33100,8.44
2015-09-17,8.26,8.26,8.26,8.26,000,8.26
2015-09-16,8.15,9.10,8.06,8.26,90300,8.26
2015-09-15,8.00,8.60,8.00,8.16,11900,8.16
2015-09-14,8.69,8.69,8.00,8.43,10600,8.43
2015-09-11,8.30,8.50,8.12,8.36,40400,8.36
2015-09-10,7.80,8.48,7.80,8.29,35400,8.29
2015-09-09,8.53,8.94,8.02,8.29,398300,8.29
2015-09-08,9.00,9.05,8.51,8.58,27500,8.58
2015-09-07,8.94,9.09,8.60,8.61,22900,8.61
2015-09-04,9.80,9.80,8.60,8.76,41100,8.76
2015-09-03,9.48,9.48,9.10,9.21,17500,9.21
2015-09-02,9.39,9.39,9.02,9.08,27000,9.08
2015-09-01,9.94,9.94,9.00,9.20,63100,9.20
2015-08-31,9.95,10.19,9.61,9.84,62200,9.84
2015-08-28,9.99,10.74,9.90,9.95,140900,9.95
2015-08-27,9.64,10.26,8.91,10.01,104000,10.01
2015-08-26,9.28,9.70,9.01,9.10,32200,9.10
2015-08-25,9.00,10.00,8.45,9.30,234700,9.30
2015-08-24,9.50,9.84,8.25,8.52,276300,8.52
2015-08-21,10.15,10.20,9.80,10.04,111000,10.04
2015-08-20,11.17,11.34,10.25,10.36,203500,10.26
2015-08-19,11.30,11.59,11.00,11.17,55500,11.062
2015-08-18,11.10,11.90,10.60,11.37,168100,11.26
2015-08-17,10.75,11.40,10.64,11.04,151900,10.933
2015-08-14,11.00,11.60,10.71,10.83,69400,10.725
2015-08-13,11.29,11.60,10.70,10.79,120800,10.686
