Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,45.50,47.90,45.50,47.00,42300,47.00
2016-03-31,46.65,47.65,45.50,46.10,44400,46.10
2016-03-30,47.95,48.00,46.00,46.35,68400,46.35
2016-03-29,45.25,47.90,43.60,47.40,206800,47.40
2016-03-28,47.70,47.80,44.50,45.65,191200,45.65
2016-03-25,47.20,47.20,47.20,47.20,000,47.20
2016-03-24,47.20,47.20,47.20,47.20,000,47.20
2016-03-23,43.90,47.85,43.35,47.20,447500,47.20
2016-03-22,43.80,44.70,42.95,44.25,388400,44.25
2016-03-21,42.65,43.55,42.00,42.95,93800,42.95
2016-03-18,42.05,42.75,41.55,42.05,61100,42.05
2016-03-17,42.00,43.50,41.25,42.80,84300,42.80
2016-03-16,41.40,42.00,40.50,41.70,33800,41.70
2016-03-15,42.25,42.60,41.15,41.45,29500,41.45
2016-03-14,43.50,43.70,42.15,42.35,33700,42.35
2016-03-11,42.75,43.20,42.20,42.90,30200,42.90
2016-03-10,43.30,43.75,42.35,43.00,39900,43.00
2016-03-09,43.05,44.00,42.50,43.65,19400,43.65
2016-03-08,43.50,45.00,43.00,43.35,113200,43.35
2016-03-07,43.05,43.05,43.05,43.05,000,43.05
2016-03-04,41.55,43.30,41.55,43.05,76700,43.05
2016-03-03,42.15,42.75,41.20,42.35,50100,42.35
2016-03-02,40.45,42.75,40.45,42.15,197200,42.15
2016-03-01,38.10,41.05,38.00,39.15,99800,39.15
2016-02-29,39.95,39.95,37.75,38.10,52400,38.10
2016-02-26,40.00,40.25,38.50,39.05,32100,39.05
2016-02-25,40.40,40.90,40.00,40.35,44200,40.35
2016-02-24,41.80,42.00,40.00,40.30,81500,40.30
2016-02-23,44.45,44.45,41.70,42.15,35100,42.15
2016-02-22,43.15,43.90,42.05,43.55,48000,43.55
2016-02-19,44.45,44.50,42.70,43.30,34500,43.30
2016-02-18,43.60,44.95,43.25,43.45,49200,43.45
2016-02-17,43.15,44.85,41.00,42.75,128000,42.75
2016-02-16,46.30,47.80,43.05,43.70,327100,43.70
2016-02-15,40.65,46.65,39.70,46.30,263100,46.30
2016-02-12,40.25,42.50,37.05,38.90,197600,38.90
2016-02-11,44.35,44.50,40.20,40.70,163500,40.70
2016-02-10,45.05,45.90,42.50,44.65,367800,44.65
2016-02-09,46.60,46.60,44.50,44.75,213300,44.75
2016-02-08,49.60,50.00,45.50,46.40,162400,46.40
2016-02-05,50.50,51.15,49.35,49.95,438000,49.95
2016-02-04,51.75,51.80,50.00,50.05,67300,50.05
2016-02-03,51.00,51.65,50.00,50.20,38100,50.20
2016-02-02,52.55,53.45,51.50,51.65,21300,51.65
2016-02-01,53.00,53.90,52.40,52.80,42700,52.80
2016-01-29,50.55,53.50,50.50,53.15,164600,53.15
2016-01-28,52.45,53.50,50.70,51.05,112400,51.05
2016-01-27,53.30,53.50,51.70,52.40,36600,52.40
2016-01-26,52.60,52.60,52.60,52.60,000,52.60
2016-01-25,53.15,54.45,52.20,52.60,34900,52.60
2016-01-22,53.35,54.45,52.45,53.05,50000,53.05
2016-01-21,53.40,54.40,51.55,52.15,46800,52.15
2016-01-20,53.10,54.40,52.50,52.70,161300,52.70
2016-01-19,53.55,55.45,53.00,53.65,89300,53.65
2016-01-18,55.00,55.50,52.50,53.00,146400,53.00
2016-01-15,55.75,55.75,55.00,55.00,123600,55.00
2016-01-14,54.30,56.60,53.00,55.30,114400,55.30
2016-01-13,55.95,56.90,52.35,54.30,151900,54.30
