Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-29,13.905,13.905,13.905,13.905,000,0.00
2013-03-28,13.70,13.905,13.70,13.905,500,0.00
2013-03-27,13.85,13.85,13.85,13.85,000,0.00
2013-03-26,14.055,14.055,14.055,14.055,000,0.00
2013-03-25,13.775,13.775,13.775,13.775,000,0.00
2013-03-22,13.705,13.705,13.705,13.705,000,0.00
2013-03-21,13.785,13.785,13.785,13.785,000,0.00
2013-03-20,13.11,13.11,13.11,13.11,000,0.00
2013-03-19,12.98,12.98,12.98,12.98,000,0.00
2013-03-18,12.92,12.92,12.92,12.92,000,0.00
2013-03-15,12.795,12.795,12.795,12.795,000,0.00
2013-03-14,12.63,12.63,12.63,12.63,000,0.00
2013-03-13,12.025,12.025,12.025,12.025,000,0.00
2013-03-12,11.60,11.60,11.60,11.60,000,0.00
2013-03-11,11.68,11.68,11.68,11.68,000,0.00
2013-03-08,11.48,11.48,11.48,11.48,000,0.00
2013-03-07,11.24,11.24,11.24,11.24,000,0.00
2013-03-06,11.055,11.055,11.055,11.055,000,0.00
2013-03-05,11.00,11.00,11.00,11.00,000,0.00
2013-03-04,11.065,11.065,11.065,11.065,000,0.00
2013-03-01,10.985,10.985,10.985,10.985,000,0.00
2013-02-28,10.92,10.92,10.92,10.92,000,0.00
2013-02-27,10.725,10.725,10.725,10.725,000,0.00
2013-02-26,11.025,11.025,11.025,11.025,000,0.00
2013-02-25,10.81,10.81,10.81,10.81,000,0.00
2013-02-22,10.505,10.505,10.505,10.505,000,0.00
2013-02-21,10.575,10.835,10.575,10.835,000,0.00
2013-02-20,10.09,10.09,10.09,10.09,000,0.00
2013-02-19,10.06,10.06,10.06,10.06,000,0.00
2013-02-18,9.894,9.894,9.894,9.894,000,0.00
2013-02-15,9.826,9.826,9.826,9.826,000,0.00
2013-02-14,9.835,9.835,9.835,9.835,000,0.00
2013-02-13,9.947,9.947,9.947,9.947,000,0.00
2013-02-12,10.055,10.055,10.055,10.055,000,0.00
2013-02-11,9.895,9.895,9.895,9.895,000,0.00
2013-02-08,9.821,9.821,9.821,9.821,000,0.00
2013-02-07,9.796,9.796,9.796,9.796,000,0.00
2013-02-06,9.922,9.922,9.922,9.922,000,0.00
2013-02-05,9.855,9.855,9.855,9.855,000,0.00
2013-02-04,9.916,9.916,9.916,9.916,000,0.00
2013-02-01,9.959,9.959,9.959,9.959,000,0.00
2013-01-31,10.405,10.405,10.405,10.405,000,0.00
