Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,124.70,125.90,123.30,125.90,5100,125.90
2016-03-31,125.75,125.85,124.85,124.85,1700,124.85
2016-03-30,125.90,126.50,125.50,126.20,2800,126.20
2016-03-29,126.20,126.85,125.65,125.75,1400,125.75
2016-03-28,125.05,125.05,125.05,125.05,000,125.05
2016-03-25,125.05,125.05,125.05,125.05,000,125.05
2016-03-24,126.40,126.40,125.05,125.05,1400,125.05
2016-03-23,127.60,127.90,126.40,126.95,2300,126.95
2016-03-22,126.50,127.25,126.10,127.25,600,127.25
2016-03-21,126.30,126.90,125.80,126.35,2300,126.35
2016-03-18,126.80,127.00,125.45,125.55,3700,125.55
2016-03-17,124.80,125.05,122.85,124.95,6900,124.95
2016-03-16,127.00,127.15,126.20,126.65,4400,126.65
2016-03-15,125.60,125.85,125.00,125.85,2900,125.85
2016-03-14,126.40,126.80,125.75,125.75,4100,125.75
2016-03-11,125.20,126.45,124.90,125.35,3400,125.35
2016-03-10,127.00,129.25,123.60,124.05,4100,124.05
2016-03-09,126.10,126.75,125.55,125.80,5300,125.80
2016-03-08,125.30,125.70,124.85,125.20,3800,125.20
2016-03-07,125.85,126.45,125.40,126.05,5100,126.05
2016-03-04,125.35,125.50,124.25,124.40,1900,124.40
2016-03-03,125.50,125.80,124.40,125.20,2100,125.20
2016-03-02,126.40,126.50,125.75,126.00,3200,126.00
2016-03-01,123.80,125.00,123.80,124.50,6200,124.50
2016-02-29,120.55,123.60,120.00,123.60,7300,123.60
2016-02-26,120.40,121.85,120.00,121.85,2300,121.85
2016-02-25,119.00,119.50,118.35,119.00,2300,119.00
2016-02-24,119.30,119.30,116.85,117.15,2300,117.15
2016-02-23,119.15,120.50,118.75,119.25,2600,119.25
2016-02-22,119.05,120.40,119.00,119.80,2800,119.80
2016-02-19,118.20,118.45,116.40,117.80,2800,117.80
2016-02-18,117.50,119.45,116.55,118.10,3900,118.10
2016-02-17,115.10,116.50,115.10,116.25,1700,116.25
2016-02-16,116.55,116.55,114.85,115.10,2100,115.10
2016-02-15,115.60,116.45,115.50,116.00,4500,116.00
2016-02-12,111.15,113.45,111.10,113.45,3900,113.45
2016-02-11,112.00,112.00,108.45,109.55,9900,109.55
2016-02-10,113.30,115.60,113.30,114.00,1900,114.00
2016-02-09,113.05,113.30,110.80,111.65,7200,111.65
2016-02-08,113.85,113.85,111.55,112.05,5400,112.05
2016-02-05,113.60,114.30,113.05,113.15,3200,113.15
2016-02-04,114.20,114.60,111.55,113.10,3500,113.10
2016-02-03,115.30,116.25,111.50,112.50,8100,112.50
2016-02-02,117.90,117.90,115.35,115.90,1200,115.90
2016-02-01,119.55,120.10,117.50,117.85,5700,117.85
2016-01-29,116.30,117.95,115.10,117.95,2300,117.95
2016-01-28,116.00,116.00,113.70,114.00,3100,114.00
2016-01-27,115.00,116.70,115.00,116.60,1100,116.60
2016-01-26,113.70,116.80,113.55,116.40,4000,116.40
2016-01-25,117.30,117.60,115.40,115.90,7100,115.90
2016-01-22,117.60,118.40,116.85,117.45,5500,117.45
2016-01-21,114.15,116.70,113.35,115.90,9300,115.90
2016-01-20,115.00,115.50,114.00,114.55,4500,114.55
2016-01-19,118.25,118.25,116.60,117.50,4100,117.50
2016-01-18,116.25,116.70,115.05,115.60,6900,115.60
2016-01-15,117.20,117.35,113.95,114.60,3500,114.60
2016-01-14,117.50,118.10,114.75,117.35,7800,117.35
2016-01-13,119.45,120.15,117.45,117.85,2700,117.85
2016-01-12,117.45,120.30,117.45,118.50,9000,118.50
2016-01-11,118.00,119.60,117.85,118.00,4500,118.00
2016-01-08,120.50,121.10,118.75,118.75,2800,118.75
2016-01-07,120.15,120.25,117.75,119.70,6900,119.70
2016-01-06,121.50,121.75,120.25,121.25,1700,121.25
2016-01-05,121.00,122.40,120.60,122.10,2800,122.10
2016-01-04,120.00,120.20,118.65,119.70,8700,119.70
2016-01-01,121.95,121.95,121.95,121.95,000,121.95
2015-12-31,121.95,121.95,121.95,121.95,000,121.95
2015-12-30,122.95,123.30,121.95,121.95,1000,121.95
2015-12-29,121.15,123.10,121.15,122.35,4800,122.35
2015-12-28,122.40,122.40,120.35,121.15,1400,121.15
2015-12-25,122.75,122.75,122.75,122.75,000,122.75
2015-12-24,122.75,122.75,122.75,122.75,000,122.75
2015-12-23,122.30,122.90,122.00,122.75,1700,122.75
2015-12-22,120.90,120.90,119.30,119.95,3900,119.95
2015-12-21,120.40,121.40,119.00,119.00,4200,119.00
2015-12-18,122.80,123.65,121.45,121.55,8200,121.55
2015-12-17,125.00,125.50,124.65,124.85,8000,124.85
2015-12-16,123.55,124.40,122.90,122.90,2400,122.90
2015-12-15,119.70,122.85,119.70,122.85,3600,122.85
