Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.77,0.77,0.77,0.77,6700,0.77
2016-03-31,0.78,0.78,0.77,0.77,2000,0.77
2016-03-30,0.78,0.79,0.78,0.79,5300,0.79
2016-03-29,0.78,0.78,0.78,0.78,400,0.78
2016-03-28,0.78,0.78,0.78,0.78,1400,0.78
2016-03-24,0.80,0.80,0.77,0.80,18100,0.80
2016-03-23,0.82,0.82,0.81,0.81,3700,0.81
2016-03-22,0.82,0.82,0.82,0.82,300,0.82
2016-03-21,0.82,0.82,0.82,0.82,000,0.82
2016-03-18,0.83,0.83,0.81,0.82,31400,0.82
2016-03-17,0.83,0.84,0.83,0.84,1500,0.84
2016-03-16,0.84,0.84,0.84,0.84,2900,0.84
2016-03-15,0.85,0.85,0.85,0.85,2900,0.85
2016-03-14,0.86,0.86,0.84,0.85,1800,0.85
2016-03-11,0.83,0.83,0.83,0.83,3200,0.83
2016-03-10,0.82,0.82,0.80,0.80,39600,0.80
2016-03-09,0.83,0.83,0.83,0.83,200,0.83
2016-03-08,0.83,0.84,0.83,0.83,4200,0.83
2016-03-07,0.85,0.85,0.83,0.83,5400,0.83
2016-03-04,0.84,0.84,0.84,0.84,19600,0.84
2016-03-03,0.82,0.84,0.82,0.82,6700,0.82
2016-03-02,0.84,0.84,0.82,0.82,13600,0.82
2016-03-01,0.84,0.84,0.84,0.84,200,0.84
2016-02-29,0.83,0.83,0.83,0.83,14700,0.83
2016-02-26,0.87,0.87,0.84,0.87,3500,0.87
2016-02-25,0.82,0.82,0.82,0.82,12000,0.82
2016-02-24,0.84,0.84,0.83,0.83,11600,0.83
2016-02-23,0.88,0.88,0.85,0.85,700,0.85
2016-02-22,0.87,0.88,0.87,0.88,42100,0.88
2016-02-19,0.85,0.87,0.85,0.87,17600,0.87
2016-02-18,0.84,0.84,0.84,0.84,000,0.84
2016-02-17,0.86,0.86,0.84,0.84,43000,0.84
2016-02-16,0.85,0.85,0.83,0.83,14400,0.83
2016-02-12,0.81,0.84,0.81,0.84,12000,0.84
2016-02-11,0.82,0.82,0.79,0.79,3000,0.79
2016-02-10,0.83,0.84,0.83,0.83,25600,0.83
2016-02-09,0.82,0.82,0.81,0.81,1100,0.81
2016-02-08,0.84,0.85,0.83,0.83,15000,0.83
2016-02-05,0.86,0.86,0.86,0.86,000,0.86
2016-02-04,0.86,0.86,0.86,0.86,2000,0.86
2016-02-03,0.86,0.86,0.84,0.86,20400,0.86
2016-02-02,0.93,0.93,0.93,0.93,4500,0.93
2016-02-01,0.90,0.90,0.90,0.90,1000,0.90
2016-01-29,0.89,0.89,0.89,0.89,000,0.89
2016-01-28,0.89,0.89,0.89,0.89,100,0.89
2016-01-27,0.88,0.88,0.88,0.88,000,0.88
2016-01-26,0.88,0.88,0.88,0.88,600,0.88
2016-01-25,0.88,0.88,0.88,0.88,1000,0.88
2016-01-22,0.84,0.86,0.84,0.86,1000,0.86
2016-01-21,0.82,0.83,0.80,0.83,14800,0.83
2016-01-20,0.82,0.85,0.82,0.85,5500,0.85
2016-01-19,0.87,0.87,0.86,0.86,25800,0.86
2016-01-15,0.84,0.84,0.81,0.81,32200,0.81
2016-01-14,0.86,0.86,0.86,0.86,9800,0.86
2016-01-13,0.88,0.88,0.86,0.86,17800,0.86
2016-01-12,0.86,0.89,0.86,0.87,107700,0.87
2016-01-11,0.89,0.90,0.88,0.89,4300,0.89
2016-01-08,0.91,0.94,0.90,0.90,64500,0.90
2016-01-07,0.89,0.89,0.89,0.89,3600,0.89
2016-01-06,0.95,0.95,0.95,0.95,000,0.95
2016-01-05,0.95,0.95,0.95,0.95,000,0.95
2016-01-04,0.97,0.97,0.94,0.95,35300,0.95
2015-12-31,1.00,1.00,1.00,1.00,30000,1.00
2015-12-30,1.01,1.01,1.01,1.01,2100,1.01
2015-12-29,1.01,1.03,1.01,1.01,4600,1.01
2015-12-28,1.01,1.01,1.01,1.01,3200,1.01
2015-12-24,1.05,1.05,1.05,1.05,10000,1.05
2015-12-23,1.05,1.05,1.04,1.04,41100,1.04
2015-12-22,1.02,1.04,1.02,1.04,8800,1.04
2015-12-21,1.03,1.03,1.02,1.02,36200,1.02
2015-12-18,1.03,1.03,1.03,1.03,000,1.03
2015-12-17,1.02,1.05,1.02,1.03,5700,1.03
2015-12-16,1.02,1.02,1.02,1.02,2500,1.02
2015-12-15,1.01,1.02,1.01,1.01,20700,1.01
2015-12-14,1.02,1.02,1.01,1.01,6800,1.01
2015-12-11,1.03,1.03,1.03,1.03,800,1.03
2015-12-10,1.01,1.02,1.01,1.01,9000,1.01
2015-12-09,1.08,1.08,1.06,1.06,700,1.06
2015-12-08,1.10,1.10,1.07,1.07,5900,1.07
2015-12-07,1.11,1.11,1.11,1.11,1500,1.11
2015-12-04,1.08,1.08,1.07,1.07,3000,1.07
2015-12-03,1.07,1.07,1.07,1.07,135600,1.07
2015-12-02,1.10,1.10,1.08,1.08,7100,1.08
2015-12-01,1.07,1.09,1.07,1.09,5600,1.09
2015-11-30,1.05,1.05,1.05,1.05,1000,1.05
2015-11-27,1.07,1.07,1.07,1.07,300,1.07
2015-11-25,1.09,1.09,1.09,1.09,9700,1.09
2015-11-24,1.08,1.11,1.08,1.11,12200,1.102
2015-11-23,1.08,1.10,1.08,1.08,35500,1.072216
2015-11-20,1.09,1.10,1.09,1.10,3500,1.092072
2015-11-19,1.08,1.08,1.08,1.08,2100,1.072216
2015-11-18,1.07,1.08,1.07,1.08,9800,1.072216
2015-11-17,1.10,1.10,1.09,1.10,8800,1.092072
2015-11-16,1.05,1.10,1.05,1.08,13800,1.072216
2015-11-13,1.04,1.05,1.04,1.04,32500,1.032504
2015-11-12,0.98,0.98,0.98,0.98,103800,0.972937
2015-11-11,0.94,0.95,0.92,0.95,23100,0.943153
2015-11-10,0.95,0.95,0.92,0.93,29800,0.923297
