Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-24,0.645,0.645,0.64,0.64,2800,0.64
2016-03-23,0.65,0.655,0.645,0.65,729800,0.65
2016-03-22,0.64,0.64,0.64,0.64,66000,0.64
2016-03-21,0.655,0.655,0.64,0.64,196400,0.64
2016-03-18,0.645,0.645,0.63,0.63,17000,0.63
2016-03-17,0.645,0.645,0.645,0.645,20000,0.645
2016-03-16,0.635,0.635,0.63,0.63,20000,0.63
2016-03-15,0.64,0.65,0.64,0.64,151000,0.64
2016-03-14,0.635,0.65,0.635,0.65,51800,0.65
2016-03-11,0.64,0.65,0.63,0.635,86000,0.635
2016-03-10,0.64,0.64,0.64,0.64,000,0.64
2016-03-09,0.64,0.64,0.64,0.64,000,0.64
2016-03-08,0.64,0.64,0.64,0.64,000,0.64
2016-03-07,0.64,0.64,0.64,0.64,10000,0.64
2016-03-04,0.65,0.65,0.65,0.65,13000,0.65
2016-03-03,0.60,0.635,0.60,0.635,43800,0.635
2016-03-02,0.63,0.63,0.63,0.63,11000,0.63
2016-03-01,0.63,0.635,0.63,0.635,40200,0.635
2016-02-29,0.585,0.65,0.585,0.65,204300,0.65
2016-02-26,0.545,0.61,0.545,0.595,189700,0.595
2016-02-25,0.55,0.55,0.55,0.55,000,0.55
2016-02-24,0.55,0.55,0.545,0.55,27800,0.55
2016-02-23,0.555,0.56,0.555,0.56,10000,0.56
2016-02-22,0.615,0.615,0.615,0.615,000,0.615
2016-02-19,0.50,0.615,0.50,0.615,36400,0.615
2016-02-18,0.545,0.545,0.54,0.54,1200,0.54
2016-02-17,0.55,0.55,0.55,0.55,4600,0.55
2016-02-16,0.55,0.55,0.55,0.55,200,0.55
2016-02-15,0.52,0.52,0.52,0.52,000,0.52
2016-02-12,0.525,0.525,0.52,0.52,600,0.52
2016-02-11,0.525,0.525,0.525,0.525,000,0.525
2016-02-10,0.525,0.525,0.525,0.525,000,0.525
2016-02-09,0.525,0.525,0.525,0.525,000,0.525
2016-02-08,0.525,0.525,0.525,0.525,000,0.525
2016-02-05,0.525,0.525,0.525,0.525,000,0.525
2016-02-04,0.525,0.525,0.525,0.525,000,0.525
2016-02-03,0.56,0.56,0.525,0.525,6000,0.525
2016-02-02,0.55,0.55,0.525,0.525,11900,0.525
2016-02-01,0.55,0.55,0.55,0.55,10500,0.55
