Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.46,3.54,3.46,3.53,7900,3.53
2016-03-31,3.54,3.54,3.50,3.50,700,3.50
2016-03-30,3.52,3.55,3.51,3.52,4500,3.52
2016-03-29,3.45,3.48,3.44,3.48,7900,3.48
2016-03-28,3.48,3.48,3.45,3.45,6300,3.45
2016-03-24,3.51,3.51,3.49,3.49,2600,3.49
2016-03-23,3.48,3.50,3.48,3.50,5400,3.50
2016-03-22,3.52,3.54,3.52,3.53,3000,3.53
2016-03-21,3.68,3.68,3.57,3.57,6200,3.57
2016-03-18,3.66,3.67,3.65,3.67,7800,3.67
2016-03-17,3.59,3.63,3.57,3.63,27600,3.63
2016-03-16,3.43,3.49,3.37,3.49,13100,3.49
2016-03-15,3.46,3.46,3.42,3.43,69200,3.43
2016-03-14,3.55,3.55,3.46,3.46,22900,3.46
2016-03-11,3.60,3.62,3.58,3.59,13800,3.59
2016-03-10,3.58,3.59,3.55,3.59,5000,3.59
2016-03-09,3.61,3.63,3.60,3.62,5400,3.62
2016-03-08,3.65,3.65,3.60,3.60,9500,3.60
2016-03-07,3.60,3.68,3.60,3.66,10900,3.66
2016-03-04,3.60,3.62,3.60,3.61,1800,3.61
2016-03-03,3.57,3.64,3.57,3.64,3400,3.64
2016-03-02,3.64,3.64,3.56,3.58,6300,3.58
2016-03-01,3.65,3.67,3.63,3.67,8100,3.67
2016-02-29,3.64,3.67,3.63,3.64,11800,3.64
2016-02-26,3.70,3.70,3.63,3.65,2500,3.65
2016-02-25,3.69,3.69,3.65,3.67,4600,3.67
2016-02-24,3.63,3.65,3.61,3.65,2600,3.65
2016-02-23,3.68,3.68,3.63,3.67,8400,3.67
2016-02-22,3.73,3.73,3.68,3.69,9800,3.69
2016-02-19,3.63,3.68,3.62,3.65,3800,3.65
2016-02-18,3.69,3.69,3.67,3.69,600,3.69
2016-02-17,3.58,3.67,3.58,3.64,16600,3.64
2016-02-16,3.57,3.58,3.53,3.56,14100,3.56
2016-02-12,3.51,3.58,3.51,3.56,14100,3.56
2016-02-11,3.52,3.55,3.45,3.54,13700,3.54
2016-02-10,3.57,3.58,3.55,3.56,11000,3.56
2016-02-09,3.58,3.60,3.55,3.57,20200,3.57
2016-02-08,3.59,3.61,3.56,3.58,13600,3.58
2016-02-05,3.61,3.61,3.60,3.60,600,3.60
2016-02-04,3.70,3.71,3.66,3.66,5400,3.66
2016-02-03,3.67,3.67,3.61,3.66,13100,3.66
2016-02-02,3.56,3.61,3.55,3.61,4200,3.61
2016-02-01,3.63,3.63,3.57,3.63,7200,3.63
2016-01-29,3.61,3.64,3.60,3.62,2400,3.62
2016-01-28,3.62,3.63,3.59,3.60,4600,3.60
2016-01-27,3.57,3.60,3.56,3.56,16100,3.56
2016-01-26,3.53,3.64,3.52,3.61,7900,3.61
2016-01-25,3.52,3.52,3.49,3.50,12700,3.50
2016-01-22,3.57,3.59,3.51,3.53,563400,3.53
2016-01-21,3.46,3.53,3.45,3.48,28300,3.48
2016-01-20,3.44,3.45,3.37,3.44,38300,3.44
2016-01-19,3.45,3.47,3.43,3.44,29700,3.44
2016-01-15,3.48,3.48,3.40,3.40,6600,3.40
2016-01-14,3.50,3.53,3.48,3.49,33100,3.49
2016-01-13,3.54,3.56,3.50,3.52,89000,3.52
2016-01-12,3.57,3.58,3.51,3.55,37600,3.55
2016-01-11,3.63,3.63,3.58,3.58,8400,3.58
2016-01-08,3.63,3.63,3.60,3.63,7800,3.63
2016-01-07,3.66,3.66,3.66,3.66,000,3.66
2016-01-06,3.68,3.69,3.65,3.66,6900,3.66
2016-01-05,3.71,3.71,3.68,3.68,700,3.68
2016-01-04,3.69,3.69,3.67,3.69,1400,3.69
2015-12-31,3.69,3.75,3.69,3.75,4200,3.75
2015-12-30,3.65,3.70,3.65,3.70,7800,3.70
2015-12-29,3.66,3.69,3.64,3.69,6800,3.69
2015-12-28,3.67,3.67,3.63,3.65,10700,3.65
2015-12-24,3.65,3.69,3.65,3.69,25900,3.69
2015-12-23,3.71,3.73,3.65,3.65,70100,3.65
2015-12-22,3.73,3.73,3.64,3.68,16400,3.68
2015-12-21,3.72,3.73,3.67,3.67,12000,3.67
2015-12-18,3.72,3.76,3.72,3.72,12600,3.72
2015-12-17,3.76,3.78,3.72,3.72,3800,3.72
