Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,43.50,45.00,42.85,45.00,7296700,45.00
2016-03-31,42.00,44.25,40.50,44.25,8667600,44.25
2016-03-30,38.25,44.50,38.15,43.75,9340900,43.75
2016-03-29,42.00,43.00,38.50,38.75,7057400,38.75
2016-03-28,42.25,42.25,42.25,42.25,000,42.25
2016-03-24,42.50,43.00,39.13,42.25,10360300,42.25
2016-03-23,45.00,45.773,42.50,43.50,7514200,43.50
2016-03-22,45.75,46.50,44.188,45.75,4683200,45.75
2016-03-21,45.75,46.838,43.65,46.50,5099000,46.50
2016-03-18,46.50,48.50,44.50,45.75,25798300,45.75
2016-03-17,47.50,48.00,44.75,46.00,16430300,46.00
2016-03-16,42.75,47.75,42.75,46.75,14287000,46.75
2016-03-15,46.50,46.50,42.25,42.75,13285600,42.75
2016-03-14,51.00,51.11,46.50,47.00,12108100,47.00
2016-03-11,51.00,53.69,50.38,51.50,7973600,51.50
2016-03-10,53.75,54.50,49.041,49.25,7634900,49.25
2016-03-09,53.00,54.361,48.737,52.75,12744000,52.75
2016-03-08,53.00,56.875,50.25,51.75,22966300,51.75
2016-03-07,46.00,53.50,46.00,51.75,23600600,51.75
2016-03-04,40.50,44.75,38.875,44.75,13472700,44.75
2016-03-03,35.25,39.50,34.751,39.50,11585900,39.50
2016-03-02,38.75,40.45,33.165,35.25,14323300,35.25
2016-03-01,41.00,41.00,38.41,38.75,7012600,38.75
2016-02-29,40.00,40.75,38.40,39.75,8478400,39.75
2016-02-26,39.50,41.25,39.15,41.25,9390200,41.25
2016-02-25,41.00,41.00,37.50,39.00,13213300,39.00
2016-02-24,43.25,43.75,37.275,41.25,12438900,41.25
2016-02-23,44.50,46.50,42.638,43.00,11694900,43.00
2016-02-22,44.50,47.25,43.375,43.75,10728100,43.75
2016-02-19,42.00,45.00,41.06,43.00,10864500,43.00
2016-02-18,39.75,45.25,39.116,43.50,21431800,43.50
2016-02-17,34.00,42.363,34.00,40.00,16398800,40.00
2016-02-16,34.75,37.50,34.50,35.50,16018200,35.50
2016-02-15,32.75,34.925,31.725,33.75,7008500,33.75
2016-02-12,30.00,33.375,29.388,32.50,7310800,32.50
2016-02-11,28.50,30.75,26.13,29.75,5995300,29.75
2016-02-10,26.50,31.03,24.75,29.50,8084100,29.50
2016-02-09,32.50,32.50,27.00,27.00,8611000,27.00
2016-02-08,34.00,34.25,30.825,31.00,6802700,31.00
2016-02-05,34.25,34.75,32.65,33.50,8997800,33.50
2016-02-04,33.75,35.50,32.575,33.75,14312100,33.75
2016-02-03,33.50,33.75,31.106,32.25,11488800,32.25
2016-02-02,35.25,35.25,31.959,33.25,15097300,33.25
2016-02-01,34.25,45.309,32.00,36.00,38244700,36.00
2016-01-29,19.00,19.00,19.00,19.00,000,19.00
2016-01-28,19.00,19.00,19.00,19.00,000,19.00
2016-01-27,19.00,19.00,19.00,19.00,000,19.00
2016-01-26,19.00,19.00,19.00,19.00,000,19.00
2016-01-25,19.00,19.00,19.00,19.00,000,19.00
2016-01-22,19.00,19.00,19.00,19.00,000,19.00
2016-01-21,19.00,19.00,19.00,19.00,000,19.00
2016-01-20,19.00,19.00,19.00,19.00,000,19.00
2016-01-19,19.00,19.00,19.00,19.00,000,19.00
2016-01-18,19.00,19.00,19.00,19.00,000,19.00
2016-01-15,19.00,19.00,19.00,19.00,000,19.00
2016-01-14,19.00,19.00,19.00,19.00,000,19.00
2016-01-13,19.00,19.00,19.00,19.00,000,19.00
2016-01-12,27.25,28.00,19.00,19.00,26551900,19.00
2016-01-11,30.25,32.25,28.25,28.50,10704700,28.50
2016-01-08,33.75,35.833,30.00,30.00,10329600,30.00
2016-01-07,34.00,34.085,29.25,32.75,15487600,32.75
2016-01-06,43.75,43.75,34.875,35.50,17217500,35.50
2016-01-05,47.00,48.00,43.00,43.25,6854900,43.25
2016-01-04,48.75,49.116,45.825,46.00,5600900,46.00
2015-12-31,48.00,50.00,47.05,48.50,1158600,48.50
2015-12-30,46.50,49.00,46.50,47.00,1746700,47.00
2015-12-29,48.25,49.899,46.50,47.50,3682200,47.50
2015-12-28,48.75,48.75,48.75,48.75,000,48.75
2015-12-25,48.75,48.75,48.75,48.75,000,48.75
2015-12-24,49.25,51.49,48.25,48.75,2571500,48.75
2015-12-23,46.00,49.75,44.75,48.75,6084800,48.75
2015-12-22,43.00,46.00,43.00,46.00,3505600,46.00
2015-12-21,41.00,45.05,41.00,42.50,4145100,42.50
2015-12-18,42.21,46.063,41.465,42.00,22526200,42.00
2015-12-17,49.39,50.25,42.00,43.00,7988500,43.00
2015-12-16,49.13,51.45,46.56,49.13,5235000,49.13
2015-12-15,49.26,50.45,48.07,48.69,4808400,48.69
2015-12-14,49.21,53.05,47.48,48.05,9104900,48.05
2015-12-11,56.30,56.30,47.77,49.35,10806600,49.35
2015-12-10,56.00,58.75,55.20,57.15,4761200,57.15
2015-12-09,58.85,60.60,54.397,57.25,6704300,57.25
2015-12-08,59.20,59.24,53.65,57.95,9798700,57.95
2015-12-07,64.95,65.15,57.60,57.75,8413200,57.75
2015-12-04,65.10,68.888,61.45,65.00,6611200,65.00
2015-12-03,66.20,68.305,65.50,65.50,4595000,65.50
2015-12-02,70.25,70.326,66.15,67.20,5318700,67.20
2015-12-01,70.20,71.95,68.895,69.30,5663500,69.30
