Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.739,3.739,3.55,3.695,8900,3.695
2016-03-31,3.699,3.75,3.60,3.75,4300,3.75
2016-03-30,3.625,3.70,3.62,3.70,25800,3.70
2016-03-29,3.627,3.629,3.451,3.627,7200,3.627
2016-03-28,3.545,3.545,3.545,3.545,000,3.545
2016-03-25,3.545,3.545,3.545,3.545,000,3.545
2016-03-24,3.502,3.545,3.502,3.545,1200,3.545
2016-03-23,3.563,3.593,3.424,3.487,1000,3.487
2016-03-22,3.551,3.567,3.50,3.567,4500,3.567
2016-03-21,3.699,3.772,3.60,3.639,12000,3.639
2016-03-18,3.611,3.692,3.55,3.69,8800,3.69
2016-03-17,3.605,3.72,3.605,3.72,4700,3.72
2016-03-16,3.63,3.729,3.58,3.729,6900,3.729
2016-03-15,3.451,3.70,3.451,3.70,11800,3.70
2016-03-14,3.551,3.641,3.401,3.50,39600,3.50
2016-03-11,3.15,3.70,3.15,3.544,30700,3.544
2016-03-10,3.36,3.36,3.248,3.248,200,3.248
2016-03-09,3.34,3.34,3.25,3.301,6500,3.301
2016-03-08,3.44,3.44,3.20,3.35,29300,3.35
2016-03-07,3.185,3.463,3.185,3.461,10100,3.461
2016-03-04,3.151,3.315,3.151,3.315,10900,3.315
2016-03-03,3.201,3.374,3.201,3.26,7100,3.26
2016-03-02,3.289,3.487,3.261,3.301,26800,3.301
2016-03-01,3.279,3.48,3.149,3.299,71800,3.299
2016-02-29,3.105,3.327,3.00,3.299,35700,3.299
2016-02-26,3.05,3.25,3.00,3.25,62000,3.25
2016-02-25,2.77,3.149,2.725,3.051,74500,3.051
2016-02-24,2.861,2.861,2.758,2.758,14200,2.758
2016-02-23,2.801,2.98,2.80,2.90,90500,2.90
2016-02-22,2.87,2.939,2.726,2.80,14900,2.80
2016-02-19,2.781,3.01,2.552,2.80,44600,2.80
2016-02-18,2.548,2.80,2.40,2.73,77300,2.73
2016-02-17,2.45,2.546,2.35,2.546,60100,2.546
2016-02-16,2.65,2.65,2.45,2.45,48200,2.45
2016-02-15,2.619,2.728,2.54,2.649,24000,2.649
2016-02-12,2.499,2.70,2.499,2.582,10500,2.582
2016-02-11,2.60,2.60,2.299,2.448,28900,2.448
2016-02-10,2.566,2.602,2.50,2.558,6100,2.558
2016-02-09,2.723,2.737,2.30,2.729,16100,2.729
2016-02-08,2.661,2.739,2.54,2.72,8900,2.72
2016-02-05,2.78,2.78,2.65,2.675,17400,2.675
2016-02-04,2.90,3.01,2.696,2.75,67100,2.75
2016-02-03,2.999,2.999,2.52,2.70,53500,2.70
2016-02-02,3.129,3.15,2.89,2.965,23100,2.965
2016-02-01,3.175,3.219,3.091,3.13,14100,3.13
2016-01-29,3.214,3.214,3.20,3.20,3500,3.20
2016-01-28,3.15,3.189,3.15,3.189,700,3.189
2016-01-27,3.194,3.194,3.13,3.184,3000,3.184
2016-01-26,3.198,3.198,3.178,3.178,300,3.178
2016-01-25,3.128,3.21,3.10,3.10,2800,3.10
2016-01-22,3.20,3.31,3.112,3.128,19100,3.128
2016-01-21,3.389,3.389,3.232,3.309,1900,3.309
2016-01-20,3.462,3.549,3.26,3.26,12900,3.26
2016-01-19,3.60,3.638,3.60,3.638,300,3.638
2016-01-18,3.35,3.747,3.22,3.699,48300,3.699
2016-01-15,3.50,3.50,3.31,3.362,65600,3.362
2016-01-14,3.86,3.86,3.16,3.55,58500,3.55
2016-01-13,3.90,3.90,3.86,3.86,10500,3.86
2016-01-12,3.811,3.899,3.811,3.897,1500,3.897
2016-01-11,3.88,3.899,3.875,3.875,500,3.875
2016-01-08,3.893,3.893,3.885,3.885,1100,3.885
2016-01-07,3.945,3.945,3.803,3.879,2000,3.879
2016-01-06,4.10,4.10,3.96,3.997,1000,3.997
2016-01-05,4.00,4.049,3.98,4.00,4200,4.00
2016-01-04,3.912,4.10,3.912,4.00,4600,4.00
2016-01-01,4.00,4.00,4.00,4.00,000,4.00
2015-12-31,4.00,4.00,4.00,4.00,000,4.00
2015-12-30,4.04,4.229,4.00,4.00,12100,4.00
2015-12-29,3.851,4.00,3.85,4.00,16300,4.00
2015-12-28,3.90,3.90,3.812,3.85,17300,3.85
2015-12-25,3.92,3.92,3.92,3.92,000,3.92
2015-12-24,3.92,3.92,3.92,3.92,000,3.92
2015-12-23,3.821,3.92,3.811,3.92,5000,3.92
2015-12-22,3.872,3.949,3.864,3.948,33500,3.948
2015-12-21,4.10,4.189,3.87,3.95,34200,3.95
2015-12-18,4.10,4.20,4.10,4.199,5100,4.199
2015-12-17,4.23,4.231,4.10,4.231,2700,4.231
2015-12-16,4.062,4.168,4.05,4.063,3500,4.063
2015-12-15,4.14,4.289,4.14,4.141,4600,4.141
2015-12-14,4.305,4.333,4.10,4.142,6000,4.142
2015-12-11,4.431,4.431,4.344,4.344,39200,4.344
2015-12-10,4.521,4.598,4.434,4.44,26000,4.44
2015-12-09,4.52,4.65,4.505,4.648,3500,4.648
2015-12-08,4.65,4.65,4.50,4.609,8800,4.609
2015-12-07,4.58,4.749,4.58,4.65,6600,4.65
2015-12-04,4.509,4.58,4.50,4.58,22300,4.58
2015-12-03,4.59,4.666,4.551,4.575,25600,4.575
2015-12-02,4.551,4.711,4.551,4.649,23300,4.649
2015-12-01,4.19,4.649,4.188,4.411,112700,4.411
2015-11-30,3.801,4.098,3.78,4.098,20300,4.098
2015-11-27,3.75,3.845,3.75,3.799,8600,3.799
2015-11-26,3.67,3.862,3.67,3.838,4400,3.838
2015-11-25,3.96,4.00,3.80,3.80,2500,3.80
2015-11-24,3.797,3.86,3.651,3.85,7400,3.85
2015-11-23,3.96,3.96,3.615,3.655,12800,3.655
2015-11-20,3.85,3.949,3.84,3.855,3100,3.855
2015-11-19,4.02,4.022,3.84,3.881,13600,3.881
2015-11-18,4.02,4.132,4.02,4.07,18100,4.07
2015-11-17,4.044,4.129,3.981,4.129,14200,4.129
2015-11-16,4.099,4.099,3.961,4.043,3500,4.043
2015-11-13,4.10,4.14,4.09,4.09,15600,4.09
2015-11-12,3.99,4.28,3.988,4.10,32200,4.10
2015-11-11,3.967,3.967,3.949,3.962,5500,3.962
2015-11-10,3.96,3.988,3.86,3.862,700,3.862
2015-11-09,3.899,3.899,3.845,3.846,2000,3.846
2015-11-06,3.802,3.90,3.76,3.76,29300,3.76
2015-11-05,3.851,3.987,3.801,3.801,25200,3.801
2015-11-04,3.851,3.989,3.851,3.969,12200,3.969
2015-11-03,3.811,3.946,3.80,3.938,14700,3.938
2015-11-02,3.767,3.898,3.767,3.897,1000,3.897
2015-10-30,3.934,4.00,3.789,3.832,29200,3.832
2015-10-29,3.931,4.00,3.931,3.99,1700,3.99
2015-10-28,3.891,4.00,3.891,3.965,2000,3.965
2015-10-27,3.999,4.00,3.884,3.99,17600,3.99
2015-10-26,3.933,4.00,3.821,4.00,13700,4.00
2015-10-23,4.161,4.161,3.95,4.053,39400,4.053
2015-10-22,4.142,4.20,4.14,4.20,3800,4.20
2015-10-21,4.13,4.199,4.125,4.198,7100,4.198
2015-10-20,4.25,4.25,4.166,4.166,4500,4.166
2015-10-19,4.35,4.389,4.203,4.37,3400,4.37
2015-10-16,4.348,4.40,4.265,4.40,4700,4.40
2015-10-15,4.40,4.43,4.348,4.40,11400,4.40
2015-10-14,4.41,4.475,4.41,4.475,1600,4.475
2015-10-13,4.42,4.46,4.42,4.46,2200,4.46
2015-10-12,4.349,4.549,4.349,4.445,25300,4.445
2015-10-09,4.14,4.40,4.14,4.348,30000,4.348
2015-10-08,4.52,4.586,4.106,4.112,6700,4.112
2015-10-07,4.50,4.575,4.50,4.567,900,4.567
2015-10-06,4.55,4.759,4.474,4.60,9300,4.60
2015-10-05,4.50,4.509,4.42,4.50,1900,4.50
2015-10-02,4.465,4.50,4.42,4.469,2700,4.469
2015-10-01,4.50,4.632,4.436,4.50,3800,4.50
2015-09-30,4.619,4.62,4.45,4.504,14800,4.504
2015-09-29,4.301,4.45,4.301,4.45,8200,4.45
2015-09-28,4.449,4.45,4.299,4.45,11200,4.45
2015-09-25,4.65,4.65,4.302,4.51,11800,4.51
2015-09-24,4.67,4.68,4.61,4.68,3200,4.68
2015-09-23,4.62,4.70,4.55,4.679,3400,4.679
2015-09-22,4.80,4.80,4.551,4.70,9300,4.70
2015-09-21,4.75,4.843,4.75,4.80,800,4.80
2015-09-18,4.80,4.887,4.75,4.805,4400,4.805
2015-09-17,4.89,4.89,4.751,4.818,5500,4.818
2015-09-16,4.55,4.80,4.45,4.80,75200,4.80
2015-09-15,4.60,4.69,4.58,4.60,5700,4.60
2015-09-14,4.70,4.80,4.60,4.672,5600,4.672
2015-09-11,4.70,4.778,4.595,4.774,13800,4.774
2015-09-10,4.57,4.773,4.57,4.698,13100,4.698
2015-09-09,5.001,5.001,4.465,4.58,31700,4.58
2015-09-08,5.121,5.169,5.00,5.025,13000,5.025
2015-09-07,5.169,5.169,5.169,5.169,2800,5.169
2015-09-04,5.18,5.18,5.101,5.17,30300,5.17
2015-09-03,5.10,5.247,5.06,5.177,12000,5.177
2015-09-02,5.06,5.25,5.06,5.10,32100,5.10
2015-09-01,5.75,5.751,5.06,5.10,136600,5.10
2015-08-31,5.999,6.025,5.99,6.00,18300,6.00
2015-08-28,5.999,6.20,5.901,6.089,24800,6.089
2015-08-27,5.922,6.019,5.866,5.949,19500,5.949
2015-08-26,5.68,6.019,5.68,5.993,7600,5.993
2015-08-25,6.00,6.07,5.80,6.07,7200,6.07
2015-08-24,5.75,5.948,5.651,5.875,6800,5.875
2015-08-21,6.126,6.25,5.80,6.00,42000,6.00
2015-08-20,6.601,6.601,6.282,6.284,17200,6.284
2015-08-19,6.78,6.78,6.575,6.575,19000,6.575
2015-08-18,6.458,7.00,6.30,6.78,77800,6.78
2015-08-17,6.439,6.439,6.20,6.388,9500,6.388
2015-08-14,6.30,6.44,6.20,6.40,2700,6.40
2015-08-13,6.348,6.382,6.205,6.335,1000,6.335
