Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.036,0.037,0.036,0.036,883600,0.036
2016-03-31,0.039,0.039,0.038,0.038,303800,0.038
2016-03-30,0.038,0.038,0.036,0.036,457400,0.036
2016-03-29,0.038,0.04,0.037,0.038,282900,0.038
2016-03-28,0.04,0.04,0.04,0.04,000,0.04
2016-03-25,0.04,0.04,0.04,0.04,000,0.04
2016-03-24,0.041,0.041,0.039,0.04,1028300,0.04
2016-03-23,0.041,0.042,0.041,0.041,347100,0.041
2016-03-22,0.042,0.042,0.04,0.041,397100,0.041
2016-03-21,0.045,0.045,0.04,0.04,303000,0.04
2016-03-18,0.048,0.048,0.045,0.045,797600,0.045
2016-03-17,0.047,0.047,0.047,0.047,000,0.047
2016-03-16,0.047,0.047,0.047,0.047,000,0.047
2016-03-15,0.046,0.048,0.046,0.047,259900,0.047
2016-03-14,0.047,0.047,0.046,0.046,307200,0.046
2016-03-11,0.045,0.048,0.045,0.045,340100,0.045
2016-03-10,0.042,0.045,0.042,0.045,348400,0.045
2016-03-09,0.04,0.04,0.04,0.04,116200,0.04
2016-03-08,0.04,0.04,0.04,0.04,83400,0.04
2016-03-07,0.043,0.043,0.04,0.04,68100,0.04
2016-03-04,0.044,0.044,0.044,0.044,19000,0.044
2016-03-03,0.044,0.045,0.044,0.044,333200,0.044
2016-03-02,0.041,0.045,0.041,0.043,106400,0.043
2016-03-01,0.039,0.039,0.039,0.039,17700,0.039
2016-02-29,0.039,0.039,0.039,0.039,82900,0.039
2016-02-26,0.04,0.04,0.039,0.039,302300,0.039
2016-02-25,0.04,0.04,0.04,0.04,000,0.04
2016-02-24,0.04,0.04,0.04,0.04,000,0.04
2016-02-23,0.04,0.04,0.04,0.04,200000,0.04
2016-02-22,0.039,0.039,0.039,0.039,5900,0.039
2016-02-19,0.041,0.041,0.039,0.039,44600,0.039
2016-02-18,0.038,0.041,0.038,0.041,37300,0.041
2016-02-17,0.038,0.038,0.038,0.038,000,0.038
2016-02-16,0.038,0.038,0.038,0.038,78700,0.038
2016-02-15,0.039,0.039,0.038,0.038,158000,0.038
2016-02-12,0.039,0.039,0.039,0.039,000,0.039
2016-02-11,0.04,0.04,0.039,0.039,74600,0.039
2016-02-10,0.04,0.04,0.04,0.04,000,0.04
2016-02-09,0.04,0.04,0.04,0.04,000,0.04
2016-02-08,0.041,0.041,0.04,0.04,132400,0.04
2016-02-05,0.04,0.04,0.04,0.04,000,0.04
2016-02-04,0.04,0.04,0.039,0.04,220700,0.04
2016-02-03,0.043,0.043,0.043,0.043,000,0.043
2016-02-02,0.043,0.043,0.043,0.043,245400,0.043
2016-02-01,0.041,0.043,0.041,0.043,86700,0.043
2016-01-29,0.041,0.041,0.041,0.041,118000,0.041
