Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,739.00,745.00,734.00,740.00,1000,740.00
2016-03-31,737.00,742.00,737.00,741.00,200,741.00
2016-03-30,743.00,744.00,741.00,741.00,600,741.00
2016-03-29,745.00,745.00,735.00,735.00,200,735.00
2016-03-28,738.00,738.00,738.00,738.00,000,738.00
2016-03-25,738.00,738.00,738.00,738.00,000,738.00
2016-03-24,738.00,738.00,738.00,738.00,000,738.00
2016-03-23,740.00,744.00,737.00,738.00,100,738.00
2016-03-22,738.00,750.00,737.00,750.00,1200,750.00
2016-03-21,740.00,740.00,730.00,738.00,300,738.00
2016-03-18,734.00,739.00,728.00,733.00,100,733.00
2016-03-17,734.00,734.00,725.00,734.00,300,734.00
2016-03-16,726.00,732.00,725.00,726.00,500,726.00
2016-03-15,733.00,733.00,721.00,725.00,300,725.00
2016-03-14,728.00,739.00,728.00,731.00,700,731.00
2016-03-11,740.00,741.00,723.00,723.00,1100,723.00
2016-03-10,716.00,734.00,716.00,720.00,400,720.00
2016-03-09,724.00,750.00,716.00,716.00,1500,716.00
2016-03-08,735.00,737.00,723.00,724.00,300,724.00
2016-03-07,741.00,741.00,671.00,735.00,1300,735.00
2016-03-04,750.00,750.00,739.50,741.00,1200,741.00
2016-03-03,750.00,750.00,736.00,747.00,30800,747.00
2016-03-02,750.00,750.00,737.00,737.00,500,737.00
2016-03-01,760.00,760.00,740.00,741.00,1500,741.00
2016-02-29,764.00,764.00,756.00,759.00,300,759.00
2016-02-26,764.00,764.00,755.00,763.00,400,763.00
2016-02-25,760.00,760.00,753.00,760.00,100,760.00
2016-02-24,758.00,767.00,758.00,764.00,800,764.00
2016-02-23,760.00,765.00,758.00,758.00,1200,758.00
2016-02-22,749.00,761.00,749.00,761.00,300,761.00
2016-02-19,762.00,762.00,745.00,747.00,800,747.00
2016-02-18,735.00,757.00,728.00,755.00,600,755.00
2016-02-17,737.00,738.00,722.00,738.00,200,738.00
2016-02-16,740.00,740.00,723.00,723.00,100,723.00
2016-02-15,730.00,737.00,725.00,733.00,300,733.00
2016-02-12,709.00,717.00,708.00,714.00,000,714.00
2016-02-11,712.00,713.00,710.00,713.00,400,713.00
2016-02-10,675.00,713.00,675.00,706.00,1300,706.00
2016-02-09,688.00,700.00,681.00,688.00,500,688.00
2016-02-08,726.00,726.00,693.00,700.00,1000,700.00
2016-02-05,720.00,733.00,720.00,725.00,100,725.00
2016-02-04,740.00,747.00,721.00,721.00,800,721.00
2016-02-03,747.00,747.00,740.00,740.00,500,740.00
2016-02-02,747.00,747.00,745.00,745.00,800,745.00
2016-02-01,751.00,757.00,745.00,745.00,400,745.00
2016-01-29,750.00,750.00,742.00,745.00,400,745.00
2016-01-28,752.00,756.00,752.00,756.00,100,756.00
2016-01-27,734.00,749.00,734.00,744.00,300,744.00
2016-01-26,740.00,748.00,732.00,734.00,800,734.00
2016-01-25,756.00,759.00,742.00,745.00,400,745.00
2016-01-22,750.00,758.00,743.00,743.00,300,743.00
2016-01-21,730.00,740.00,725.00,726.00,800,726.00
2016-01-20,740.00,740.00,726.00,740.00,500,740.00
2016-01-19,735.00,747.00,734.00,740.00,600,740.00
2016-01-18,730.00,732.00,720.00,722.00,1000,722.00
2016-01-15,740.00,756.00,722.00,722.00,1300,722.00
2016-01-14,746.00,746.00,737.00,737.00,1500,737.00
2016-01-13,775.00,777.00,765.00,767.00,300,767.00
2016-01-12,745.00,772.00,743.00,769.00,700,769.00
