Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,31000.00,31400.00,30650.00,31100.00,574800,31100.00
2016-03-31,30900.00,31300.00,30700.00,31000.00,449900,31000.00
2016-03-30,30750.00,30850.00,30450.00,30700.00,357800,30700.00
2016-03-29,29650.00,30700.00,29650.00,30500.00,579500,30500.00
2016-03-28,29500.00,29700.00,29350.00,29550.00,164900,29550.00
2016-03-25,29450.00,29650.00,29100.00,29400.00,346300,29400.00
2016-03-24,30100.00,30200.00,29450.00,29900.00,270100,29900.00
2016-03-23,29850.00,30200.00,29650.00,29950.00,392200,29950.00
2016-03-22,30200.00,30450.00,29650.00,30400.00,371400,30400.00
2016-03-21,31050.00,31250.00,30250.00,30500.00,347300,30500.00
2016-03-18,30250.00,30750.00,29800.00,30750.00,432800,30750.00
2016-03-17,30450.00,30650.00,30200.00,30300.00,358800,30300.00
2016-03-16,29500.00,30500.00,29450.00,30400.00,524700,30400.00
2016-03-15,30000.00,30500.00,29600.00,29750.00,483300,29750.00
2016-03-14,31250.00,31300.00,29450.00,30250.00,645800,30250.00
2016-03-11,30450.00,31000.00,30350.00,30900.00,739400,30900.00
2016-03-10,30400.00,30600.00,29750.00,30600.00,673400,30600.00
2016-03-09,29150.00,30200.00,29100.00,30200.00,1144700,30200.00
2016-03-08,29400.00,29650.00,28600.00,29150.00,560800,29150.00
2016-03-07,28400.00,29400.00,28200.00,29300.00,978900,29300.00
2016-03-04,27850.00,28200.00,27500.00,28050.00,836900,28050.00
2016-03-03,26400.00,27450.00,26250.00,27450.00,877300,27450.00
2016-03-02,26200.00,26300.00,25900.00,26200.00,211700,26200.00
2016-03-01,25700.00,25700.00,25700.00,25700.00,000,25700.00
2016-02-29,25650.00,26200.00,25600.00,25700.00,196600,25700.00
2016-02-26,25800.00,25900.00,25500.00,25550.00,196500,25550.00
2016-02-25,26350.00,26500.00,25550.00,25750.00,374400,25750.00
2016-02-24,26750.00,26800.00,26200.00,26400.00,205600,26400.00
2016-02-23,26200.00,26950.00,26150.00,26650.00,422000,26650.00
2016-02-22,25350.00,26100.00,25300.00,26100.00,252700,26100.00
2016-02-19,25150.00,25600.00,25050.00,25600.00,182300,25600.00
2016-02-18,25750.00,25750.00,25400.00,25450.00,169700,25450.00
2016-02-17,25000.00,25900.00,25000.00,25300.00,225100,25300.00
2016-02-16,25300.00,25400.00,24800.00,25200.00,177400,25200.00
2016-02-15,24550.00,25300.00,24350.00,25300.00,213100,25300.00
2016-02-12,24600.00,24900.00,23900.00,24350.00,339400,24350.00
2016-02-11,24300.00,25100.00,24250.00,24700.00,286500,24700.00
2016-02-10,25500.00,25500.00,25500.00,25500.00,000,25500.00
2016-02-09,25500.00,25500.00,25500.00,25500.00,000,25500.00
2016-02-08,25500.00,25500.00,25500.00,25500.00,000,25500.00
2016-02-05,25700.00,25950.00,25450.00,25500.00,245000,25500.00
2016-02-04,25950.00,26200.00,25750.00,25950.00,268000,25950.00
2016-02-03,25650.00,26200.00,25350.00,25950.00,435600,25950.00
2016-02-02,25500.00,25850.00,25250.00,25750.00,353300,25750.00
2016-02-01,25500.00,25800.00,25200.00,25650.00,467600,25650.00
2016-01-29,25000.00,25000.00,24450.00,24750.00,219400,24750.00
2016-01-28,24250.00,24900.00,24100.00,24900.00,265300,24900.00
2016-01-27,24300.00,24700.00,24050.00,24250.00,298900,24250.00
2016-01-26,24000.00,24400.00,23750.00,24000.00,199300,24000.00
2016-01-25,24100.00,24450.00,23850.00,24300.00,248400,24300.00
2016-01-22,23400.00,24250.00,23350.00,23850.00,383500,23850.00
2016-01-21,23300.00,23900.00,22850.00,23200.00,619200,23200.00
2016-01-20,24000.00,24100.00,23150.00,23200.00,584600,23200.00
2016-01-19,24750.00,24900.00,24000.00,24150.00,528800,24150.00
2016-01-18,25000.00,25250.00,24850.00,24900.00,255300,24900.00
2016-01-15,25600.00,25650.00,25000.00,25000.00,291400,25000.00
2016-01-14,25500.00,25750.00,25000.00,25350.00,391600,25350.00
2016-01-13,25700.00,26200.00,25600.00,25900.00,206900,25900.00
2016-01-12,26200.00,26400.00,25450.00,25500.00,240000,25500.00
2016-01-11,25450.00,26250.00,25450.00,25950.00,267700,25950.00
2016-01-08,26000.00,26150.00,25300.00,25650.00,599100,25650.00
2016-01-07,26250.00,26600.00,26150.00,26250.00,206200,26250.00
2016-01-06,26700.00,26800.00,26250.00,26350.00,383800,26350.00
2016-01-05,26800.00,27350.00,26400.00,26550.00,484200,26550.00
2016-01-04,27800.00,27800.00,27000.00,27000.00,303500,27000.00
2016-01-01,27700.00,27700.00,27700.00,27700.00,000,27700.00
2015-12-31,27700.00,27700.00,27700.00,27700.00,000,27700.00
2015-12-30,28200.00,28200.00,27550.00,27700.00,317100,27700.00
2015-12-29,28250.00,28250.00,27800.00,27950.00,165000,27950.00
2015-12-28,28700.00,28700.00,28050.00,28050.00,209500,28050.00
2015-12-25,28250.00,28250.00,28250.00,28250.00,000,28250.00
2015-12-24,28200.00,28550.00,28050.00,28250.00,223000,28250.00
2015-12-23,28200.00,28350.00,27950.00,28150.00,184200,28150.00
2015-12-22,28300.00,28350.00,27800.00,28100.00,237400,28100.00
