Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,53.60,54.20,53.50,54.10,1411000,54.10
2016-03-31,54.20,54.20,53.50,53.60,1282000,53.60
2016-03-30,54.40,55.00,53.80,53.80,1854000,53.80
2016-03-29,54.00,54.60,53.70,54.50,2257000,54.50
2016-03-28,54.10,54.50,53.40,53.80,2106000,53.80
2016-03-25,53.10,53.50,53.00,53.10,2183000,53.10
2016-03-24,53.40,53.50,52.60,52.90,2571000,52.90
2016-03-23,53.80,54.20,53.30,53.40,1087000,53.40
2016-03-22,55.50,55.50,53.60,53.70,2411000,53.70
2016-03-21,54.30,55.30,53.50,55.00,2191000,55.00
2016-03-18,53.70,54.30,53.50,54.30,1666000,54.30
2016-03-17,55.10,55.30,53.50,53.50,2229000,53.50
2016-03-16,53.50,54.80,53.40,54.30,2197000,54.30
2016-03-15,56.30,56.50,53.20,53.70,3537000,53.70
2016-03-14,56.50,56.50,55.60,56.10,1983000,56.10
2016-03-11,54.50,56.70,54.30,56.60,4029000,56.60
2016-03-10,55.20,55.80,54.30,54.50,2725000,54.50
2016-03-09,54.50,55.50,54.50,55.10,3131000,55.10
2016-03-08,56.20,56.40,54.10,54.30,4398000,54.30
2016-03-07,56.50,57.70,55.30,55.60,3879000,55.60
2016-03-04,56.80,57.20,56.10,56.50,4894000,56.50
2016-03-03,59.50,59.60,56.30,56.80,5564000,56.80
2016-03-02,59.30,60.80,59.30,59.80,4981000,59.80
2016-03-01,60.00,60.30,58.50,59.00,6917000,59.00
2016-02-29,59.70,59.70,59.70,59.70,000,59.70
2016-02-26,56.90,59.70,56.50,59.70,7162000,59.70
2016-02-25,57.00,57.40,56.20,56.60,1992000,56.60
2016-02-24,56.40,57.20,55.70,56.90,2171000,56.90
2016-02-23,56.00,56.70,55.70,56.50,1610000,56.50
2016-02-22,55.50,55.90,54.90,55.80,3344000,55.80
2016-02-19,57.40,57.40,54.70,55.30,4184000,55.30
