Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.15,9.24,9.09,9.22,788200,9.22
2016-03-31,9.59,9.65,9.56,9.64,58100,9.64
2016-03-30,9.65,9.66,9.55,9.63,70800,9.63
2016-03-29,9.60,9.64,9.50,9.64,59800,9.64
2016-03-28,9.58,9.62,9.55,9.57,78000,9.503
2016-03-25,9.59,9.59,9.59,9.59,000,9.523
2016-03-24,9.60,9.65,9.46,9.59,90900,9.523
2016-03-23,9.70,9.70,9.54,9.55,97300,9.483
2016-03-22,9.66,9.71,9.62,9.69,94300,9.622
2016-03-21,9.65,9.69,9.62,9.68,54100,9.613
2016-03-18,9.68,9.68,9.61,9.65,60800,9.583
2016-03-17,9.68,9.68,9.60,9.66,92900,9.593
2016-03-16,9.68,9.68,9.53,9.62,128800,9.553
2016-03-15,9.49,9.68,9.43,9.65,157500,9.583
2016-03-14,9.68,9.68,9.48,9.49,152400,9.424
2016-03-11,9.54,9.72,9.46,9.62,158300,9.553
2016-03-10,9.53,9.58,9.47,9.50,96200,9.434
2016-03-09,9.44,9.49,9.44,9.49,43400,9.424
2016-03-08,9.40,9.43,9.35,9.43,76000,9.364
2016-03-07,9.42,9.53,9.33,9.35,152100,9.285
2016-03-04,9.33,9.45,9.27,9.40,164600,9.335
2016-03-03,9.24,9.32,9.24,9.28,124900,9.215
2016-03-02,9.20,9.28,9.18,9.24,115100,9.176
2016-03-01,9.17,9.25,9.16,9.16,140600,9.096
2016-02-29,9.15,9.25,9.02,9.11,79700,9.047
2016-02-26,9.13,9.20,9.12,9.15,63600,9.086
2016-02-25,9.10,9.12,9.05,9.09,49800,9.027
2016-02-24,9.14,9.14,9.03,9.09,35200,8.96
2016-02-23,9.20,9.20,9.06,9.13,57500,9.00
2016-02-22,9.15,9.25,9.09,9.24,133800,9.108
2016-02-19,8.98,9.10,8.83,9.09,101800,8.96
2016-02-18,8.93,9.00,8.88,9.00,90200,8.872
2016-02-17,8.86,8.95,8.78,8.91,108900,8.783
2016-02-16,8.60,8.85,8.60,8.84,109800,8.714
2016-02-15,8.60,8.60,8.60,8.60,000,8.477
2016-02-12,8.52,8.70,8.50,8.60,74400,8.477
2016-02-11,8.45,8.55,8.42,8.52,71000,8.399
2016-02-10,8.51,8.68,8.50,8.59,84600,8.468
2016-02-09,8.71,8.74,8.50,8.57,78800,8.448
2016-02-08,8.75,8.75,8.58,8.64,60100,8.517
2016-02-05,8.71,8.77,8.68,8.75,68700,8.625
2016-02-04,8.47,8.70,8.46,8.67,80000,8.546
2016-02-03,8.59,8.59,8.48,8.53,93500,8.408
2016-02-02,8.65,8.65,8.48,8.51,47400,8.389
2016-02-01,8.75,8.75,8.51,8.65,79800,8.527
2016-01-29,8.60,8.75,8.54,8.73,106500,8.606
2016-01-28,8.74,8.75,8.57,8.60,71300,8.477
2016-01-27,8.67,8.80,8.56,8.73,80900,8.606
2016-01-26,8.49,8.67,8.45,8.67,58600,8.481
2016-01-25,8.69,8.72,8.36,8.44,65800,8.256
2016-01-22,8.40,8.73,8.40,8.63,122400,8.442
2016-01-21,8.20,8.35,8.12,8.33,79100,8.148
2016-01-20,8.22,8.29,8.05,8.17,124800,7.992
2016-01-19,8.34,8.35,8.25,8.30,137300,8.119
2016-01-18,8.25,8.37,8.21,8.26,45600,8.08
2016-01-15,8.40,8.41,8.25,8.32,99600,8.138
2016-01-14,8.46,8.49,8.31,8.43,173700,8.246
2016-01-13,8.49,8.55,8.42,8.47,92100,8.285
2016-01-12,8.50,8.55,8.25,8.32,80500,8.138
2016-01-11,8.59,8.595,8.37,8.41,51100,8.226
2016-01-08,8.68,8.68,8.50,8.53,139000,8.344
2016-01-07,8.71,8.71,8.40,8.53,93000,8.344
2016-01-06,8.83,8.85,8.70,8.75,67400,8.559
2016-01-05,8.82,8.90,8.78,8.83,76200,8.637
2016-01-04,8.89,8.89,8.74,8.81,79600,8.618
2016-01-01,8.93,8.93,8.93,8.93,000,8.735
2015-12-31,8.80,8.95,8.79,8.93,63100,8.735
2015-12-30,8.98,9.01,8.84,8.84,51600,8.647
2015-12-29,8.95,9.005,8.92,8.97,84500,8.774
2015-12-28,8.95,8.95,8.95,8.95,000,8.689
2015-12-25,8.95,8.95,8.95,8.95,000,8.689
2015-12-24,8.76,8.95,8.76,8.95,59200,8.689
2015-12-23,8.80,8.86,8.73,8.84,81800,8.583
2015-12-22,8.75,8.80,8.70,8.79,64900,8.534
2015-12-21,8.57,8.75,8.57,8.71,138200,8.456
2015-12-18,8.30,8.59,8.11,8.59,115200,8.34
2015-12-17,8.20,8.35,8.15,8.35,202100,8.107
2015-12-16,8.11,8.22,8.10,8.21,166500,7.971
2015-12-15,8.00,8.17,8.00,8.05,129300,7.816
2015-12-14,8.08,8.15,8.00,8.00,73600,7.767
2015-12-11,8.15,8.25,8.00,8.12,244800,7.884
2015-12-10,8.23,8.24,8.16,8.18,95600,7.942
2015-12-09,8.29,8.37,8.21,8.27,110100,8.029
2015-12-08,8.44,8.44,8.26,8.29,90300,8.049
2015-12-07,8.46,8.52,8.37,8.41,39200,8.165
2015-12-04,8.50,8.56,8.41,8.41,55100,8.165
2015-12-03,8.60,8.65,8.46,8.51,117200,8.262
2015-12-02,8.61,8.70,8.57,8.64,92900,8.388
2015-12-01,8.75,8.80,8.67,8.68,127200,8.427
2015-11-30,8.80,8.83,8.72,8.74,69100,8.486
2015-11-27,8.84,8.85,8.70,8.83,67400,8.573
2015-11-26,8.80,8.86,8.71,8.82,67300,8.563
2015-11-25,8.77,8.86,8.76,8.84,79400,8.518
2015-11-24,8.78,8.83,8.65,8.83,60300,8.508
2015-11-23,8.69,8.82,8.55,8.79,64700,8.47
2015-11-20,8.62,8.75,8.51,8.75,77500,8.431
2015-11-19,8.47,8.64,8.47,8.64,59800,8.325
2015-11-18,8.47,8.50,8.41,8.49,55900,8.181
2015-11-17,8.35,8.45,8.34,8.44,37800,8.132
2015-11-16,8.44,8.46,8.26,8.38,60900,8.075
2015-11-13,8.51,8.52,8.35,8.38,73300,8.075
2015-11-12,8.44,8.52,8.37,8.50,73600,8.19
2015-11-11,8.32,8.43,8.32,8.40,26000,8.094
2015-11-10,8.38,8.43,8.28,8.33,53000,8.026
2015-11-09,8.58,8.58,8.38,8.38,52000,8.075
2015-11-06,8.60,8.63,8.47,8.55,46800,8.238
2015-11-05,8.60,8.63,8.45,8.63,41300,8.316
2015-11-04,8.62,8.62,8.51,8.52,43400,8.21
2015-11-03,8.61,8.69,8.51,8.56,60100,8.248
2015-11-02,8.50,8.63,8.49,8.60,36300,8.287
2015-10-30,8.60,8.60,8.49,8.56,42000,8.248
2015-10-29,8.54,8.65,8.44,8.55,34100,8.238
2015-10-28,8.52,8.60,8.45,8.53,33500,8.219
2015-10-27,8.58,8.58,8.45,8.53,65000,8.155
2015-10-26,8.54,8.70,8.54,8.59,52000,8.212
2015-10-23,8.56,8.66,8.51,8.51,39000,8.136
2015-10-22,8.42,8.56,8.39,8.54,29100,8.164
2015-10-21,8.50,8.55,8.28,8.35,74700,7.983
2015-10-20,8.42,8.58,8.42,8.51,78400,8.136
2015-10-19,8.30,8.50,8.23,8.49,80600,8.117
2015-10-16,8.47,8.48,8.31,8.34,63100,7.973
2015-10-15,8.45,8.45,8.25,8.40,66500,8.031
2015-10-14,8.54,8.56,8.38,8.42,56900,8.05
2015-10-13,8.60,8.63,8.52,8.52,45700,8.145
2015-10-12,8.56,8.56,8.56,8.56,000,8.184
2015-10-09,8.72,8.72,8.55,8.56,68800,8.184
2015-10-08,8.68,8.80,8.59,8.63,51500,8.251
2015-10-07,8.48,8.70,8.46,8.69,135200,8.308
2015-10-06,8.35,8.49,8.35,8.44,55800,8.069
2015-10-05,8.30,8.35,8.25,8.34,37100,7.973
2015-10-02,8.14,8.29,8.04,8.27,49600,7.906
2015-10-01,8.01,8.17,7.95,8.16,73800,7.801
2015-09-30,8.01,8.23,7.99,8.00,130900,7.648
2015-09-29,7.98,8.00,7.90,8.00,179800,7.648
2015-09-28,8.01,8.12,7.93,7.94,116900,7.591
2015-09-25,8.30,8.35,8.25,8.25,56300,7.824
2015-09-24,8.31,8.47,8.25,8.25,90800,7.824
2015-09-23,8.64,8.64,8.31,8.34,55800,7.909
2015-09-22,8.67,8.70,8.55,8.59,86000,8.146
2015-09-21,8.46,8.79,8.46,8.70,61900,8.25
2015-09-18,8.33,8.55,8.33,8.52,62200,8.08
2015-09-17,8.31,8.50,8.31,8.33,40700,7.899
2015-09-16,8.38,8.47,8.32,8.34,69800,7.909
2015-09-15,8.24,8.38,8.18,8.35,56700,7.918
2015-09-14,8.18,8.28,8.16,8.25,39100,7.824
2015-09-11,8.15,8.26,8.13,8.23,71200,7.805
2015-09-10,8.03,8.17,7.95,8.11,37700,7.691
2015-09-09,7.96,8.05,7.91,8.02,96700,7.605
2015-09-08,8.18,8.18,7.86,7.92,69500,7.511
2015-09-07,8.10,8.10,8.10,8.10,000,7.681
2015-09-04,8.23,8.23,8.09,8.10,44600,7.681
2015-09-03,8.29,8.30,8.17,8.19,53900,7.767
2015-09-02,8.30,8.50,8.22,8.24,126600,7.814
2015-09-01,8.26,8.33,8.09,8.25,92600,7.824
2015-08-31,8.29,8.38,8.25,8.38,44100,7.947
2015-08-28,8.19,8.32,8.19,8.32,63700,7.89
2015-08-27,8.20,8.39,8.15,8.30,64700,7.871
2015-08-26,8.23,8.23,8.09,8.19,52600,7.703
2015-08-25,8.00,8.21,7.97,8.12,103100,7.638
2015-08-24,7.75,7.91,7.45,7.87,143000,7.402
2015-08-21,7.96,8.02,7.77,7.81,104300,7.346
2015-08-20,8.27,8.27,7.99,8.00,76700,7.525
2015-08-19,8.28,8.30,8.20,8.28,57300,7.788
2015-08-18,8.25,8.31,8.19,8.25,83800,7.76
2015-08-17,8.30,8.36,8.20,8.26,49500,7.769
2015-08-14,7.98,8.40,7.97,8.28,190200,7.788
2015-08-13,7.73,7.95,7.73,7.95,86300,7.478
2015-08-12,7.79,7.80,7.71,7.78,35000,7.318
2015-08-11,7.84,7.84,7.71,7.77,40200,7.308
2015-08-10,7.83,7.90,7.76,7.77,79600,7.308
2015-08-07,7.78,7.89,7.78,7.83,45400,7.365
2015-08-06,7.88,7.89,7.69,7.82,85500,7.355
2015-08-05,7.90,7.90,7.83,7.83,63000,7.365
2015-08-04,7.87,7.90,7.83,7.90,93500,7.431
2015-08-03,7.89,7.89,7.89,7.89,000,7.421
2015-07-31,7.82,7.89,7.76,7.89,69500,7.421
2015-07-30,7.85,7.85,7.73,7.79,64800,7.327
2015-07-29,7.73,7.91,7.67,7.88,94800,7.412
2015-07-28,7.71,7.78,7.65,7.77,112500,7.246
2015-07-27,7.94,7.94,7.66,7.69,131700,7.171
2015-07-24,8.00,8.01,7.84,7.85,70400,7.32
2015-07-23,7.90,8.03,7.90,7.98,69100,7.441
2015-07-22,8.01,8.09,7.88,7.91,104700,7.376
2015-07-21,8.19,8.19,8.01,8.03,149400,7.488
2015-07-20,8.25,8.25,8.13,8.15,134300,7.60
2015-07-17,8.24,8.24,8.12,8.20,114800,7.647
2015-07-16,7.90,8.21,7.90,8.21,190500,7.656
2015-07-15,7.76,7.90,7.71,7.90,227300,7.367
2015-07-14,7.67,7.70,7.63,7.69,171800,7.171
2015-07-13,7.69,7.75,7.64,7.68,155000,7.162
2015-07-10,7.69,7.69,7.60,7.63,399400,7.115
2015-07-09,7.68,7.74,7.62,7.64,131000,7.124
