Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,103.50,110.00,103.50,107.25,1450300,107.25
2016-03-31,103.00,106.00,100.374,105.25,1620200,105.25
2016-03-30,106.00,110.75,103.242,103.25,1863100,103.25
2016-03-29,111.00,111.00,105.50,105.75,1312300,105.75
2016-03-28,110.00,110.00,110.00,110.00,000,110.00
2016-03-24,109.75,110.75,107.25,110.00,1343700,110.00
2016-03-23,111.00,112.25,105.875,107.50,943500,107.50
2016-03-22,110.25,112.00,108.918,110.00,735800,110.00
2016-03-21,116.75,116.75,110.25,110.75,833700,110.75
2016-03-18,115.25,116.25,113.745,116.00,1033300,116.00
2016-03-17,111.00,115.415,110.40,114.50,1483700,114.50
2016-03-16,105.00,109.75,105.00,108.50,754500,108.50
2016-03-15,109.00,109.00,104.00,107.25,1347800,107.25
2016-03-14,107.25,112.75,107.25,108.50,1389800,108.50
2016-03-11,105.00,109.375,103.605,107.75,1660300,107.75
2016-03-10,113.00,113.00,102.605,103.00,1506900,103.00
2016-03-09,115.00,115.00,104.75,111.25,2260600,111.25
2016-03-08,119.75,121.50,113.884,115.75,1987700,115.75
2016-03-07,114.75,120.813,108.85,120.75,3165200,120.75
2016-03-04,107.00,118.00,105.75,118.00,2118200,118.00
2016-03-03,104.00,113.875,101.75,107.00,3185000,107.00
2016-03-02,96.75,103.00,96.75,103.00,1751700,103.00
2016-03-01,95.00,98.813,93.75,96.50,1602700,96.50
2016-02-29,92.00,94.794,91.075,93.75,1424300,93.75
2016-02-26,93.00,94.00,91.00,93.00,2826500,93.00
2016-02-25,87.75,92.875,87.50,92.00,3080100,92.00
2016-02-24,87.25,87.30,84.25,86.25,2418700,86.25
2016-02-23,85.50,90.375,84.50,87.25,1728500,87.25
2016-02-22,83.25,88.00,83.25,86.00,1556700,86.00
2016-02-19,88.50,89.75,84.25,85.00,1145700,85.00
2016-02-18,88.25,88.25,85.00,87.50,896700,87.50
2016-02-17,88.25,89.50,85.578,87.00,1282100,87.00
2016-02-16,90.75,91.25,85.00,87.00,1145300,87.00
2016-02-15,85.75,90.75,85.75,89.75,1246400,89.75
2016-02-12,79.50,89.25,79.50,87.25,2470600,87.25
2016-02-11,80.00,81.75,77.625,79.00,1735600,79.00
2016-02-10,80.25,82.75,78.75,80.00,1527500,80.00
2016-02-09,82.00,83.313,77.50,78.75,2855300,78.75
2016-02-08,85.00,85.25,82.00,82.25,1621200,82.25
2016-02-05,83.50,84.931,81.00,83.50,2149900,83.50
2016-02-04,81.25,85.138,81.00,82.50,2079900,82.50
2016-02-03,82.00,82.00,77.388,80.50,2059700,80.50
2016-02-02,86.25,86.25,80.75,80.75,1943200,80.75
2016-02-01,87.00,91.083,84.788,87.25,2636100,87.25
2016-01-29,83.75,92.75,83.75,88.50,5289100,88.50
2016-01-28,77.00,85.25,76.65,85.25,3532500,85.25
2016-01-27,70.00,77.50,68.75,76.75,3527200,76.75
2016-01-26,69.75,69.75,65.25,69.00,4328000,69.00
2016-01-25,73.25,76.75,69.00,70.00,2483700,70.00
2016-01-22,70.75,72.032,68.75,71.50,2792600,71.50
2016-01-21,71.75,73.572,68.50,69.50,1609000,69.50
2016-01-20,76.00,76.25,69.75,70.75,1887700,70.75
2016-01-19,78.00,79.50,75.375,76.00,2249500,76.00
2016-01-18,77.25,79.50,75.688,76.00,1715700,76.00
2016-01-15,80.75,82.00,77.50,77.50,1679800,77.50
2016-01-14,81.00,81.00,78.125,80.75,1291300,80.75
2016-01-13,77.00,79.75,74.75,78.75,1928900,78.75
2016-01-12,80.50,81.00,76.125,77.00,2407800,77.00
2016-01-11,80.50,83.188,78.75,79.00,1695200,79.00
2016-01-08,79.00,83.75,78.25,81.75,2218900,81.75
2016-01-07,80.00,80.75,75.323,79.00,4988900,79.00
2016-01-06,85.00,85.50,79.00,81.00,1482400,81.00
2016-01-05,82.75,86.84,82.00,83.00,1254300,83.00
2016-01-04,87.00,87.00,80.59,83.75,1546200,83.75
2015-12-31,87.50,88.868,85.60,87.50,198700,87.50
2015-12-30,90.00,90.00,85.297,87.25,903400,87.25
2015-12-29,89.00,89.338,85.25,89.25,1320400,89.25
2015-12-28,87.75,87.75,87.75,87.75,000,87.75
2015-12-25,87.75,87.75,87.75,87.75,000,87.75
2015-12-24,89.75,90.50,84.36,87.75,979400,87.75
2015-12-23,88.00,101.50,86.00,88.50,4355000,88.50
2015-12-22,78.00,87.25,76.75,86.50,2960400,86.50
2015-12-21,72.00,80.00,71.25,75.75,1963200,75.75
2015-12-18,70.70,72.217,69.05,71.40,7981900,71.40
2015-12-17,70.80,71.55,68.90,69.10,2246600,69.10
2015-12-16,66.95,72.192,66.95,69.00,2678400,69.00
2015-12-15,64.85,69.70,64.85,68.00,2145700,68.00
2015-12-14,66.65,73.15,64.00,65.25,2132600,65.25
2015-12-11,65.60,66.844,62.55,65.50,1895400,65.50
2015-12-10,65.35,68.69,62.95,65.55,1610500,65.55
2015-12-09,61.00,66.70,60.80,64.05,1863600,64.05
2015-12-08,66.30,66.45,58.90,61.10,1923800,61.10
2015-12-07,64.60,67.00,64.15,64.85,1339200,64.85
2015-12-04,68.30,68.35,65.15,65.50,1278100,65.50
2015-12-03,67.40,69.25,66.15,66.60,2424900,66.60
2015-12-02,73.45,73.80,68.415,69.50,4392900,69.50
2015-12-01,65.60,73.669,65.60,72.25,6132900,72.25
2015-11-30,59.35,64.379,55.80,64.15,6452400,64.15
2015-11-27,58.00,61.00,56.975,58.25,1814800,58.25
2015-11-26,56.30,58.00,56.30,57.45,1484900,57.45
2015-11-25,57.00,58.501,55.65,56.05,2389400,56.05
2015-11-24,56.35,57.65,55.20,57.65,1485000,57.65
2015-11-23,56.00,56.90,54.55,55.25,3243000,55.25
2015-11-20,60.25,60.378,55.60,56.30,3001600,56.30
