Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,498500.00,505000.00,494000.00,501000.00,3200,501000.00
2016-03-31,491500.00,495000.00,488000.00,492000.00,1800,492000.00
2016-03-30,488000.00,495000.00,482000.00,491500.00,2300,491500.00
2016-03-29,485000.00,488500.00,481500.00,486000.00,2100,486000.00
2016-03-28,480000.00,484500.00,478000.00,483000.00,900,483000.00
2016-03-25,474000.00,484000.00,474000.00,480000.00,1100,480000.00
2016-03-24,474000.00,480000.00,474000.00,475500.00,1300,475500.00
2016-03-23,471000.00,480000.00,470000.00,474500.00,1900,474500.00
2016-03-22,478000.00,483500.00,469500.00,471000.00,1300,471000.00
2016-03-21,474500.00,483000.00,474500.00,478000.00,1600,478000.00
2016-03-18,481000.00,482500.00,475000.00,476000.00,1800,476000.00
2016-03-17,480500.00,483500.00,478000.00,481000.00,2500,481000.00
2016-03-16,475000.00,481000.00,471000.00,480500.00,1300,480500.00
2016-03-15,469500.00,477000.00,467500.00,475500.00,1600,475500.00
2016-03-14,467000.00,472000.00,466000.00,467500.00,700,467500.00
2016-03-11,470000.00,471000.00,467000.00,468000.00,800,468000.00
2016-03-10,466000.00,470000.00,465000.00,470000.00,1500,470000.00
2016-03-09,466500.00,469500.00,465000.00,467000.00,600,467000.00
2016-03-08,466000.00,470000.00,465000.00,467000.00,700,467000.00
2016-03-07,468500.00,472000.00,466000.00,467000.00,600,467000.00
2016-03-04,468500.00,470000.00,464000.00,468500.00,1000,468500.00
2016-03-03,466500.00,469500.00,466000.00,468500.00,800,468500.00
2016-03-02,473000.00,473000.00,468000.00,469000.00,700,469000.00
2016-03-01,470000.00,470000.00,470000.00,470000.00,000,470000.00
2016-02-29,467000.00,474500.00,466000.00,470000.00,2300,470000.00
2016-02-26,465000.00,469500.00,464500.00,467500.00,700,467500.00
2016-02-25,463000.00,468500.00,463000.00,467000.00,900,467000.00
2016-02-24,471000.00,471000.00,463000.00,463500.00,900,463500.00
2016-02-23,467000.00,472000.00,466000.00,470000.00,1600,470000.00
2016-02-22,463000.00,469000.00,463000.00,467000.00,700,467000.00
2016-02-19,466500.00,469000.00,462500.00,465000.00,500,465000.00
2016-02-18,461500.00,475000.00,461500.00,463000.00,1700,463000.00
2016-02-17,465000.00,470000.00,460500.00,461500.00,1600,461500.00
2016-02-16,468000.00,474000.00,464000.00,467000.00,1400,467000.00
2016-02-15,474500.00,482500.00,465000.00,469500.00,900,469500.00
2016-02-12,487000.00,487000.00,463000.00,474500.00,2000,474500.00
2016-02-11,480500.00,486000.00,471500.00,485500.00,1800,485500.00
2016-02-10,484000.00,484000.00,484000.00,484000.00,000,484000.00
2016-02-09,484000.00,484000.00,484000.00,484000.00,000,484000.00
2016-02-08,484000.00,484000.00,484000.00,484000.00,000,484000.00
2016-02-05,492000.00,496000.00,482500.00,484000.00,1500,484000.00
2016-02-04,491000.00,496500.00,485000.00,495500.00,2000,495500.00
2016-02-03,491500.00,493000.00,485000.00,485000.00,700,485000.00
2016-02-02,491500.00,494500.00,486000.00,492000.00,2100,492000.00
2016-02-01,489000.00,492500.00,485000.00,491000.00,1600,491000.00
2016-01-29,484500.00,489000.00,480000.00,485000.00,2000,485000.00
2016-01-28,474000.00,485000.00,469000.00,484500.00,2000,484500.00
2016-01-27,478000.00,478000.00,470500.00,474000.00,1400,474000.00
2016-01-26,461000.00,473000.00,461000.00,473000.00,800,473000.00
2016-01-25,471000.00,476000.00,464000.00,467000.00,1300,467000.00
2016-01-22,473000.00,474000.00,467000.00,474000.00,900,474000.00
2016-01-21,463000.00,470000.00,454000.00,469000.00,1700,469000.00
2016-01-20,476000.00,476000.00,455000.00,463000.00,1200,463000.00
2016-01-19,475500.00,477500.00,463500.00,470500.00,1100,470500.00
2016-01-18,461000.00,477000.00,458500.00,475000.00,2600,475000.00
2016-01-15,458000.00,462500.00,453000.00,459500.00,2100,459500.00
2016-01-14,461500.00,461500.00,454000.00,454000.00,1400,454000.00
2016-01-13,462000.00,465500.00,457000.00,461500.00,800,461500.00
2016-01-12,466500.00,467000.00,461500.00,462500.00,1100,462500.00
2016-01-11,456000.00,466500.00,455000.00,465500.00,1600,465500.00
2016-01-08,457500.00,463500.00,453500.00,457500.00,2100,457500.00
2016-01-07,460500.00,461500.00,453500.00,455000.00,2200,455000.00
2016-01-06,458000.00,464500.00,456000.00,458500.00,1600,458500.00
2016-01-05,460000.00,463500.00,456500.00,460000.00,1300,460000.00
2016-01-04,471500.00,474000.00,456000.00,461500.00,1800,461500.00
2016-01-01,471500.00,471500.00,471500.00,471500.00,000,471500.00
2015-12-31,471500.00,471500.00,471500.00,471500.00,000,471500.00
2015-12-30,473000.00,475500.00,466500.00,471500.00,1300,471500.00
2015-12-29,470000.00,478000.00,470000.00,473000.00,1600,473000.00
2015-12-28,495000.00,496500.00,486500.00,489500.00,2800,471500.01
2015-12-25,497000.00,497000.00,497000.00,497000.00,000,478724.22
2015-12-24,483000.00,499000.00,481500.00,497000.00,4400,478724.22
2015-12-23,476000.00,488500.00,476000.00,483000.00,2700,465239.03
2015-12-22,484000.00,484000.00,477000.00,477500.00,1900,459941.28
2015-12-21,484000.00,485000.00,479000.00,483000.00,1500,465239.03
2015-12-18,482000.00,489000.00,480000.00,484000.00,2500,466202.26
2015-12-17,485000.00,486000.00,479000.00,483000.00,2700,465239.03
2015-12-16,466500.00,484500.00,466500.00,483000.00,4300,465239.03
2015-12-15,465500.00,467000.00,460500.00,464500.00,3300,447419.32
2015-12-14,465000.00,468500.00,459000.00,460500.00,2100,443566.41
2015-12-11,460000.00,468500.00,458000.00,468500.00,3100,451272.23
2015-12-10,468000.00,468000.00,457500.00,458500.00,3200,441639.95
2015-12-09,478500.00,478500.00,469000.00,469500.00,1900,452235.46
2015-12-08,477000.00,480000.00,475000.00,476500.00,2500,458978.05
2015-12-07,488000.00,490000.00,480000.00,482000.00,1500,464275.80
2015-12-04,491000.00,491000.00,485500.00,486000.00,1100,468128.71
2015-12-03,498000.00,498000.00,485500.00,491500.00,1200,473426.47
2015-12-02,493500.00,497000.00,492000.00,495000.00,900,476797.77
2015-12-01,497000.00,499000.00,492500.00,494500.00,1700,476316.15
2015-11-30,499500.00,500000.00,496000.00,496000.00,1900,477760.99
2015-11-27,500000.00,501000.00,496500.00,499500.00,800,481132.29
2015-11-26,500000.00,502000.00,496500.00,500000.00,1500,481613.90
2015-11-25,500000.00,501000.00,497000.00,500000.00,700,481613.90
2015-11-24,500000.00,500000.00,496000.00,497500.00,800,479205.83
2015-11-23,498500.00,501000.00,496500.00,500000.00,1300,481613.90
2015-11-20,496000.00,500000.00,496000.00,498500.00,500,480169.06
2015-11-19,500000.00,503000.00,498000.00,500000.00,2000,481613.90
2015-11-18,505000.00,505000.00,493500.00,499500.00,2100,481132.29
2015-11-17,503000.00,505000.00,499500.00,501000.00,1800,482577.13
2015-11-16,498000.00,506000.00,496000.00,503000.00,1100,484503.59
2015-11-13,509000.00,510000.00,501000.00,506000.00,1000,487393.27
2015-11-12,499500.00,512000.00,495000.00,511000.00,1400,492209.41
2015-11-11,495000.00,505000.00,490000.00,499500.00,1100,481132.29
2015-11-10,500000.00,507000.00,493500.00,495000.00,1900,476797.77
2015-11-09,508000.00,508000.00,501000.00,503000.00,700,484503.59
2015-11-06,505000.00,509000.00,505000.00,508000.00,900,489319.73
2015-11-05,508000.00,511000.00,504000.00,508000.00,900,489319.73
2015-11-04,504000.00,508000.00,503000.00,508000.00,1000,489319.73
2015-11-03,506000.00,512000.00,499000.00,504000.00,2100,485466.82
2015-11-02,510000.00,513000.00,502000.00,503000.00,1200,484503.59
2015-10-30,505000.00,514000.00,505000.00,507000.00,1400,488356.50
2015-10-29,516000.00,519000.00,503000.00,510000.00,2600,491246.18
2015-10-28,521000.00,524000.00,514000.00,519000.00,1000,499915.23
2015-10-27,528000.00,528000.00,513000.00,521000.00,1000,501841.69
2015-10-26,528000.00,528000.00,523000.00,528000.00,1200,508584.28
2015-10-23,519000.00,529000.00,517000.00,525000.00,2300,505694.60
2015-10-22,519000.00,519000.00,512000.00,519000.00,1500,499915.23
2015-10-21,510000.00,519000.00,510000.00,517000.00,2200,497988.78
2015-10-20,515000.00,516000.00,508000.00,513000.00,2100,494135.87
2015-10-19,495500.00,515000.00,494500.00,515000.00,3200,496062.32
2015-10-16,501000.00,502000.00,491000.00,491500.00,2100,473426.47
2015-10-15,490000.00,498000.00,488000.00,498000.00,2500,479687.45
2015-10-14,495000.00,497000.00,488000.00,490000.00,3800,471981.63
2015-10-13,516000.00,523000.00,492500.00,497500.00,5900,479205.83
2015-10-12,532000.00,534000.00,513000.00,517000.00,3300,497988.78
2015-10-09,535000.00,535000.00,535000.00,535000.00,000,515326.88
2015-10-08,532000.00,536000.00,529000.00,535000.00,2400,515326.88
2015-10-07,522000.00,535000.00,521000.00,532000.00,2100,512437.19
2015-10-06,528000.00,529000.00,523000.00,524000.00,1300,504731.37
2015-10-05,527000.00,530000.00,524000.00,525000.00,1300,505694.60
2015-10-02,520000.00,525000.00,517000.00,525000.00,1700,505694.60
2015-10-01,513000.00,519000.00,513000.00,519000.00,1900,499915.23
2015-09-30,505000.00,518000.00,505000.00,516000.00,1700,497025.55
2015-09-29,510000.00,510000.00,510000.00,510000.00,000,491246.18
2015-09-28,518000.00,518000.00,505000.00,510000.00,1600,491246.18
2015-09-25,518000.00,518000.00,505000.00,510000.00,1600,491246.18
2015-09-24,519000.00,519000.00,510000.00,517000.00,1200,497988.78
2015-09-23,508000.00,516000.00,507000.00,514000.00,1000,495099.09
2015-09-22,509000.00,519000.00,506000.00,510000.00,2100,491246.18
2015-09-21,501000.00,509000.00,497000.00,509000.00,1800,490282.95
2015-09-18,497500.00,504000.00,497500.00,502000.00,900,483540.36
2015-09-17,508000.00,508000.00,495500.00,498000.00,1500,479687.45
2015-09-16,495000.00,507000.00,493000.00,504000.00,1600,485466.82
2015-09-15,487500.00,495000.00,487500.00,491500.00,1000,473426.47
2015-09-14,499500.00,500000.00,487500.00,487500.00,800,469573.56
2015-09-11,501000.00,509000.00,498000.00,499500.00,1500,481132.29
2015-09-10,493000.00,505000.00,490500.00,505000.00,2400,486430.04
2015-09-09,488000.00,493000.00,485500.00,493000.00,1800,474871.31
2015-09-08,488500.00,490000.00,483500.00,490000.00,1100,471981.63
2015-09-07,483000.00,493500.00,476500.00,488000.00,2100,470055.17
2015-09-04,437000.00,438000.00,432500.00,434500.00,1900,418522.48
2015-09-03,437000.00,438000.00,432500.00,434500.00,1900,418522.48
2015-09-02,471000.00,484000.00,471000.00,483000.00,2700,465239.03
2015-09-01,475000.00,481500.00,475000.00,476500.00,1400,458978.05
2015-08-31,486500.00,486500.00,476000.00,478000.00,2100,460422.89
2015-08-28,476000.00,483500.00,473500.00,483500.00,2700,465720.65
2015-08-27,464500.00,482500.00,464500.00,476000.00,3200,458496.44
2015-08-26,462000.00,473500.00,452000.00,470000.00,3000,452717.07
2015-08-25,479500.00,479500.00,461000.00,461000.00,3000,444048.02
2015-08-24,476000.00,486500.00,465000.00,474000.00,2700,456569.98
2015-08-21,475500.00,479500.00,463000.00,476000.00,2900,458496.44
2015-08-20,467500.00,483000.00,467500.00,475000.00,1700,457533.21
2015-08-19,471500.00,478000.00,471500.00,475000.00,2200,457533.21
2015-08-18,463500.00,480000.00,463500.00,479500.00,5900,461867.73
2015-08-17,448500.00,463500.00,440000.00,462500.00,2900,445492.86
2015-08-14,448500.00,448500.00,448500.00,448500.00,000,432007.67
2015-08-13,432500.00,448500.00,427500.00,448500.00,3500,432007.67
2015-08-12,434000.00,434000.00,423500.00,433000.00,2100,417077.64
2015-08-11,435000.00,435000.00,426500.00,434500.00,2500,418522.48
2015-08-10,437000.00,438000.00,432500.00,434500.00,1900,418522.48
2015-08-07,443500.00,446000.00,438000.00,440000.00,1600,423820.24
2015-08-06,453500.00,454000.00,444000.00,446000.00,2800,429599.60
2015-08-05,454000.00,457000.00,451000.00,453000.00,1600,436342.20
2015-08-04,459000.00,459500.00,454500.00,454500.00,1300,437787.04
2015-08-03,462500.00,462500.00,456000.00,458500.00,1800,441639.95
2015-07-31,457500.00,462000.00,457500.00,461000.00,700,444048.02
2015-07-30,460500.00,462500.00,456500.00,461000.00,800,444048.02
2015-07-29,458000.00,462000.00,458000.00,459000.00,1000,442121.56
2015-07-28,465000.00,465000.00,456000.00,461500.00,1300,444529.63
2015-07-27,457000.00,463500.00,457000.00,462000.00,1400,445011.25
2015-07-24,465500.00,466000.00,459500.00,460500.00,2000,443566.41
2015-07-23,468000.00,468000.00,463500.00,465500.00,1400,448382.54
2015-07-22,468500.00,471500.00,463000.00,471500.00,2600,454161.91
2015-07-21,476500.00,476500.00,463500.00,469500.00,1100,452235.46
2015-07-20,476000.00,480000.00,470000.00,474000.00,1400,456569.98
2015-07-17,468000.00,477000.00,464000.00,476000.00,1800,458496.44
2015-07-16,464000.00,469500.00,463000.00,467500.00,800,450309.00
2015-07-15,468500.00,472000.00,463000.00,463000.00,3100,445974.48
2015-07-14,469000.00,473000.00,468000.00,468500.00,1800,451272.23
2015-07-13,466000.00,473000.00,466000.00,471000.00,1400,453680.30
2015-07-10,470000.00,475000.00,468500.00,470000.00,1600,452717.07
2015-07-09,470000.00,475000.00,461500.00,468000.00,2100,450790.61
2015-07-08,479000.00,481500.00,469500.00,471500.00,2100,454161.91
2015-07-07,478000.00,482000.00,475500.00,478000.00,2200,460422.89
2015-07-06,477500.00,485000.00,476500.00,482000.00,1900,464275.80
2015-07-03,491500.00,491500.00,482000.00,482500.00,1600,464757.42
2015-07-02,491500.00,491500.00,484500.00,489000.00,1600,471018.40
2015-07-01,487000.00,494000.00,480500.00,492500.00,2300,474389.70
2015-06-30,475000.00,488000.00,471000.00,487000.00,4900,469091.94
2015-06-29,485000.00,485000.00,477000.00,480500.00,1800,462830.96
2015-06-26,489000.00,490000.00,487000.00,490000.00,1600,470055.15
2015-06-25,486500.00,490000.00,484000.00,489000.00,1500,469095.85
2015-06-24,480500.00,487500.00,477500.00,486000.00,2300,466217.97
2015-06-23,480500.00,483500.00,477500.00,480000.00,1600,460462.19
2015-06-22,481500.00,481500.00,476000.00,480500.00,1300,460941.84
2015-06-19,479500.00,481000.00,474500.00,479500.00,1500,459982.54
2015-06-18,474000.00,479000.00,470000.00,478000.00,1500,458543.60
2015-06-17,470500.00,473500.00,469000.00,472500.00,1200,453267.47
2015-06-16,474000.00,474000.00,468000.00,471000.00,2200,451828.52
2015-06-15,470500.00,474000.00,466000.00,472000.00,1100,452787.82
2015-06-12,476000.00,477000.00,466000.00,469500.00,1800,450389.58
2015-06-11,463500.00,480000.00,463500.00,480000.00,2300,460462.19
2015-06-10,466500.00,468500.00,464000.00,466000.00,1000,447032.04
2015-06-09,468500.00,468500.00,464000.00,466500.00,1500,447511.69
2015-06-08,464000.00,470000.00,461500.00,467000.00,900,447991.34
2015-06-05,465000.00,466000.00,463500.00,465000.00,1000,446072.75
2015-06-04,468500.00,469000.00,464000.00,465000.00,1700,446072.75
2015-06-03,473500.00,475500.00,469000.00,469500.00,1100,450389.58
2015-06-02,472000.00,479500.00,467000.00,473500.00,3400,454226.76
2015-06-01,470500.00,478000.00,465500.00,476000.00,2100,456625.00
2015-05-29,470000.00,476000.00,465000.00,469000.00,2700,449909.93
2015-05-28,461500.00,477500.00,461500.00,471000.00,3300,451828.52
2015-05-27,481500.00,486000.00,469500.00,470000.00,3900,450869.23
2015-05-26,495000.00,495500.00,486000.00,486500.00,2700,466697.61
2015-05-25,494500.00,494500.00,494500.00,494500.00,000,474371.98
2015-05-22,479500.00,498000.00,477000.00,494500.00,2800,474371.98
2015-05-21,480000.00,482000.00,475500.00,478500.00,1800,459023.24
2015-05-20,475500.00,480000.00,475000.00,480000.00,1300,460462.19
2015-05-19,476500.00,481000.00,474500.00,477500.00,1900,458063.95
2015-05-18,478000.00,482000.00,474000.00,479000.00,2600,459502.89
2015-05-15,479500.00,482000.00,475500.00,477500.00,1600,458063.95
2015-05-14,480000.00,485000.00,477000.00,479500.00,1900,459982.54
2015-05-13,487000.00,491500.00,480500.00,481500.00,1300,461901.13
2015-05-12,486000.00,492500.00,485500.00,487000.00,1100,467177.26
2015-05-11,486500.00,497000.00,486500.00,490000.00,1500,470055.15
2015-05-08,472500.00,489000.00,472500.00,486500.00,1000,466697.61
2015-05-07,488500.00,488500.00,471000.00,472500.00,2300,453267.47
2015-05-06,495000.00,495000.00,487000.00,488500.00,1800,468616.21
2015-05-05,493000.00,493000.00,493000.00,493000.00,000,472933.04
2015-05-04,492000.00,501000.00,487000.00,493000.00,1300,472933.04
2015-05-01,492000.00,492000.00,492000.00,492000.00,000,471973.74
2015-04-30,501000.00,501000.00,492000.00,492000.00,2200,471973.74
2015-04-29,512000.00,512000.00,498000.00,503000.00,1800,482526.00
2015-04-28,514000.00,519000.00,506000.00,512000.00,2500,491159.67
2015-04-27,511000.00,518000.00,507000.00,514000.00,2000,493078.26
2015-04-24,494500.00,510000.00,494500.00,508000.00,3400,487322.48
2015-04-23,498500.00,498500.00,493000.00,498000.00,2200,477729.52
2015-04-22,497500.00,498500.00,492500.00,496000.00,3200,475810.93
2015-04-21,481500.00,498000.00,481500.00,496500.00,3200,476290.58
2015-04-20,481000.00,488000.00,481000.00,486000.00,2800,466217.97
2015-04-17,477000.00,485000.00,475000.00,484500.00,3500,464779.02
2015-04-16,482500.00,487000.00,474500.00,476500.00,3700,457104.65
2015-04-15,471000.00,485000.00,465000.00,480500.00,3300,460941.84
2015-04-14,463000.00,477000.00,463000.00,472000.00,2700,452787.82
2015-04-13,459000.00,464000.00,459000.00,462000.00,2900,443194.86
2015-04-10,460000.00,464500.00,460000.00,462500.00,2000,443674.50
2015-04-09,458500.00,460000.00,455500.00,460000.00,1600,441276.26
2015-04-08,455000.00,461500.00,453500.00,457000.00,2000,438398.38
2015-04-07,455000.00,458500.00,454500.00,457000.00,1000,438398.38
2015-04-06,459000.00,459000.00,453500.00,455000.00,2400,436479.78
2015-04-03,452500.00,458500.00,447500.00,458000.00,1800,439357.67
2015-04-02,450500.00,453000.00,443500.00,452500.00,1500,434081.54
2015-04-01,442000.00,451500.00,442000.00,446000.00,1700,427846.12
2015-03-31,443000.00,445000.00,437500.00,441000.00,2600,423049.64
2015-03-30,449000.00,450500.00,440000.00,441500.00,3200,423529.28
2015-03-27,452500.00,454000.00,448500.00,449000.00,1900,430724.01
2015-03-26,456500.00,456500.00,450000.00,452500.00,2200,434081.54
2015-03-25,454000.00,456500.00,452000.00,453500.00,1800,435040.84
2015-03-24,452000.00,458000.00,448500.00,453500.00,3400,435040.84
2015-03-23,450500.00,453000.00,447500.00,451500.00,2600,433122.25
2015-03-20,453500.00,455000.00,449500.00,451500.00,1700,433122.25
2015-03-19,454000.00,462000.00,453000.00,454000.00,1600,435520.49
2015-03-18,462500.00,462500.00,453500.00,453500.00,2000,435040.84
2015-03-17,461500.00,465000.00,458000.00,462500.00,3500,443674.50
2015-03-16,461000.00,464500.00,456000.00,461000.00,1500,442235.56
2015-03-13,445000.00,462000.00,445000.00,462000.00,2400,443194.86
2015-03-12,452500.00,457000.00,443500.00,443500.00,3200,425447.88
2015-03-11,448000.00,458000.00,441500.00,457500.00,2400,438878.02
2015-03-10,454500.00,458000.00,445000.00,448500.00,1700,430244.36
2015-03-09,455000.00,463000.00,451000.00,454500.00,900,436000.13
2015-03-06,462500.00,465500.00,456000.00,459500.00,1700,440796.62
2015-03-05,445000.00,464000.00,445000.00,462500.00,2200,443674.50
2015-03-04,442000.00,447500.00,441500.00,446500.00,2200,428325.77
2015-03-03,443000.00,451000.00,438500.00,448000.00,2200,429764.71
2015-03-02,455000.00,455500.00,442500.00,448000.00,3800,429764.71
2015-02-27,452000.00,455000.00,446000.00,454500.00,1700,436000.13
