Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.1353,13.1353,13.1353,13.1353,000,13.1353
2016-03-31,12.81,12.9824,12.80,12.90,40100,12.90
2016-03-30,13.00,13.04,12.85,12.86,20200,12.86
2016-03-29,12.89,12.90,12.71,12.90,32800,12.90
2016-03-28,12.68,12.68,12.68,12.68,000,12.68
2016-03-25,12.9511,12.9511,12.9511,12.9511,000,12.9511
2016-03-24,12.69,12.86,12.68,12.68,37600,12.68
2016-03-23,13.1596,13.1596,13.1596,13.1596,000,13.1596
2016-03-22,12.41,12.67,12.35,12.60,49200,12.60
2016-03-21,12.25,12.45,12.152,12.345,49000,12.345
2016-03-18,12.24,12.2536,12.05,12.20,34900,12.20
2016-03-17,13.0155,13.0155,13.0155,13.0155,000,13.0155
2016-03-16,12.00,12.09,11.7421,12.02,17900,12.02
2016-03-15,12.898,12.898,12.898,12.898,000,12.898
2016-03-14,12.9262,12.9262,12.9262,12.9262,000,12.9262
2016-03-11,11.80,11.95,11.75,11.77,17600,11.77
2016-03-10,12.6155,12.6155,12.6155,12.6155,000,12.6155
2016-03-09,11.80,11.8888,11.64,11.72,23100,11.72
2016-03-08,11.66,11.70,11.57,11.70,38900,11.70
2016-03-07,11.74,11.836,11.55,11.66,33300,11.66
2016-03-04,11.75,11.855,11.5433,11.73,52900,11.73
2016-03-03,12.8003,12.8003,12.8003,12.8003,000,12.8003
2016-03-02,12.7328,12.7328,12.7328,12.7328,000,12.7328
2016-03-01,12.7158,12.7158,12.7158,12.7158,000,12.7158
2016-02-29,11.94,11.94,11.75,11.86,6100,11.86
2016-02-26,11.85,12.0305,11.85,12.01,16900,12.01
2016-02-25,12.4242,12.4242,12.4242,12.4242,000,12.4242
2016-02-24,11.60,11.916,11.60,11.60,20800,11.60
2016-02-23,12.05,12.07,11.75,11.84,11900,11.84
2016-02-22,12.01,12.2324,12.00,12.01,11600,12.01
2016-02-19,11.96,12.1702,11.95,11.97,14300,11.97
2016-02-18,12.05,12.20,11.95,11.95,25500,11.95
2016-02-17,12.2408,12.2408,12.2408,12.2408,000,12.2408
2016-02-16,12.05,12.0788,11.90,12.025,7500,12.025
2016-02-15,12.00,12.0465,11.895,11.90,16000,11.90
2016-02-12,11.75,11.88,11.58,11.58,21700,11.58
2016-02-11,11.60,11.739,11.37,11.56,22500,11.56
2016-02-10,11.72,11.898,11.72,11.785,11200,11.785
2016-02-09,11.90,12.00,11.70,11.70,13300,11.70
2016-02-08,12.05,12.1832,11.95,11.945,12800,11.945
2016-02-05,12.07,12.2343,12.07,12.07,5100,12.07
2016-02-04,12.15,12.394,12.10,12.125,6300,12.125
2016-02-03,11.9886,11.9886,11.9886,11.9886,000,11.9886
2016-02-02,12.26,12.454,12.16,12.16,8000,12.16
2016-02-01,12.457,12.457,12.457,12.457,000,12.457
2016-01-29,12.15,12.40,12.13,12.29,21200,12.29
2016-01-28,12.02,12.15,12.00,12.10,11500,12.10
2016-01-27,11.97,12.0068,11.77,11.91,18100,11.91
2016-01-26,11.82,11.968,11.67,11.88,17900,11.88
2016-01-25,11.90,12.0978,11.82,11.82,18200,11.82
2016-01-22,11.42,12.13,11.42,11.975,25900,11.975
2016-01-21,11.20,11.3641,11.05,11.25,26700,11.25
2016-01-20,11.51,11.67,10.95,10.95,37200,10.95
2016-01-19,11.76,11.9545,11.70,11.76,26400,11.76
2016-01-18,11.66,11.848,11.48,11.48,40000,11.48
2016-01-15,12.09,12.26,11.68,11.68,28500,11.68
2016-01-14,12.4675,12.4675,12.4675,12.4675,000,12.4675
2016-01-13,12.6089,12.6089,12.6089,12.6089,000,12.6089
2016-01-12,12.81,12.871,12.61,12.61,14200,12.61
2016-01-11,12.72,12.795,12.54,12.54,19200,12.54
2016-01-08,12.95,13.1006,12.72,12.72,15700,12.72
2016-01-07,12.6733,12.6733,12.6733,12.6733,000,12.6733
2016-01-06,13.46,13.66,13.30,13.30,12600,13.30
2016-01-05,13.0012,13.0012,13.0012,13.0012,000,13.0012
2016-01-04,13.45,13.65,13.4018,13.65,14200,13.65
2016-01-01,13.2502,13.2502,13.2502,13.2502,000,13.2502
2015-12-31,13.85,13.85,13.692,13.85,4200,13.85
2015-12-30,13.87,13.88,13.69,13.88,12200,13.88
2015-12-29,13.86,13.90,13.72,13.90,7600,13.90
2015-12-24,13.85,13.85,13.66,13.83,8000,13.83
2015-12-23,13.80,13.84,13.65,13.65,7200,13.65
2015-12-22,13.57,13.70,13.525,13.70,9400,13.70
2015-12-21,13.65,13.65,13.43,13.60,17000,13.60
2015-12-18,13.72,13.72,13.41,13.67,20900,13.67
2015-12-17,13.80,13.80,13.54,13.56,20900,13.56
2015-12-16,13.45,13.74,13.3868,13.56,16000,13.56
2015-12-15,13.30,13.45,13.30,13.45,7600,13.45
2015-12-14,13.25,13.3134,13.15,13.215,8400,13.215
2015-12-11,13.25,13.30,13.065,13.30,20400,13.30
2015-12-10,13.01,13.30,13.01,13.13,7800,13.13
2015-12-09,13.24,13.26,13.22,13.18,7500,13.18
2015-12-08,13.242,13.2465,13.1846,13.155,4800,13.155
2015-12-07,13.25,13.30,13.17,13.17,13500,13.17
2015-12-04,13.16,13.25,13.017,13.15,15900,13.15
2015-12-03,13.45,13.45,13.196,13.35,13500,13.35
2015-12-02,13.40,13.45,13.34,13.41,13800,13.41
2015-12-01,13.6636,13.6636,13.6636,13.6636,000,13.6636
2015-11-30,13.28,13.28,13.13,13.23,23500,13.23
2015-11-27,13.4899,13.4899,13.4899,13.4899,000,13.4899
2015-11-26,13.4568,13.4568,13.4568,13.4568,000,13.4568
2015-11-25,13.3256,13.3256,13.3256,13.3256,000,13.3256
2015-11-24,13.2654,13.2654,13.2654,13.2654,000,13.2654
2015-11-23,13.3223,13.3223,13.3223,13.3223,000,13.3223
2015-11-20,13.3993,13.3993,13.3993,13.3993,000,13.3993
2015-11-19,13.3004,13.3004,13.3004,13.3004,000,13.3004
2015-11-18,13.17,13.17,13.17,13.17,000,13.17
2015-11-17,13.1687,13.1687,13.1687,13.1687,000,13.1687
2015-11-16,12.9662,12.9662,12.9662,12.9662,000,12.9662
2015-11-13,12.934,12.934,12.934,12.934,000,12.934
2015-11-12,13.1594,13.1594,13.1594,13.1594,000,13.1594
2015-11-11,13.3301,13.3301,13.3301,13.3301,000,13.3301
2015-11-10,13.2914,13.2914,13.2914,13.2914,000,13.2914
2015-11-09,13.351,13.351,13.351,13.351,000,13.351
2015-11-06,13.4258,13.4258,13.4258,13.4258,000,13.4258
2015-11-05,13.4026,13.4026,13.4026,13.4026,000,13.4026
2015-11-04,13.4029,13.4029,13.4029,13.4029,000,13.4029
2015-11-03,13.4453,13.4453,13.4453,13.4453,000,13.4453
2015-11-02,13.4274,13.4274,13.4274,13.4274,000,13.4274
2015-10-30,13.372,13.372,13.372,13.372,000,13.372
2015-10-29,13.3945,13.3945,13.3945,13.3945,000,13.3945
2015-10-28,13.4515,13.4515,13.4515,13.4515,000,13.4515
2015-10-27,13.3696,13.3696,13.3696,13.3696,000,13.3696
2015-10-26,13.5434,13.5434,13.5434,13.5434,000,13.5434
2015-10-23,13.548,13.548,13.548,13.548,000,13.548
2015-10-22,13.3808,13.3808,13.3808,13.3808,000,13.3808
2015-10-21,13.4046,13.4046,13.4046,13.4046,000,13.4046
2015-10-20,13.3906,13.3906,13.3906,13.3906,000,13.3906
2015-10-19,13.4025,13.4025,13.4025,13.4025,000,13.4025
2015-10-16,13.442,13.442,13.442,13.442,000,13.442
2015-10-15,13.4759,13.4759,13.4759,13.4759,000,13.4759
2015-10-14,12.99,13.0891,12.88,12.90,14600,12.90
2015-10-13,13.5166,13.5166,13.5166,13.5166,000,13.5166
2015-10-12,13.6078,13.6078,13.6078,13.6078,000,13.6078
2015-10-09,13.6127,13.6127,13.6127,13.6127,000,13.6127
2015-10-08,13.5773,13.5773,13.5773,13.5773,000,13.5773
2015-10-07,13.4511,13.4511,13.4511,13.4511,000,13.351101
2015-10-06,13.431,13.431,13.431,13.431,000,13.33115
2015-10-05,13.3683,13.3683,13.3683,13.3683,000,13.268916
2015-10-02,13.0336,13.0336,13.0336,13.0336,000,12.936704
2015-10-01,12.9965,12.9965,12.9965,12.9965,000,12.89988
2015-09-30,12.9201,12.9201,12.9201,12.9201,000,12.824048
2015-09-29,12.6805,12.6805,12.6805,12.6805,000,12.586229
2015-09-28,12.8278,12.8278,12.8278,12.8278,000,12.732434
2015-09-25,13.0253,13.0253,13.0253,13.0253,000,12.928466
2015-09-24,12.8224,12.8224,12.8224,12.8224,000,12.727074
2015-09-23,13.14,13.148,12.966,13.00,14400,12.903354
2015-09-22,12.9039,12.9039,12.9039,12.9039,000,12.807969
2015-09-21,13.34,13.50,13.25,13.25,10900,13.151495
2015-09-18,13.283,13.283,13.283,13.283,000,13.18425
2015-09-17,13.4436,13.4436,13.4436,13.4436,000,13.343656
2015-09-16,13.479,13.479,13.479,13.479,000,13.378793
2015-09-15,13.3912,13.3912,13.3912,13.3912,000,13.291646
2015-09-14,13.3275,13.3275,13.3275,13.3275,000,13.22842
2015-09-11,13.4212,13.4212,13.4212,13.4212,000,13.321422
2015-09-10,13.47,13.47,13.47,13.47,000,13.36986
2015-09-09,13.5617,13.5617,13.5617,13.5617,000,13.460878
2015-09-08,13.4129,13.4129,13.4129,13.4129,000,13.313184
2015-09-07,13.1576,13.1576,13.1576,13.1576,000,13.059783
2015-09-04,13.14,13.14,13.14,13.14,000,13.042314
2015-09-03,13.348,13.348,13.348,13.348,000,13.248766
2015-09-02,13.1692,13.1692,13.1692,13.1692,000,13.071296
2015-09-01,13.1809,13.1809,13.1809,13.1809,000,13.082909
2015-08-31,13.4004,13.4004,13.4004,13.4004,000,13.300777
2015-08-28,13.394,13.394,13.394,13.394,000,13.294425
2015-08-27,13.1765,13.1765,13.1765,13.1765,000,13.078542
2015-08-26,12.8856,12.8856,12.8856,12.8856,000,12.789805
2015-08-25,12.967,12.967,12.967,12.967,000,12.870599
2015-08-24,12.5958,12.5958,12.5958,12.5958,000,12.502159
2015-08-21,13.2627,13.2627,13.2627,13.2627,000,13.164101
2015-08-20,13.545,13.545,13.545,13.545,000,13.444302
2015-08-19,13.6851,13.6851,13.6851,13.6851,000,13.58336
2015-08-18,13.8759,13.8759,13.8759,13.8759,000,13.772743
2015-08-17,13.9124,13.9124,13.9124,13.9124,000,13.808971
2015-08-14,13.9031,13.9031,13.9031,13.9031,000,13.79974
2015-08-13,13.9054,13.9054,13.9054,13.9054,000,13.802023
2015-08-12,13.8315,13.8315,13.8315,13.8315,000,13.728672
2015-08-11,14.0208,14.0208,14.0208,14.0208,000,13.916565
2015-08-10,14.0721,14.0721,14.0721,14.0721,000,13.967483
2015-08-07,14.019,14.019,14.019,14.019,000,13.914778
2015-08-06,14.0437,14.0437,14.0437,14.0437,000,13.939295
2015-08-05,14.0625,14.0625,14.0625,14.0625,000,13.957955
2015-08-04,13.9788,13.9788,13.9788,13.9788,000,13.874877
2015-08-03,13.9563,13.9563,13.9563,13.9563,000,13.852544
2015-07-31,13.9465,13.9465,13.9465,13.9465,000,13.842817
2015-07-30,13.9106,13.9106,13.9106,13.9106,000,13.807184
2015-07-29,13.8766,13.8766,13.8766,13.8766,000,13.773437
2015-07-28,13.6966,13.6966,13.6966,13.6966,000,13.594775
2015-07-27,13.618,13.618,13.618,13.618,000,13.51676
2015-07-24,13.7865,13.7865,13.7865,13.7865,000,13.684007
2015-07-23,13.9057,13.9057,13.9057,13.9057,000,13.80232
2015-07-22,13.9853,13.9853,13.9853,13.9853,000,13.881329
2015-07-21,14.0889,14.0889,14.0889,14.0889,000,13.984158
2015-07-20,14.128,14.128,14.128,14.128,000,14.022968
2015-07-17,14.1156,14.1156,14.1156,14.1156,000,14.01066
2015-07-16,14.1406,14.1406,14.1406,14.1406,000,14.035475
2015-07-15,14.0685,14.0685,14.0685,14.0685,000,13.96391
2015-07-14,14.0151,14.0151,14.0151,14.0151,000,13.910907
2015-07-13,14.1396,14.1396,14.1396,14.1396,000,14.034482
2015-07-10,13.976,13.976,13.976,13.976,000,13.872098
2015-07-09,13.8176,13.8176,13.8176,13.8176,000,13.714876
2015-07-08,13.6568,13.6568,13.6568,13.6568,000,13.555271
2015-07-07,13.6753,13.6753,13.6753,13.6753,000,13.573633
2015-07-06,13.918,13.918,13.918,13.918,000,13.81453
2015-07-03,14.0449,14.0449,14.0449,14.0449,000,13.940486
2015-07-02,14.1006,14.1006,14.1006,14.1006,000,13.995772
2015-07-01,14.0726,14.0726,14.0726,14.0726,000,13.868723
2015-06-30,13.929,13.929,13.929,13.929,000,13.727203
2015-06-29,14.0251,14.0251,14.0251,14.0251,000,13.821911
2015-06-26,14.3021,14.3021,14.3021,14.3021,000,14.094898
2015-06-25,14.3624,14.3624,14.3624,14.3624,000,14.154325
2015-06-24,14.4781,14.4781,14.4781,14.4781,000,14.268348
2015-06-23,14.4586,14.4586,14.4586,14.4586,000,14.249131
2015-06-22,14.4066,14.4066,14.4066,14.4066,000,14.197884
2015-06-19,14.2138,14.2138,14.2138,14.2138,000,14.007878
2015-06-18,14.2402,14.2402,14.2402,14.2402,000,14.033895
2015-06-17,14.3214,14.3214,14.3214,14.3214,000,14.113918
2015-06-16,14.2951,14.2951,14.2951,14.2951,000,14.088
2015-06-15,14.3445,14.3445,14.3445,14.3445,000,14.136684
2015-06-12,14.5105,14.5105,14.5105,14.5105,000,14.300279
2015-06-11,14.6353,14.6353,14.6353,14.6353,000,14.423271
