Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,19.395,19.60,19.30,19.60,823200,19.11346
2016-03-31,19.535,19.735,19.38,19.575,877200,19.08908
2016-03-30,19.42,19.68,19.40,19.57,460800,19.0842
2016-03-29,19.00,19.29,18.955,19.265,600700,18.78677
2016-03-28,19.065,19.065,19.065,19.065,000,18.59174
2016-03-25,19.065,19.065,19.065,19.065,000,18.59174
2016-03-24,19.20,19.245,18.87,19.065,720300,18.59174
2016-03-23,19.30,19.40,19.265,19.28,605600,18.8014
2016-03-22,19.045,19.21,18.925,19.20,921400,18.72339
2016-03-21,19.005,19.295,18.99,19.095,633100,18.62099
2016-03-18,18.85,19.145,18.85,19.095,913400,18.62099
2016-03-17,18.78,18.86,18.45,18.835,672000,18.36745
2016-03-16,18.85,18.945,18.60,18.67,920200,18.20654
2016-03-15,18.86,18.895,18.71,18.785,470300,18.31869
2016-03-14,18.825,19.15,18.82,18.995,553000,18.52348
2016-03-11,18.62,18.825,18.54,18.785,497200,18.31869
2016-03-10,18.685,19.05,18.34,18.35,665600,17.89449
2016-03-09,18.59,18.815,18.55,18.675,481700,18.21142
2016-03-08,18.65,18.835,18.54,18.595,553900,18.13341
2016-03-07,18.765,18.85,18.635,18.79,480800,18.32357
2016-03-04,18.64,18.995,18.53,18.85,767100,18.38208
2016-03-03,18.28,18.615,18.275,18.61,685300,18.14803
2016-03-02,18.50,18.555,18.10,18.295,937900,17.84085
2016-03-01,18.41,18.69,18.28,18.435,735300,17.97738
2016-02-29,18.07,18.46,17.955,18.375,1137400,17.91887
2016-02-26,18.345,18.36,18.16,18.23,996200,17.77747
2016-02-25,17.89,18.925,17.89,18.20,2203500,17.74821
2016-02-24,17.77,17.77,17.505,17.625,858700,17.18748
2016-02-23,17.84,17.90,17.67,17.815,1004200,17.37277
2016-02-22,17.905,18.10,17.875,17.975,719700,17.5288
2016-02-19,17.65,17.875,17.56,17.865,968800,17.42153
2016-02-18,17.545,17.945,17.535,17.71,813400,17.27037
2016-02-17,17.12,17.64,17.12,17.565,745800,17.12897
2016-02-16,17.10,17.235,16.93,17.115,729800,16.69014
2016-02-15,16.75,17.075,16.715,16.985,538400,16.56337
2016-02-12,16.225,16.57,16.175,16.505,1166900,16.09529
2016-02-11,16.295,16.335,15.87,16.075,1617200,15.67596
2016-02-10,16.40,16.63,16.195,16.43,1923600,16.02215
2016-02-09,16.575,16.645,15.93,16.29,1877200,15.88563
2016-02-08,17.025,17.025,16.53,16.575,1162100,16.16355
2016-02-05,17.385,17.46,17.00,17.055,1088900,16.63163
2016-02-04,16.895,17.245,16.705,17.235,1241100,16.80717
2016-02-03,17.07,17.135,16.63,16.74,877900,16.32445
2016-02-02,17.55,17.58,16.995,17.07,807400,16.64626
2016-02-01,17.595,17.66,17.375,17.55,692700,17.11435
2016-01-29,17.45,17.645,17.30,17.56,1010900,17.1241
2016-01-28,17.285,17.505,17.185,17.36,831900,16.92906
2016-01-27,17.50,17.61,17.355,17.61,600000,17.17286
2016-01-26,17.215,17.585,17.10,17.545,732000,17.10947
2016-01-25,17.76,17.765,17.355,17.45,634300,17.01683
2016-01-22,17.585,17.805,17.50,17.675,1062200,17.23624
2016-01-21,17.315,17.565,17.115,17.33,1346500,16.89981
2016-01-20,17.09,17.52,17.03,17.335,1280800,16.90468
2016-01-19,17.18,17.45,17.165,17.41,727400,16.97782
2016-01-18,17.15,17.34,16.985,17.005,589900,16.58287
2016-01-15,17.54,17.605,16.99,17.205,1013500,16.77791
2016-01-14,17.87,17.89,17.15,17.525,1169600,17.08997
2016-01-13,17.70,17.875,17.655,17.75,946800,17.30938
2016-01-12,17.505,17.635,17.43,17.485,853000,17.05096
2016-01-11,17.30,17.54,17.205,17.275,895200,16.84617
2016-01-08,17.425,17.655,17.29,17.295,763900,16.86568
2016-01-07,17.495,17.76,17.185,17.45,1197300,17.01683
2016-01-06,18.095,18.095,17.45,17.73,894200,17.28988
2016-01-05,18.24,18.27,17.96,18.145,509300,17.69458
2016-01-04,18.185,18.21,17.92,18.065,651700,17.61656
2016-01-01,18.64,18.64,18.64,18.64,000,18.17729
2015-12-31,18.445,18.56,18.39,18.39,232300,17.93349
2015-12-30,18.67,18.725,18.575,18.64,344200,18.17729
2015-12-29,18.50,18.74,18.435,18.74,654700,18.27481
2015-12-28,18.58,18.61,18.385,18.505,398300,18.04564
2015-12-25,18.605,18.605,18.605,18.605,000,18.14316
2015-12-24,18.64,18.70,18.565,18.605,49800,18.14316
2015-12-23,18.29,18.74,18.285,18.74,500300,18.27481
2015-12-22,18.18,18.26,18.055,18.225,378700,17.77259
2015-12-21,18.315,18.465,18.125,18.125,599300,17.67507
2015-12-18,18.38,18.495,18.275,18.38,1300800,17.92374
2015-12-17,18.53,18.60,18.305,18.54,961600,18.07977
2015-12-16,18.125,18.275,18.02,18.245,639800,17.7921
2015-12-15,18.115,18.18,17.92,18.10,1171100,17.65069
2015-12-14,18.32,18.32,17.97,17.975,794100,17.5288
2015-12-11,18.485,18.485,18.21,18.24,871000,17.78722
2015-12-10,18.355,18.57,18.23,18.455,525100,17.99688
2015-12-09,18.955,19.045,18.33,18.41,1467100,17.953
2015-12-08,19.275,19.33,18.88,18.945,990000,18.47472
2015-12-07,19.375,19.585,19.26,19.315,661300,18.83553
2015-12-04,19.14,19.36,19.05,19.30,1236900,18.8209
2015-12-03,19.50,19.595,19.15,19.185,1094600,18.70876
2015-12-02,19.57,19.655,19.45,19.51,554500,19.02569
2015-12-01,19.505,19.73,19.485,19.555,646100,19.06958
2015-11-30,19.34,19.54,19.225,19.495,1044100,19.01107
2015-11-27,19.485,19.60,19.425,19.535,243600,19.05007
2015-11-26,19.29,19.595,19.29,19.50,501400,19.01594
2015-11-25,18.95,19.425,18.95,19.305,527300,18.82578
2015-11-24,19.04,19.08,18.895,19.01,782400,18.5381
2015-11-23,18.90,19.235,18.865,19.15,1042500,18.67463
2015-11-20,19.385,19.51,19.01,19.01,1460900,18.5381
2015-11-19,19.375,19.46,19.23,19.41,1070200,18.92817
2015-11-18,19.305,19.405,19.27,19.335,743400,18.85504
2015-11-17,19.295,19.56,19.28,19.425,711200,18.9428
2015-11-16,19.00,19.15,18.955,19.15,592700,18.67463
2015-11-13,19.165,19.26,18.995,19.125,784500,18.65025
2015-11-12,19.35,19.42,19.17,19.25,776900,18.77215
2015-11-11,19.10,19.47,19.09,19.36,624500,18.87942
2015-11-10,19.34,19.355,18.955,19.10,950900,18.62587
2015-11-09,19.455,19.595,19.22,19.30,726800,18.8209
2015-11-06,19.28,19.59,19.05,19.49,1292500,19.00619
2015-11-05,20.00,20.085,19.32,19.35,2900000,18.86966
2015-11-04,20.63,20.985,20.60,20.85,1031000,20.33243
2015-11-03,20.39,20.62,20.34,20.62,856200,20.10814
2015-11-02,20.425,20.545,20.35,20.425,765800,19.91798
2015-10-30,20.57,20.695,20.465,20.57,728600,20.05938
2015-10-29,20.46,20.545,20.355,20.545,746000,20.035
2015-10-28,20.255,20.49,20.18,20.405,446600,19.89848
2015-10-27,20.485,20.53,20.27,20.27,495700,19.76683
2015-10-26,20.625,20.795,20.515,20.555,509400,20.04475
2015-10-23,20.345,20.695,20.30,20.665,671500,20.15202
2015-10-22,19.895,20.25,19.86,20.205,647900,19.70344
2015-10-21,19.92,20.13,19.855,19.96,420000,19.46452
2015-10-20,19.995,20.00,19.775,19.92,376700,19.42552
2015-10-19,19.84,20.055,19.84,19.95,597100,19.45477
2015-10-16,20.05,20.15,19.81,19.905,812700,19.41089
2015-10-15,19.83,20.04,19.72,19.96,675200,19.46452
2015-10-14,19.80,19.84,19.65,19.695,585700,19.2061
2015-10-13,20.20,20.24,19.825,19.86,929800,19.367
2015-10-12,20.10,20.35,20.02,20.29,1029000,19.78633
2015-10-09,19.75,20.045,19.645,20.045,1279900,19.54741
2015-10-08,19.845,20.00,19.595,19.595,1131000,19.10858
2015-10-07,19.795,20.045,19.70,19.825,814600,19.33287
2015-10-06,19.60,19.775,19.475,19.695,1757400,19.2061
2015-10-05,19.325,19.525,19.30,19.435,1192300,18.95255
2015-10-02,19.11,19.235,18.935,19.13,779800,18.65512
2015-10-01,19.04,19.19,18.985,19.035,966900,18.56248
2015-09-30,18.795,18.945,18.72,18.835,1118700,18.36745
2015-09-29,18.36,18.745,18.30,18.59,1052500,18.12853
2015-09-28,18.995,19.035,18.50,18.60,2036600,18.13828
2015-09-25,19.20,19.375,19.045,19.265,1045100,18.78677
2015-09-24,19.325,19.385,18.945,19.005,1086500,18.53323
2015-09-23,19.42,19.535,19.325,19.355,747300,18.87454
2015-09-22,19.63,19.69,19.325,19.405,737200,18.9233
2015-09-21,19.405,19.78,19.345,19.65,541400,19.16222
2015-09-18,19.48,19.48,19.265,19.40,1487600,18.91842
2015-09-17,19.615,19.715,19.435,19.55,645200,19.0647
2015-09-16,19.50,19.65,19.485,19.61,406700,19.12321
2015-09-15,19.35,19.465,19.09,19.385,872400,18.9038
2015-09-14,19.46,19.585,19.32,19.325,459600,18.84529
2015-09-11,19.63,19.635,19.42,19.48,619600,18.99644
2015-09-10,19.50,19.725,19.455,19.61,1396000,19.12321
2015-09-09,19.755,19.785,19.55,19.595,589500,19.10858
2015-09-08,19.29,19.565,19.21,19.46,645100,18.97693
2015-09-07,19.405,19.55,19.08,19.245,751500,18.76727
2015-09-04,19.78,19.86,19.25,19.295,839400,18.81603
2015-09-03,19.50,19.965,19.445,19.95,965200,19.45477
2015-09-02,19.53,19.645,19.185,19.40,916400,18.91842
2015-09-01,20.285,20.37,19.185,19.485,1342200,19.00131
2015-08-31,20.05,20.355,20.05,20.355,767100,19.84972
2015-08-28,20.095,20.245,19.925,20.245,875400,19.74245
2015-08-27,20.085,20.225,19.87,20.13,810100,19.6303
2015-08-26,19.57,20.06,19.40,19.78,921900,19.28899
2015-08-25,19.325,19.89,19.14,19.745,955000,19.25486
2015-08-24,19.75,19.75,18.595,19.145,1204800,18.66975
2015-08-21,20.275,20.425,20.045,20.045,574800,19.54741
2015-08-20,20.795,20.795,20.445,20.48,483100,19.97161
2015-08-19,20.93,21.005,20.78,20.835,526500,20.3178
2015-08-18,21.03,21.135,20.955,21.045,516500,20.52259
2015-08-17,20.98,21.165,20.935,21.10,613900,20.57622
2015-08-14,20.83,20.935,20.775,20.88,519500,20.36168
2015-08-13,21.045,21.105,20.725,20.80,946700,20.28367
2015-08-12,21.11,21.17,20.775,20.875,651500,20.35681
2015-08-11,21.245,21.305,21.08,21.23,837800,20.703
2015-08-10,21.35,21.405,21.125,21.255,675100,20.72737
2015-08-07,21.42,21.52,21.20,21.265,606100,20.73713
2015-08-06,21.675,21.76,21.42,21.465,669300,20.93216
2015-08-05,21.69,21.71,21.55,21.64,766500,21.10282
2015-08-04,21.75,21.84,21.55,21.665,808600,21.1272
2015-08-03,21.295,22.055,21.295,21.795,1316100,21.25397
2015-07-31,21.245,21.30,21.03,21.275,562300,20.74688
2015-07-30,21.055,21.27,21.04,21.195,683100,20.66886
2015-07-29,20.945,21.01,20.855,20.93,684700,20.41044
2015-07-28,20.88,20.965,20.70,20.91,512200,20.39094
2015-07-27,21.06,21.135,20.765,20.80,598600,20.28367
2015-07-24,21.02,21.33,20.995,21.04,616100,20.51771
2015-07-23,21.245,21.305,20.965,21.12,617300,20.59573
2015-07-22,21.205,21.315,21.07,21.185,403000,20.65911
2015-07-21,21.42,21.50,21.25,21.31,657100,20.78101
2015-07-20,21.425,21.695,21.425,21.535,780700,21.00042
2015-07-17,21.21,21.58,21.17,21.455,973200,20.92241
2015-07-16,20.80,21.40,20.775,21.155,1106200,20.62986
2015-07-15,20.79,20.835,20.60,20.78,801600,20.26417
2015-07-14,20.69,20.885,20.605,20.80,691300,20.28367
2015-07-13,20.605,20.775,20.445,20.775,784000,20.25929
2015-07-10,20.48,20.69,20.285,20.475,911500,19.96674
2015-07-09,20.11,20.275,19.855,20.11,1353100,19.6108
2015-07-08,20.10,20.165,19.975,20.10,1402600,19.60105
2015-07-07,20.29,20.30,20.01,20.11,1221800,19.6108
2015-07-06,20.225,20.445,20.20,20.355,754900,19.84972
2015-07-03,20.36,20.52,20.345,20.52,676700,20.01062
2015-07-02,20.805,20.88,20.235,20.42,1466200,19.9131
2015-07-01,20.81,21.055,20.805,20.93,896000,20.41044
2015-06-30,20.605,20.785,20.51,20.66,1301800,20.14715
2015-06-29,20.155,20.80,20.10,20.655,1104000,20.14227
2015-06-26,20.85,21.075,20.815,20.94,713200,20.4202
2015-06-25,20.93,21.105,20.83,20.885,874900,20.36656
2015-06-24,20.93,21.115,20.89,21.00,865500,20.47871
2015-06-23,20.82,20.965,20.80,20.96,860700,20.4397
2015-06-22,20.50,20.74,20.42,20.72,977700,20.20566
2015-06-19,20.45,20.495,20.355,20.46,1699300,19.95211
2015-06-18,20.185,20.385,20.10,20.385,856000,19.87897
2015-06-17,20.36,20.465,20.18,20.28,1458100,19.77658
2015-06-16,20.00,20.335,19.81,20.325,987900,19.82046
2015-06-15,20.07,20.21,20.015,20.055,694900,19.55716
2015-06-12,20.34,20.345,20.10,20.25,817100,19.74732
2015-06-11,20.63,20.66,20.24,20.325,727900,19.82046
2015-06-10,20.12,20.65,20.105,20.65,1076900,20.13739
2015-06-09,19.90,20.24,19.855,20.19,630400,19.68881
2015-06-08,20.065,20.065,19.92,19.945,376600,19.44989
2015-06-05,20.115,20.17,20.01,20.10,440200,19.60105
2015-06-04,20.35,20.385,20.05,20.20,565900,19.69857
2015-06-03,20.46,20.595,20.31,20.42,615700,19.9131
2015-06-02,20.815,20.815,20.36,20.445,830300,19.93748
2015-06-01,20.93,21.075,20.85,20.95,648600,19.96186
2015-05-29,21.27,21.27,20.72,20.865,1170500,19.88087
2015-05-28,21.46,21.46,21.18,21.245,526700,20.24295
2015-05-27,21.41,21.65,21.25,21.415,1220100,20.40493
2015-05-26,21.30,21.365,21.18,21.255,789100,20.25247
2015-05-25,21.23,21.33,21.23,21.285,94400,20.28106
2015-05-22,21.30,21.37,21.23,21.30,635100,20.29535
2015-05-21,21.245,21.30,21.08,21.30,672200,20.29535
2015-05-20,21.39,21.39,21.06,21.235,603000,20.23342
2015-05-19,21.32,21.46,21.26,21.35,624900,20.343
2015-05-18,21.395,21.40,21.08,21.31,498700,20.30488
2015-05-15,21.235,21.40,21.23,21.285,738600,20.28106
2015-05-14,21.10,21.25,21.04,21.215,389800,20.21436
2015-05-13,20.895,21.19,20.80,21.14,771900,20.1429
2015-05-12,21.08,21.145,20.68,20.895,665600,19.90946
2015-05-11,20.97,21.15,20.945,21.15,848400,20.15243
2015-05-08,21.035,21.17,20.785,20.985,896500,19.99521
2015-05-07,21.35,21.355,20.81,21.02,1246100,20.02856
2015-05-06,21.16,21.545,21.045,21.35,1793700,20.343
2015-05-05,21.11,21.245,20.66,20.71,750000,19.73318
2015-05-04,21.115,21.12,20.83,21.09,402600,20.09526
2015-05-01,21.025,21.025,21.025,21.025,000,20.03332
2015-04-30,20.87,21.19,20.58,21.025,1099600,20.03332
2015-04-29,20.81,21.17,20.81,20.825,1027200,19.84276
2015-04-28,20.835,20.91,20.68,20.78,597500,19.79988
2015-04-27,20.995,21.02,20.88,20.90,1034000,19.91422
2015-04-24,20.995,21.025,20.895,20.95,542500,19.96186
2015-04-23,20.955,20.955,20.695,20.95,473300,19.96186
2015-04-22,21.13,21.16,20.80,20.905,657400,19.91898
2015-04-21,20.88,21.16,20.875,21.12,1282200,20.12384
2015-04-20,20.785,20.87,20.68,20.715,611300,19.73795
2015-04-17,20.785,20.89,20.635,20.80,726700,19.81894
2015-04-16,20.71,20.835,20.645,20.775,691800,19.79512
2015-04-15,20.68,20.72,20.625,20.69,957100,19.71413
2015-04-14,20.615,20.695,20.61,20.66,554600,19.68554
