Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.30,23.30,22.60,22.60,97600,22.60
2016-03-31,23.20,23.30,22.60,23.30,83400,23.30
2016-03-30,22.80,23.40,22.70,23.00,168100,23.00
2016-03-29,22.80,23.30,22.40,22.40,278800,22.40
2016-03-28,22.40,22.40,22.40,22.40,000,22.40
2016-03-25,22.40,22.40,22.40,22.40,000,22.40
2016-03-24,22.40,22.40,22.40,22.40,000,22.40
2016-03-23,21.50,22.40,21.40,22.40,435700,22.40
2016-03-22,21.30,21.70,21.00,21.60,91500,21.60
2016-03-21,22.40,22.40,21.50,21.80,96400,21.80
2016-03-18,22.30,22.40,21.90,22.20,76300,22.20
2016-03-17,22.20,22.40,21.80,22.20,62100,22.20
2016-03-16,21.90,22.30,21.70,21.90,135300,21.90
2016-03-15,22.00,22.30,21.60,22.20,91200,22.20
2016-03-14,22.50,22.60,21.80,22.20,80700,22.20
2016-03-11,22.10,22.40,21.70,21.80,192400,21.80
2016-03-10,21.60,22.00,21.00,21.40,52300,21.40
2016-03-09,22.20,22.20,21.30,21.50,93900,21.50
2016-03-08,22.60,22.60,22.10,22.10,88500,22.10
2016-03-07,22.30,22.90,22.00,22.50,129500,22.50
2016-03-04,23.10,23.50,22.50,22.50,191400,22.50
2016-03-03,22.70,23.30,22.50,22.80,87700,22.80
2016-03-02,23.90,23.90,22.50,22.50,165800,22.50
2016-03-01,23.80,23.90,22.80,23.30,246500,23.30
2016-02-29,20.60,23.80,20.50,23.10,1150000,23.10
2016-02-26,19.70,20.20,18.60,19.50,242000,19.50
2016-02-25,20.80,21.50,19.80,20.00,199600,20.00
2016-02-24,20.30,20.70,19.70,20.70,62500,20.70
2016-02-23,20.90,21.20,20.30,20.30,194200,20.30
2016-02-22,19.70,20.60,19.70,20.60,24700,20.60
2016-02-19,21.00,21.10,19.40,20.00,204300,20.00
2016-02-18,20.80,21.20,20.30,21.00,130200,21.00
2016-02-17,20.30,20.80,20.30,20.30,102100,20.30
2016-02-16,20.80,21.00,19.90,20.70,193200,20.70
2016-02-15,19.70,20.90,19.70,20.30,307100,20.30
2016-02-12,19.20,19.20,18.50,19.20,185300,19.20
2016-02-11,16.60,18.80,16.50,18.80,391000,18.80
2016-02-10,17.00,17.80,16.60,17.40,127900,17.40
2016-02-09,18.00,18.20,17.20,17.60,198400,17.60
2016-02-08,18.80,19.20,18.20,18.20,124000,18.20
2016-02-05,19.20,19.20,18.40,18.50,189800,18.50
2016-02-04,18.70,19.00,18.40,19.00,137500,19.00
2016-02-03,18.70,19.20,18.10,18.20,188600,18.20
2016-02-02,19.80,19.80,19.00,19.00,102200,19.00
2016-02-01,20.30,21.00,20.00,20.20,162100,20.20
2016-01-29,21.30,21.50,20.40,20.50,249400,20.50
2016-01-28,20.50,22.00,20.50,20.70,381700,20.70
2016-01-27,20.90,21.00,20.00,20.40,113800,20.40
2016-01-26,19.40,21.20,19.30,20.50,218100,20.50
2016-01-25,19.90,20.20,19.30,20.00,242500,20.00
2016-01-22,19.10,19.90,18.60,19.40,222500,19.40
