Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-12,5.192,5.192,5.192,5.192,000,5.192
2016-02-11,5.325,5.325,5.325,5.325,000,5.325
2016-02-10,5.229,5.229,5.229,5.229,000,5.229
2016-02-09,5.374,5.374,5.374,5.374,000,5.374
2016-02-08,5.566,5.566,5.566,5.566,000,5.566
2016-02-05,5.573,5.573,5.573,5.573,000,5.573
2016-02-04,5.629,5.629,5.629,5.629,000,5.629
2016-02-03,5.715,5.715,5.715,5.715,000,5.715
2016-02-02,5.746,5.746,5.746,5.746,000,5.746
2016-02-01,5.90,5.90,5.90,5.90,000,5.90
2016-01-29,5.951,5.951,5.951,5.951,000,5.951
2016-01-28,5.962,5.962,5.962,5.962,000,5.962
2016-01-27,5.915,5.915,5.915,5.915,000,5.915
2016-01-26,5.92,5.92,5.92,5.92,000,5.92
2016-01-25,5.922,5.922,5.922,5.922,000,5.922
2016-01-22,5.935,5.935,5.935,5.935,000,5.935
2016-01-21,5.865,5.865,5.865,5.865,000,5.865
2016-01-20,5.462,5.462,5.462,5.462,000,5.462
2016-01-19,5.54,5.629,5.54,5.629,300,5.629
2016-01-18,5.521,5.521,5.521,5.521,000,5.521
2016-01-15,5.583,5.583,5.583,5.583,000,5.583
2016-01-14,5.538,5.538,5.538,5.538,000,5.538
2016-01-13,5.591,5.591,5.591,5.591,000,5.591
2016-01-12,5.449,5.449,5.449,5.449,000,5.449
2016-01-11,5.494,5.494,5.494,5.494,000,5.494
2016-01-08,5.596,5.596,5.596,5.596,000,5.596
2016-01-07,5.701,5.701,5.701,5.701,000,5.701
2016-01-06,5.609,5.609,5.609,5.609,000,5.609
2016-01-05,5.501,5.501,5.501,5.501,000,5.501
2016-01-04,5.546,5.597,5.546,5.597,000,5.597
2016-01-01,5.61,5.61,5.61,5.61,000,5.61
2015-12-31,5.61,5.61,5.61,5.61,000,5.61
2015-12-30,5.61,5.61,5.61,5.61,000,5.61
2015-12-29,5.606,5.606,5.606,5.606,000,5.606
2015-12-28,5.669,5.669,5.669,5.669,000,5.669
2015-12-25,5.606,5.606,5.606,5.606,000,5.606
2015-12-24,5.606,5.606,5.606,5.606,000,5.606
2015-12-23,5.606,5.606,5.606,5.606,000,5.606
2015-12-22,5.562,5.562,5.562,5.562,000,5.562
2015-12-21,5.667,5.667,5.667,5.667,000,5.667
2015-12-18,5.669,5.669,5.669,5.669,000,5.669
2015-12-17,5.898,5.898,5.898,5.898,000,5.898
2015-12-16,5.892,5.892,5.892,5.892,000,5.892
2015-12-15,5.884,5.884,5.884,5.884,000,5.884
2015-12-14,5.956,5.956,5.956,5.956,000,5.956
2015-12-11,6.012,6.012,6.012,6.012,000,6.012
2015-12-10,6.069,6.069,6.069,6.069,000,6.069
2015-12-09,6.084,6.084,6.084,6.084,000,6.084
2015-12-08,6.17,6.17,6.17,6.17,000,6.17
2015-12-07,6.296,6.296,6.296,6.296,000,6.296
2015-12-04,6.33,6.33,6.33,6.33,000,6.33
2015-12-03,6.473,6.502,6.473,6.502,400,6.502
2015-12-02,6.384,6.384,6.384,6.384,000,6.384
2015-12-01,6.424,6.424,6.424,6.424,000,6.424
2015-11-30,6.143,6.235,6.143,6.235,200,6.235
2015-11-27,6.036,6.036,6.036,6.036,000,6.036
2015-11-26,6.059,6.059,6.059,6.059,000,6.059
2015-11-25,5.943,6.184,5.943,6.184,100,6.184
2015-11-24,5.986,5.986,5.986,5.986,000,5.986
2015-11-23,6.078,6.078,6.078,6.078,000,6.078
2015-11-20,6.108,6.108,6.108,6.108,000,6.108
2015-11-19,6.078,6.078,6.078,6.078,000,6.078
2015-11-18,5.934,5.934,5.934,5.934,000,5.934
2015-11-17,5.804,5.804,5.804,5.804,000,5.804
2015-11-16,5.704,5.704,5.704,5.704,000,5.704
2015-11-13,5.684,5.684,5.684,5.684,000,5.684
2015-11-12,5.606,5.606,5.606,5.606,000,5.606
2015-11-11,5.633,5.633,5.633,5.633,000,5.633
2015-11-10,5.647,5.647,5.647,5.647,000,5.647
2015-11-09,5.67,5.67,5.67,5.67,000,5.67
2015-11-06,5.509,5.509,5.509,5.509,000,5.509
2015-11-05,5.515,5.515,5.515,5.515,000,5.515
2015-11-04,5.556,5.556,5.556,5.556,000,5.556
2015-11-03,5.385,5.385,5.385,5.385,000,5.385
2015-11-02,5.337,5.337,5.337,5.337,000,5.337
2015-10-30,5.308,5.308,5.308,5.308,000,5.308
2015-10-29,5.273,5.273,5.273,5.273,000,5.273
2015-10-28,5.183,5.183,5.183,5.183,000,5.183
2015-10-27,5.273,5.273,5.273,5.273,000,5.273
2015-10-26,5.31,5.31,5.31,5.31,000,5.31
2015-10-23,5.278,5.278,5.278,5.278,000,5.278
2015-10-22,5.23,5.23,5.23,5.23,000,5.23
2015-10-21,5.224,5.224,5.224,5.224,000,5.224
2015-10-20,5.14,5.14,5.14,5.14,000,5.14
2015-10-19,5.224,5.224,5.224,5.224,000,5.224
2015-10-16,5.242,5.242,5.242,5.242,000,5.242
2015-10-15,5.086,5.086,5.086,5.086,000,5.086
2015-10-14,5.053,5.053,5.053,5.053,000,5.053
2015-10-13,5.296,5.296,5.296,5.296,000,5.296
2015-10-12,5.036,5.036,5.036,5.036,000,5.036
2015-10-09,5.044,5.044,5.044,5.044,000,5.044
2015-10-08,4.958,4.958,4.958,4.958,000,4.958
2015-10-07,4.888,4.888,4.888,4.888,000,4.888
2015-10-06,4.885,4.885,4.885,4.885,000,4.885
2015-10-05,4.808,4.808,4.808,4.808,000,4.808
2015-10-02,4.503,4.503,4.503,4.503,000,4.503
2015-10-01,4.394,4.394,4.394,4.394,000,4.394
2015-09-30,4.371,4.371,4.371,4.371,000,4.371
2015-09-29,4.429,4.429,4.429,4.429,000,4.429
2015-09-28,4.541,4.541,4.541,4.541,000,4.541
2015-09-25,4.445,4.445,4.445,4.445,000,4.445
2015-09-24,4.602,4.602,4.602,4.602,000,4.602
2015-09-23,4.74,4.74,4.74,4.74,000,4.74
2015-09-22,4.838,4.838,4.838,4.838,000,4.838
2015-09-21,4.791,4.791,4.791,4.791,000,4.791
2015-09-18,4.94,4.94,4.94,4.94,000,4.94
2015-09-17,4.922,4.922,4.922,4.922,000,4.922
2015-09-16,4.794,4.794,4.794,4.794,000,4.794
2015-09-15,4.821,4.821,4.821,4.821,000,4.821
2015-09-14,4.93,4.93,4.93,4.93,000,4.93
2015-09-11,4.927,4.927,4.927,4.927,000,4.927
2015-09-10,5.091,5.091,5.091,5.091,000,5.091
2015-09-09,5.029,5.029,5.029,5.029,000,5.029
2015-09-08,5.02,5.02,5.02,5.02,000,5.02
2015-09-07,4.955,4.955,4.955,4.955,000,4.955
2015-09-04,4.949,4.949,4.949,4.949,000,4.949
2015-09-03,5.001,5.001,5.001,5.001,000,5.001
2015-09-02,4.964,4.964,4.964,4.964,000,4.964
2015-09-01,5.137,5.137,5.137,5.137,000,5.137
2015-08-31,5.111,5.111,5.111,5.111,000,5.111
2015-08-28,5.108,5.108,5.108,5.108,000,5.108
2015-08-27,4.948,4.948,4.948,4.948,000,4.948
2015-08-26,5.005,5.005,5.005,5.005,000,5.005
2015-08-25,4.966,4.966,4.966,4.966,000,4.966
2015-08-24,5.219,5.219,5.219,5.219,000,5.219
2015-08-21,5.481,5.481,5.481,5.481,000,5.481
2015-08-20,5.371,5.371,5.371,5.371,000,5.371
2015-08-19,5.375,5.375,5.375,5.375,000,5.375
2015-08-18,5.465,5.465,5.465,5.465,000,5.465
2015-08-17,5.446,5.446,5.446,5.446,000,5.446
2015-08-14,5.367,5.367,5.367,5.367,000,5.367
2015-08-13,5.184,5.455,5.184,5.455,000,5.455
2015-08-12,5.351,5.351,5.351,5.351,000,5.351
2015-08-11,5.414,5.414,5.414,5.414,000,5.414
2015-08-10,5.418,5.418,5.418,5.418,000,5.418
2015-08-07,5.408,5.408,5.408,5.408,000,5.408
2015-08-06,5.426,5.426,5.426,5.426,000,5.426
2015-08-05,5.426,5.426,5.426,5.426,000,5.426
2015-08-04,5.605,5.605,5.605,5.605,000,5.605
2015-08-03,5.615,5.615,5.615,5.615,000,5.615
2015-07-31,5.611,5.611,5.611,5.611,000,5.611
2015-07-30,5.589,5.589,5.589,5.589,000,5.589
2015-07-29,5.483,5.483,5.483,5.483,000,5.483
2015-07-28,5.474,5.474,5.474,5.474,000,5.474
2015-07-27,5.544,5.544,5.544,5.544,000,5.544
2015-07-24,5.582,5.582,5.582,5.582,000,5.582
2015-07-23,5.616,5.616,5.616,5.616,000,5.616
2015-07-22,5.66,5.66,5.66,5.66,000,5.66
2015-07-21,5.741,5.741,5.741,5.741,000,5.741
2015-07-20,5.686,5.686,5.686,5.686,000,5.686
2015-07-17,5.579,5.579,5.579,5.579,000,5.579
2015-07-16,5.578,5.578,5.578,5.578,000,5.578
2015-07-15,5.527,5.527,5.527,5.527,000,5.527
2015-07-14,5.529,5.529,5.529,5.529,000,5.529
2015-07-13,5.578,5.578,5.578,5.578,000,5.578
2015-07-10,5.527,5.527,5.527,5.527,000,5.527
2015-07-09,5.433,5.433,5.433,5.433,000,5.433
2015-07-08,5.558,5.558,5.558,5.558,000,5.558
2015-07-07,5.764,5.764,5.764,5.764,000,5.764
2015-07-06,5.831,5.831,5.831,5.831,000,5.831
2015-07-03,5.804,5.804,5.804,5.804,000,5.804
2015-07-02,5.716,5.716,5.716,5.716,000,5.716
2015-07-01,5.789,5.789,5.789,5.789,000,5.789
2015-06-30,5.798,5.798,5.798,5.798,000,5.798
2015-06-29,5.913,5.913,5.913,5.913,000,5.913
2015-06-26,5.944,5.944,5.944,5.944,000,5.944
2015-06-25,5.956,6.055,5.956,6.055,400,6.055
2015-06-24,5.991,5.991,5.991,5.991,000,5.991
2015-06-23,5.925,5.925,5.925,5.925,000,5.925
2015-06-22,5.828,5.828,5.828,5.828,000,5.828
2015-06-19,5.809,5.809,5.809,5.809,000,5.809
2015-06-18,5.646,5.646,5.646,5.646,000,5.646
2015-06-17,5.606,5.606,5.606,5.606,000,5.606
2015-06-16,5.433,5.433,5.433,5.433,000,5.433
2015-06-15,5.482,5.482,5.482,5.482,000,5.482
2015-06-12,5.507,5.507,5.507,5.507,000,5.507
2015-06-11,5.402,5.402,5.402,5.402,000,5.402
2015-06-10,5.459,5.459,5.459,5.459,000,5.459
2015-06-09,5.489,5.489,5.489,5.489,000,5.489
2015-06-08,5.557,5.557,5.557,5.557,000,5.557
2015-06-05,5.646,5.646,5.646,5.646,000,5.646
2015-06-04,5.646,5.646,5.646,5.646,000,5.646
2015-06-03,5.733,5.733,5.733,5.733,000,5.733
2015-06-02,5.715,5.715,5.715,5.715,000,5.715
2015-06-01,5.585,5.585,5.585,5.585,000,5.585
2015-05-29,5.787,5.787,5.787,5.787,000,5.787
2015-05-28,5.787,5.787,5.787,5.787,000,5.787
2015-05-27,6.022,6.022,6.022,6.022,000,6.022
2015-05-26,6.07,6.075,6.07,6.075,000,6.075
2015-05-25,6.161,6.161,6.161,6.161,000,6.161
2015-05-22,6.137,6.161,6.137,6.161,200,6.161
2015-05-21,6.103,6.103,6.103,6.103,000,6.103
2015-05-20,6.097,6.097,6.097,6.097,000,6.097
2015-05-19,6.044,6.044,6.044,6.044,000,6.044
2015-05-18,6.097,6.097,6.097,6.097,000,6.097
2015-05-15,6.191,6.191,6.191,6.191,000,6.191
2015-05-14,6.087,6.087,6.087,6.087,000,6.087
2015-05-13,6.381,6.381,6.381,6.381,000,6.381
2015-05-12,6.421,6.421,6.421,6.421,000,6.421
2015-05-11,6.393,6.393,6.393,6.393,000,6.393
2015-05-08,6.375,6.493,6.375,6.493,200,6.493
2015-05-07,6.167,6.167,6.167,6.167,000,6.167
2015-05-06,6.306,6.306,6.306,6.306,000,6.306
2015-05-05,6.327,6.327,6.327,6.327,000,6.327
2015-05-04,6.207,6.207,6.207,6.207,000,6.207
2015-05-01,6.348,6.348,6.348,6.348,000,6.348
2015-04-30,6.348,6.348,6.348,6.348,000,6.348
2015-04-29,6.434,6.434,6.434,6.434,000,6.409
2015-04-28,6.423,6.423,6.423,6.423,000,6.398
2015-04-27,6.347,6.347,6.347,6.347,000,6.322
2015-04-24,6.248,6.248,6.248,6.248,000,6.224
2015-04-23,6.35,6.35,6.35,6.35,000,6.325
2015-04-22,6.108,6.108,6.108,6.108,000,6.084
2015-04-21,6.038,6.038,6.038,6.038,000,6.015
2015-04-20,5.978,5.978,5.978,5.978,000,5.955
2015-04-17,6.079,6.079,6.079,6.079,000,6.055
2015-04-16,6.056,6.056,6.056,6.056,000,6.032
2015-04-15,6.151,6.292,6.151,6.292,000,6.268
2015-04-14,6.333,6.333,6.333,6.333,000,6.308
2015-04-13,6.182,6.182,6.182,6.182,000,6.158
2015-04-10,5.897,5.897,5.897,5.897,000,5.874
2015-04-09,5.91,5.91,5.91,5.91,000,5.887
2015-04-08,5.851,5.851,5.851,5.851,000,5.828
2015-04-07,5.844,5.844,5.844,5.844,000,5.821
2015-04-06,5.882,5.882,5.882,5.882,000,5.859
2015-04-03,5.882,5.882,5.882,5.882,000,5.859
2015-04-02,5.882,5.882,5.882,5.882,000,5.859
2015-04-01,5.903,5.903,5.903,5.903,000,5.88
2015-03-31,5.859,5.859,5.859,5.859,000,5.836
2015-03-30,5.843,5.843,5.843,5.843,000,5.82
2015-03-27,5.715,5.715,5.715,5.715,000,5.693
2015-03-26,5.754,5.754,5.754,5.754,000,5.732
2015-03-25,5.834,5.834,5.834,5.834,000,5.811
2015-03-24,5.886,5.886,5.886,5.886,000,5.863
2015-03-23,5.899,5.899,5.899,5.899,000,5.876
2015-03-20,5.85,5.85,5.85,5.85,000,5.827
2015-03-19,5.838,5.838,5.838,5.838,000,5.815
2015-03-18,5.859,5.859,5.859,5.859,000,5.836
2015-03-17,5.787,5.787,5.787,5.787,000,5.765
2015-03-16,5.863,5.863,5.863,5.863,000,5.84
2015-03-13,5.893,5.893,5.893,5.893,000,5.87
2015-03-12,5.941,5.941,5.941,5.941,000,5.918
2015-03-11,6.008,6.008,6.008,6.008,000,5.985
2015-03-10,5.946,5.946,5.946,5.946,000,5.923
2015-03-09,5.789,5.789,5.789,5.789,000,5.767
2015-03-06,5.778,5.778,5.778,5.778,000,5.756
2015-03-05,5.764,5.764,5.764,5.764,000,5.742
2015-03-04,5.811,5.811,5.811,5.811,000,5.788
2015-03-03,5.934,5.934,5.934,5.934,000,5.911
2015-03-02,5.985,5.985,5.985,5.985,000,5.962
2015-02-27,6.03,6.03,6.03,6.03,000,6.007
2015-02-26,6.085,6.085,6.085,6.085,000,6.061
2015-02-25,6.14,6.14,6.14,6.14,000,6.116
2015-02-24,6.204,6.204,6.204,6.204,000,6.18
2015-02-23,6.106,6.181,6.106,6.181,2000,6.157
2015-02-20,6.124,6.124,6.124,6.124,000,6.10
2015-02-19,6.153,6.153,6.153,6.153,000,6.129
2015-02-18,6.098,6.098,6.098,6.098,000,6.074
2015-02-17,6.085,6.085,6.085,6.085,000,6.061
2015-02-16,6.072,6.072,6.072,6.072,000,6.048
2015-02-13,6.054,6.054,6.054,6.054,000,6.03
2015-02-12,6.033,6.033,6.033,6.033,000,6.01
