Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,42.68,42.96,42.00,42.49,1800,42.49
2016-03-31,42.74,43.15,41.89,42.71,6200,42.71
2016-03-30,41.10,42.74,41.10,42.74,3200,42.74
2016-03-29,41.70,42.13,41.15,41.15,10100,41.15
2016-03-28,42.74,42.74,42.74,42.74,000,42.74
2016-03-25,42.74,42.74,42.74,42.74,000,42.74
2016-03-24,43.50,43.50,42.74,42.74,6300,42.74
2016-03-23,44.00,44.00,43.11,43.50,5900,43.50
2016-03-22,42.40,43.98,41.56,42.74,11600,42.74
2016-03-21,44.00,44.00,41.57,42.40,11900,42.40
2016-03-18,44.50,44.59,43.05,44.20,33200,44.20
2016-03-17,44.50,45.00,44.38,44.70,51300,44.70
2016-03-16,41.98,45.05,41.98,43.95,75700,43.95
2016-03-15,40.00,41.85,39.94,41.85,40800,41.85
2016-03-14,39.49,41.79,39.42,39.70,47500,39.70
2016-03-11,39.48,39.48,38.20,39.40,10600,39.40
2016-03-10,38.50,39.49,38.00,38.00,10100,38.00
2016-03-09,37.11,38.37,37.10,38.37,5500,38.37
2016-03-08,37.57,37.57,36.75,37.11,9500,37.11
2016-03-07,38.00,38.00,37.00,37.60,6600,37.60
2016-03-04,36.89,38.01,36.81,37.76,10100,37.76
2016-03-03,37.22,37.34,36.19,36.30,4300,36.30
2016-03-02,37.92,37.99,37.22,37.22,5400,37.22
2016-03-01,37.08,38.00,37.08,37.98,3200,37.98
2016-02-29,38.75,38.75,36.22,38.48,6500,38.48
2016-02-26,35.01,38.67,33.50,38.59,13200,38.59
2016-02-25,35.89,37.00,35.89,36.60,7200,36.60
2016-02-24,34.80,36.50,34.80,35.62,5600,35.62
2016-02-23,34.75,35.80,34.75,34.80,2700,34.80
2016-02-22,36.35,36.40,34.88,35.00,4500,35.00
2016-02-19,35.00,36.19,35.00,36.19,3800,36.19
2016-02-18,35.79,36.46,35.12,35.60,10100,35.60
2016-02-17,34.51,36.50,34.51,36.50,2700,36.50
2016-02-16,34.82,35.42,34.60,35.06,2400,35.06
2016-02-15,33.00,34.75,32.51,34.50,6200,34.50
2016-02-12,32.30,33.00,32.30,33.00,6100,33.00
2016-02-11,33.00,33.00,32.30,32.30,4200,32.30
2016-02-10,31.00,33.80,31.00,32.99,23800,32.99
2016-02-09,33.02,33.05,31.01,31.71,11800,31.71
2016-02-08,35.85,35.85,32.99,33.25,11900,33.25
2016-02-05,37.00,37.65,35.64,35.70,29400,35.70
2016-02-04,36.49,37.19,36.05,36.35,6500,36.35
2016-02-03,35.78,38.19,35.34,36.49,25300,36.49
2016-02-02,35.95,36.22,34.52,34.61,11900,34.61
2016-02-01,34.30,35.50,34.30,35.22,18300,35.22
2016-01-29,33.50,34.51,32.00,34.30,12800,34.30
2016-01-28,34.06,35.15,33.50,33.50,12700,33.50
2016-01-27,33.30,35.15,32.52,35.15,30100,35.15
2016-01-26,32.28,33.20,32.02,33.20,13000,33.20
2016-01-25,31.50,32.50,31.10,32.46,2100,32.46
2016-01-22,30.91,31.49,30.76,30.80,3400,30.80
2016-01-21,30.00,30.91,30.00,30.00,4000,30.00
2016-01-20,30.05,30.50,29.60,30.37,3300,30.37
2016-01-19,32.40,32.40,30.05,31.00,5700,31.00
2016-01-18,31.22,32.40,31.05,31.05,7900,31.05
2016-01-15,33.20,33.24,32.52,32.85,7200,32.85
2016-01-14,33.04,33.55,32.54,33.00,42900,33.00
2016-01-13,32.70,32.90,32.51,32.70,10900,32.70
2016-01-12,33.00,33.00,32.30,32.70,2100,32.70
