Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,40.70,40.70,39.00,39.20,68900,37.6884
2016-03-31,41.30,41.50,40.50,40.60,57900,39.0344
2016-03-30,40.60,41.30,40.50,41.00,104400,39.419
2016-03-29,41.50,42.40,40.10,40.10,147600,38.5537
2016-03-28,41.60,41.60,41.60,41.60,000,39.9959
2016-03-25,41.60,41.60,41.60,41.60,000,39.9959
2016-03-24,41.60,41.60,41.60,41.60,000,39.9959
2016-03-23,41.60,41.60,41.30,41.60,18300,39.9959
2016-03-22,41.60,41.60,41.00,41.40,54100,39.8036
2016-03-21,41.00,41.70,41.00,41.60,63000,39.9959
2016-03-18,39.70,41.40,39.70,41.40,117800,39.8036
2016-03-17,40.90,40.90,39.80,40.40,60300,38.8422
2016-03-16,41.20,41.20,40.00,40.40,51600,38.8422
2016-03-15,41.20,41.30,40.80,41.10,65600,39.5152
2016-03-14,41.40,41.80,41.10,41.30,61300,39.7075
2016-03-11,40.90,41.40,40.70,41.30,59700,39.7075
2016-03-10,40.50,41.00,40.20,40.40,53700,38.8422
2016-03-09,40.30,40.80,40.00,40.50,78200,38.9383
2016-03-08,40.30,40.90,39.90,40.50,166400,38.9383
2016-03-07,40.30,40.80,39.70,40.40,125900,38.8422
2016-03-04,40.00,40.10,39.50,40.10,123600,38.5537
2016-03-03,40.10,40.10,39.30,39.60,55700,38.073
2016-03-02,40.00,40.40,39.10,39.80,112500,38.2653
2016-03-01,38.90,39.40,38.70,39.30,153900,37.7846
2016-02-29,38.30,38.80,38.00,38.70,194600,37.2077
2016-02-26,37.50,38.10,37.50,38.00,366100,36.5347
2016-02-25,37.20,37.70,37.10,37.50,74200,36.054
2016-02-24,37.50,37.50,36.50,37.00,127800,35.5733
2016-02-23,37.00,38.00,36.90,37.30,111700,35.8617
2016-02-22,36.50,37.20,36.20,37.10,91700,35.6694
2016-02-19,37.10,37.10,36.00,36.50,66100,35.0925
2016-02-18,36.90,37.40,36.20,37.00,113700,35.5733
2016-02-17,36.00,36.80,35.60,36.80,170000,35.381
2016-02-16,36.50,37.40,35.10,35.10,129300,33.7465
2016-02-15,37.70,37.70,35.90,36.50,149200,35.0925
2016-02-12,35.00,36.30,35.00,35.40,179700,34.035
2016-02-11,35.60,35.60,34.20,35.20,135300,33.8427
2016-02-10,36.20,36.50,35.50,35.70,117300,34.3234
2016-02-09,37.40,37.70,35.90,35.90,216600,34.5157
2016-02-08,36.60,37.60,36.00,36.10,784700,34.708
2016-02-05,36.80,37.60,36.50,36.90,223400,35.4771
2016-02-04,36.00,37.30,36.00,37.00,364400,35.5733
2016-02-03,34.30,35.30,34.00,34.00,74100,32.6889
2016-02-02,35.30,35.60,34.70,34.80,101200,33.4581
2016-02-01,36.00,36.00,35.00,35.50,77300,34.1311
2016-01-29,33.80,36.00,33.80,35.80,176200,34.4195
2016-01-28,34.80,35.00,33.80,34.20,139300,32.8812
2016-01-27,35.10,35.20,34.10,34.20,179900,32.8812
2016-01-26,36.40,36.40,34.80,35.30,434100,33.9388
2016-01-25,36.90,38.50,35.50,37.30,304000,35.8617
2016-01-22,34.90,37.00,34.70,36.90,341200,35.4771
2016-01-21,33.90,34.10,33.10,34.10,113500,32.7851
2016-01-20,34.30,34.30,32.80,33.00,155900,31.7275
2016-01-19,34.70,34.70,33.80,34.20,66300,32.8812
2016-01-18,33.50,33.50,32.80,33.50,144400,32.2082
2016-01-15,35.10,35.10,33.40,33.40,182100,32.1121
2016-01-14,36.00,36.00,33.90,34.20,181700,32.8812
2016-01-13,36.50,36.80,35.50,35.60,114200,34.2272
2016-01-12,35.70,36.50,35.00,36.10,146000,34.708
2016-01-11,35.80,36.20,35.50,35.90,118800,34.5157
2016-01-08,36.70,36.70,35.50,35.90,174100,34.5157
2016-01-07,36.50,36.60,35.10,36.10,189200,34.708
2016-01-06,37.70,37.70,36.40,37.30,170700,35.8617
2016-01-05,38.80,39.00,37.40,37.60,190200,36.1501
2016-01-04,38.80,39.10,38.50,38.70,198200,37.2077
2016-01-01,39.30,39.30,39.30,39.30,000,37.7846
2015-12-31,39.30,39.30,39.30,39.30,000,37.7846
2015-12-30,38.00,39.30,37.90,39.30,103700,37.7846
2015-12-29,38.20,38.20,37.80,38.00,37700,36.5347
2015-12-28,38.00,39.30,37.30,38.00,194400,36.5347
2015-12-25,37.90,37.90,37.90,37.90,000,36.4386
2015-12-24,37.90,37.90,37.90,37.90,000,36.4386
2015-12-23,34.80,37.90,34.70,37.90,329100,36.4386
2015-12-22,34.80,34.80,34.50,34.80,79700,33.4581
2015-12-21,35.10,35.10,34.20,34.70,184700,33.362
2015-12-18,35.00,35.00,34.40,34.80,247800,33.4581
2015-12-17,34.50,35.00,33.60,33.60,171200,32.3044
2015-12-16,34.50,34.50,33.70,34.00,154800,32.6889
2015-12-15,36.00,36.00,33.30,34.20,165500,32.8812
2015-12-14,36.50,36.50,33.80,33.80,209500,32.4967
2015-12-11,37.10,37.50,36.50,36.50,98200,35.0925
2015-12-10,37.50,37.50,36.70,36.80,72800,35.381
2015-12-09,37.50,37.70,37.00,37.50,67800,36.054
2015-12-08,38.10,38.10,37.30,37.50,61100,36.054
2015-12-07,38.55,38.55,37.50,37.50,69900,36.054
2015-12-04,38.50,38.60,38.30,38.50,67900,37.0154
2015-12-03,38.60,38.90,38.50,38.50,56200,37.0154
2015-12-02,38.80,39.10,38.30,38.30,132000,36.8231
2015-12-01,38.80,39.20,38.30,38.60,198600,37.1116
2015-11-30,38.60,38.70,38.30,38.70,52600,37.2077
2015-11-27,38.60,38.60,37.90,38.50,121500,37.0154
2015-11-26,40.70,40.70,38.30,38.40,105300,36.9193
2015-11-25,39.30,39.50,38.40,38.60,89200,37.1116
2015-11-24,39.30,39.60,39.10,39.50,32400,37.9769
2015-11-23,41.00,41.00,39.10,39.20,72400,37.6884
2015-11-20,40.50,40.60,40.00,40.10,69800,38.5537
2015-11-19,41.00,41.20,40.50,40.50,71500,38.9383
2015-11-18,39.20,40.75,39.20,40.70,72400,39.1306
2015-11-17,39.10,39.30,38.70,39.00,241300,37.4961
2015-11-16,39.50,39.60,38.50,38.70,183900,37.2077
2015-11-13,40.50,40.60,39.70,40.00,180200,38.4576
2015-11-12,41.30,41.60,40.70,40.80,123700,39.2267
2015-11-11,41.30,41.80,40.80,41.20,53400,39.6113
2015-11-10,41.40,41.40,40.70,40.80,83400,39.2267
2015-11-09,41.50,42.00,41.50,41.20,101900,39.6113
2015-11-06,41.30,41.60,40.90,41.10,68600,39.5152
2015-11-05,41.20,41.40,41.00,41.10,51900,39.5152
2015-11-04,40.90,41.45,40.90,41.00,118700,39.419
2015-11-03,41.30,41.40,40.80,40.90,133300,39.3229
2015-11-02,40.90,41.20,40.20,41.20,115700,39.6113
2015-10-30,40.10,41.20,39.70,40.60,177600,39.0344
2015-10-29,42.00,42.10,39.50,40.20,99100,38.6499
2015-10-28,39.60,40.50,39.40,40.50,369300,38.9383
2015-10-27,39.70,40.00,39.45,39.60,148100,38.073
2015-10-26,40.60,40.90,39.40,39.60,87900,38.073
2015-10-23,42.00,42.00,40.50,40.50,148200,38.9383
2015-10-22,42.80,42.85,41.80,41.80,151900,40.1882
2015-10-21,43.00,43.10,42.50,42.60,70200,40.9573
2015-10-20,42.80,43.10,42.60,43.00,33600,41.3419
2015-10-19,43.10,43.15,42.90,42.90,25500,41.2458
2015-10-16,43.30,43.60,42.90,42.90,105700,41.2458
2015-10-15,43.60,43.70,43.00,43.40,80100,41.7265
2015-10-14,43.50,43.80,43.00,43.60,54800,41.9188
2015-10-13,43.60,43.90,43.50,43.50,52500,41.8226
2015-10-12,44.40,44.40,43.70,44.10,31600,42.3995
2015-10-09,43.70,44.20,43.30,44.10,94700,42.3995
2015-10-08,44.50,44.50,43.40,43.60,71800,41.9188
2015-10-07,43.50,44.50,43.50,44.20,213300,42.4956
2015-10-06,43.60,43.70,43.00,43.40,51500,41.7265
2015-10-05,44.70,44.70,42.90,43.30,64100,41.6303
2015-10-02,43.00,43.30,42.20,42.20,37600,40.5728
2015-10-01,43.00,43.30,42.80,42.80,26000,41.1496
2015-09-30,42.20,42.70,42.10,42.40,101200,40.765
2015-09-29,42.20,42.30,41.80,42.00,86600,40.3805
2015-09-28,43.10,43.50,42.20,42.30,73700,40.6689
2015-09-25,42.80,43.70,42.80,43.70,90300,42.0149
2015-09-24,43.10,43.20,42.20,42.60,245400,40.9573
