Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,26.00,26.15,25.86,25.8794,13600,25.8794
2016-03-31,26.04,26.04,26.014,26.014,1300,26.014
2016-03-30,25.94,26.04,25.85,26.0399,8600,26.0399
2016-03-29,25.84,25.9281,25.82,25.9281,3000,25.9281
2016-03-28,25.82,25.8599,25.7001,25.85,3500,25.85
2016-03-24,25.70,25.86,25.60,25.69,21600,25.69
2016-03-23,25.63,25.64,25.5401,25.63,9200,25.63
2016-03-22,25.58,25.68,25.55,25.65,10200,25.65
2016-03-21,25.637,25.70,25.5215,25.68,7300,25.68
2016-03-18,25.72,25.72,25.40,25.48,45100,25.48
2016-03-17,25.62,25.8497,25.62,25.72,5500,25.72
2016-03-16,25.70,25.9299,25.52,25.8999,7800,25.8999
2016-03-15,25.70,25.8529,25.57,25.57,4900,25.57
2016-03-14,25.8299,25.8299,25.7421,25.78,4500,25.78
2016-03-11,25.8658,25.93,25.71,25.79,5100,25.79
2016-03-10,25.6301,25.96,25.63,25.86,3700,25.86
2016-03-09,25.62,25.70,25.5701,25.70,2800,25.70
2016-03-08,25.7701,25.817,25.52,25.78,3900,25.78
2016-03-07,25.86,25.9101,25.70,25.71,5000,25.71
2016-03-04,25.87,26.11,25.87,25.92,4300,25.92
2016-03-03,25.92,26.0111,25.87,25.87,5500,25.87
2016-03-02,25.911,25.911,25.911,25.911,2000,25.911
2016-03-01,26.1345,26.28,25.96,26.28,10100,26.28
2016-02-29,25.8809,26.18,25.79,25.79,3400,25.79
2016-02-26,26.05,26.05,25.83,25.85,4200,25.85
2016-02-25,26.20,26.52,25.96,26.48,3700,25.9644
2016-02-24,25.95,26.00,25.78,26.00,6100,25.4937
2016-02-23,25.85,26.05,25.78,26.05,12200,25.5427
2016-02-22,25.9732,26.21,25.87,25.9248,2600,25.42
2016-02-19,25.93,26.13,25.66,25.9233,9500,25.4185
2016-02-18,25.64,25.9299,25.64,25.9299,900,25.425
2016-02-17,26.025,26.16,25.55,26.04,13000,25.5329
2016-02-16,25.4317,25.79,25.25,25.50,10300,25.0035
2016-02-12,25.05,25.409,25.05,25.20,4500,24.7093
2016-02-11,25.41,25.4899,25.00,25.05,11800,24.5622
2016-02-10,25.5748,26.27,25.3982,25.60,12000,25.1015
2016-02-09,26.15,26.3224,25.40,25.40,12200,24.9054
2016-02-08,26.2501,26.30,26.10,26.10,3900,25.5918
2016-02-05,26.23,26.325,26.23,26.325,1400,25.8124
2016-02-04,26.51,26.63,26.20,26.25,7400,25.7389
2016-02-03,26.50,26.65,26.4873,26.6499,6400,26.131
2016-02-02,26.33,26.64,26.25,26.27,162700,25.7585
2016-02-01,26.25,26.63,26.25,26.4582,161600,25.943
2016-01-29,26.48,26.48,26.25,26.28,3500,25.7683
2016-01-28,26.40,26.40,26.271,26.271,2800,25.7594
2016-01-27,26.3701,26.665,26.37,26.37,263100,25.8565
2016-01-26,26.41,26.64,26.39,26.51,253400,25.9938
2016-01-25,26.37,26.60,26.37,26.59,4200,26.0722
2016-01-22,26.52,26.6148,26.39,26.45,6900,25.935
2016-01-21,26.45,26.76,26.26,26.35,9600,25.8369
2016-01-20,26.50,26.72,26.2601,26.72,9000,26.1997
2016-01-19,26.70,26.84,26.49,26.62,18300,26.1016
2016-01-15,26.73,26.87,26.60,26.76,10800,26.2389
2016-01-14,26.78,26.84,26.6148,26.81,10900,26.2879
2016-01-13,26.76,26.815,26.4379,26.75,6000,26.2291
2016-01-12,26.83,26.83,26.55,26.70,9400,26.1801
2016-01-11,26.85,26.85,26.56,26.78,1900,26.2585
2016-01-08,26.78,26.78,26.5662,26.70,4300,26.1801
2016-01-07,26.93,26.96,26.43,26.845,25300,26.3223
2016-01-06,26.90,26.99,26.80,26.99,9800,26.4644
2016-01-05,26.77,27.13,26.71,26.97,17700,26.4448
2016-01-04,26.46,26.80,26.46,26.80,15300,26.2781
2015-12-31,26.35,26.35,26.3375,26.35,4800,25.8369
2015-12-30,26.15,26.476,26.15,26.28,4100,25.7683
2015-12-29,26.1918,26.50,26.12,26.15,12300,25.6408
2015-12-28,26.0965,26.30,26.01,26.04,8300,25.5329
2015-12-24,25.55,26.07,25.29,26.07,4100,25.5624
2015-12-23,26.06,26.10,25.9713,25.98,4400,25.4741
2015-12-22,25.998,26.10,25.998,26.10,7300,25.5918
2015-12-21,26.00,26.10,25.90,25.90,6900,25.3957
2015-12-18,26.02,26.02,25.96,25.97,10600,25.4643
2015-12-17,26.07,26.08,25.9401,26.06,4000,25.5526
2015-12-16,26.00,26.05,25.81,25.98,4100,25.4741
2015-12-15,25.80,26.0384,25.79,25.9578,7300,25.4523
2015-12-14,26.09,26.09,25.75,25.75,16900,25.2486
2015-12-11,26.1613,26.20,26.09,26.10,10800,25.5918
2015-12-10,26.18,26.25,26.10,26.23,13000,25.7192
2015-12-09,26.422,26.52,26.10,26.10,15000,25.5918
2015-12-08,26.645,26.685,26.2001,26.64,10800,26.1213
2015-12-07,26.67,26.73,26.281,26.72,14800,26.1997
2015-12-04,26.55,26.67,26.48,26.67,4900,26.1507
2015-12-03,26.47,26.555,26.47,26.55,2100,26.033
2015-12-02,26.14,26.59,26.13,26.59,25100,26.0722
2015-12-01,26.20,26.2399,26.10,26.22,5000,25.7094
2015-11-30,26.39,26.50,26.0701,26.0701,15800,25.5625
2015-11-27,26.28,26.48,26.28,26.36,3400,25.8467
2015-11-25,26.59,26.65,26.55,26.65,3400,25.6255
2015-11-24,26.48,26.5505,26.47,26.53,11400,25.5101
2015-11-23,26.66,26.66,26.4301,26.48,6100,25.462
2015-11-20,26.45,26.5535,26.31,26.475,4000,25.4572
2015-11-19,26.358,26.53,26.29,26.50,15500,25.4812
2015-11-18,26.44,26.4862,26.12,26.45,15800,25.4332
2015-11-17,26.72,26.80,26.51,26.61,9800,25.587
2015-11-16,26.70,26.70,26.63,26.70,3300,25.6736
2015-11-13,26.53,26.8699,26.53,26.8699,11800,25.8369
2015-11-11,26.67,26.68,26.3434,26.48,7100,25.462
2015-11-10,26.63,26.65,26.60,26.64,7300,25.6159
2015-11-09,26.59,26.6399,26.451,26.60,6100,25.5774
2015-11-06,26.65,26.65,26.57,26.65,3500,25.6255
2015-11-05,26.60,26.65,26.471,26.60,9100,25.5774
2015-11-04,26.5116,26.60,26.50,26.60,3400,25.5774
2015-11-03,26.60,26.66,26.5301,26.5301,5500,25.5102
2015-11-02,26.54,26.87,26.48,26.51,17000,25.4909
2015-10-30,26.4952,26.60,26.4952,26.54,2500,25.5197
2015-10-29,26.52,26.62,26.52,26.62,17500,25.5966
2015-10-28,26.60,26.62,26.52,26.60,12200,25.5774
2015-10-27,26.5001,26.61,26.50,26.61,9000,25.587
2015-10-26,26.55,26.60,26.55,26.55,13800,25.5293
2015-10-23,26.58,26.70,26.52,26.54,15100,25.5197
2015-10-22,26.44,26.89,26.40,26.89,12100,25.8563
2015-10-21,26.38,26.44,26.35,26.43,3800,25.4139
2015-10-20,26.2699,26.43,26.25,26.43,1900,25.4139
2015-10-19,26.20,26.28,26.17,26.24,5300,25.2312
2015-10-16,26.45,26.87,26.09,26.35,14600,25.337
2015-10-15,26.50,26.92,26.425,26.50,27700,25.4812
2015-10-14,26.41,26.50,26.35,26.50,7800,25.4812
2015-10-13,26.38,26.38,26.2473,26.2473,5200,25.2383
2015-10-09,26.25,26.30,26.20,26.30,3700,25.2889
2015-10-08,26.20,26.3385,26.14,26.3385,4000,25.326
2015-10-07,26.37,26.4876,26.19,26.20,14700,25.1928
2015-10-06,26.45,26.49,26.2935,26.49,4300,25.4716
2015-10-05,26.40,26.8999,26.3501,26.47,14500,25.4524
2015-10-02,26.73,26.73,26.294,26.40,4200,25.3851
2015-10-01,26.73,26.84,26.73,26.84,2700,25.8082
2015-09-30,26.75,26.81,26.73,26.73,9400,25.7024
2015-09-29,26.66,26.92,26.47,26.73,19300,25.7024
2015-09-28,26.59,26.77,26.59,26.77,3900,25.7409
2015-09-25,26.56,26.72,26.51,26.72,7500,25.6928
2015-09-24,26.45,26.59,26.45,26.56,1800,25.5389
2015-09-23,26.54,26.57,26.54,26.55,4700,25.5293
2015-09-22,26.50,26.54,26.4101,26.54,9800,25.5197
2015-09-21,26.41,26.4877,26.28,26.41,2400,25.3947
2015-09-18,26.45,26.45,26.26,26.2601,5600,25.2506
2015-09-17,26.27,26.47,26.17,26.38,1700,25.3659
2015-09-16,26.25,26.51,26.24,26.35,4000,25.337
2015-09-15,26.58,26.58,26.36,26.40,7100,25.3851
2015-09-14,26.59,26.59,26.42,26.55,5000,25.5293
2015-09-11,26.53,26.64,26.295,26.57,11800,25.5486
2015-09-10,26.51,26.54,26.115,26.54,26700,25.5197
2015-09-09,26.475,26.60,26.30,26.59,11500,25.5678
2015-09-08,26.23,26.49,25.96,26.47,5300,25.4524
2015-09-04,26.5421,26.73,26.5421,26.73,2700,25.7024
2015-09-03,26.25,26.78,26.11,26.63,13900,25.6062
2015-09-02,26.01,26.2449,26.01,26.2449,12700,25.236
2015-09-01,25.58,26.1778,25.58,26.17,14700,25.1639
2015-08-31,25.79,25.96,25.69,25.93,10400,24.9332
2015-08-28,25.60,25.83,25.58,25.80,10300,24.8082
2015-08-27,26.09,26.317,26.01,26.3148,9500,24.8074
2015-08-26,26.23,26.23,25.20,26.04,99000,24.5483
2015-08-25,26.50,26.5187,26.20,26.2001,18300,24.6992
2015-08-24,26.25,26.39,26.00,26.00,14600,24.5106
2015-08-21,26.49,26.52,26.40,26.40,6200,24.8877
2015-08-20,26.42,26.49,26.42,26.49,5900,24.9725
2015-08-19,26.37,26.41,26.37,26.395,3300,24.883
2015-08-18,26.31,26.41,26.31,26.3501,5100,24.8406
2015-08-17,26.32,26.42,26.27,26.29,17200,24.784
2015-08-14,26.37,26.40,26.26,26.40,3600,24.8877
2015-08-13,26.32,26.44,26.2501,26.28,2500,24.7746
2015-08-12,26.44,26.44,26.35,26.35,900,24.8405
2015-08-11,26.39,26.44,26.27,26.43,17500,24.916
2015-08-10,26.35,26.43,26.26,26.31,8500,24.8028
2015-08-07,26.39,26.39,26.17,26.35,176600,24.8405
2015-08-06,26.16,26.67,26.16,26.67,83500,25.1422
2015-08-05,26.42,26.42,26.10,26.1301,44200,24.6332
2015-08-04,26.44,26.44,26.22,26.22,15400,24.718
2015-08-03,26.52,26.52,26.28,26.33,61700,24.8217
2015-07-31,26.46,26.46,26.38,26.42,1700,24.9065
2015-07-30,26.26,26.50,26.26,26.43,42400,24.916
2015-07-29,26.39,26.45,26.2316,26.3661,10200,24.8557
2015-07-28,26.12,26.49,26.12,26.46,15500,24.9442
2015-07-27,26.01,26.21,26.01,26.18,5400,24.6803
2015-07-24,26.1601,26.22,26.16,26.22,4900,24.718
2015-07-23,26.2199,26.22,26.15,26.1792,7700,24.6795
2015-07-22,26.38,26.40,26.20,26.20,5900,24.6991
2015-07-21,26.67,26.70,26.29,26.45,19100,24.9348
2015-07-20,26.77,26.77,26.63,26.63,6400,25.1045
2015-07-17,26.76,26.76,26.76,26.76,200,25.2271
2015-07-16,26.75,26.7694,26.70,26.7694,11200,25.2359
2015-07-15,26.61,26.77,26.61,26.75,8500,25.2176
2015-07-14,26.93,26.93,26.65,26.66,78400,25.1328
2015-07-13,26.89,26.9835,26.58,26.77,15700,25.2365
2015-07-10,26.92,27.00,26.8701,26.95,4400,25.4062
2015-07-09,26.9226,27.00,26.9226,26.99,1200,25.4439
2015-07-08,26.83,27.00,26.83,26.95,8900,25.4062
2015-07-07,26.647,26.80,26.647,26.76,4400,25.2271
2015-07-06,26.7806,26.7806,26.60,26.65,5400,25.1234
2015-07-02,26.52,26.75,26.50,26.75,8200,25.2176
2015-07-01,26.65,26.70,26.46,26.65,4400,25.1234
2015-06-30,26.65,26.91,26.65,26.7916,4300,25.2569
2015-06-29,26.5199,26.73,26.4501,26.65,7100,25.1234
2015-06-26,26.53,26.67,26.48,26.50,2900,24.982
2015-06-25,26.60,26.60,26.53,26.55,1900,25.0291
2015-06-24,26.87,27.07,26.68,26.70,46200,25.1705
2015-06-23,26.449,26.98,26.449,26.80,37600,25.2648
2015-06-22,26.99,26.99,26.40,26.40,7000,24.8877
2015-06-19,26.98,27.05,26.56,26.65,22600,25.1234
2015-06-18,26.85,26.99,26.75,26.99,7600,25.4439
2015-06-17,26.93,27.01,26.51,26.5301,6100,25.0103
2015-06-16,26.97,27.1055,26.8701,26.8701,14900,25.3309
2015-06-15,27.15,27.15,26.96,27.00,6300,25.4533
2015-06-12,27.13,27.25,27.01,27.08,9500,25.5287
2015-06-11,27.16,27.25,27.03,27.19,4400,25.6324
2015-06-10,27.11,27.20,26.96,27.06,10900,25.5099
2015-06-09,27.13,27.24,27.0565,27.13,3800,25.5759
2015-06-08,27.15,27.20,27.025,27.20,3300,25.6419
2015-06-05,27.01,27.21,26.8901,27.09,8700,25.5382
2015-06-04,27.16,27.2599,27.15,27.19,11800,25.6324
2015-06-03,27.23,27.26,27.03,27.15,4100,25.5947
2015-06-02,27.00,27.35,26.96,27.17,13200,25.6136
2015-06-01,26.90,27.15,26.87,27.15,16900,25.5947
2015-05-29,26.85,27.50,26.85,27.15,13300,25.5947
2015-05-28,26.66,26.99,26.54,26.95,14600,25.4062
2015-05-27,26.96,27.00,26.20,26.94,8200,24.9107
2015-05-26,26.95,26.98,26.78,26.98,7700,24.9476
2015-05-22,26.70,26.98,26.56,26.98,4400,24.9476
2015-05-21,27.05,27.05,26.45,26.7734,3600,24.7566
2015-05-20,26.99,27.09,26.99,27.00,13200,24.9661
2015-05-19,26.98,27.09,26.98,27.09,1200,25.0494
2015-05-18,26.9515,27.09,26.9515,27.09,1800,25.0494
2015-05-15,27.06,27.09,26.94,26.94,6800,24.9107
2015-05-14,26.91,27.10,26.91,27.04,10600,25.0031
2015-05-13,26.94,26.94,26.70,26.92,11800,24.8922
2015-05-12,26.62,26.85,26.62,26.85,7100,24.8274
2015-05-11,26.90,26.95,26.75,26.7501,21600,24.7351
2015-05-08,26.84,27.00,26.84,26.925,8100,24.8968
2015-05-07,26.75,26.87,26.74,26.85,12000,24.8274
2015-05-06,26.72,26.85,26.63,26.84,12600,24.8182
2015-05-05,26.85,26.87,26.762,26.8044,8700,24.7853
2015-05-04,26.75,26.98,26.75,26.84,13700,24.8182
2015-05-01,26.69,26.79,26.69,26.79,7200,24.772
2015-04-30,26.69,26.6972,26.6566,26.69,3600,24.6795
2015-04-29,26.60,26.62,26.60,26.62,4500,24.6148
2015-04-28,26.54,26.63,26.54,26.60,3500,24.5963
2015-04-27,26.70,26.75,26.56,26.61,18200,24.6055
2015-04-24,26.76,26.76,26.70,26.70,700,24.6887
2015-04-23,26.70,26.79,26.65,26.79,5500,24.772
2015-04-22,26.57,26.75,26.486,26.6816,4800,24.6717
2015-04-21,26.53,26.57,26.42,26.57,3700,24.5685
2015-04-20,26.52,26.55,26.52,26.55,1200,24.55
2015-04-17,26.48,26.549,26.47,26.549,1300,24.5491
2015-04-16,26.3601,26.51,26.3601,26.46,6300,24.4668
2015-04-15,26.46,26.49,26.46,26.49,5300,24.4946
2015-04-14,26.42,26.47,26.42,26.47,3100,24.4761
2015-04-13,26.459,26.46,26.37,26.46,9800,24.4668
2015-04-10,26.45,26.46,26.4357,26.45,4100,24.4576
2015-04-09,26.45,26.45,26.4385,26.45,1900,24.4576
2015-04-08,26.45,26.46,26.415,26.45,4800,24.4576
2015-04-07,26.40,26.45,26.3682,26.45,1700,24.4576
2015-04-06,26.40,26.45,26.3501,26.398,9300,24.4095
2015-04-02,26.3838,26.45,26.37,26.37,4800,24.3836
2015-04-01,26.43,26.45,26.32,26.40,5500,24.4113
2015-03-31,26.44,26.45,26.32,26.40,12900,24.4113
2015-03-30,26.36,26.43,26.36,26.43,3400,24.4391
2015-03-27,26.399,26.42,26.3514,26.42,10300,24.4298
2015-03-26,26.25,26.41,26.2201,26.41,15300,24.4206
2015-03-25,26.37,26.40,26.27,26.27,6800,24.2911
2015-03-24,26.24,26.45,26.18,26.36,19700,24.3744
2015-03-23,26.15,26.23,26.15,26.23,8700,24.2541
2015-03-20,25.95,26.15,25.95,26.15,15000,24.1802
2015-03-19,25.95,26.00,25.7601,25.924,32000,23.9712
2015-03-18,25.81,25.94,25.77,25.94,7600,23.986
2015-03-17,25.9001,25.9001,25.75,25.83,8300,23.8843
2015-03-16,25.92,25.92,25.83,25.9077,5300,23.9561
2015-03-13,25.9299,25.96,25.76,25.94,23900,23.986
2015-03-12,25.9299,25.9299,25.77,25.79,6400,23.8473
2015-03-11,25.92,25.93,25.75,25.92,9900,23.9675
2015-03-10,25.78,25.87,25.75,25.86,9400,23.912
2015-03-09,25.9101,25.9101,25.62,25.78,5700,23.838
