Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.915,24.40,23.785,23.90,226500,23.90
2016-03-31,24.00,24.65,23.955,24.085,229500,24.085
2016-03-30,22.885,24.26,22.885,24.00,332400,24.00
2016-03-29,23.34,23.355,22.675,23.13,129000,23.13
2016-03-28,23.185,23.185,23.185,23.185,000,23.185
2016-03-25,23.185,23.185,23.185,23.185,000,23.185
2016-03-24,23.875,23.88,22.73,23.185,159000,23.185
2016-03-23,23.76,24.11,23.415,23.83,171800,23.83
2016-03-22,23.175,23.61,22.895,23.585,135300,23.585
2016-03-21,23.87,24.33,23.225,23.375,214400,23.375
2016-03-18,23.29,24.00,23.29,23.85,559900,23.85
2016-03-17,23.80,23.965,22.98,23.415,121200,23.415
2016-03-16,23.065,23.95,23.065,23.765,162800,23.765
2016-03-15,23.055,23.185,22.83,23.00,87300,23.00
2016-03-14,23.12,23.445,23.00,23.125,131300,23.125
2016-03-11,22.775,23.145,22.625,22.875,171000,22.875
2016-03-10,23.07,23.36,22.305,22.45,297900,22.45
2016-03-09,22.30,23.145,22.10,23.045,146700,23.045
2016-03-08,22.84,23.155,22.305,22.365,132600,22.365
2016-03-07,22.955,23.425,22.61,23.00,152300,23.00
2016-03-04,22.30,23.28,22.30,23.215,194900,23.215
2016-03-03,21.75,22.30,21.64,22.225,106100,22.225
2016-03-02,22.05,22.275,21.625,21.855,155700,21.855
2016-03-01,21.785,22.045,21.56,21.665,120500,21.665
2016-02-29,21.225,21.75,20.985,21.61,152100,21.61
2016-02-26,20.33,21.91,20.33,21.27,291500,21.27
2016-02-25,20.075,20.16,19.595,19.78,131600,19.78
2016-02-24,20.81,20.81,19.645,19.905,169400,19.905
2016-02-23,21.16,21.21,20.695,20.755,158800,20.755
2016-02-22,20.85,21.34,20.85,21.17,94700,21.17
2016-02-19,21.39,21.39,20.465,20.74,208300,20.74
2016-02-18,21.86,22.045,21.22,21.32,214400,21.32
2016-02-17,20.995,21.80,20.995,21.62,182200,21.62
2016-02-16,21.275,21.29,20.37,20.985,182300,20.985
2016-02-15,20.355,21.07,20.32,21.045,120700,21.045
2016-02-12,19.995,20.165,19.455,19.68,198600,19.68
2016-02-11,19.95,20.33,19.14,19.96,274700,19.96
2016-02-10,20.265,20.47,19.99,20.20,273500,20.20
2016-02-09,20.66,20.66,19.70,20.19,290000,20.19
2016-02-08,22.36,22.36,20.40,20.55,191500,20.55
2016-02-05,21.90,22.775,21.695,22.39,140500,22.39
2016-02-04,22.50,22.50,21.15,21.895,123500,21.895
2016-02-03,22.63,22.79,22.025,22.22,156500,22.22
2016-02-02,23.55,23.55,22.665,22.845,177800,22.845
2016-02-01,23.41,23.595,23.15,23.435,163700,23.435
2016-01-29,23.295,23.45,22.75,23.285,164000,23.285
2016-01-28,23.46,23.865,22.975,23.10,172900,23.10
2016-01-27,23.20,23.56,22.975,23.375,193500,23.375
2016-01-26,22.35,23.265,22.11,23.07,313000,23.07
2016-01-25,22.48,23.57,22.42,22.58,464900,22.58
2016-01-22,21.27,22.01,21.27,21.51,176900,21.51
