Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.690001,22.690001,22.43,22.49,16300,22.49
2016-03-31,22.75,22.75,22.51,22.549999,70800,22.549999
2016-03-30,22.83,22.83,22.60,22.75,68900,22.75
2016-03-29,22.83,22.83,22.50,22.709999,11600,22.709999
2016-03-28,22.75,22.799999,22.65,22.75,15100,22.75
2016-03-24,22.889999,22.889999,22.60,22.75,23500,22.75
2016-03-23,22.93,22.93,22.60,22.60,22500,22.60
2016-03-22,22.950001,22.950001,22.799999,22.809999,10600,22.809999
2016-03-21,23.00,23.01,22.90,22.99,73400,22.99
2016-03-18,22.950001,23.00,22.92,22.959999,21200,22.959999
2016-03-17,23.040001,23.040001,22.99,23.00,13000,23.00
2016-03-16,22.40,23.030001,22.34,22.92,130500,22.92
2016-03-15,22.860001,22.860001,22.33,22.33,19800,22.33
2016-03-14,22.969999,22.969999,22.83,22.870001,12500,22.870001
2016-03-11,23.00,23.00,22.959999,22.99,13600,22.99
2016-03-10,23.00,23.00,22.76,22.99,12400,22.99
2016-03-09,22.98,23.02,22.84,22.860001,31300,22.860001
2016-03-08,23.09,23.17,22.90,22.90,25800,22.90
2016-03-07,23.290001,23.299999,23.049999,23.07,16600,23.07
2016-03-04,22.870001,23.00,22.690001,22.91,83500,22.91
2016-03-03,23.969999,24.00,22.50,22.59,29200,22.59
2016-03-02,68.290003,68.290003,67.299997,67.299997,18300,22.433332
2016-03-01,67.999998,68.699999,67.910002,68.290003,43500,22.763334
2016-02-29,67.26,67.999998,67.26,67.999998,15000,22.666666
2016-02-26,69.799999,69.83,66.75,67.199999,38700,22.40
2016-02-25,68.070002,68.070002,67.860003,67.949999,25800,22.65
2016-02-24,67.15,69.959999,67.15,68.020002,22200,22.673334
2016-02-23,67.15,69.00,67.000002,69.00,19500,23.00
2016-02-22,70.780003,70.780003,66.899998,66.899998,44700,22.299999
2016-02-19,69.689999,70.889997,69.689999,69.959999,20400,23.32
2016-02-18,70.969997,71.100002,69.43,70.830002,14400,23.610001
2016-02-17,69.879999,71.239998,69.499998,69.879999,30600,23.293333
2016-02-16,67.000002,69.650002,66.99,68.939999,69600,22.98
2016-02-12,65.260002,67.000002,64.889997,66.43,63600,22.143333
2016-02-11,66.979998,66.99,64.510002,64.949999,34800,21.65
2016-02-10,66.00,66.250002,65.790001,65.790001,11100,21.93
2016-02-09,65.349998,66.739998,65.340002,66.280003,6600,22.093334
2016-02-08,66.499998,67.000002,64.409998,65.319998,39900,21.773333
2016-02-05,66.979998,67.000002,66.209999,66.950003,24600,22.316668
2016-02-04,66.970001,67.000002,66.75,66.799999,21300,22.266666
2016-02-03,65.969999,66.35,64.82,66.339998,2528400,22.113333
2016-02-02,66.00,66.00,64.359999,64.489998,53400,21.496666
