Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.435,25.435,25.435,25.435,000,25.435
2016-03-31,26.065,26.065,26.065,26.065,000,26.065
2016-03-30,26.85,26.85,26.85,26.85,000,26.85
2016-03-29,27.20,27.20,27.20,27.20,000,27.20
2016-03-28,27.315,27.315,27.315,27.315,000,1.315
2016-03-25,27.315,27.315,27.315,27.315,000,1.315
2016-03-24,27.315,27.315,27.315,27.315,000,1.315
2016-03-23,27.335,27.335,27.335,27.335,000,1.316
2016-03-22,27.715,27.715,27.715,27.715,000,1.334
2016-03-21,27.74,27.74,27.74,27.74,000,1.335
2016-03-18,27.395,27.395,27.395,27.395,000,1.319
2016-03-17,27.555,27.555,27.555,27.555,000,1.327
2016-03-16,27.525,27.525,27.525,27.525,000,1.325
2016-03-15,27.52,27.52,27.52,27.52,000,1.325
2016-03-14,27.03,27.58,27.03,27.58,000,1.328
2016-03-11,26.60,26.60,26.60,26.60,000,1.281
2016-03-10,26.695,26.695,26.695,26.695,000,1.285
2016-03-09,25.605,25.605,25.605,25.605,000,1.233
2016-03-08,25.79,25.79,25.79,25.79,000,1.242
2016-03-07,26.005,27.03,26.005,27.03,700,1.301
2016-03-03,25.445,25.445,25.445,25.445,000,1.225
2016-02-29,25.65,25.65,25.65,25.65,000,1.235
2016-02-24,25.04,25.04,25.04,25.04,000,1.205
2016-02-22,24.755,24.755,24.755,24.755,000,1.192
2016-02-19,24.29,24.925,24.29,24.925,200,1.20
2016-02-18,24.07,24.07,24.07,24.07,000,1.159
2016-02-17,23.565,23.565,23.565,23.565,100,1.134
2016-02-16,23.55,23.55,23.55,23.55,000,1.134
2016-02-15,23.285,23.285,23.285,23.285,000,1.121
2016-02-11,22.44,22.44,22.44,22.44,000,1.08
2016-02-10,22.01,22.01,22.01,22.01,000,1.06
2016-02-08,22.92,22.92,22.92,22.92,000,1.103
2016-02-03,21.015,21.015,21.015,21.015,000,1.012
2016-02-02,21.52,21.52,21.52,21.52,000,1.036
2016-01-29,21.25,21.25,21.25,21.25,000,1.023
2016-01-27,20.65,20.65,20.65,20.65,000,0.994
2016-01-25,20.235,20.235,20.235,20.235,000,0.974
2016-01-22,19.88,19.88,19.88,19.88,000,0.957
2016-01-21,18.955,18.955,18.955,18.955,000,0.913
2016-01-20,19.275,19.81,19.275,19.81,400,0.954
2016-01-19,20.025,20.025,20.025,20.025,000,0.964
2016-01-18,19.985,19.985,19.985,19.985,000,0.962
2016-01-15,20.215,20.215,20.215,20.215,000,0.973
2016-01-14,20.405,20.405,20.405,20.405,000,0.982
2016-01-13,21.02,21.02,21.02,21.02,000,1.012
2016-01-07,21.15,21.15,21.15,21.15,000,1.018
2016-01-06,21.455,21.455,21.455,21.455,000,1.033
2016-01-05,21.55,21.55,21.55,21.55,000,1.037
2016-01-01,22.415,22.415,22.415,22.415,000,1.079
2015-12-31,22.415,22.415,22.415,22.415,000,1.079
2015-12-30,22.115,22.415,22.115,22.415,000,1.079
2015-12-29,22.025,22.025,22.025,22.025,000,1.06
2015-12-28,21.68,21.68,21.68,21.68,000,1.044
2015-12-25,21.235,21.235,21.235,21.235,000,1.022
2015-12-24,21.235,21.235,21.235,21.235,000,1.022
2015-12-23,21.235,21.235,21.235,21.235,000,1.022
2015-12-22,21.505,21.505,21.505,21.505,000,1.035
2015-12-21,21.54,21.54,21.54,21.54,000,1.037
2015-12-18,21.675,21.675,21.675,21.675,000,1.043
2015-12-17,22.015,22.015,22.015,22.015,000,1.06
2015-12-16,21.69,21.69,21.69,21.69,000,1.044
2015-12-15,21.18,21.18,21.18,21.18,000,1.02
2015-12-14,21.39,21.39,21.39,21.39,000,1.03
2015-12-11,21.86,21.86,21.86,21.86,000,1.052
2015-12-10,21.615,21.615,21.615,21.615,000,1.041
2015-12-09,21.985,21.985,21.985,21.985,000,1.058
2015-12-08,22.22,22.22,22.22,22.22,000,1.07
2015-12-07,22.36,22.36,22.36,22.36,000,1.076
2015-12-04,22.115,22.115,22.115,22.115,000,1.065
2015-12-03,23.965,23.965,23.54,23.54,400,1.133
2015-12-02,23.755,23.755,23.755,23.755,000,1.144
2015-12-01,23.615,23.615,23.615,23.615,000,1.137
2015-11-30,23.565,23.565,23.565,23.565,000,1.134
2015-11-27,24.39,24.39,24.39,24.39,000,1.174
2015-11-26,24.325,24.895,24.325,24.895,400,1.198
2015-11-25,24.425,24.425,24.425,24.425,000,1.176
2015-11-24,24.71,24.71,24.71,24.71,000,1.19
2015-11-23,24.87,24.87,24.87,24.87,000,1.197
2015-11-20,24.47,24.47,24.47,24.47,000,1.178
2015-11-19,24.545,24.545,24.545,24.545,000,1.182
2015-11-18,24.005,24.005,24.005,24.005,000,1.156
2015-11-17,23.83,24.405,23.83,24.405,000,1.175
2015-11-16,23.40,23.40,23.40,23.40,000,1.127
2015-11-13,23.35,23.35,23.35,23.35,000,1.124
2015-11-11,23.155,23.155,23.155,23.155,000,1.115
2015-11-10,23.225,23.225,23.225,23.225,000,1.118
2015-11-09,23.665,23.665,23.665,23.665,000,1.139
2015-11-06,23.08,23.08,23.08,23.08,000,1.111
2015-11-05,22.91,22.91,22.91,22.91,000,1.103
2015-11-04,22.38,22.38,22.38,22.38,000,1.077
2015-11-03,21.915,21.915,21.915,21.915,000,1.055
2015-11-02,22.40,22.90,22.40,22.90,400,1.102
