Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.58,25.690001,25.48,25.690001,6900,25.690001
2016-03-31,26.57,26.59,26.43,26.50,4300,26.50
2016-03-30,26.48,26.719999,26.48,26.57,7500,26.57
2016-03-29,26.190001,26.559999,26.129999,26.530001,7200,26.530001
2016-03-28,25.959999,26.25,25.82,26.25,2500,26.25
2016-03-24,25.950001,26.10,25.950001,26.02,2800,26.02
2016-03-23,25.66,25.99,25.66,25.950001,4300,25.950001
2016-03-22,26.07,26.07,25.77,25.77,6500,25.77
2016-03-21,26.26,26.50,26.26,26.389999,7700,26.389999
2016-03-18,26.52,26.559999,26.360001,26.41,9600,26.41
2016-03-17,25.98,26.34,25.959999,26.26,8800,26.26
2016-03-16,25.190001,25.530001,25.190001,25.530001,5900,25.530001
2016-03-15,25.459999,25.52,25.32,25.51,10300,25.51
2016-03-14,25.85,25.889999,25.74,25.77,7800,25.77
2016-03-11,25.51,25.91,25.469999,25.690001,10000,25.690001
2016-03-10,25.68,25.68,25.280001,25.34,6200,25.34
2016-03-09,25.50,25.629999,25.440001,25.459999,12700,25.459999
2016-03-08,25.40,25.65,25.27,25.459999,12900,25.459999
2016-03-07,25.620001,25.940001,25.610001,25.690001,12300,25.690001
2016-03-04,25.799999,25.879999,25.76,25.860001,14100,25.860001
2016-03-03,26.059999,26.059999,25.879999,25.90,10800,25.90
2016-03-02,25.959999,26.00,25.90,25.950001,6300,25.950001
2016-03-01,25.75,26.07,25.75,25.99,14500,25.99
2016-02-29,25.51,25.73,25.51,25.559999,8100,25.559999
2016-02-26,25.870001,25.870001,25.49,25.610001,3600,25.610001
2016-02-25,25.959999,26.09,25.85,26.09,8100,26.09
2016-02-24,25.709999,25.799999,25.530001,25.799999,2500,25.799999
2016-02-23,26.549999,26.559999,26.34,26.34,3700,26.34
2016-02-22,26.690001,26.860001,26.629999,26.790001,7400,26.790001
2016-02-19,26.620001,26.82,26.620001,26.780001,1100,26.780001
2016-02-18,26.57,26.690001,26.49,26.620001,3500,26.620001
2016-02-17,26.17,26.280001,26.129999,26.17,8000,26.17
2016-02-16,26.09,26.35,26.08,26.35,10700,26.35
2016-02-12,25.98,26.32,25.98,26.23,1500,26.23
2016-02-11,25.92,25.940001,25.74,25.85,8500,25.85
2016-02-10,26.15,26.18,25.950001,26.049999,2700,26.049999
2016-02-09,26.09,26.209999,25.950001,26.07,14000,26.07
2016-02-08,26.23,26.32,26.059999,26.32,4800,26.32
2016-02-05,26.959999,26.959999,26.610001,26.68,4900,26.68
2016-02-04,27.309999,27.51,27.309999,27.51,3200,27.51
2016-02-03,27.709999,27.77,27.530001,27.77,4700,27.77
2016-02-02,27.459999,27.65,27.450001,27.50,6500,27.50
2016-02-01,27.34,27.99,27.33,27.99,4700,27.99
2016-01-29,27.00,27.32,27.00,27.32,1400,27.32
2016-01-28,26.780001,26.940001,26.780001,26.860001,2100,26.860001
2016-01-27,26.809999,27.120001,26.700001,26.76,4900,26.76
2016-01-26,26.139999,26.59,26.059999,26.59,8900,26.59
2016-01-25,26.389999,26.389999,26.09,26.16,26600,26.16
2016-01-22,26.00,26.35,26.00,26.299999,6600,26.299999
2016-01-21,25.68,25.940001,25.68,25.889999,5200,25.889999
2016-01-20,25.719999,25.780001,25.379999,25.639999,7200,25.639999
2016-01-19,26.10,26.10,25.870001,25.91,4800,25.91
2016-01-15,26.049999,26.07,25.75,25.959999,6700,25.959999
2016-01-14,26.74,26.85,26.610001,26.700001,1900,26.700001
2016-01-13,27.15,27.15,26.83,26.84,2400,26.84
2016-01-12,26.98,27.18,26.879999,27.07,7800,27.07
2016-01-11,27.389999,27.40,27.15,27.24,7300,27.24
2016-01-08,27.24,27.33,26.959999,27.059999,5000,27.059999
2016-01-07,27.139999,27.17,27.030001,27.09,5300,27.09
2016-01-06,27.34,27.35,27.190001,27.299999,2800,27.299999
2016-01-05,27.690001,27.690001,27.49,27.620001,4900,27.620001
2016-01-04,27.33,27.549999,27.309999,27.549999,4400,27.549999
2015-12-31,27.700001,27.700001,27.40,27.40,2900,27.40
2015-12-30,27.889999,28.27,27.870001,28.07,19200,28.07
2015-12-29,28.059999,28.110001,27.870001,28.10,7900,28.10
2015-12-28,28.00,28.00,27.700001,27.700001,4200,27.700001
2015-12-24,27.98,28.00,27.82,27.83,5600,27.83
2015-12-23,27.85,27.99,27.719999,27.85,9300,27.85
2015-12-22,27.26,27.35,27.16,27.299999,8100,27.299999
2015-12-21,27.57,27.58,27.33,27.48,9800,27.48
2015-12-18,27.49,27.50,27.09,27.129999,7100,27.129999
2015-12-17,27.51,27.52,27.43,27.450001,4900,27.450001
2015-12-16,27.959999,28.059999,27.559999,27.82,5900,27.82
2015-12-15,28.309999,28.35,28.00,28.08,11500,27.681
2015-12-14,28.15,28.15,27.860001,28.040001,12800,27.64157
2015-12-11,28.030001,28.040001,27.860001,27.860001,7200,27.464127
2015-12-10,28.42,28.42,28.219999,28.219999,11500,27.81901
2015-12-09,28.629999,28.790001,28.41,28.549999,45300,28.144321
2015-12-08,28.379999,28.41,28.209999,28.389999,33900,27.986595
2015-12-07,28.58,28.889999,28.48,28.549999,7700,28.144321
2015-12-04,28.85,28.85,28.530001,28.75,6300,28.34148
2015-12-03,29.02,29.02,28.67,28.67,6200,28.262617
2015-12-02,29.200001,29.200001,28.950001,28.950001,6700,28.538639
2015-12-01,29.25,29.469999,29.25,29.40,6100,28.982244
2015-11-30,29.120001,29.120001,29.01,29.01,1600,28.597786
2015-11-27,29.10,29.32,29.10,29.32,1200,28.90338
2015-11-25,28.74,28.90,28.370001,28.90,3000,28.489348
2015-11-24,28.700001,28.99,28.700001,28.99,3200,28.57807
2015-11-23,29.49,29.530001,29.360001,29.50,2800,29.080823
2015-11-20,29.92,29.92,29.76,29.76,1900,29.337129
2015-11-19,29.459999,29.73,29.459999,29.73,4500,29.307554
2015-11-18,28.92,29.209999,28.92,29.190001,7600,28.775228
2015-11-17,29.18,29.25,28.98,28.99,10700,28.57807
2015-11-16,28.129999,28.76,28.129999,28.76,6400,28.351338
2015-11-13,28.26,28.389999,28.26,28.379999,1400,27.976737
2015-11-12,28.639999,28.65,28.440001,28.440001,4000,28.035885
2015-11-11,28.65,28.66,28.379999,28.620001,3600,28.213328
2015-11-10,28.35,28.43,28.219999,28.43,7500,28.026027
2015-11-09,28.17,28.379999,28.139999,28.379999,7500,27.976737
2015-11-06,29.25,29.25,28.74,28.83,4600,28.420343
2015-11-05,29.879999,29.889999,29.549999,29.809999,8800,29.386418
2015-11-04,29.959999,30.299999,29.889999,30.09,18800,29.66244
2015-11-03,29.620001,29.90,29.620001,29.90,9600,29.475139
2015-11-02,30.58,30.58,30.18,30.24,7900,29.810308
2015-10-30,30.25,30.52,30.25,30.290001,2100,29.859598
2015-10-29,30.190001,30.35,30.16,30.200001,2500,29.770877
2015-10-28,30.639999,30.639999,30.10,30.18,2200,29.751161
2015-10-27,30.52,30.52,30.219999,30.25,5800,29.820166
2015-10-26,30.209999,30.60,30.209999,30.50,2700,30.066614
2015-10-23,30.360001,30.459999,30.26,30.33,3700,29.899029
2015-10-22,30.43,30.450001,30.389999,30.40,2500,29.968034
2015-10-21,30.379999,30.450001,30.24,30.24,3500,29.810308
2015-10-20,30.469999,30.59,30.459999,30.52,4500,30.08633
2015-10-19,30.299999,30.42,30.15,30.42,4500,29.98775
2015-10-16,30.33,30.389999,30.139999,30.18,5300,29.751161
2015-10-15,29.98,30.41,29.98,30.280001,3500,29.84974
2015-10-14,29.809999,29.959999,29.799999,29.85,3700,29.42585
2015-10-13,29.059999,29.469999,29.059999,29.23,4700,28.814659
2015-10-12,29.43,29.50,29.35,29.360001,3000,28.942813
2015-10-09,29.58,29.58,29.33,29.360001,4500,28.942813
2015-10-08,29.629999,30.10,29.629999,30.10,2300,29.672298
2015-10-07,29.41,29.65,29.41,29.65,3200,29.228691
2015-10-06,29.290001,29.35,29.190001,29.23,4700,28.814659
2015-10-05,29.110001,29.48,29.110001,29.360001,5700,28.942813
2015-10-02,28.629999,29.00,28.60,29.00,4600,28.587928
2015-10-01,28.120001,28.120001,27.860001,28.059999,4900,27.661284
2015-09-30,27.799999,27.92,27.799999,27.92,1300,27.523274
2015-09-29,27.35,27.58,27.35,27.389999,7500,27.000804
2015-09-28,27.77,27.82,27.57,27.74,18200,27.345831
2015-09-25,27.889999,27.93,27.77,27.90,6000,27.503558
2015-09-24,27.01,27.389999,27.01,27.379999,5200,26.990946
2015-09-23,27.18,27.25,27.049999,27.049999,2400,26.665635
2015-09-22,27.00,27.139999,26.90,27.139999,10700,26.754357
2015-09-21,27.450001,27.60,27.40,27.43,8100,27.040237
2015-09-18,27.41,27.629999,27.25,27.26,8500,26.872652
2015-09-17,27.18,27.530001,27.15,27.25,7000,26.862794
2015-09-16,27.030001,27.280001,27.030001,27.18,6500,26.793789
2015-09-15,26.389999,26.700001,26.389999,26.60,17600,26.222031
2015-09-14,26.24,26.379999,26.219999,26.33,9200,25.955867
2015-09-11,26.370001,26.700001,26.34,26.49,15200,26.113593
2015-09-10,26.469999,26.790001,26.469999,26.67,10400,26.291036
2015-09-09,26.75,26.780001,26.40,26.51,10600,26.133309
2015-09-08,26.620001,26.879999,26.50,26.719999,19900,26.340324
2015-09-04,25.370001,25.40,25.16,25.17,11900,24.81235
2015-09-03,25.559999,25.610001,25.40,25.40,13000,25.039081
2015-09-02,25.77,25.879999,25.440001,25.719999,14700,25.354534
2015-09-01,25.50,25.50,24.940001,25.09,18100,24.733487
2015-08-31,26.10,26.17,25.940001,26.049999,18800,25.679845
2015-08-28,26.049999,26.290001,26.049999,26.290001,13700,25.916436
2015-08-27,26.200001,26.360001,26.01,26.129999,21300,25.758708
2015-08-26,26.40,26.40,25.59,25.98,15700,25.61084
2015-08-25,26.76,26.76,26.07,26.07,16300,25.699561
2015-08-24,25.99,26.58,25.940001,26.27,7800,25.89672
2015-08-21,27.85,27.85,27.200001,27.27,4400,26.88251
2015-08-20,27.959999,27.969999,27.950001,27.950001,2600,27.552848
2015-08-19,28.15,28.280001,28.120001,28.280001,6400,27.878159
2015-08-18,28.35,28.35,28.139999,28.200001,2800,27.799296
2015-08-17,27.809999,28.049999,27.809999,27.99,2800,27.592279
2015-08-14,27.85,28.09,27.780001,27.860001,3400,27.464127
2015-08-13,27.50,27.58,27.370001,27.49,3900,27.099384
2015-08-12,27.370001,27.51,27.299999,27.51,3200,27.1191
2015-08-11,27.52,27.559999,27.42,27.52,5600,27.128958
2015-08-10,27.440001,27.700001,27.43,27.700001,3200,27.306401
2015-08-07,27.280001,27.629999,27.24,27.629999,4200,27.237394
2015-08-06,27.790001,27.90,27.790001,27.90,1300,27.503558
2015-08-05,27.73,27.90,27.719999,27.76,2100,27.365548
2015-08-04,27.610001,27.629999,27.450001,27.58,8300,27.188105
2015-08-03,27.66,27.66,27.360001,27.41,8500,27.02052
2015-07-31,27.65,27.790001,27.620001,27.780001,8500,27.385264
2015-07-30,27.52,27.52,27.309999,27.35,14200,26.961374
2015-07-29,27.559999,27.690001,27.43,27.559999,8500,27.168389
2015-07-28,27.120001,27.48,27.120001,27.32,8600,26.931799
2015-07-27,27.09,27.18,26.99,26.99,8200,26.606488
2015-07-24,27.120001,27.120001,26.959999,26.959999,3300,26.576914
2015-07-23,27.51,27.540001,27.299999,27.299999,3300,26.912083
2015-07-22,27.33,27.33,27.18,27.25,4500,26.862794
2015-07-21,27.219999,27.32,27.139999,27.299999,10100,26.912083
2015-07-20,27.32,27.32,27.16,27.219999,5600,26.83322
2015-07-17,27.49,27.49,27.33,27.360001,5200,26.971232
2015-07-16,27.51,27.549999,27.35,27.389999,17100,27.000804
2015-07-15,27.799999,27.799999,27.459999,27.459999,5400,27.069809
2015-07-14,27.57,27.629999,27.469999,27.549999,5000,27.158531
2015-07-13,27.41,27.57,27.33,27.360001,7400,26.971232
2015-07-10,27.450001,27.530001,27.450001,27.50,2300,27.109242
2015-07-09,27.25,27.27,26.85,26.870001,19300,26.488195
2015-07-08,26.889999,26.93,26.790001,26.790001,6600,26.409331
2015-07-07,27.08,27.18,26.73,27.139999,4400,26.754357
2015-07-06,27.309999,27.389999,27.18,27.24,15400,26.852936
2015-07-02,28.00,28.040001,27.83,27.83,8300,27.434553
2015-07-01,27.92,27.950001,27.690001,27.73,794500,27.335973
2015-06-30,28.48,28.48,27.92,28.059999,918700,27.661284
2015-06-29,29.309999,29.459999,28.67,28.700001,79100,28.292191
2015-06-26,29.559999,29.620001,29.389999,29.530001,12200,29.110397
2015-06-25,29.969999,30.030001,29.889999,29.950001,15000,29.52443
2015-06-24,30.77,31.129999,30.120001,30.280001,6700,29.84974
2015-06-23,30.940001,30.950001,30.809999,30.809999,6400,29.60329
2015-06-22,30.879999,31.10,30.860001,30.959999,17200,29.747415
2015-06-19,30.219999,30.309999,30.10,30.10,16400,28.921099
2015-06-18,29.780001,30.10,29.780001,30.040001,12900,28.86345
2015-06-17,29.65,29.99,29.50,29.82,9400,28.652065
2015-06-16,29.48,29.790001,29.450001,29.610001,9800,28.450291
2015-06-15,29.60,29.60,29.440001,29.559999,10800,28.402248
2015-06-12,29.76,29.969999,29.74,29.799999,13800,28.632848
2015-06-11,29.83,30.040001,29.799999,29.940001,12600,28.767366
2015-06-10,29.790001,30.17,29.790001,30.030001,17000,28.853841
2015-06-09,29.360001,29.41,29.26,29.34,16000,28.190865
2015-06-08,29.43,29.549999,29.41,29.440001,10000,28.286949
2015-06-05,29.299999,29.370001,29.15,29.16,9100,28.017915
2015-06-04,29.98,30.049999,29.65,29.75,14000,28.584807
2015-06-03,30.209999,30.25,30.049999,30.129999,19500,28.949923
2015-06-02,30.129999,30.26,30.129999,30.18,9000,28.997966
2015-06-01,30.549999,30.549999,30.25,30.49,7800,29.295824
2015-05-29,30.85,30.85,30.50,30.559999,9400,29.363082
2015-05-28,30.559999,30.84,30.559999,30.84,6500,29.632116
2015-05-27,30.50,30.65,30.440001,30.469999,7300,29.276607
2015-05-26,30.10,30.200001,30.030001,30.18,10000,28.997966
2015-05-22,31.09,31.209999,31.02,31.049999,9100,29.83389
2015-05-21,31.50,31.639999,31.450001,31.629999,8500,30.391174
2015-05-20,31.209999,31.459999,31.209999,31.43,5500,30.199008
2015-05-19,31.030001,31.27,31.030001,31.24,6600,30.016449
2015-05-18,31.190001,31.51,31.17,31.389999,5800,30.160574
2015-05-15,31.17,31.459999,31.17,31.41,9700,30.179791
2015-05-14,31.23,31.299999,31.110001,31.299999,8000,30.074099
