Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1512.00,1538.95,1512.00,1538.00,100,1538.00
2016-03-31,1490.00,1508.00,1482.50,1500.00,100,1500.00
2016-03-30,1491.00,1524.95,1485.05,1514.60,000,1514.60
2016-03-29,1499.70,1525.00,1486.05,1514.90,100,1514.90
2016-03-28,1530.00,1530.00,1481.10,1485.45,100,1485.45
2016-03-25,1525.35,1525.35,1525.35,1525.35,000,1516.85
2016-03-24,1525.35,1525.35,1525.35,1525.35,000,1516.85
2016-03-23,1521.05,1548.00,1520.00,1525.35,200,1516.85
2016-03-22,1523.00,1547.00,1516.20,1523.15,100,1514.662
2016-03-21,1550.00,1550.00,1525.00,1532.80,100,1524.259
2016-03-18,1550.00,1569.00,1500.00,1525.70,1200,1517.198
2016-03-17,1514.00,1522.05,1506.00,1513.55,100,1505.116
2016-03-16,1517.00,1517.00,1494.95,1501.50,000,1493.133
2016-03-15,1501.55,1525.00,1501.55,1512.65,000,1504.221
2016-03-14,1535.95,1549.90,1506.25,1521.85,400,1513.369
2016-03-11,1510.00,1525.00,1500.00,1521.15,100,1512.673
2016-03-10,1532.00,1535.00,1502.10,1517.40,100,1508.944
2016-03-09,1526.15,1526.15,1500.00,1509.20,500,1500.79
2016-03-08,1518.05,1538.95,1501.05,1507.65,400,1499.249
2016-03-07,1504.20,1504.20,1504.20,1504.20,000,1495.818
2016-03-04,1481.40,1545.00,1481.40,1504.20,1000,1495.818
2016-03-03,1479.75,1532.95,1479.75,1511.65,100,1503.226
2016-03-02,1501.00,1525.00,1485.00,1504.40,100,1496.017
2016-03-01,1450.00,1515.00,1400.00,1486.75,800,1478.465
2016-02-29,1499.00,1549.75,1450.05,1454.55,200,1446.445
2016-02-26,1498.00,1498.00,1455.00,1455.10,000,1446.991
2016-02-25,1441.55,1441.55,1441.55,1441.55,000,1433.517
2016-02-24,1483.00,1499.00,1425.50,1441.55,800,1433.517
