Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.049149,0.049149,0.049149,0.049149,000,0.049149
2016-03-31,0.02,0.02,0.02,0.0275,30500,0.0275
2016-03-30,0.048055,0.048055,0.048055,0.048055,000,0.048055
2016-03-29,0.048191,0.048191,0.048191,0.048191,000,0.048191
2016-03-28,0.03,0.03,0.03,0.03,000,0.03
2016-03-25,0.048343,0.048343,0.048343,0.048343,000,0.048343
2016-03-24,0.025,0.025,0.025,0.03,5000,0.03
2016-03-23,0.048528,0.048528,0.048528,0.048528,000,0.048528
2016-03-22,0.025,0.025,0.025,0.03,5000,0.03
2016-03-21,0.025,0.025,0.025,0.03,5000,0.03
2016-03-18,0.047192,0.047192,0.047192,0.047192,000,0.047192
2016-03-17,0.047577,0.047577,0.047577,0.047577,000,0.047577
2016-03-16,0.047689,0.047689,0.047689,0.047689,000,0.047689
2016-03-15,0.047844,0.047844,0.047844,0.047844,000,0.047844
2016-03-14,0.047646,0.047646,0.047646,0.047646,000,0.047646
2016-03-11,0.025,0.025,0.025,0.03375,27700,0.03375
2016-03-10,0.047267,0.047267,0.047267,0.047267,000,0.047267
2016-03-09,0.047723,0.047723,0.047723,0.047723,000,0.047723
2016-03-08,0.03,0.03,0.03,0.035,5000,0.035
2016-03-07,0.027,0.03,0.027,0.035,232200,0.035
2016-03-04,0.047507,0.047507,0.047507,0.047507,000,0.047507
2016-03-03,0.047592,0.047592,0.047592,0.047592,000,0.047592
2016-03-02,0.0595,0.064,0.0595,0.05875,22000,0.05875
2016-03-01,0.04792,0.04792,0.04792,0.04792,000,0.04792
2016-02-29,0.0526,0.0547,0.0526,0.05375,116200,0.05375
2016-02-26,0.0475,0.0526,0.0526,0.05375,55500,0.05375
2016-02-25,0.061003,0.061003,0.061003,0.061003,000,0.061003
2016-02-24,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-23,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-22,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-19,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-18,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-17,0.059155,0.059155,0.059155,0.059155,000,0.059155
2016-02-16,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-15,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-12,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-11,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-10,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-09,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-08,0.058876,0.058876,0.058876,0.058876,000,0.058876
2016-02-05,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-02-04,0.058765,0.058765,0.058765,0.058765,000,0.058765
2016-02-03,0.058366,0.058366,0.058366,0.058366,000,0.058366
2016-02-02,0.058821,0.058821,0.058821,0.058821,000,0.058821
2016-02-01,0.058773,0.058773,0.058773,0.058773,000,0.058773
2016-01-29,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-01-28,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-01-27,0.058535,0.058535,0.058535,0.058535,000,0.058535
2016-01-26,0.057915,0.057915,0.057915,0.057915,000,0.057915
2016-01-25,0.057975,0.057975,0.057975,0.057975,000,0.057975
2016-01-22,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-01-21,0.058253,0.058253,0.058253,0.058253,000,0.058253
2016-01-20,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-01-19,0.058083,0.058083,0.058083,0.058083,000,0.058083
2016-01-18,0.05625,0.05625,0.05625,0.05625,000,0.05625
2016-01-15,0.055,0.055,0.055,0.05625,5000,0.05625
2016-01-14,0.05736,0.05736,0.05736,0.05736,000,0.05736
2016-01-13,0.0575,0.0575,0.0575,0.0575,000,0.0575
2016-01-12,0.057316,0.057316,0.057316,0.057316,000,0.057316
2016-01-11,0.0575,0.0575,0.0575,0.0575,000,0.0575
2016-01-08,0.0575,0.0575,0.0575,0.0575,000,0.0575
2016-01-07,0.0575,0.0575,0.0575,0.0575,5000,0.0575
2016-01-06,0.056831,0.056831,0.056831,0.056831,000,0.056831
2016-01-05,0.06125,0.06125,0.06125,0.06125,000,0.06125
2016-01-04,0.06125,0.06125,0.06125,0.06125,000,0.06125
2016-01-01,0.058031,0.058031,0.058031,0.058031,000,0.058031
2015-12-31,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-30,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-29,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-24,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-23,0.05752,0.05752,0.05752,0.05752,000,0.05752
2015-12-22,0.057322,0.057322,0.057322,0.057322,000,0.057322
2015-12-21,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-18,0.057557,0.057557,0.057557,0.057557,000,0.057557
2015-12-17,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-16,0.056292,0.056292,0.056292,0.056292,000,0.056292
2015-12-15,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-14,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-11,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-10,0.031481,0.031481,0.031481,0.031481,000,0.031481
2015-12-09,0.031679,0.031679,0.031679,0.031679,000,0.031679
2015-12-08,0.034385,0.034385,0.034385,0.034385,000,0.034385
2015-12-07,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-04,0.06125,0.06125,0.06125,0.06125,000,0.06125
2015-12-03,0.035348,0.035348,0.035348,0.035348,000,0.035348
2015-12-02,0.037155,0.037155,0.037155,0.037155,000,0.037155
2015-12-01,0.035727,0.035727,0.035727,0.035727,000,0.035727
2015-11-30,0.06125,0.06125,0.06125,0.06125,28400,0.06125
