Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.77,4.95,4.73,4.92,1132500,4.92
2016-03-31,5.09,5.10,4.85,4.85,1462400,4.85
2016-03-30,4.99,5.06,4.91,5.02,1915400,5.02
2016-03-29,4.64,5.02,4.60,5.02,1553200,5.02
2016-03-28,4.75,4.76,4.54,4.63,946400,4.63
2016-03-24,4.59,4.79,4.57,4.69,1572300,4.69
2016-03-23,4.78,4.86,4.56,4.58,2810100,4.58
2016-03-22,5.06,5.12,4.91,5.00,1192000,5.00
2016-03-21,4.80,5.06,4.78,4.98,1772100,4.98
2016-03-18,5.03,5.16,4.96,5.08,2071600,5.08
2016-03-17,5.14,5.30,4.97,5.03,2553500,5.03
2016-03-16,4.76,5.12,4.69,5.06,2023000,5.06
2016-03-15,4.68,4.82,4.60,4.82,1157600,4.82
2016-03-14,5.00,5.04,4.68,4.71,2096900,4.71
2016-03-11,5.15,5.17,4.95,4.99,1516800,4.99
2016-03-10,5.19,5.38,5.07,5.12,2589500,5.12
2016-03-09,4.88,5.12,4.78,5.06,4030300,5.06
2016-03-08,5.22,5.32,4.85,4.86,2023800,4.86
2016-03-07,5.16,5.25,4.95,5.16,3159400,5.16
2016-03-04,4.97,5.25,4.87,5.00,4395200,5.00
2016-03-03,4.55,4.95,4.54,4.95,2621900,4.95
2016-03-02,4.39,4.55,4.36,4.48,1169300,4.48
2016-03-01,4.61,4.68,4.30,4.34,1585200,4.34
2016-02-29,4.40,4.58,4.40,4.58,1338000,4.58
2016-02-26,4.37,4.47,4.25,4.25,1547400,4.25
2016-02-25,4.67,4.67,4.32,4.47,2623800,4.47
2016-02-24,4.67,4.79,4.44,4.51,2503400,4.51
2016-02-23,4.44,4.64,4.36,4.44,2464000,4.44
2016-02-22,4.00,4.22,4.00,4.19,1488400,4.19
2016-02-19,4.25,4.37,4.10,4.13,1966800,4.13
2016-02-18,3.86,4.29,3.85,4.24,2738700,4.24
2016-02-17,3.82,3.86,3.66,3.85,1838900,3.85
2016-02-16,3.95,4.08,3.71,3.74,2267200,3.74
2016-02-12,4.00,4.19,3.95,4.09,2408300,4.09
2016-02-11,4.24,4.44,3.99,4.10,3160400,4.10
2016-02-10,3.68,3.84,3.56,3.76,3306200,3.76
2016-02-09,3.93,4.02,3.69,3.72,1905800,3.72
2016-02-08,4.12,4.34,3.92,3.95,2152700,3.95
2016-02-05,3.66,4.01,3.61,3.99,1466900,3.99
2016-02-04,3.52,3.77,3.51,3.77,1753600,3.77
2016-02-03,3.38,3.48,3.32,3.45,1812300,3.45
2016-02-02,3.45,3.55,3.30,3.38,1005500,3.38
2016-02-01,3.54,3.60,3.43,3.58,943800,3.58
2016-01-29,3.41,3.50,3.37,3.45,1324500,3.45
2016-01-28,3.40,3.58,3.35,3.41,1035700,3.41
2016-01-27,3.24,3.48,3.21,3.48,1409000,3.48
2016-01-26,3.03,3.29,3.03,3.27,2224000,3.27
2016-01-25,2.94,3.00,2.89,2.98,2389800,2.98
2016-01-22,2.71,2.90,2.71,2.87,1125700,2.87
2016-01-21,2.79,2.84,2.70,2.79,1185800,2.79
2016-01-20,2.70,2.86,2.58,2.83,1704900,2.83
2016-01-19,2.84,2.89,2.56,2.61,1204600,2.61
2016-01-18,3.00,3.00,2.81,2.83,436100,2.83
