Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,41.15,41.90,41.15,41.70,44000,39.88
2016-03-31,41.05,41.75,41.05,41.65,56800,39.84
2016-03-30,40.75,41.40,40.75,41.40,35700,39.60
2016-03-29,40.25,41.00,40.25,40.50,106900,38.74
2016-03-28,40.45,40.45,40.45,40.45,000,38.69
2016-03-25,40.45,40.45,40.45,40.45,000,38.69
2016-03-24,41.30,41.35,40.45,40.45,69300,38.69
2016-03-23,41.50,41.90,41.35,41.65,32000,39.84
2016-03-22,41.10,41.60,40.60,41.60,33700,39.79
2016-03-21,41.35,41.75,41.05,41.30,48300,39.50
2016-03-18,41.30,41.65,41.15,41.65,47100,39.84
2016-03-17,41.10,41.30,40.60,40.95,52900,39.17
2016-03-16,41.05,41.40,40.95,41.10,48800,39.31
2016-03-15,41.70,41.70,40.80,41.40,78900,39.60
2016-03-14,41.25,41.75,41.05,41.30,53400,39.50
2016-03-11,41.60,41.85,41.10,41.25,86600,39.45
2016-03-10,42.00,42.25,41.35,41.40,106300,39.60
2016-03-09,43.30,43.40,41.40,41.55,170500,39.74
2016-03-08,43.10,44.00,40.40,43.10,283700,41.22
2016-03-07,45.40,45.80,45.10,45.30,32700,43.33
2016-03-04,45.20,45.85,44.65,45.70,41000,43.71
2016-03-03,45.25,45.50,44.80,44.90,51000,42.95
2016-03-02,44.50,45.05,44.40,44.80,52100,42.85
2016-03-01,43.50,44.40,43.20,44.20,34400,42.28
2016-02-29,43.30,43.75,42.50,43.50,74700,41.61
2016-02-26,42.75,43.55,42.55,43.30,53200,41.42
2016-02-25,42.35,42.95,41.95,42.25,45400,40.41
2016-02-24,42.30,42.50,42.00,42.30,38900,40.46
2016-02-23,42.65,42.95,42.00,42.30,39600,40.46
2016-02-22,42.55,42.95,42.30,42.65,29600,40.79
2016-02-19,42.05,42.45,41.90,42.25,77000,40.41
2016-02-18,42.35,43.00,42.20,42.30,36800,40.46
2016-02-17,42.35,42.90,42.25,42.65,62600,40.79
2016-02-16,42.65,42.90,42.10,42.40,69900,40.55
2016-02-15,43.70,43.70,42.20,42.85,94500,40.98
2016-02-12,40.95,41.15,39.60,40.55,102400,38.78
2016-02-11,38.35,41.85,37.15,40.40,201500,38.64
2016-02-10,37.55,38.55,37.55,37.90,64700,36.25
2016-02-09,38.55,38.75,36.90,37.55,114200,35.92
2016-02-08,41.15,41.15,38.65,38.80,93900,37.11
2016-02-05,40.45,41.35,40.45,40.60,61300,38.83
2016-02-04,41.75,42.10,40.30,40.50,77200,38.74
2016-02-03,42.75,42.75,41.55,41.90,65400,40.08
2016-02-02,42.60,42.75,42.10,42.45,50500,40.60
2016-02-01,42.50,43.10,42.40,42.90,59900,41.03
2016-01-29,42.00,43.15,42.00,42.95,86900,41.08
2016-01-28,42.00,42.15,41.50,41.90,96300,40.08
2016-01-27,41.00,41.55,40.90,41.55,42000,39.74
2016-01-26,40.45,41.50,40.10,41.40,70700,39.60
2016-01-25,40.60,41.00,40.45,40.85,30500,39.07
2016-01-22,40.80,41.15,40.65,40.95,49700,39.17
2016-01-21,40.50,40.80,40.00,40.30,76600,38.55
2016-01-20,40.05,40.75,39.70,40.55,79400,38.78
2016-01-19,39.75,40.85,39.70,40.50,48800,38.74
2016-01-18,40.65,41.05,39.50,39.65,47700,37.92
2016-01-15,42.45,42.45,40.55,40.65,73900,38.88
2016-01-14,42.60,42.65,41.60,42.25,76700,40.41
2016-01-13,43.80,44.15,42.90,43.05,141200,41.18
2016-01-12,43.00,43.80,42.65,43.10,61500,41.22
2016-01-11,43.55,43.90,42.75,42.90,69000,41.03
2016-01-08,46.70,46.70,44.00,44.00,84300,42.08
2016-01-07,46.75,47.15,45.75,46.45,69700,44.43
2016-01-06,47.40,47.50,47.00,47.10,60200,45.05
2016-01-05,48.30,49.00,47.55,47.75,112300,45.67
2016-01-04,47.95,48.60,47.05,48.60,112000,46.48
2016-01-01,47.50,47.50,47.50,47.50,000,45.43
2015-12-31,47.50,47.50,47.50,47.50,000,45.43
2015-12-30,47.75,47.85,47.25,47.50,42000,45.43
2015-12-29,46.60,47.65,46.60,47.35,41000,45.29
2015-12-28,45.40,46.70,45.10,46.55,41000,44.52
2015-12-25,45.15,45.15,45.15,45.15,000,43.18
2015-12-24,45.15,45.15,45.15,45.15,000,43.18
2015-12-23,44.60,45.50,44.60,45.15,28800,43.18
2015-12-22,45.15,45.65,44.75,44.85,38200,42.90
2015-12-21,44.45,45.50,44.35,45.05,51700,43.09
2015-12-18,45.30,45.30,44.10,44.10,186200,42.18
2015-12-17,45.10,46.00,44.85,45.30,86700,43.33
2015-12-16,45.05,45.15,44.70,44.95,59100,42.99
2015-12-15,43.80,45.25,43.80,44.45,90000,42.52
2015-12-14,44.00,44.55,43.55,43.80,62600,41.89
2015-12-11,45.30,45.65,43.85,44.05,70500,42.13
2015-12-10,44.60,45.70,44.05,45.65,72900,43.66
2015-12-09,45.55,45.55,44.70,44.95,36800,42.99
2015-12-08,45.35,46.05,45.05,45.10,57400,43.14
2015-12-07,45.10,46.75,45.10,45.80,50600,43.81
2015-12-04,45.40,45.65,45.05,45.50,26600,43.52
2015-12-03,46.55,46.90,45.60,45.70,36900,43.71
2015-12-02,46.90,47.00,46.25,46.75,46500,44.72
2015-12-01,46.60,46.80,46.15,46.40,56500,44.38
2015-11-30,45.25,46.75,45.25,46.25,46600,44.24
2015-11-27,45.65,45.95,45.25,45.60,38800,43.62
2015-11-26,46.50,46.50,45.60,45.85,43500,43.85
2015-11-25,45.20,46.65,45.00,46.50,63100,44.48
2015-11-24,46.00,46.05,44.85,45.40,64000,43.42
2015-11-23,46.65,46.65,45.65,46.10,18900,44.09
2015-11-20,46.50,46.50,45.70,46.00,27400,44.00
2015-11-19,46.40,46.80,45.65,46.00,61600,44.00
2015-11-18,45.85,46.40,45.55,46.25,23000,44.24
2015-11-17,45.90,46.25,45.65,45.85,42700,43.85
2015-11-16,45.40,46.00,45.15,45.35,39000,43.38
2015-11-13,46.15,46.50,45.45,45.80,53000,43.81
2015-11-12,46.95,47.30,45.35,45.75,65600,43.76
2015-11-11,46.50,47.20,46.45,46.80,62300,44.76
2015-11-10,47.45,47.45,46.60,46.75,77100,44.72
2015-11-09,47.35,48.00,46.90,47.00,75600,44.95
2015-11-06,46.50,48.15,46.35,47.80,97400,45.72
2015-11-05,47.30,47.65,46.65,46.65,115100,44.62
2015-11-04,49.30,49.40,47.45,47.45,113200,45.38
2015-11-03,49.80,49.80,49.20,49.50,34500,47.35
2015-11-02,48.50,49.80,48.50,49.50,24900,47.35
2015-10-30,49.75,49.75,48.55,48.75,56800,46.63
2015-10-29,49.85,50.10,49.35,49.60,47600,47.44
2015-10-28,49.75,50.05,49.50,49.85,61800,47.68
2015-10-27,49.75,50.00,49.30,49.60,51700,47.44
2015-10-26,49.75,50.00,49.50,49.85,29500,47.68
2015-10-23,48.40,49.75,48.25,49.60,54200,47.44
2015-10-22,47.85,48.50,47.25,48.35,67200,46.25
2015-10-21,47.55,48.00,47.15,47.40,50600,45.34
2015-10-20,47.55,47.85,47.00,47.45,44300,45.38
2015-10-19,47.00,48.15,47.00,47.60,48200,45.53
2015-10-16,46.90,48.00,46.70,47.70,42900,45.62
2015-10-15,46.35,46.75,45.70,46.50,96700,44.48
2015-10-14,47.00,47.30,46.20,46.25,63700,44.24
2015-10-13,48.00,48.00,47.15,47.40,67700,45.34
2015-10-12,46.15,48.00,46.15,48.00,113900,45.91
2015-10-09,48.10,48.20,46.65,46.75,88400,44.72
2015-10-08,48.20,48.60,47.45,47.60,52300,45.53
2015-10-07,49.00,49.25,48.25,48.30,58200,46.20
2015-10-06,49.45,49.70,48.55,48.80,79400,46.68
2015-10-05,49.30,49.85,49.10,49.50,61400,47.35
2015-10-02,49.60,50.10,48.60,48.80,87700,46.68
