Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,140.80,140.80,138.40,140.10,3100,126.54
2016-03-31,143.80,143.80,142.70,142.70,900,128.89
2016-03-30,144.30,145.40,144.30,145.10,1100,131.06
2016-03-29,144.20,144.50,142.80,143.30,1200,129.43
2016-03-28,142.70,142.70,142.70,142.70,000,128.89
2016-03-25,142.70,142.70,142.70,142.70,000,128.89
2016-03-24,144.80,144.80,142.70,142.70,1500,128.89
2016-03-23,146.30,146.70,144.70,144.70,2800,130.69
2016-03-22,143.00,144.70,142.40,144.10,1400,130.15
2016-03-21,144.60,147.40,144.60,145.10,2200,131.06
2016-03-18,145.00,145.10,144.70,145.10,400,131.06
2016-03-17,147.40,147.40,143.80,145.00,5200,130.97
2016-03-16,146.50,146.90,146.00,146.60,1700,132.41
2016-03-15,145.90,146.40,145.00,146.10,800,131.96
2016-03-14,146.50,147.50,145.60,146.10,2600,131.96
2016-03-11,141.90,144.60,141.50,144.60,4100,130.60
2016-03-10,141.80,146.20,138.90,138.90,7000,125.46
2016-03-09,141.90,143.90,141.60,142.00,4000,128.26
2016-03-08,140.20,140.90,138.90,140.20,2500,126.63
2016-03-07,140.90,141.40,140.50,140.80,2000,127.17
2016-03-04,140.90,142.30,140.50,141.60,1800,127.89
2016-03-03,141.60,141.90,140.50,141.50,4700,127.80
2016-03-02,141.00,142.70,141.00,142.40,3700,128.62
2016-03-01,136.90,139.70,136.40,139.70,6500,126.18
2016-02-29,136.70,136.90,135.40,136.90,5000,123.65
2016-02-26,136.10,138.60,136.10,138.20,3400,124.82
2016-02-25,134.70,136.20,134.30,134.60,1300,121.57
2016-02-24,134.20,134.40,132.50,132.50,900,119.68
2016-02-23,136.40,136.40,134.70,134.80,2300,121.75
2016-02-22,135.80,136.80,135.40,136.40,4000,123.20
2016-02-19,131.80,134.90,130.50,133.50,3300,120.58
2016-02-18,135.70,137.00,135.10,135.20,3300,122.11
2016-02-17,130.20,135.00,130.20,134.80,3700,121.75
2016-02-16,132.70,132.70,129.50,130.00,2300,117.42
2016-02-15,131.70,133.10,131.40,131.90,3100,119.13
2016-02-12,127.60,128.70,127.20,128.30,3500,115.88
2016-02-11,131.30,131.30,126.90,126.90,3400,114.62
2016-02-10,132.30,135.60,132.10,134.00,4700,121.03
2016-02-09,134.20,136.20,130.70,131.60,6100,118.86
2016-02-08,138.40,138.70,134.50,135.10,5000,122.02
2016-02-05,140.30,140.90,137.90,138.00,2200,124.64
2016-02-04,142.50,143.50,140.00,140.90,2000,127.26
2016-02-03,143.50,143.50,139.90,140.30,3600,126.72
2016-02-02,145.10,145.70,143.00,143.00,1800,129.16
2016-02-01,148.20,148.70,145.90,146.40,4600,132.23
2016-01-29,146.70,148.90,146.70,148.50,1800,134.13
2016-01-28,146.80,147.70,143.50,144.90,1200,130.88
2016-01-27,146.90,147.50,146.00,147.10,1400,132.86
2016-01-26,145.10,147.70,145.00,147.30,1500,133.04
2016-01-25,149.10,149.10,147.30,147.30,5400,133.04
2016-01-22,147.20,149.00,146.80,148.50,2100,134.13
