Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.005,0.005,0.005,0.005,000,0.005
2016-03-31,0.005,0.005,0.005,0.005,725100,0.005
2016-03-30,0.005,0.005,0.005,0.005,600000,0.005
2016-03-29,0.005,0.005,0.005,0.005,90900,0.005
2016-03-28,0.005,0.005,0.005,0.005,000,0.005
2016-03-25,0.005,0.005,0.005,0.005,000,0.005
2016-03-24,0.005,0.005,0.005,0.005,000,0.005
2016-03-23,0.005,0.005,0.005,0.005,000,0.005
2016-03-22,0.005,0.005,0.005,0.005,000,0.005
2016-03-21,0.005,0.005,0.005,0.005,451700,0.005
2016-03-18,0.005,0.005,0.005,0.005,1700000,0.005
2016-03-17,0.005,0.005,0.005,0.005,000,0.005
2016-03-16,0.005,0.005,0.005,0.005,653600,0.005
2016-03-15,0.005,0.005,0.005,0.005,000,0.005
2016-03-14,0.005,0.005,0.005,0.005,000,0.005
2016-03-11,0.006,0.006,0.005,0.005,3664100,0.005
2016-03-10,0.006,0.006,0.006,0.006,1014100,0.006
2016-03-09,0.007,0.007,0.006,0.006,859800,0.006
2016-03-08,0.009,0.009,0.005,0.006,2455200,0.006
2016-03-07,0.009,0.009,0.009,0.009,601900,0.009
2016-03-04,0.009,0.009,0.008,0.009,3955300,0.009
2016-03-03,0.009,0.009,0.009,0.009,000,0.009
2016-03-02,0.009,0.009,0.009,0.009,319700,0.009
2016-03-01,0.01,0.01,0.01,0.01,000,0.01
2016-02-29,0.01,0.01,0.01,0.01,575000,0.01
2016-02-26,0.01,0.01,0.01,0.01,2130000,0.01
2016-02-25,0.009,0.009,0.009,0.009,888200,0.009
2016-02-24,0.01,0.01,0.01,0.01,000,0.01
2016-02-23,0.01,0.01,0.01,0.01,111700,0.01
2016-02-22,0.009,0.009,0.009,0.009,65700,0.009
2016-02-19,0.01,0.01,0.01,0.01,000,0.01
2016-02-18,0.011,0.011,0.01,0.01,434100,0.01
2016-02-17,0.011,0.012,0.01,0.012,2791700,0.012
2016-02-16,0.011,0.011,0.011,0.011,301000,0.011
2016-02-15,0.011,0.011,0.01,0.01,101700,0.01
2016-02-12,0.009,0.009,0.009,0.009,191700,0.009
2016-02-11,0.009,0.009,0.009,0.009,1200000,0.009
2016-02-10,0.011,0.012,0.009,0.009,4101700,0.009
2016-02-09,0.01,0.011,0.01,0.01,484800,0.01
2016-02-08,0.01,0.01,0.01,0.01,000,0.01
2016-02-05,0.009,0.01,0.009,0.01,1760200,0.01
2016-02-04,0.01,0.01,0.009,0.009,1482000,0.009
2016-02-03,0.009,0.009,0.009,0.009,000,0.009
2016-02-02,0.009,0.009,0.009,0.009,000,0.009
2016-02-01,0.008,0.009,0.008,0.009,591700,0.009
2016-01-29,0.008,0.008,0.008,0.008,000,0.008
2016-01-28,0.008,0.008,0.008,0.008,000,0.008
2016-01-27,0.008,0.008,0.008,0.008,100000,0.008
2016-01-26,0.007,0.007,0.007,0.007,000,0.007
2016-01-25,0.007,0.007,0.007,0.007,000,0.007
2016-01-22,0.007,0.007,0.007,0.007,000,0.007
2016-01-21,0.007,0.007,0.007,0.007,000,0.007
2016-01-20,0.007,0.007,0.007,0.007,250000,0.007
2016-01-19,0.007,0.007,0.007,0.007,189800,0.007
2016-01-18,0.007,0.007,0.007,0.007,000,0.007
2016-01-15,0.007,0.007,0.007,0.007,000,0.007
2016-01-14,0.007,0.007,0.007,0.007,000,0.007
2016-01-13,0.007,0.007,0.007,0.007,000,0.007
2016-01-12,0.007,0.007,0.007,0.007,1150000,0.007
2016-01-11,0.008,0.008,0.008,0.008,000,0.008
2016-01-08,0.008,0.008,0.008,0.008,000,0.008
2016-01-07,0.008,0.008,0.008,0.008,000,0.008
2016-01-06,0.008,0.008,0.008,0.008,000,0.008
2016-01-05,0.008,0.008,0.008,0.008,566700,0.008
2016-01-04,0.007,0.007,0.007,0.007,000,0.007
2016-01-01,0.007,0.007,0.007,0.007,000,0.007
2015-12-31,0.007,0.007,0.007,0.007,000,0.007
2015-12-30,0.007,0.007,0.007,0.007,000,0.007
2015-12-29,0.007,0.007,0.007,0.007,000,0.007
2015-12-28,0.007,0.007,0.007,0.007,000,0.007
2015-12-25,0.007,0.007,0.007,0.007,000,0.007
2015-12-24,0.007,0.007,0.007,0.007,000,0.007
2015-12-23,0.007,0.007,0.007,0.007,000,0.007
2015-12-22,0.007,0.007,0.007,0.007,120900,0.007
2015-12-21,0.008,0.008,0.008,0.008,37700,0.008
2015-12-18,0.006,0.006,0.006,0.006,000,0.006
2015-12-17,0.006,0.006,0.006,0.006,000,0.006
2015-12-16,0.006,0.006,0.006,0.006,000,0.006
2015-12-15,0.006,0.006,0.006,0.006,000,0.006
2015-12-14,0.006,0.006,0.006,0.006,000,0.006
2015-12-11,0.006,0.006,0.006,0.006,253400,0.006
2015-12-10,0.006,0.006,0.006,0.006,317800,0.006
2015-12-09,0.007,0.007,0.007,0.007,383000,0.007
2015-12-08,0.007,0.007,0.007,0.007,000,0.007
2015-12-07,0.007,0.007,0.007,0.007,350000,0.007
2015-12-04,0.007,0.007,0.007,0.007,700000,0.007
2015-12-03,0.007,0.007,0.007,0.007,2000000,0.007
2015-12-02,0.007,0.007,0.007,0.007,945700,0.007
2015-12-01,0.007,0.007,0.007,0.007,000,0.007
2015-11-30,0.008,0.008,0.007,0.007,2654600,0.007
2015-11-27,0.009,0.009,0.008,0.008,991000,0.008
2015-11-26,0.008,0.008,0.008,0.008,000,0.008
2015-11-25,0.008,0.008,0.008,0.008,000,0.008
2015-11-24,0.008,0.008,0.008,0.008,100000,0.008
2015-11-23,0.009,0.009,0.009,0.009,000,0.009
2015-11-20,0.01,0.01,0.009,0.009,1011000,0.009
2015-11-19,0.009,0.009,0.009,0.009,000,0.009
2015-11-18,0.009,0.009,0.009,0.009,302000,0.009
2015-11-17,0.009,0.009,0.009,0.009,177900,0.009
2015-11-16,0.008,0.008,0.008,0.008,100000,0.008
2015-11-13,0.008,0.008,0.007,0.007,1171400,0.007
2015-11-12,0.009,0.009,0.008,0.008,279300,0.008
2015-11-11,0.009,0.009,0.009,0.009,000,0.009
2015-11-10,0.01,0.01,0.009,0.009,276700,0.009
2015-11-09,0.009,0.01,0.009,0.01,866100,0.01
2015-11-06,0.011,0.011,0.011,0.011,000,0.011
2015-11-05,0.011,0.011,0.011,0.011,1066600,0.011
2015-11-04,0.011,0.011,0.011,0.011,000,0.011
2015-11-03,0.012,0.012,0.011,0.011,267800,0.011
2015-11-02,0.013,0.013,0.013,0.013,000,0.013
2015-10-30,0.012,0.013,0.012,0.013,250000,0.013
2015-10-29,0.012,0.012,0.012,0.012,000,0.012
2015-10-28,0.012,0.012,0.012,0.012,000,0.012
2015-10-27,0.012,0.012,0.012,0.012,24500,0.012
2015-10-26,0.012,0.012,0.012,0.012,214400,0.012
2015-10-23,0.014,0.014,0.013,0.013,660200,0.013
2015-10-22,0.014,0.014,0.014,0.014,000,0.014
2015-10-21,0.014,0.014,0.013,0.014,1350000,0.014
2015-10-20,0.013,0.014,0.013,0.014,1042300,0.014
2015-10-19,0.012,0.012,0.011,0.012,1106800,0.012
2015-10-16,0.013,0.013,0.013,0.013,000,0.013
2015-10-15,0.013,0.013,0.013,0.013,000,0.013
2015-10-14,0.011,0.013,0.011,0.013,798000,0.013
2015-10-13,0.013,0.013,0.013,0.013,000,0.013
2015-10-12,0.013,0.013,0.013,0.013,19800,0.013
2015-10-09,0.014,0.014,0.014,0.014,000,0.014
2015-10-08,0.013,0.015,0.013,0.014,1964900,0.014
2015-10-07,0.013,0.013,0.012,0.012,733700,0.012
2015-10-06,0.013,0.013,0.012,0.012,126300,0.012
2015-10-05,0.011,0.013,0.011,0.013,465000,0.013
2015-10-02,0.01,0.01,0.01,0.01,000,0.01
2015-10-01,0.011,0.011,0.01,0.01,533300,0.01
2015-09-30,0.012,0.012,0.012,0.012,66600,0.012
2015-09-29,0.011,0.012,0.01,0.012,1920400,0.012
2015-09-28,0.01,0.011,0.01,0.011,1173500,0.011
2015-09-25,0.011,0.011,0.01,0.01,407500,0.01
2015-09-24,0.011,0.013,0.011,0.011,1112900,0.011
2015-09-23,0.011,0.011,0.01,0.01,366600,0.01
2015-09-22,0.011,0.011,0.011,0.011,71700,0.011
2015-09-21,0.013,0.013,0.01,0.01,756300,0.01
2015-09-18,0.012,0.013,0.012,0.012,757500,0.012
2015-09-17,0.012,0.012,0.012,0.012,000,0.012
2015-09-16,0.012,0.012,0.012,0.012,000,0.012
2015-09-15,0.012,0.012,0.012,0.012,000,0.012
2015-09-14,0.012,0.012,0.012,0.012,000,0.012
2015-09-11,0.012,0.012,0.012,0.012,000,0.012
2015-09-10,0.012,0.012,0.012,0.012,50000,0.012
2015-09-09,0.013,0.013,0.011,0.011,599200,0.011
2015-09-08,0.012,0.012,0.012,0.012,000,0.012
2015-09-07,0.012,0.012,0.012,0.012,401700,0.012
2015-09-04,0.012,0.012,0.012,0.012,000,0.012
2015-09-03,0.012,0.012,0.012,0.012,118700,0.012
2015-09-02,0.012,0.012,0.012,0.012,000,0.012
2015-09-01,0.012,0.012,0.012,0.012,000,0.012
2015-08-31,0.012,0.012,0.012,0.012,000,0.012
2015-08-28,0.011,0.012,0.011,0.012,379800,0.012
2015-08-27,0.01,0.011,0.01,0.01,1390100,0.01
2015-08-26,0.011,0.011,0.011,0.011,000,0.011
2015-08-25,0.012,0.013,0.01,0.011,988600,0.011
2015-08-24,0.014,0.014,0.014,0.014,55100,0.014
2015-08-21,0.013,0.013,0.012,0.012,317300,0.012
2015-08-20,0.014,0.014,0.014,0.014,75000,0.014
2015-08-19,0.013,0.015,0.013,0.015,606300,0.015
2015-08-18,0.014,0.015,0.014,0.015,168700,0.015
2015-08-17,0.014,0.014,0.014,0.014,137400,0.014
2015-08-14,0.014,0.014,0.014,0.014,000,0.014
2015-08-13,0.015,0.015,0.014,0.014,315600,0.014
2015-08-12,0.015,0.015,0.015,0.015,808900,0.015
2015-08-11,0.015,0.017,0.014,0.016,894700,0.016
2015-08-10,0.016,0.016,0.013,0.014,2568800,0.014
2015-08-07,0.018,0.018,0.016,0.018,193300,0.018
2015-08-06,0.015,0.02,0.012,0.017,6208000,0.017
2015-08-05,0.024,0.025,0.023,0.025,245700,0.025
2015-08-04,0.024,0.024,0.024,0.024,000,0.024
2015-08-03,0.024,0.025,0.024,0.024,661400,0.024
2015-07-31,0.025,0.026,0.023,0.025,1348000,0.025
2015-07-30,0.023,0.025,0.023,0.024,507100,0.024
2015-07-29,0.023,0.025,0.023,0.025,2546100,0.025
2015-07-28,0.026,0.026,0.023,0.025,160600,0.025
