Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,31.23,31.23,31.23,31.23,000,31.23
2016-01-06,32.18,32.18,32.18,32.18,000,32.18
2016-01-05,31.93,31.93,31.93,31.93,000,31.93
2016-01-04,31.98,31.98,31.98,31.98,000,31.98
2016-01-01,32.165,32.165,32.165,32.165,000,32.165
2015-12-31,32.165,32.165,32.165,32.165,000,32.165
2015-12-30,32.165,32.17,32.165,32.165,000,32.165
2015-12-29,32.91,32.91,32.91,32.91,000,32.91
2015-12-28,32.395,32.395,32.395,32.395,000,32.395
2015-12-25,32.87,32.87,32.87,32.87,000,27.87
2015-12-24,32.87,32.87,32.87,32.87,000,27.87
2015-12-23,32.87,32.87,32.87,32.87,000,27.87
2015-12-22,33.535,33.535,33.535,33.535,000,28.43384
2015-12-21,33.445,33.445,33.445,33.445,000,28.35753
2015-12-18,33.285,33.285,33.285,33.285,000,28.22187
2015-12-17,33.48,33.48,33.48,33.48,000,28.38721
2015-12-16,33.035,33.035,33.035,33.035,000,28.0099
2015-12-15,32.64,32.64,32.64,32.64,000,27.67499
2015-12-14,32.75,32.75,32.75,32.75,000,27.76825
2015-12-09,34.76,34.76,34.76,34.76,000,29.4725
2015-12-08,35.07,35.07,35.07,35.07,000,29.73535
2015-12-07,35.035,35.035,35.035,35.035,000,29.70567
2015-12-04,33.905,33.905,33.905,33.905,000,28.74756
2015-12-03,35.895,35.895,35.895,35.895,000,30.43485
2015-12-02,35.955,35.955,35.955,35.955,000,30.48573
2015-12-01,36.36,36.36,36.36,36.36,000,30.82912
2015-11-30,37.125,37.125,37.125,37.125,000,31.47775
2015-11-27,37.14,37.14,37.14,37.14,000,31.49047
2015-11-26,37.98,37.98,37.98,37.98,000,32.2027
2015-11-25,37.505,37.505,37.505,37.505,000,31.79995
2015-11-24,38.11,38.11,38.11,38.11,000,32.31292
2015-11-20,36.89,36.89,36.89,36.89,000,31.2785
2015-11-19,36.77,36.77,36.77,36.77,000,31.17675
2015-11-18,37.175,37.175,37.175,37.175,000,31.52015
2015-11-17,36.93,36.93,36.93,36.93,000,31.31242
2015-11-16,36.165,36.165,36.165,36.165,000,30.66378
2015-11-13,36.595,36.595,36.595,36.595,000,31.02837
2015-11-12,36.305,36.305,36.305,36.305,000,30.78249
2015-11-11,35.615,35.615,35.615,35.615,000,30.19745
2015-11-10,34.61,34.61,34.61,34.61,000,29.34532
2015-11-09,34.745,34.745,34.745,34.745,000,29.45978
2015-11-06,33.77,33.77,33.77,33.77,000,28.6331
2015-11-05,33.31,33.31,33.31,33.31,000,28.24307
2015-11-04,33.135,33.135,33.135,33.135,000,28.09469
2015-11-03,32.085,32.085,32.085,32.085,000,27.20441
2015-11-02,32.73,32.73,32.73,32.73,000,27.7513
2015-10-30,33.435,33.435,33.435,33.435,000,28.34906
2015-10-29,32.955,32.955,32.955,32.955,000,27.94207
2015-10-28,32.83,32.83,32.83,32.83,000,27.83609
2015-10-27,33.415,33.415,33.415,33.415,000,28.3321
2015-10-26,33.325,33.325,33.325,33.325,000,28.25579
2015-10-23,32.92,32.92,32.92,32.92,000,27.91239
2015-10-22,31.845,31.845,31.845,31.845,000,27.00092
2015-10-21,31.78,31.78,31.78,31.78,000,26.94581
2015-10-20,31.885,31.885,31.885,31.885,000,27.03483
2015-10-19,32.535,32.535,32.535,32.535,000,27.58596
2015-10-16,32.23,32.23,32.23,32.23,000,27.32735
2015-10-15,32.27,32.27,32.27,32.27,000,27.36127
2015-10-14,32.155,32.155,32.155,32.155,000,27.26376
2015-10-13,32.425,32.425,32.425,32.425,000,27.49269
2015-10-12,32.66,32.66,32.66,32.66,000,27.69194
2015-10-09,33.265,33.265,33.265,33.265,000,28.20491
2015-10-08,33.285,33.285,33.285,33.285,000,28.22187
2015-10-07,35.50,35.50,35.50,35.50,000,30.09994
2015-10-06,35.555,35.555,35.555,35.555,000,30.14657
2015-10-05,36.28,36.28,36.28,36.28,000,30.76129
2015-10-02,35.455,35.455,35.455,35.455,000,30.06179
2015-10-01,34.76,34.76,34.76,34.76,000,29.4725
2015-09-30,32.975,32.975,32.975,32.975,000,27.95903
2015-09-29,32.455,32.455,32.455,32.455,000,27.51813
2015-09-28,34.04,34.04,34.04,34.04,000,28.86203
2015-09-25,34.105,34.105,34.105,34.105,000,28.91714
2015-09-24,33.47,33.47,33.47,33.47,000,28.37873
2015-09-21,31.77,31.77,31.77,31.77,000,26.93733
2015-09-18,32.14,32.14,32.14,32.14,000,27.25104
2015-09-17,33.415,33.415,33.415,33.415,000,28.3321
2015-09-16,32.965,32.965,32.965,32.965,000,27.95055
2015-09-15,33.22,33.22,33.22,33.22,000,28.16676
2015-09-14,32.615,32.615,32.615,32.615,000,27.65379
2015-09-11,32.625,32.625,32.625,32.625,000,27.66227
2015-09-10,31.65,31.65,31.65,31.65,000,26.83558
2015-09-09,33.005,33.005,33.005,33.005,000,27.98447
2015-09-08,31.21,31.21,31.21,31.21,000,26.46251
2015-09-07,31.585,31.585,31.585,31.585,000,26.78047
2015-09-04,31.345,31.345,31.345,31.345,000,26.57697
2015-09-03,31.89,31.89,31.89,31.89,000,27.03907
2015-09-02,32.245,32.245,32.245,32.245,000,27.34007
2015-09-01,31.705,31.705,31.705,31.705,000,26.88221
2015-08-31,34.175,34.175,34.175,34.175,000,28.97649
2015-08-28,34.835,34.835,34.835,34.835,000,29.53609
2015-08-27,34.405,34.405,34.405,34.405,000,29.1715
2015-08-26,32.815,32.815,32.815,32.815,000,27.82337
2015-08-25,31.67,31.67,31.67,31.67,000,26.85254
2015-08-24,33.015,33.015,33.015,33.015,000,27.99294
2015-08-21,34.395,34.395,34.395,34.395,000,29.16303
2015-08-20,35.21,35.21,35.21,35.21,000,29.85405
2015-08-19,36.055,36.055,36.055,36.055,000,30.57052
2015-08-18,37.40,37.40,37.40,37.40,000,31.71092
2015-08-17,37.11,37.11,37.11,37.11,000,31.46504
2015-08-14,37.20,37.20,37.20,37.20,000,31.54135
2015-08-13,35.985,35.985,35.985,35.985,000,30.51116
2015-08-12,35.82,35.82,35.82,35.82,000,30.37126
2015-08-11,37.82,37.82,37.82,37.82,000,32.06703
2015-08-10,38.395,38.395,38.395,38.395,000,32.55457
2015-08-07,37.00,37.00,37.00,37.00,000,31.37177
2015-08-06,36.435,36.435,36.435,36.435,000,30.89271
2015-08-05,38.03,38.03,38.03,38.03,000,32.24509
2015-08-04,39.30,39.30,39.30,39.30,000,33.3219
2015-08-03,38.375,38.375,38.375,38.375,000,32.53761
2015-07-31,38.59,38.59,38.59,38.59,000,32.71991
2015-07-30,38.20,38.20,38.20,38.20,000,32.38923
2015-07-29,38.375,38.375,38.375,38.375,000,32.53761
2015-07-28,37.925,37.925,37.925,37.925,000,32.15606
2015-07-27,38.755,38.755,38.755,38.755,000,32.85981
2015-07-24,40.82,40.82,40.82,40.82,000,34.61069
2015-07-23,40.97,40.97,40.97,40.97,000,34.73787
2015-07-22,40.725,40.725,40.725,40.725,000,34.53014
2015-07-21,41.565,41.565,41.565,41.565,000,35.24236
2015-07-20,40.16,40.16,40.16,40.16,000,34.05109
2015-07-17,39.97,39.97,39.97,39.97,000,33.88999
2015-07-16,39.305,39.305,39.305,39.305,000,33.32614
2015-07-15,37.775,37.775,37.775,37.775,000,32.02888
2015-07-14,37.755,37.755,37.755,37.755,000,32.01192
2015-07-13,37.60,37.60,37.60,37.60,000,31.8805
2015-07-10,36.855,36.855,36.855,36.855,000,31.24882
2015-07-09,37.05,37.05,37.05,37.05,000,31.41416
2015-07-08,37.165,37.165,37.165,37.165,000,31.51167
2015-07-07,38.93,38.93,38.93,38.93,000,33.00819
2015-07-06,38.01,38.01,38.01,38.01,000,32.22813
2015-07-03,38.78,38.78,38.78,38.78,000,32.881
2015-07-02,39.36,39.36,39.36,39.36,000,33.37278
2015-07-01,38.525,38.525,38.525,38.525,000,32.66479
2015-06-30,37.75,37.75,37.75,37.75,000,32.00768
2015-06-29,36.285,36.285,36.285,36.285,000,30.76553
2015-06-26,37.70,37.70,37.70,37.70,000,31.96529
2015-06-25,36.825,36.825,36.825,36.825,000,2.89341
2015-06-24,36.625,36.625,36.625,36.625,000,2.8777
