Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.02,0.02,0.01,0.02,31600,0.02
2016-03-31,0.01,0.02,0.01,0.01,66100,0.01
2016-03-30,0.01,0.01,0.01,0.01,20200,0.01
2016-03-29,0.01,0.01,0.01,0.01,3000,0.01
2016-03-28,0.02,0.02,0.01,0.01,33100,0.01
2016-03-24,0.01,0.02,0.01,0.01,5500,0.01
2016-03-23,0.02,0.02,0.01,0.01,12400,0.01
2016-03-22,0.01,0.01,0.01,0.01,31100,0.01
2016-03-21,0.01,0.01,0.01,0.01,10000,0.01
2016-03-18,0.01,0.01,0.01,0.01,10000,0.01
2016-03-17,0.01,0.02,0.01,0.01,47900,0.01
2016-03-16,0.01,0.01,0.01,0.01,8800,0.01
2016-03-15,0.01,0.01,0.01,0.01,76800,0.01
2016-03-14,0.01,0.01,0.01,0.01,1000,0.01
2016-03-11,0.01,0.01,0.01,0.01,16800,0.01
2016-03-10,0.02,0.02,0.02,0.02,10100,0.02
2016-03-09,0.02,0.02,0.01,0.01,25300,0.01
2016-03-08,0.02,0.02,0.01,0.01,5200,0.01
2016-03-07,0.01,0.02,0.01,0.01,148800,0.01
2016-03-04,0.01,0.02,0.01,0.01,27700,0.01
2016-03-03,0.02,0.02,0.02,0.02,44100,0.02
2016-03-02,0.01,0.02,0.01,0.01,6700,0.01
2016-03-01,0.01,0.02,0.01,0.02,56000,0.02
2016-02-29,0.01,0.02,0.01,0.01,44100,0.01
2016-02-26,0.02,0.02,0.01,0.01,137000,0.01
2016-02-25,0.01,0.01,0.01,0.01,4000,0.01
2016-02-24,0.01,0.01,0.01,0.01,1100,0.01
2016-02-23,0.01,0.01,0.01,0.01,2000,0.01
2016-02-22,0.02,0.02,0.02,0.02,16100,0.02
2016-02-19,0.02,0.02,0.02,0.02,28100,0.02
2016-02-18,0.02,0.02,0.02,0.02,400,0.02
2016-02-17,0.02,0.02,0.02,0.02,900,0.02
2016-02-16,0.02,0.02,0.02,0.02,000,0.02
2016-02-12,0.02,0.02,0.02,0.02,200,0.02
2016-02-11,0.02,0.02,0.02,0.02,6800,0.02
2016-02-10,0.01,0.01,0.01,0.01,300,0.01
2016-02-09,0.02,0.02,0.02,0.02,41600,0.02
2016-02-08,0.02,0.02,0.02,0.02,5300,0.02
2016-02-05,0.02,0.02,0.02,0.02,5100,0.02
2016-02-04,0.02,0.02,0.02,0.02,26000,0.02
2016-02-03,0.02,0.02,0.02,0.02,2500,0.02
2016-02-02,0.02,0.02,0.02,0.02,000,0.02
2016-02-01,0.02,0.02,0.02,0.02,1600,0.02
2016-01-29,0.02,0.02,0.02,0.02,000,0.02
2016-01-28,0.02,0.02,0.02,0.02,1700,0.02
2016-01-27,0.02,0.02,0.02,0.02,7300,0.02
2016-01-26,0.02,0.02,0.02,0.02,7800,0.02
2016-01-25,0.02,0.02,0.02,0.02,6000,0.02
2016-01-22,0.02,0.02,0.02,0.02,39100,0.02
2016-01-21,0.02,0.02,0.02,0.02,33200,0.02
2016-01-20,0.02,0.02,0.02,0.02,1100,0.02
2016-01-19,0.02,0.02,0.02,0.02,300,0.02
2016-01-15,0.02,0.02,0.02,0.02,6800,0.02
2016-01-14,0.02,0.02,0.02,0.02,29100,0.02
2016-01-13,0.02,0.02,0.01,0.02,55600,0.02
2016-01-12,0.02,0.02,0.02,0.02,3000,0.02
2016-01-11,0.02,0.02,0.02,0.02,3400,0.02
2016-01-08,0.03,0.03,0.03,0.03,100,0.03
2016-01-07,0.02,0.02,0.02,0.02,29300,0.02
2016-01-06,0.03,0.03,0.03,0.03,200,0.03
2016-01-05,0.02,0.02,0.02,0.02,20800,0.02
2016-01-04,0.02,0.02,0.02,0.02,31500,0.02
2015-12-31,0.02,0.02,0.02,0.02,53400,0.02
2015-12-30,0.02,0.02,0.02,0.02,17400,0.02
2015-12-29,0.02,0.02,0.02,0.02,34600,0.02
2015-12-28,0.02,0.02,0.02,0.02,6700,0.02
2015-12-24,0.02,0.02,0.02,0.02,5200,0.02
2015-12-23,0.02,0.02,0.02,0.02,21500,0.02
2015-12-22,0.02,0.02,0.02,0.02,43400,0.02
2015-12-21,0.02,0.02,0.02,0.02,38300,0.02
2015-12-18,0.02,0.03,0.02,0.02,86800,0.02
2015-12-17,0.02,0.03,0.02,0.02,206100,0.02
2015-12-16,0.02,0.02,0.02,0.02,2400,0.02
2015-12-15,0.02,0.02,0.02,0.02,31700,0.02
2015-12-14,0.03,0.03,0.02,0.02,52900,0.02
2015-12-11,0.03,0.03,0.03,0.03,15000,0.03
2015-12-10,0.01,0.03,0.01,0.03,548700,0.03
2015-12-09,0.03,0.03,0.01,0.02,32100,0.02
2015-12-08,0.01,0.03,0.01,0.02,7200,0.02
2015-12-07,0.02,0.02,0.01,0.01,5100,0.01
2015-12-04,0.02,0.02,0.02,0.02,37500,0.02
2015-12-03,0.02,0.02,0.02,0.02,9700,0.02
2015-12-02,0.02,0.02,0.02,0.02,4900,0.02
2015-12-01,0.03,0.03,0.02,0.02,20400,0.02
2015-11-30,0.02,0.02,0.02,0.02,2800,0.02
2015-11-27,0.02,0.02,0.02,0.02,60400,0.02
2015-11-25,0.02,0.02,0.01,0.02,1800,0.02
2015-11-24,0.02,0.02,0.02,0.02,10800,0.02
2015-11-23,0.01,0.02,0.01,0.02,1500,0.02
2015-11-20,0.02,0.02,0.01,0.01,76900,0.01
2015-11-19,0.02,0.02,0.02,0.02,1600,0.02
2015-11-18,0.02,0.02,0.01,0.01,12300,0.01
2015-11-17,0.02,0.02,0.02,0.02,1200,0.02
