Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.03,7.34,7.03,7.16,185900,7.16
2016-03-31,7.40,7.65,7.00,7.25,278500,7.25
2016-03-30,7.08,7.75,6.97,7.40,834800,7.40
2016-03-29,7.00,7.20,6.82,6.97,286300,6.97
2016-03-28,7.07,7.20,6.91,6.98,101700,6.98
2016-03-25,6.73,7.11,6.73,7.07,370600,7.07
2016-03-24,6.65,6.83,6.63,6.73,57200,6.73
2016-03-23,6.66,6.80,6.55,6.63,92200,6.63
2016-03-22,6.83,6.83,6.55,6.61,71700,6.61
2016-03-21,6.80,6.91,6.75,6.82,53500,6.82
2016-03-18,6.81,6.94,6.81,6.85,48200,6.85
2016-03-17,7.01,7.05,6.80,6.92,115900,6.92
2016-03-16,7.17,7.20,6.94,6.96,198300,6.96
2016-03-15,6.83,7.41,6.79,7.15,522700,7.15
2016-03-14,6.88,6.90,6.65,6.80,85900,6.80
2016-03-11,7.10,7.29,6.85,6.90,136800,6.90
2016-03-10,7.38,7.47,6.55,7.15,352000,7.15
2016-03-09,7.45,7.49,7.21,7.30,80000,7.30
2016-03-08,7.68,7.70,7.33,7.43,98800,7.43
2016-03-07,7.85,7.86,7.66,7.67,54000,7.67
2016-03-04,7.96,7.96,7.73,7.80,69200,7.80
2016-03-03,7.90,8.02,7.89,7.91,56900,7.91
2016-03-02,8.06,8.09,7.95,7.95,96800,7.95
2016-03-01,7.94,8.15,7.94,8.04,117800,8.04
2016-02-29,8.00,8.18,7.88,7.93,71800,7.93
2016-02-26,8.18,8.20,7.95,7.98,79800,7.98
2016-02-25,7.86,8.38,7.86,8.09,260500,8.09
2016-02-24,7.95,8.00,7.80,7.86,73500,7.86
2016-02-23,8.20,8.20,7.90,7.95,144700,7.95
2016-02-22,8.20,8.44,8.10,8.18,103900,8.18
2016-02-19,8.26,8.26,7.84,8.13,132900,8.13
2016-02-18,8.47,8.75,8.15,8.28,194500,8.28
2016-02-17,8.15,8.86,8.14,8.48,408400,8.48
2016-02-16,8.05,8.24,7.90,8.10,173000,8.10
2016-02-15,7.90,8.30,7.02,7.95,305600,7.95
2016-02-12,8.29,8.29,7.80,7.90,211400,7.90
2016-02-11,8.82,8.85,8.10,8.29,158400,8.29
2016-02-10,8.81,9.05,8.64,8.70,126000,8.70
2016-02-09,8.84,8.84,8.51,8.79,134100,8.79
2016-02-08,8.94,9.18,8.77,8.81,117000,8.81
2016-02-05,9.09,9.26,8.80,8.94,235600,8.94
2016-02-04,9.16,9.34,9.05,9.09,162300,9.09
2016-02-03,8.77,9.35,8.50,9.05,426200,9.05
2016-02-02,9.10,9.12,8.72,8.80,201900,8.80
2016-02-01,9.00,9.43,8.93,9.10,333100,9.10
2016-01-29,9.50,10.20,8.60,8.85,969600,8.85
2016-01-28,8.55,9.60,8.55,9.43,821200,9.43
2016-01-27,7.36,8.70,7.28,8.45,781400,8.45
2016-01-26,7.09,7.44,7.05,7.31,299500,7.31
2016-01-25,7.29,7.43,7.01,7.09,343900,7.09
2016-01-21,6.40,6.86,6.16,6.63,486700,6.63
2016-01-20,6.44,6.56,6.30,6.40,174800,6.40
2016-01-19,6.35,6.63,6.06,6.45,315800,6.45
2016-01-18,6.60,6.70,6.21,6.25,348700,6.25
2016-01-15,6.35,6.65,6.12,6.53,484500,6.53
2016-01-14,6.35,6.43,6.15,6.24,187800,6.24
2016-01-13,6.60,6.64,6.27,6.35,339000,6.35
2016-01-12,6.02,6.83,6.02,6.57,952600,6.57
2016-01-11,5.28,6.12,5.28,6.01,525000,6.01
2016-01-08,5.25,5.42,5.20,5.30,157000,5.30
2016-01-07,5.30,5.30,5.10,5.24,120700,5.24
2016-01-06,5.35,5.44,5.26,5.28,102600,5.28
2016-01-05,5.30,5.50,5.25,5.38,278200,5.38
2016-01-04,4.51,5.34,4.51,5.25,322500,5.25
2016-01-01,5.03,5.03,5.03,5.03,000,5.03
2015-12-31,5.02,5.30,4.76,5.03,305000,5.03
2015-12-30,5.28,5.34,5.00,5.09,97200,5.09
2015-12-29,5.40,5.46,5.28,5.32,71500,5.32
2015-12-28,5.55,5.61,5.30,5.39,189100,5.39
2015-12-25,5.56,5.91,5.31,5.47,528100,5.47
2015-12-24,4.93,5.60,4.78,5.50,698800,5.50
2015-12-23,4.58,4.93,4.55,4.86,679000,4.86
2015-12-22,4.66,4.85,4.49,4.58,399600,4.58
