Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,10.23,10.23,10.23,10.23,000,10.23
2015-11-12,10.23,10.23,10.23,10.23,000,10.23
2015-11-11,10.23,10.23,10.23,10.23,000,10.23
2015-11-10,10.23,10.24,10.23,10.23,22600,10.23
2015-11-09,10.23,10.25,10.23,10.25,14700,10.25
2015-11-06,10.23,10.24,10.23,10.23,22000,10.23
2015-11-05,10.23,10.24,10.23,10.23,9500,10.23
2015-11-04,10.24,10.25,10.23,10.23,27000,10.23
2015-11-03,10.24,10.25,10.23,10.23,46300,10.23
2015-11-02,10.26,10.26,10.24,10.26,82600,10.26
2015-10-30,10.26,10.26,10.24,10.26,33800,10.26
2015-10-29,10.26,10.26,10.22,10.26,739000,10.26
2015-10-28,10.25,10.26,10.25,10.26,21900,10.26
2015-10-27,10.24,10.27,10.24,10.26,369900,10.26
2015-10-26,10.25,10.26,10.25,10.26,481600,10.26
2015-10-23,10.24,10.25,10.24,10.25,676500,10.25
2015-10-22,10.23,10.25,10.23,10.25,1062300,10.25
2015-10-21,10.24,10.25,10.23,10.24,71200,10.24
2015-10-20,10.24,10.25,10.23,10.24,201300,10.24
2015-10-19,10.24,10.26,10.22,10.22,1194500,10.22
2015-10-16,10.23,10.25,10.22,10.25,905800,10.25
2015-10-15,10.22,10.24,10.21,10.24,2391500,10.24
2015-10-14,10.20,10.22,10.13,10.13,2926700,10.13
2015-10-13,10.22,10.23,10.19,10.19,783800,10.19
2015-10-12,10.22,10.24,10.21,10.24,127800,10.24
2015-10-09,10.24,10.25,10.22,10.23,195300,10.23
2015-10-08,10.22,10.24,10.15,10.24,466900,10.24
2015-10-07,10.23,10.23,10.22,10.22,1705100,10.22
2015-10-06,10.23,10.23,10.22,10.23,703500,10.23
2015-10-05,10.22,10.23,10.22,10.22,1901300,10.22
2015-10-02,10.23,10.24,10.22,10.23,464200,10.23
2015-10-01,10.24,10.24,10.22,10.22,439400,10.22
2015-09-30,10.24,10.24,10.22,10.23,278300,10.23
2015-09-29,10.22,10.23,10.22,10.23,219800,10.23
2015-09-28,10.23,10.24,10.22,10.22,224500,10.22
2015-09-25,10.23,10.24,10.22,10.24,308000,10.24
2015-09-24,10.23,10.24,10.22,10.22,344700,10.22
2015-09-23,10.23,10.24,10.22,10.24,335000,10.24
2015-09-22,10.23,10.24,10.22,10.22,303200,10.22
2015-09-21,10.23,10.24,10.22,10.24,331400,10.24
2015-09-18,10.23,10.24,10.22,10.22,526000,10.22
2015-09-17,10.22,10.24,10.22,10.24,338300,10.24
2015-09-16,10.23,10.23,10.22,10.22,862200,10.22
2015-09-15,10.22,10.23,10.22,10.22,1013500,10.22
2015-09-14,10.24,10.24,10.22,10.22,371800,10.22
2015-09-11,10.24,10.24,10.22,10.23,239500,10.23
2015-09-10,10.22,10.25,10.22,10.23,746900,10.23
2015-09-09,10.24,10.24,10.22,10.22,655900,10.22
2015-09-08,10.24,10.24,10.23,10.24,291600,10.24
2015-09-07,10.23,10.24,10.22,10.24,289300,10.24
2015-09-04,10.23,10.24,10.22,10.22,520200,10.22
2015-09-03,10.24,10.24,10.22,10.23,687800,10.23
2015-09-02,10.23,10.24,10.22,10.22,888700,10.22
2015-09-01,10.22,10.24,10.22,10.22,996100,10.22
2015-08-31,10.23,10.24,10.22,10.23,1595000,10.23
2015-08-28,10.23,10.24,10.22,10.23,432600,10.23
2015-08-27,10.24,10.24,10.22,10.23,392900,10.23
2015-08-26,10.22,10.24,10.22,10.23,521100,10.23
2015-08-25,10.22,10.24,10.22,10.22,1797900,10.22
2015-08-24,10.21,10.24,10.21,10.21,3727200,10.21
2015-08-21,10.23,10.24,10.22,10.23,1530500,10.23
2015-08-20,10.22,10.24,10.22,10.23,2216100,10.23
2015-08-19,10.21,10.23,10.21,10.21,701800,10.21
2015-08-18,10.20,10.22,10.20,10.20,254900,10.20
2015-08-17,10.21,10.21,10.20,10.20,613800,10.20
2015-08-14,10.19,10.21,10.19,10.19,370300,10.19
2015-08-13,10.19,10.21,10.19,10.20,1031800,10.20
2015-08-12,10.20,10.21,10.19,10.19,1121200,10.19
2015-08-11,10.19,10.21,10.19,10.20,959200,10.20
2015-08-10,10.21,10.21,10.19,10.19,859200,10.19
2015-08-07,10.19,10.21,10.19,10.19,328800,10.19
2015-08-06,10.15,10.21,10.15,10.21,1517300,10.21
2015-08-05,10.13,10.17,10.13,10.16,725200,10.16
2015-08-04,10.14,10.16,10.12,10.12,1204100,10.12
2015-08-03,10.15,10.17,10.02,10.15,4849700,10.15
2015-07-31,10.16,10.17,10.14,10.17,622600,10.17
2015-07-30,10.14,10.16,10.13,10.14,441400,10.14
2015-07-29,10.13,10.15,10.13,10.14,737100,10.14
2015-07-28,10.13,10.14,10.12,10.13,644300,10.13
2015-07-27,10.15,10.16,10.12,10.12,622200,10.12
2015-07-24,10.17,10.18,10.15,10.16,557200,10.16
2015-07-23,10.15,10.18,10.14,10.17,760700,10.17
2015-07-22,10.16,10.17,10.15,10.15,625600,10.15
2015-07-21,10.16,10.18,10.15,10.16,765800,10.16
2015-07-20,10.17,10.19,10.16,10.17,352100,10.17
2015-07-17,10.18,10.19,10.16,10.18,428400,10.18
2015-07-16,10.16,10.18,10.16,10.18,602500,10.18
2015-07-15,10.17,10.18,10.15,10.17,302700,10.17
2015-07-14,10.16,10.18,10.15,10.18,463200,10.18
2015-07-13,10.14,10.19,10.14,10.17,1014800,10.17
2015-07-10,10.13,10.16,10.12,10.15,1240800,10.15
2015-07-09,10.11,10.13,10.10,10.13,939800,10.13
2015-07-08,10.11,10.12,10.08,10.10,1243500,10.10
2015-07-07,10.10,10.12,10.09,10.11,1931100,10.11
2015-07-06,10.10,10.11,10.08,10.09,766300,10.09
2015-07-03,10.09,10.11,10.09,10.11,276700,10.11
2015-07-02,10.09,10.11,10.09,10.10,715400,10.10
2015-07-01,10.08,10.10,10.06,10.09,912400,10.09
2015-06-30,10.06,10.09,10.05,10.05,968700,10.05
2015-06-29,10.06,10.10,10.03,10.05,854800,10.05
2015-06-26,10.08,10.10,10.08,10.10,1154300,10.10
2015-06-25,10.07,10.09,10.06,10.09,1205900,10.09
2015-06-24,10.06,10.09,10.05,10.07,831000,10.07
2015-06-23,10.09,10.12,10.06,10.06,1308800,10.06
2015-06-22,10.10,10.10,10.05,10.09,1740600,10.09
2015-06-19,10.06,10.09,10.06,10.07,502100,10.07
2015-06-18,10.05,10.07,10.04,10.06,1441600,10.06
2015-06-17,10.04,10.07,10.03,10.05,1575700,10.05
2015-06-16,10.05,10.06,10.03,10.04,1409600,10.04
2015-06-15,10.06,10.07,10.03,10.04,1312300,10.04
2015-06-12,10.05,10.09,10.05,10.06,854700,10.06
2015-06-11,10.08,10.08,10.05,10.06,1279700,10.06
2015-06-10,10.10,10.10,10.07,10.07,1088700,10.07
2015-06-09,10.09,10.11,10.09,10.10,891000,10.10
2015-06-08,10.10,10.10,10.07,10.08,1008500,10.08
2015-06-05,10.13,10.14,10.08,10.10,1815300,10.10
2015-06-04,10.13,10.15,10.13,10.13,537400,10.13
2015-06-03,10.11,10.14,10.11,10.13,852200,10.13
2015-06-02,10.09,10.12,10.08,10.12,661900,10.12
2015-06-01,10.09,10.10,10.08,10.10,607300,10.10
2015-05-29,10.13,10.14,10.08,10.08,1208700,10.08
2015-05-28,10.13,10.14,10.12,10.12,425200,10.12
2015-05-27,10.11,10.14,10.11,10.14,643100,10.14
2015-05-26,10.12,10.13,10.10,10.12,594700,10.12
2015-05-25,10.15,10.15,10.11,10.11,575600,10.11
2015-05-22,10.13,10.15,10.12,10.15,487000,10.15
2015-05-21,10.13,10.15,10.13,10.13,306000,10.13
2015-05-20,10.14,10.16,10.12,10.14,632400,10.14
2015-05-19,10.13,10.15,10.12,10.15,788600,10.15
2015-05-18,10.12,10.14,10.11,10.12,436200,10.12
2015-05-15,10.15,10.16,10.12,10.13,682200,10.13
2015-05-14,10.09,10.17,10.09,10.17,553500,10.17
2015-05-13,10.16,10.20,10.10,10.10,2263900,10.10
2015-05-12,10.14,10.18,10.11,10.16,1713800,10.16
2015-05-11,10.20,10.24,10.09,10.18,5800300,10.18
2015-05-08,10.04,10.06,10.03,10.05,1219600,10.05
2015-05-07,10.03,10.05,10.02,10.03,1182100,10.03
2015-05-06,10.01,10.04,10.01,10.04,1276200,10.04
2015-05-05,10.05,10.07,10.01,10.01,1786900,10.01
2015-05-04,10.01,10.07,10.01,10.07,1290400,10.07
2015-05-01,10.01,10.01,10.01,10.01,000,10.01
2015-04-30,10.01,10.02,10.00,10.01,1423100,10.01
2015-04-29,10.02,10.02,10.00,10.00,1481500,10.00
2015-04-28,10.02,10.03,10.01,10.01,1617300,10.01
2015-04-27,10.03,10.04,10.01,10.02,974700,10.02
2015-04-24,10.02,10.03,10.02,10.03,1270200,10.03
2015-04-23,10.02,10.03,10.01,10.01,1979200,10.01
2015-04-22,10.02,10.03,10.01,10.02,1116900,10.02
2015-04-21,10.03,10.03,10.01,10.01,2334500,10.01
2015-04-20,9.995,10.03,9.995,10.03,1964000,10.03
2015-04-17,10.03,10.03,9.99,9.99,3591700,9.99
2015-04-16,10.03,10.03,10.01,10.03,2467700,10.03
2015-04-15,10.02,10.04,10.01,10.02,2255500,10.02
2015-04-14,10.03,10.04,10.01,10.03,2221200,10.03
2015-04-13,9.995,10.04,9.995,10.03,2437900,10.03
2015-04-10,10.02,10.02,9.995,9.995,2361200,9.995
2015-04-09,10.02,10.04,10.00,10.01,4459300,10.01
2015-04-08,10.02,10.03,9.99,10.02,5005700,10.02
2015-04-07,10.03,10.03,10.02,10.03,2705900,10.03
2015-04-06,10.02,10.02,10.02,10.02,000,10.02
2015-04-03,10.02,10.02,10.02,10.02,000,10.02
2015-04-02,10.03,10.04,10.02,10.02,3612900,10.02
2015-04-01,10.03,10.04,10.02,10.03,3667900,10.03
2015-03-31,10.03,10.05,10.02,10.03,7356000,10.03
2015-03-30,10.09,10.10,10.01,10.04,18027100,10.04
2015-03-27,11.21,11.40,10.95,10.96,5376900,10.96
2015-03-26,11.20,11.20,10.96,11.03,5209900,11.03
2015-03-25,11.21,11.21,11.08,11.17,2791700,11.17
2015-03-24,11.03,11.22,10.96,11.20,2741500,11.20
2015-03-23,11.02,11.23,10.86,11.00,4701100,11.00
2015-03-20,10.80,11.17,10.70,11.00,4319600,11.00
2015-03-19,10.60,10.77,10.60,10.76,871600,10.76
2015-03-18,10.76,10.79,10.64,10.66,1623800,10.66
2015-03-17,10.91,10.93,10.64,10.74,1493700,10.74
2015-03-16,10.78,10.94,10.74,10.88,2008300,10.88
2015-03-13,10.64,10.77,10.64,10.77,1441000,10.77
2015-03-12,10.65,10.77,10.50,10.65,2769900,10.65
2015-03-11,10.73,10.87,10.42,10.61,3213400,10.61
2015-03-10,10.71,10.75,10.51,10.70,1313300,10.70
2015-03-09,10.71,10.80,10.65,10.67,1193000,10.67
2015-03-06,10.80,10.99,10.65,10.71,2837900,10.71
2015-03-05,10.60,10.83,10.50,10.74,1835100,10.74
2015-03-04,10.41,10.68,10.36,10.60,2966200,10.60
2015-03-03,10.46,10.49,10.30,10.33,1220000,10.33
2015-03-02,10.29,10.58,10.28,10.46,2981300,10.46
2015-02-27,10.39,10.45,10.12,10.20,2342400,10.20
2015-02-26,10.45,10.52,10.32,10.37,1510200,10.37
