Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,26.03,26.385,25.53,26.385,000,26.385
2016-03-31,27.27,27.27,27.03,27.07,000,27.07
2016-03-30,27.31,27.31,26.855,26.875,000,26.875
2016-03-29,28.12,28.40,28.05,28.40,100,28.40
2016-03-28,27.88,27.88,27.88,27.88,000,27.88
2016-03-25,27.88,27.88,27.88,27.88,000,27.88
2016-03-24,27.88,27.88,27.88,27.88,000,27.88
2016-03-23,27.895,27.90,27.88,27.885,000,27.885
2016-03-22,27.25,27.25,27.25,27.25,000,27.25
2016-03-21,27.275,27.35,27.23,27.25,000,27.25
2016-03-18,27.29,27.30,27.22,27.255,000,27.255
2016-03-17,27.265,27.365,27.215,27.25,000,27.25
2016-03-16,27.76,27.76,27.69,27.69,000,27.69
2016-03-15,28.21,28.31,28.21,28.245,000,28.245
2016-03-14,28.53,28.67,28.255,28.295,000,28.295
2016-03-11,27.10,27.19,27.055,27.055,000,27.055
2016-03-10,26.495,26.555,26.38,26.425,000,26.425
2016-03-09,27.04,27.08,26.785,26.785,000,26.785
2016-03-08,27.55,27.55,27.195,27.305,000,27.305
2016-03-07,28.485,28.535,28.115,28.115,000,28.115
2016-03-04,27.39,27.39,26.975,26.975,000,26.975
2016-03-03,26.605,26.73,26.57,26.73,000,26.73
2016-03-02,25.885,26.015,25.84,26.015,000,26.015
2016-03-01,24.945,24.945,24.73,24.73,000,24.73
2016-02-29,25.17,25.35,25.145,25.35,000,25.35
2016-02-26,24.925,24.98,24.915,24.98,000,24.98
2016-02-25,25.225,25.27,25.11,25.11,000,25.11
2016-02-24,24.815,24.965,24.815,24.925,000,24.925
2016-02-23,24.62,24.785,24.62,24.695,000,24.695
2016-02-22,25.335,25.495,25.335,25.455,000,25.455
2016-02-19,25.22,25.355,25.22,25.355,000,25.355
2016-02-18,25.67,25.815,25.67,25.815,000,25.815
2016-02-17,24.915,25.125,24.88,25.11,000,25.11
2016-02-16,25.12,25.31,25.12,25.275,000,25.275
2016-02-15,24.63,24.63,24.14,24.14,000,24.14
2016-02-12,21.265,21.685,21.25,21.685,000,21.685
2016-02-11,23.48,23.60,23.375,23.385,000,23.385
2016-02-10,22.70,23.88,22.70,23.88,000,23.88
2016-02-09,23.81,23.81,23.60,23.60,000,23.60
2016-02-08,25.445,25.49,25.42,25.42,000,25.42
2016-02-05,25.62,25.73,25.61,25.725,000,25.725
2016-02-04,26.135,26.31,26.12,26.31,000,26.31
2016-02-03,26.955,27.265,26.79,26.79,000,26.79
2016-02-02,28.97,29.30,28.94,29.30,000,29.30
2016-02-01,30.405,30.43,30.335,30.345,000,30.345
2016-01-29,29.23,29.23,28.885,29.025,000,29.025
2016-01-28,29.03,29.03,28.795,28.795,000,28.795
2016-01-27,29.515,29.56,29.03,29.37,000,29.37
2016-01-26,28.615,28.835,28.56,28.835,000,28.835
2016-01-25,29.25,29.25,28.945,28.95,000,28.95
2016-01-22,29.205,29.205,29.16,29.16,000,29.16
2016-01-21,27.44,27.64,27.375,27.505,000,27.505
2016-01-20,28.335,28.425,28.28,28.42,000,28.42
2016-01-19,29.47,29.47,29.05,29.05,000,29.05
2016-01-18,28.695,28.695,28.65,28.65,000,28.65
2016-01-15,29.72,29.785,29.72,29.735,000,29.735
2016-01-14,30.28,30.285,30.175,30.285,000,30.285
2016-01-13,31.38,31.395,31.27,31.27,000,31.27
2016-01-12,32.335,32.335,32.335,32.335,000,32.335
2016-01-11,32.31,32.345,32.25,32.335,000,32.335
2016-01-08,32.115,32.215,32.11,32.215,000,32.215
2016-01-07,33.415,33.415,32.955,32.955,000,32.955
2016-01-06,35.475,35.55,35.45,35.45,000,35.45
2016-01-05,35.565,36.04,35.565,36.04,000,36.04
2016-01-04,35.98,36.185,35.94,36.185,000,36.185
2016-01-01,36.005,36.005,36.005,36.005,000,36.005
2015-12-31,36.005,36.005,36.005,36.005,000,36.005
2015-12-30,36.185,36.185,35.96,36.005,000,36.005
2015-12-29,35.75,35.835,35.69,35.835,000,35.835
2015-12-28,35.445,35.45,35.36,35.45,000,35.45
2015-12-25,34.825,34.825,34.825,34.825,000,34.825
2015-12-24,34.825,34.825,34.825,34.825,000,34.825
2015-12-23,34.47,34.825,34.425,34.825,000,34.825
2015-12-22,34.485,34.50,34.40,34.40,000,34.40
2015-12-21,34.635,34.68,34.565,34.565,000,34.565
2015-12-18,34.80,35.10,34.80,34.945,000,34.945
2015-12-17,36.69,36.69,36.24,36.24,000,36.24
2015-12-16,36.17,36.205,36.00,36.00,000,36.00
2015-12-15,34.485,34.925,34.115,34.925,000,34.925
2015-12-14,35.295,35.355,35.24,35.24,000,35.24
2015-12-11,36.44,36.51,36.175,36.175,000,36.175
2015-12-10,36.325,36.53,36.305,36.50,000,36.50
2015-12-09,36.78,36.81,36.78,36.81,000,36.81
