Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.79,1.90,1.78,1.90,20700,1.90
2016-03-31,1.90,1.90,1.81,1.82,1900,1.82
2016-03-30,1.88,1.89,1.84,1.89,4900,1.89
2016-03-29,1.82,1.88,1.82,1.88,7400,1.88
2016-03-28,1.84,1.87,1.84,1.85,75200,1.85
2016-03-24,1.89,1.89,1.85,1.85,13800,1.85
2016-03-23,1.99,1.99,1.90,1.90,20500,1.90
2016-03-22,2.01,2.03,1.99,2.03,14200,2.03
2016-03-21,2.07,2.08,1.98,1.98,24200,1.98
2016-03-18,2.05,2.12,2.05,2.10,19000,2.10
2016-03-17,2.18,2.18,2.14,2.14,9500,2.14
2016-03-16,2.00,2.12,1.99,2.12,1500,2.12
2016-03-15,1.98,2.01,1.95,2.01,15700,2.01
2016-03-14,2.03,2.03,1.94,1.96,11600,1.96
2016-03-11,2.02,2.06,2.00,2.00,6400,2.00
2016-03-10,2.00,2.07,2.00,2.03,4200,2.03
2016-03-09,1.98,1.98,1.91,1.98,5300,1.98
2016-03-08,2.11,2.11,2.03,2.03,26800,2.03
2016-03-07,2.08,2.14,2.04,2.09,9400,2.09
2016-03-04,2.07,2.20,2.06,2.06,50000,2.06
2016-03-03,2.05,2.07,2.03,2.06,10600,2.06
2016-03-02,1.99,2.04,1.99,2.03,5800,2.03
2016-03-01,2.00,2.02,1.99,1.99,4900,1.99
2016-02-29,2.02,2.02,1.96,1.99,16700,1.99
2016-02-26,1.98,2.02,1.96,1.97,186100,1.97
2016-02-25,1.98,1.98,1.96,1.96,2100,1.96
2016-02-24,1.98,2.02,1.95,1.95,55100,1.95
2016-02-23,1.97,1.97,1.96,1.96,33600,1.96
2016-02-22,1.90,1.97,1.90,1.97,7100,1.97
2016-02-19,1.95,1.96,1.90,1.90,12800,1.90
2016-02-18,1.95,1.97,1.95,1.95,7100,1.95
2016-02-17,1.90,1.92,1.82,1.88,10400,1.88
2016-02-16,1.92,1.95,1.89,1.90,46600,1.90
2016-02-12,1.93,1.95,1.91,1.95,11500,1.95
2016-02-11,1.82,1.87,1.80,1.87,26500,1.87
2016-02-10,1.80,1.84,1.72,1.79,23600,1.79
2016-02-09,1.91,1.93,1.81,1.82,23200,1.82
2016-02-08,1.85,1.96,1.83,1.96,45600,1.96
2016-02-05,1.72,1.82,1.67,1.82,36300,1.82
2016-02-04,1.69,1.77,1.68,1.69,20700,1.69
2016-02-03,1.60,1.62,1.59,1.61,27200,1.61
2016-02-02,1.61,1.61,1.55,1.55,14700,1.55
2016-02-01,1.58,1.62,1.58,1.62,16500,1.62
2016-01-29,1.53,1.54,1.53,1.54,1100,1.54
2016-01-28,1.61,1.61,1.54,1.54,18800,1.54
2016-01-27,1.65,1.65,1.59,1.59,2200,1.59
2016-01-26,1.63,1.64,1.61,1.62,11300,1.62
2016-01-25,1.60,1.60,1.56,1.56,69600,1.56
2016-01-22,1.56,1.56,1.53,1.56,46200,1.56
2016-01-21,1.49,1.54,1.47,1.54,14100,1.54
2016-01-20,1.48,1.48,1.43,1.47,10200,1.47
2016-01-19,1.48,1.57,1.48,1.49,26300,1.49
2016-01-15,1.71,1.71,1.59,1.59,22900,1.59
2016-01-14,1.74,1.74,1.66,1.71,26100,1.71
2016-01-13,1.76,1.82,1.76,1.77,28200,1.77
2016-01-12,1.81,1.81,1.73,1.74,35600,1.74
2016-01-11,1.88,1.88,1.84,1.84,11100,1.84
2016-01-08,1.94,1.94,1.86,1.89,17500,1.89
2016-01-07,1.97,2.05,1.95,2.03,19300,2.03
2016-01-06,1.90,1.91,1.88,1.89,39000,1.89
2016-01-05,1.83,1.83,1.82,1.82,4100,1.82
2016-01-04,1.84,1.84,1.80,1.82,2300,1.82
2015-12-31,1.77,1.80,1.77,1.79,11300,1.79
2015-12-30,1.81,1.81,1.77,1.77,23400,1.77
2015-12-29,1.85,1.85,1.81,1.81,5800,1.81
2015-12-28,1.76,1.76,1.76,1.76,500,1.76
2015-12-24,1.86,1.86,1.86,1.86,500,1.86
2015-12-23,1.82,1.84,1.81,1.83,11200,1.83
2015-12-22,1.86,1.86,1.77,1.77,10100,1.77
2015-12-21,1.88,1.88,1.85,1.85,1100,1.85
2015-12-18,1.80,1.89,1.80,1.81,78200,1.81
2015-12-17,1.85,1.86,1.85,1.85,5000,1.85
2015-12-16,1.83,1.90,1.83,1.90,4600,1.90
2015-12-15,1.84,1.84,1.77,1.82,17200,1.82
2015-12-14,1.79,1.83,1.79,1.83,15400,1.83
2015-12-11,1.85,1.85,1.78,1.79,47000,1.79
2015-12-10,1.89,1.90,1.86,1.89,25400,1.89
2015-12-09,2.00,2.00,1.97,1.97,12400,1.97
2015-12-08,1.93,1.97,1.93,1.96,7700,1.96
2015-12-07,2.02,2.02,1.92,1.92,23900,1.92
2015-12-04,1.94,2.02,1.94,2.02,50100,2.02
2015-12-03,1.87,1.92,1.87,1.92,6400,1.92
2015-12-02,1.92,1.93,1.89,1.89,6900,1.89
2015-12-01,1.92,1.93,1.88,1.93,22700,1.93
2015-11-30,1.87,1.91,1.87,1.91,3500,1.91
2015-11-27,1.89,1.89,1.88,1.88,10100,1.88
2015-11-25,1.89,1.94,1.89,1.93,2300,1.93
2015-11-24,1.89,1.93,1.89,1.93,4700,1.93
2015-11-23,1.83,1.84,1.82,1.84,13400,1.84
2015-11-20,1.99,1.99,1.81,1.84,27100,1.84
2015-11-19,1.97,2.01,1.96,1.99,14900,1.99
2015-11-18,1.91,1.95,1.87,1.93,17400,1.93
2015-11-17,2.00,2.04,2.00,2.04,37600,2.04
2015-11-16,2.01,2.04,2.01,2.02,34000,2.02
2015-11-13,1.94,1.94,1.94,1.94,300,1.94
2015-11-12,1.90,1.90,1.90,1.90,600,1.90
2015-11-11,1.89,1.90,1.88,1.90,7100,1.90
2015-11-10,1.91,1.93,1.87,1.87,12400,1.87
2015-11-09,1.95,1.95,1.89,1.95,16600,1.95
