Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.22,11.25,11.10,11.16,5193000,11.16
2016-03-31,11.37,11.41,11.28,11.35,6791500,11.35
2016-03-30,11.20,11.28,11.14,11.24,4007300,11.24
2016-03-29,11.40,11.40,11.11,11.11,3367400,11.11
2016-03-28,11.26,11.26,11.26,11.26,000,11.26
2016-03-25,11.26,11.26,11.26,11.26,000,11.26
2016-03-24,11.14,11.305,11.13,11.26,5841800,11.26
2016-03-23,11.16,11.20,11.095,11.16,3599600,11.16
2016-03-22,11.14,11.19,11.02,11.11,3344800,11.11
2016-03-21,11.13,11.19,11.05,11.13,2293400,11.13
2016-03-18,11.18,11.18,11.05,11.05,7945500,11.05
2016-03-17,11.10,11.19,11.07,11.10,5436900,11.10
2016-03-16,11.05,11.08,10.965,11.05,2643600,11.05
2016-03-15,11.24,11.24,11.07,11.10,2962300,11.10
2016-03-14,11.28,11.32,11.10,11.23,3144800,11.23
2016-03-11,11.08,11.23,11.04,11.22,3529300,11.22
2016-03-10,11.27,11.29,10.985,11.08,2973000,11.08
2016-03-09,10.93,11.02,10.90,10.99,7922000,10.99
2016-03-08,10.99,11.04,10.895,10.90,5306800,10.90
2016-03-07,11.02,11.15,10.86,10.92,5344200,10.92
2016-03-04,11.16,11.19,11.01,11.06,5378100,11.06
2016-03-03,11.32,11.35,11.15,11.22,5935600,11.22
2016-03-02,11.45,11.47,11.29,11.31,4094700,11.31
2016-03-01,11.34,11.50,11.34,11.41,3963600,11.41
2016-02-29,11.31,11.47,11.31,11.35,5948700,11.35
2016-02-26,11.26,11.35,11.24,11.32,3466100,11.32
2016-02-25,11.30,11.35,11.21,11.32,3647700,11.32
2016-02-24,11.15,11.27,11.13,11.23,3640000,11.23
2016-02-23,11.21,11.30,11.10,11.20,4043600,11.20
2016-02-22,10.93,11.17,10.93,11.17,3605800,11.17
2016-02-19,10.98,11.03,10.90,10.96,3019900,10.96
2016-02-18,10.96,11.03,10.91,10.97,6214000,10.97
2016-02-17,10.80,10.92,10.79,10.85,4243800,10.85
2016-02-16,10.81,10.91,10.70,10.91,3716400,10.91
2016-02-15,10.70,10.81,10.62,10.81,3891800,10.81
2016-02-12,10.71,10.78,10.66,10.74,4318700,10.74
2016-02-11,10.64,10.96,10.58,10.83,3706100,10.83
2016-02-10,10.82,10.83,10.62,10.75,4671800,10.75
2016-02-09,10.75,10.83,10.66,10.80,6805000,10.80
2016-02-08,10.76,10.90,10.73,10.86,2649100,10.86
2016-02-05,10.80,10.87,10.71,10.85,3678100,10.85
2016-02-04,10.80,10.93,10.80,10.86,3391800,10.86
2016-02-03,10.72,10.86,10.72,10.77,2772900,10.77
2016-02-02,10.93,10.945,10.81,10.87,4762600,10.87
2016-02-01,10.90,11.05,10.86,10.96,5446900,10.96
2016-01-29,10.82,10.84,10.68,10.78,5153200,10.78
2016-01-28,10.80,10.89,10.69,10.82,4340000,10.82
2016-01-27,10.71,10.85,10.70,10.83,4495900,10.83
2016-01-26,10.74,10.74,10.74,10.74,000,10.74
2016-01-25,10.66,10.79,10.63,10.74,4520600,10.74
2016-01-22,10.55,10.64,10.50,10.58,3268000,10.58
2016-01-21,10.59,10.65,10.47,10.59,6373700,10.59
2016-01-20,10.20,10.48,10.20,10.42,5336000,10.42
2016-01-19,10.09,10.30,10.09,10.29,5427100,10.29
2016-01-18,10.00,10.105,10.00,10.09,5353700,10.09
2016-01-15,10.15,10.24,10.13,10.13,4082900,10.13
