Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.73116,1.73116,1.73116,1.73116,000,1.73116
2016-03-31,1.7775,1.7775,1.7625,1.7625,70500,1.7625
2016-03-30,1.7725,1.77663,1.76875,1.7725,97500,1.7725
2016-03-29,1.73044,1.73044,1.73044,1.73044,000,1.73044
2016-03-28,1.7345,1.7345,1.7345,1.7345,000,1.7345
2016-03-25,1.7345,1.7345,1.7345,1.7345,000,1.7345
2016-03-24,1.765,1.76961,1.7602,1.765,74200,1.765
2016-03-23,1.73371,1.73371,1.73371,1.73371,000,1.73371
2016-03-22,1.775,1.785,1.76683,1.785,58500,1.785
2016-03-21,1.785,1.785,1.77745,1.7825,42100,1.7825
2016-03-18,1.7875,1.78753,1.78188,1.785,96200,1.785
2016-03-17,1.73044,1.73044,1.73044,1.73044,000,1.73044
2016-03-16,1.73521,1.73521,1.73521,1.73521,000,1.73521
2016-03-15,1.73695,1.73695,1.73695,1.73695,000,1.73695
2016-03-14,1.72659,1.72659,1.72659,1.72659,000,1.72659
2016-03-11,1.7575,1.7575,1.7375,1.7575,93100,1.7575
2016-03-10,1.70131,1.70131,1.70131,1.70131,000,1.70131
2016-03-09,1.70544,1.70544,1.70544,1.70544,000,1.70544
2016-03-08,1.70376,1.70376,1.70376,1.70376,000,1.70376
2016-03-07,1.7375,1.745,1.7301,1.745,95200,1.745
2016-03-04,1.69566,1.69566,1.69566,1.69566,000,1.69566
2016-03-03,1.725,1.735,1.71,1.735,44600,1.735
2016-03-02,1.68194,1.68194,1.68194,1.68194,000,1.68194
2016-03-01,1.67933,1.67933,1.67933,1.67933,000,1.67933
2016-02-29,1.705,1.7225,1.705,1.7225,98300,1.7225
2016-02-26,1.72,1.7213,1.71363,1.7175,91800,1.7175
2016-02-25,1.7175,1.7225,1.70935,1.71,125800,1.71
2016-02-24,1.7175,1.7175,1.70,1.70,56300,1.70
2016-02-23,1.70,1.7175,1.70,1.71,59000,1.71
2016-02-22,1.695,1.7175,1.695,1.70,53600,1.70
2016-02-19,1.66502,1.66502,1.66502,1.66502,000,1.66502
2016-02-18,1.65542,1.65542,1.65542,1.65542,000,1.65542
2016-02-17,1.685,1.69613,1.68251,1.6875,58100,1.6875
2016-02-16,1.685,1.6856,1.67,1.6825,86800,1.6825
2016-02-15,1.6875,1.6935,1.675,1.675,91200,1.675
2016-02-12,1.695,1.695,1.675,1.68,119100,1.68
2016-02-11,1.70,1.7025,1.67409,1.69,123600,1.69
2016-02-10,1.70,1.7165,1.70,1.71125,59500,1.71125
2016-02-09,1.7125,1.72375,1.70,1.70,87800,1.70
2016-02-08,1.72,1.729,1.72,1.72375,47400,1.72375
2016-02-05,1.7225,1.7375,1.7225,1.73125,64300,1.73125
2016-02-04,1.6922,1.6922,1.6922,1.6922,000,1.6922
2016-02-03,1.7325,1.74558,1.7325,1.7325,80400,1.7325
2016-02-02,1.7475,1.7475,1.735,1.73875,85700,1.73875
2016-02-01,1.70615,1.70615,1.70615,1.70615,000,1.70615
2016-01-29,1.7475,1.7475,1.74,1.74,79500,1.74
2016-01-28,1.70204,1.70204,1.70204,1.70204,000,1.70204
2016-01-27,1.70432,1.70432,1.70432,1.70432,000,1.70432
2016-01-26,1.70552,1.70552,1.70552,1.70552,000,1.70552
2016-01-25,1.70035,1.70035,1.70035,1.70035,000,1.70035
2016-01-22,1.74,1.74173,1.73,1.7375,51700,1.7375
2016-01-21,1.75,1.75,1.71931,1.725,109000,1.725
2016-01-20,1.7625,1.775,1.7525,1.76,107900,1.76
2016-01-19,1.71553,1.71553,1.71553,1.71553,000,1.71553
2016-01-18,1.79,1.79735,1.78,1.78,123900,1.78
2016-01-15,1.80,1.80155,1.79,1.79,83700,1.79
2016-01-14,1.805,1.805,1.79,1.79,100100,1.79
2016-01-13,1.805,1.8075,1.79,1.79,80800,1.79
2016-01-12,1.79,1.8048,1.79,1.79,64700,1.79
2016-01-11,1.79,1.8021,1.79,1.79,44200,1.79
2016-01-08,1.74308,1.74308,1.74308,1.74308,000,1.74308
2016-01-07,1.80,1.80888,1.7902,1.80,129400,1.80
2016-01-06,1.74977,1.74977,1.74977,1.74977,000,1.74977
2016-01-05,1.8001,1.811,1.7963,1.8025,80900,1.8025
2016-01-04,1.75158,1.75158,1.75158,1.75158,000,1.75158
2016-01-01,1.75359,1.75359,1.75359,1.75359,000,1.75359
2015-12-31,1.75359,1.75359,1.75359,1.75359,000,1.75359
2015-12-30,1.80,1.8125,1.80,1.80,41100,1.80
2015-12-29,1.795,1.8093,1.795,1.80,65100,1.80
2015-12-24,1.75569,1.75569,1.75569,1.75569,000,1.75569
2015-12-23,1.81,1.8125,1.80,1.80,67400,1.80
2015-12-22,1.795,1.81,1.795,1.81,39600,1.81
2015-12-21,1.75795,1.75795,1.75795,1.75795,000,1.75795
2015-12-18,1.8075,1.8375,1.79813,1.8375,82700,1.8375
2015-12-17,1.80,1.8075,1.79,1.79,98900,1.79
2015-12-16,1.75643,1.75643,1.75643,1.75643,000,1.75643
2015-12-15,1.8125,1.81755,1.81,1.81,113900,1.81
2015-12-14,1.815,1.8248,1.8125,1.8125,67900,1.8125
2015-12-11,1.835,1.835,1.82,1.8325,85700,1.8325
2015-12-10,1.8375,1.8375,1.825,1.8325,29500,1.8325
2015-12-09,1.8375,1.8375,1.8232,1.835,56000,1.835
2015-12-08,1.78194,1.78194,1.78194,1.78194,000,1.78194
2015-12-07,1.84,1.84,1.82733,1.835,94200,1.835
2015-12-04,1.8225,1.8375,1.8225,1.835,49800,1.835
2015-12-03,1.78439,1.78439,1.78439,1.78439,000,1.78439
2015-12-02,1.84,1.84,1.83,1.8375,90700,1.8375
2015-12-01,1.8375,1.8375,1.82006,1.8375,87000,1.8375
2015-11-30,1.8275,1.8375,1.8275,1.835,85400,1.835
2015-11-27,1.7852,1.7852,1.7852,1.7852,000,1.7852
2015-11-26,1.78644,1.78644,1.78644,1.78644,000,1.78644
2015-11-25,1.79114,1.79114,1.79114,1.79114,000,1.79114
