Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.22,2.22,2.20,2.20,2600,2.146222
2016-03-31,2.20,2.20,2.19,2.20,22500,2.146222
2016-03-30,2.19,2.20,2.19,2.20,3700,2.146222
2016-03-29,2.20,2.20,2.19,2.19,2700,2.136467
2016-03-28,2.20,2.20,2.20,2.20,1500,2.146222
2016-03-24,2.19,2.20,2.19,2.20,5400,2.146222
2016-03-23,2.20,2.20,2.19,2.19,4700,2.136467
2016-03-22,2.22,2.22,2.20,2.20,4800,2.146222
2016-03-21,2.20,2.20,2.19,2.19,9000,2.136467
2016-03-18,2.19,2.20,2.19,2.19,6700,2.136467
2016-03-17,2.16,2.17,2.16,2.17,4600,2.116956
2016-03-16,2.15,2.17,2.15,2.17,13300,2.116956
2016-03-15,2.15,2.15,2.15,2.15,6200,2.097445
2016-03-14,2.12,2.15,2.12,2.15,7900,2.097445
2016-03-11,2.17,2.19,2.17,2.17,2400,2.116956
2016-03-10,2.17,2.17,2.17,2.17,1700,2.116956
2016-03-09,2.17,2.17,2.17,2.17,2700,2.116956
2016-03-08,2.18,2.18,2.17,2.17,1100,2.116956
2016-03-07,2.19,2.20,2.17,2.20,3900,2.146222
2016-03-04,2.14,2.15,2.14,2.15,1200,2.097445
2016-03-03,2.15,2.16,2.11,2.15,19100,2.097445
2016-03-02,2.13,2.14,2.13,2.13,1300,2.077933
2016-03-01,2.12,2.14,2.12,2.13,4300,2.077933
2016-02-29,2.12,2.12,2.12,2.12,000,2.068178
2016-02-26,2.12,2.14,2.12,2.12,8500,2.068178
2016-02-25,2.12,2.12,2.12,2.12,2800,2.068178
2016-02-24,2.11,2.15,2.11,2.12,6600,2.068178
2016-02-23,2.02,2.10,1.92,2.10,19900,2.048667
2016-02-22,2.05,2.05,2.05,2.05,700,1.999889
2016-02-19,2.06,2.06,2.06,2.06,000,2.009644
2016-02-18,2.06,2.06,2.06,2.06,5200,2.009644
2016-02-17,2.06,2.06,2.06,2.06,3100,2.009644
2016-02-16,2.06,2.06,2.06,2.06,5400,2.009644
2016-02-12,2.06,2.06,2.06,2.06,1500,2.009644
2016-02-11,2.06,2.06,2.06,2.06,000,2.009644
2016-02-10,2.06,2.06,2.06,2.06,000,2.009644
2016-02-09,2.06,2.06,2.06,2.06,700,2.009644
2016-02-08,2.06,2.06,2.06,2.06,1100,2.009644
2016-02-05,2.05,2.05,2.05,2.05,400,1.999889
2016-02-04,2.07,2.08,2.07,2.08,5400,2.029155
2016-02-03,2.10,2.10,2.10,2.10,000,2.048667
2016-02-02,1.98,2.10,1.98,2.10,2300,2.048667
2016-02-01,2.08,2.08,2.08,2.08,000,2.029155
2016-01-29,2.08,2.08,2.08,2.08,900,2.029155
2016-01-28,2.01,2.01,1.98,1.98,7700,1.9316
2016-01-27,2.01,2.01,2.01,2.01,1000,1.960867
2016-01-26,2.05,2.08,2.05,2.05,5100,1.999889
2016-01-25,1.98,2.05,1.92,1.98,3700,1.9316
2016-01-22,2.10,2.10,2.10,2.10,1000,2.048667
2016-01-21,1.99,2.10,1.98,2.10,15400,2.048667
2016-01-20,2.01,2.08,1.98,1.98,8400,1.9316
2016-01-19,2.16,2.17,2.01,2.01,6900,1.960867
2016-01-15,2.15,2.15,2.06,2.14,3500,2.087689
2016-01-14,2.10,2.18,2.10,2.16,4200,2.1072
2016-01-13,2.19,2.19,2.06,2.06,5300,2.009644
2016-01-12,2.14,2.19,2.14,2.18,6600,2.077933
2016-01-11,2.17,2.17,2.14,2.14,2700,2.039806
2016-01-08,2.20,2.20,2.20,2.20,100,2.096997
2016-01-07,2.20,2.20,2.20,2.20,1100,2.096997
2016-01-06,2.20,2.20,2.20,2.20,000,2.096997
2016-01-05,2.15,2.20,2.15,2.20,6900,2.096997
2016-01-04,2.15,2.15,2.15,2.15,000,2.049338
2015-12-31,2.15,2.15,2.15,2.15,3200,2.049338
2015-12-30,2.17,2.17,2.14,2.14,2600,2.039806
2015-12-29,2.17,2.17,2.17,2.17,900,2.068402
2015-12-28,2.17,2.17,2.14,2.14,3600,2.039806
2015-12-24,2.17,2.17,2.17,2.17,000,2.068402
2015-12-23,2.17,2.17,2.17,2.17,1000,2.068402
2015-12-22,2.15,2.16,2.15,2.16,2600,2.05887
2015-12-21,2.15,2.15,2.15,2.15,8000,2.049338
2015-12-18,2.16,2.16,2.15,2.15,5000,2.049338
2015-12-17,2.16,2.16,2.16,2.16,600,2.05887
2015-12-16,2.16,2.16,2.16,2.16,1400,2.05887
2015-12-15,2.14,2.15,2.14,2.15,3200,2.049338
2015-12-14,2.16,2.16,2.15,2.15,5000,2.049338
2015-12-11,2.17,2.17,2.16,2.16,1900,2.05887
2015-12-10,2.16,2.16,2.16,2.16,2900,2.05887
2015-12-09,2.15,2.15,2.15,2.15,2200,2.049338
2015-12-08,2.17,2.17,2.14,2.14,1100,2.039806
2015-12-07,2.18,2.18,2.17,2.17,3600,2.068402
2015-12-04,2.17,2.17,2.17,2.17,1300,2.068402
2015-12-03,2.16,2.16,2.16,2.16,000,2.05887
2015-12-02,2.15,2.18,2.15,2.16,8900,2.05887
2015-12-01,2.15,2.18,2.15,2.18,8700,2.077933
2015-11-30,2.15,2.15,2.08,2.15,10500,2.049338
2015-11-27,2.18,2.18,2.18,2.18,000,2.077933
2015-11-25,2.18,2.18,2.18,2.18,500,2.077933
2015-11-24,2.16,2.18,2.16,2.18,14100,2.077933
2015-11-23,2.16,2.18,2.16,2.18,22600,2.077933
2015-11-20,2.17,2.17,2.17,2.17,100,2.068402
2015-11-19,2.17,2.17,2.17,2.17,000,2.068402
2015-11-18,2.17,2.17,2.17,2.17,100,2.068402
2015-11-17,2.18,2.18,2.17,2.17,1800,2.068402
2015-11-16,2.15,2.17,2.15,2.16,3400,2.05887
2015-11-13,2.15,2.15,2.15,2.15,4200,2.049338
2015-11-12,2.19,2.19,2.19,2.19,000,2.087465
2015-11-11,2.19,2.19,2.17,2.19,2500,2.087465
2015-11-10,2.20,2.20,2.17,2.20,33200,2.096997
2015-11-09,2.19,2.19,2.19,2.19,15000,2.087465
2015-11-06,2.19,2.19,2.19,2.19,000,2.087465
2015-11-05,2.19,2.19,2.19,2.19,1600,2.087465
2015-11-04,2.18,2.18,2.18,2.18,300,2.077933
2015-11-03,2.15,2.15,2.15,2.15,600,2.049338
2015-11-02,2.21,2.21,2.14,2.15,17800,2.049338
2015-10-30,2.20,2.20,2.20,2.20,1000,2.096997
2015-10-29,2.23,2.23,2.21,2.22,8100,2.116061
2015-10-28,2.21,2.21,2.21,2.21,000,2.106529
2015-10-27,2.21,2.21,2.21,2.21,000,2.106529
2015-10-26,2.19,2.24,2.17,2.21,25300,2.106529
2015-10-23,2.15,2.15,2.15,2.15,400,2.049338
2015-10-22,2.17,2.17,2.17,2.17,5400,2.068402
2015-10-21,2.17,2.17,2.17,2.17,000,2.068402
2015-10-20,2.17,2.17,2.17,2.17,000,2.068402
2015-10-19,2.13,2.17,2.11,2.17,16300,2.068402
2015-10-16,2.21,2.22,2.21,2.22,300,2.116061
2015-10-15,2.24,2.24,2.24,2.24,500,2.135124
2015-10-14,2.23,2.23,2.23,2.23,000,2.125592
2015-10-13,2.23,2.24,2.23,2.23,3800,2.077933
2015-10-12,2.21,2.21,2.21,2.21,000,2.059297
2015-10-09,2.21,2.21,2.21,2.21,3000,2.059297
2015-10-08,2.18,2.21,2.18,2.21,16000,2.059297
2015-10-07,2.18,2.20,2.18,2.20,600,2.049979
2015-10-06,2.19,2.20,2.18,2.20,5600,2.049979
2015-10-05,2.18,2.18,2.15,2.15,1800,2.003389
2015-10-02,2.20,2.20,2.13,2.18,6800,2.031343
2015-10-01,2.18,2.19,2.18,2.19,1600,2.040661
2015-09-30,2.18,2.18,2.18,2.18,600,2.031343
2015-09-29,2.18,2.18,2.17,2.18,12900,2.031343
2015-09-28,2.19,2.19,2.19,2.19,1000,2.040661
2015-09-25,2.18,2.18,2.18,2.18,2600,2.031343
2015-09-24,2.18,2.18,2.18,2.18,7000,2.031343
2015-09-23,2.18,2.18,2.18,2.18,10000,2.031343
2015-09-22,2.13,2.18,2.13,2.18,400,2.031343
2015-09-21,2.13,2.13,2.13,2.13,3900,1.984753
2015-09-18,2.19,2.19,2.13,2.13,300,1.984753
2015-09-17,2.18,2.19,2.18,2.19,3500,2.040661
2015-09-16,2.18,2.18,2.18,2.18,2900,2.031343
2015-09-15,2.12,2.18,2.12,2.18,2200,2.031343
2015-09-14,2.12,2.18,2.12,2.18,7200,2.031343
2015-09-11,2.19,2.19,2.19,2.19,4000,2.040661
