Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.99,15.39,14.61,15.34,740300,15.34
2016-03-31,14.97,15.00,14.68,14.96,271900,14.96
2016-03-30,14.95,15.35,14.78,14.97,1195500,14.97
2016-03-29,14.87,14.90,14.79,14.88,269200,14.88
2016-03-28,14.81,15.01,14.51,14.89,106400,14.89
2016-03-25,14.83,14.83,14.83,14.83,000,14.83
2016-03-24,14.83,14.83,14.83,14.83,000,14.83
2016-03-23,14.44,14.99,14.32,14.83,285400,14.83
2016-03-22,14.50,14.80,14.32,14.43,101400,14.43
2016-03-21,14.34,14.34,14.34,14.34,000,14.34
2016-03-18,14.79,14.99,14.16,14.34,1854900,14.34
2016-03-17,14.90,15.09,14.60,14.79,436400,14.79
2016-03-16,14.84,15.00,14.57,14.88,573700,14.88
2016-03-15,14.59,14.85,14.50,14.81,599200,14.81
2016-03-14,14.31,14.78,14.31,14.64,254600,14.64
2016-03-11,14.37,14.50,14.35,14.50,425600,14.50
2016-03-10,14.30,14.44,14.20,14.35,326600,14.35
2016-03-09,14.40,14.45,14.24,14.44,540900,14.44
2016-03-08,14.00,14.30,13.80,14.23,659700,14.23
2016-03-07,14.26,14.49,14.13,14.26,560500,14.26
2016-03-04,13.97,14.50,13.88,14.24,1508900,14.24
2016-03-03,13.69,14.26,13.69,13.93,1191500,13.93
2016-03-02,13.08,13.69,12.86,13.64,687300,13.64
2016-03-01,13.09,13.09,12.85,12.90,318500,12.90
2016-02-29,13.21,13.39,12.73,12.85,775000,12.85
2016-02-26,13.25,13.25,12.97,13.20,438700,13.20
2016-02-25,13.35,13.35,13.10,13.22,165800,13.22
2016-02-24,13.30,13.48,13.06,13.19,337900,13.19
2016-02-23,13.55,13.69,13.11,13.33,859000,13.33
2016-02-22,13.40,13.79,13.40,13.53,295500,13.53
2016-02-19,12.99,13.43,12.74,13.37,1155200,13.37
2016-02-18,12.98,12.98,12.76,12.95,362300,12.95
2016-02-17,12.75,12.99,12.53,12.97,388500,12.97
2016-02-16,12.35,12.68,12.00,12.65,629900,12.65
2016-02-15,12.09,12.37,12.09,12.31,105800,12.31
2016-02-12,12.25,12.27,11.90,12.07,531200,12.07
2016-02-11,12.40,12.40,11.82,12.04,835600,12.04
2016-02-10,12.60,12.67,12.41,12.49,199900,12.49
2016-02-09,12.76,12.78,12.19,12.58,923400,12.58
2016-02-08,12.98,12.98,12.54,12.87,293800,12.87
2016-02-05,12.95,13.00,12.71,12.90,101600,12.90
2016-02-04,12.59,13.00,12.59,12.93,237400,12.93
2016-02-03,12.83,12.98,12.51,12.56,706900,12.56
2016-02-02,12.96,12.96,12.66,12.81,404200,12.81
2016-02-01,12.99,12.99,12.99,12.99,000,12.99
2016-01-29,13.00,13.08,12.96,12.99,1031500,12.99
2016-01-28,12.67,13.00,12.67,12.93,525500,12.93
2016-01-27,12.65,12.75,12.64,12.74,1949100,12.74
2016-01-26,12.60,12.75,12.49,12.65,568500,12.65
2016-01-25,12.41,12.63,12.41,12.59,796000,12.59
2016-01-22,12.80,12.88,12.28,12.38,1034100,12.38
2016-01-21,12.48,12.48,12.48,12.48,600,12.48
2016-01-20,12.89,12.89,12.17,12.47,1042600,12.47
2016-01-19,13.00,13.00,12.57,12.80,824400,12.80
2016-01-18,13.10,13.10,12.81,12.93,102200,12.93
2016-01-15,12.92,13.02,12.66,13.02,1107400,13.02
2016-01-14,13.39,13.39,12.77,12.82,320900,12.82
2016-01-13,13.49,13.49,13.18,13.18,152700,13.18
2016-01-12,13.50,13.50,13.32,13.39,144200,13.39
2016-01-11,13.28,13.44,13.01,13.23,304700,13.23
2016-01-08,13.60,13.61,13.19,13.28,209400,13.28
2016-01-07,13.70,13.88,13.51,13.56,623300,13.56
2016-01-06,13.68,14.00,13.60,13.97,513800,13.97
2016-01-05,13.90,14.03,13.73,13.90,1373200,13.90
2016-01-04,13.80,13.98,13.52,13.91,202100,13.91
2016-01-01,14.02,14.02,14.02,14.02,000,14.02
2015-12-31,14.05,14.05,13.99,14.02,18100,14.02
2015-12-30,14.02,14.08,13.96,13.98,239200,13.98
2015-12-29,13.80,14.05,13.80,14.00,486200,14.00
2015-12-28,14.06,14.06,13.71,13.87,110200,13.87
2015-12-25,14.12,14.12,14.12,14.12,000,14.12
2015-12-24,14.05,14.20,14.04,14.12,69400,14.12
2015-12-23,13.77,14.00,13.77,14.00,622300,14.00
2015-12-22,13.57,13.80,13.46,13.79,803300,13.79
2015-12-21,13.75,13.99,13.50,13.59,1089000,13.59
2015-12-18,13.40,14.00,13.21,13.77,894000,13.77
2015-12-17,13.35,13.69,13.33,13.37,299300,13.37
2015-12-16,13.65,14.02,13.20,13.28,1041600,13.28
2015-12-15,13.75,13.87,13.50,13.62,578800,13.62
2015-12-14,13.52,13.59,13.30,13.50,770400,13.50
2015-12-11,13.33,14.00,13.30,13.56,734600,13.56
2015-12-10,13.74,14.00,13.50,13.93,406800,13.93
2015-12-09,13.64,14.14,13.60,13.95,475900,13.95
2015-12-08,14.00,14.00,13.55,13.66,347800,13.66
2015-12-07,13.95,14.29,13.85,13.95,669300,13.95
2015-12-04,13.34,14.09,13.10,14.03,382400,14.03
2015-12-03,13.43,13.74,13.00,13.10,156500,13.10
2015-12-02,13.90,14.09,13.00,13.45,363900,13.45
2015-12-01,14.00,14.30,13.96,14.07,219800,14.07
2015-11-30,14.21,14.21,12.77,14.01,5283600,14.01
2015-11-27,14.01,14.54,13.99,14.23,367800,14.23
2015-11-26,14.15,14.26,14.02,14.03,140200,14.03
2015-11-25,14.37,14.63,14.09,14.16,785100,14.16
2015-11-24,14.64,14.64,14.01,14.39,445200,14.39
2015-11-23,14.27,14.70,14.13,14.64,775800,14.64
2015-11-20,14.22,14.28,14.04,14.21,515400,14.21
2015-11-19,14.59,14.60,14.02,14.15,238500,14.15
2015-11-18,14.70,14.79,14.25,14.34,243000,14.34
2015-11-17,13.80,14.90,13.80,14.44,649300,14.44
2015-11-16,14.08,14.08,14.08,14.08,000,14.08
2015-11-13,13.75,14.23,13.62,14.08,541000,14.08
2015-11-12,13.80,13.92,13.61,13.73,512600,13.73
2015-11-11,13.94,13.94,13.45,13.77,310200,13.77
2015-11-10,13.80,13.80,13.62,13.71,599200,13.71
2015-11-09,13.90,13.96,13.61,13.80,831600,13.80
2015-11-06,13.85,14.03,13.61,13.80,572600,13.80
2015-11-05,13.64,13.86,13.43,13.81,698000,13.81
2015-11-04,13.60,13.75,13.60,13.66,323900,13.66
2015-11-03,13.02,13.65,13.00,13.49,640300,13.49
2015-11-02,12.96,12.96,12.96,12.96,000,12.96
2015-10-30,13.00,13.20,12.81,12.96,603200,12.96
2015-10-29,12.83,13.17,12.75,12.98,682100,12.98
2015-10-28,12.80,12.85,12.70,12.81,614500,12.81
2015-10-27,13.00,13.12,12.64,12.80,374500,12.80
