Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.65,19.05,18.45,18.85,82300,18.85
2016-03-31,18.35,18.50,18.25,18.40,49000,18.40
2016-03-30,18.50,18.85,18.15,18.35,1119100,18.35
2016-03-29,18.00,18.45,17.85,18.30,146100,18.30
2016-03-28,18.55,18.60,18.00,18.05,121800,18.05
2016-03-25,18.65,18.65,18.65,18.65,000,18.65
2016-03-24,18.65,18.65,18.65,18.65,000,18.65
2016-03-23,18.00,18.85,18.00,18.65,177300,18.65
2016-03-22,19.20,19.20,17.90,18.10,100500,18.10
2016-03-21,18.15,18.65,17.95,18.55,75500,18.55
2016-03-18,17.85,17.95,17.75,17.90,55100,17.90
2016-03-17,17.80,18.05,17.75,17.85,45300,17.85
2016-03-16,17.50,18.00,17.50,17.80,64100,17.80
2016-03-15,18.20,18.40,17.70,17.75,104300,17.75
2016-03-14,18.30,18.45,18.15,18.30,51900,18.30
2016-03-11,18.00,18.40,18.00,18.15,111400,18.15
2016-03-10,18.20,18.45,18.00,18.10,59000,18.10
2016-03-09,17.90,18.20,17.75,18.10,77400,18.10
2016-03-08,18.40,18.80,17.95,18.05,119200,18.05
2016-03-07,18.45,18.45,18.45,18.45,000,18.45
2016-03-04,18.75,19.10,18.30,18.45,140400,18.45
2016-03-03,18.15,18.95,18.15,18.75,130900,18.75
2016-03-02,19.40,19.40,17.95,18.30,188500,18.30
2016-03-01,17.70,18.25,17.55,18.00,81400,18.00
2016-02-29,17.30,17.55,17.20,17.35,96900,17.35
2016-02-26,17.70,17.75,17.35,17.45,126600,17.45
2016-02-25,17.50,17.60,17.30,17.40,66700,17.40
2016-02-24,17.25,17.80,17.20,17.35,83900,17.35
2016-02-23,18.00,18.00,17.25,17.30,190200,17.30
2016-02-22,18.00,18.25,17.75,17.90,73000,17.90
2016-02-19,17.95,18.30,17.80,17.95,49000,17.95
2016-02-18,18.20,18.45,17.90,18.00,91300,18.00
2016-02-17,18.50,18.50,17.50,17.85,174600,17.85
2016-02-16,18.65,18.75,18.00,18.15,63100,18.15
2016-02-15,17.75,18.70,17.60,18.55,104100,18.55
2016-02-12,17.95,18.00,17.00,17.45,166300,17.45
2016-02-11,17.90,18.55,17.60,17.75,224800,17.75
2016-02-10,18.45,18.65,18.00,18.15,175800,18.15
2016-02-09,18.70,18.80,18.40,18.70,117300,18.70
2016-02-08,18.85,19.25,18.65,18.80,90200,18.80
2016-02-05,18.95,19.10,18.70,18.85,73500,18.85
2016-02-04,19.25,19.55,18.40,18.75,112800,18.75
2016-02-03,19.50,19.50,18.75,18.90,131800,18.90
2016-02-02,20.40,20.50,19.40,19.50,106800,19.50
2016-02-01,21.25,21.25,20.25,20.40,79400,20.40
2016-01-29,20.80,21.25,20.70,21.10,147200,21.10
2016-01-28,20.85,22.35,19.90,21.25,712700,21.25
2016-01-27,21.30,21.90,20.15,20.75,139900,20.75
2016-01-26,20.75,20.75,20.75,20.75,000,20.75
2016-01-25,20.65,21.35,20.55,20.75,193200,20.75
2016-01-22,19.55,21.00,19.30,20.65,1853100,20.65
2016-01-21,18.90,18.90,18.15,18.35,114700,18.35
2016-01-20,18.35,18.55,18.00,18.35,155400,18.35
2016-01-19,18.60,19.20,18.45,18.85,189600,18.85
2016-01-18,19.95,19.95,17.90,18.30,376200,18.30
2016-01-15,20.65,20.90,19.55,19.70,189500,19.70
2016-01-14,20.00,20.90,19.80,20.25,205100,20.25
2016-01-13,21.65,21.65,19.80,20.50,280300,20.50
2016-01-12,21.40,21.80,20.80,21.05,214700,21.05
2016-01-11,21.65,21.75,20.90,21.25,308700,21.25
2016-01-08,22.50,22.50,21.65,21.85,300900,21.85
2016-01-07,22.40,22.85,21.80,21.95,372500,21.95
2016-01-06,23.30,24.10,22.90,23.15,484700,23.15
2016-01-05,23.65,23.65,23.10,23.20,198700,23.20
2016-01-04,23.80,23.95,23.10,23.20,142300,23.20
2016-01-01,23.20,24.00,23.20,23.85,184100,23.85
2015-12-31,23.70,23.70,23.05,23.20,216700,23.20
2015-12-30,23.75,24.15,23.20,23.30,377700,23.30
2015-12-29,23.85,24.45,23.50,23.60,352000,23.60
2015-12-28,24.15,24.15,23.60,23.65,167100,23.65
2015-12-25,23.90,23.90,23.90,23.90,000,23.90
2015-12-24,24.05,24.30,23.50,23.90,243100,23.90
2015-12-23,24.15,24.25,23.60,23.80,251200,23.80
2015-12-22,24.25,24.80,23.65,23.80,365400,23.80
2015-12-21,23.95,24.40,23.65,24.20,239400,24.20
2015-12-18,23.85,24.40,23.50,23.75,250400,23.75
2015-12-17,24.10,24.40,23.65,24.15,318400,24.15
2015-12-16,23.85,24.30,23.40,23.60,171400,23.60
2015-12-15,23.50,24.50,23.40,23.70,240900,23.70
2015-12-14,22.75,23.90,22.75,23.55,219500,23.55
2015-12-11,24.30,24.40,22.80,23.00,408200,23.00
2015-12-10,23.45,24.30,22.75,23.65,348200,23.65
2015-12-09,24.90,24.90,23.00,23.20,474300,23.20
2015-12-08,25.50,26.00,24.25,24.55,475900,24.55
2015-12-07,25.50,26.30,25.15,25.50,513300,25.50
2015-12-04,24.75,26.50,24.50,25.30,1120500,25.30
2015-12-03,24.30,26.30,23.90,24.75,1154400,24.75
2015-12-02,24.65,24.90,23.25,23.85,551700,23.85
2015-12-01,25.25,25.35,24.25,24.45,407700,24.45
2015-11-30,25.00,25.35,24.80,25.05,188700,25.05
2015-11-27,25.25,25.50,24.50,25.05,353200,25.05
2015-11-26,24.95,25.75,24.85,25.15,448400,25.15
2015-11-25,24.95,24.95,24.95,24.95,000,24.95
2015-11-24,25.00,25.80,24.60,24.95,422900,24.95
2015-11-23,25.05,26.15,24.90,25.15,585300,25.15
2015-11-20,23.85,25.30,23.65,25.05,804400,25.05
2015-11-19,24.00,24.45,23.45,23.80,407600,23.80
2015-11-18,24.70,24.85,23.20,23.50,513200,23.50
2015-11-17,25.40,25.40,23.75,24.55,483100,24.55
2015-11-16,25.60,25.70,24.30,24.80,829000,24.80
2015-11-13,22.45,26.60,22.20,25.35,2406700,25.35
2015-11-12,22.70,22.70,22.70,22.70,000,22.70
2015-11-11,22.00,23.00,21.65,22.70,390700,22.70
2015-11-10,21.65,22.10,21.00,21.05,162100,21.05
2015-11-09,19.15,21.85,19.15,21.65,434700,21.65
2015-11-06,21.10,21.65,20.90,21.05,230300,21.05
2015-11-05,22.05,22.25,21.00,21.15,174300,21.15
2015-11-04,23.00,23.20,21.85,22.05,295200,22.05
2015-11-03,22.45,23.50,22.30,22.60,549200,22.60
2015-11-02,22.15,22.80,21.80,22.45,313500,22.45
2015-10-30,21.10,23.10,20.90,22.50,708000,22.50
2015-10-29,21.50,21.60,20.95,21.20,290600,21.20
2015-10-28,20.75,21.60,20.40,21.30,234900,21.30
2015-10-27,20.80,21.20,20.25,20.95,332700,20.95
2015-10-26,20.80,20.80,20.20,20.30,257700,20.30
2015-10-23,20.85,21.30,20.15,20.30,391800,20.30
2015-10-22,20.40,20.40,20.40,20.40,000,20.40
2015-10-21,20.80,21.00,19.90,20.40,633400,20.40
2015-10-20,23.30,24.20,20.55,21.20,2412800,21.20
2015-10-19,21.75,23.20,21.40,22.95,1303500,22.95
2015-10-16,21.60,22.25,21.40,21.60,410900,21.60
2015-10-15,22.25,22.90,21.10,21.85,1496300,21.85
