Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,16.20,16.50,16.20,16.35,53500,16.35
2016-03-31,16.25,16.40,16.15,16.40,50100,16.40
2016-03-30,16.05,16.50,16.05,16.35,60800,16.35
2016-03-29,16.20,16.25,15.90,16.00,54100,16.00
2016-03-28,16.30,16.30,16.30,16.30,000,16.30
2016-03-25,16.30,16.30,16.30,16.30,000,16.30
2016-03-24,16.35,16.50,16.20,16.30,29200,16.30
2016-03-23,16.20,16.60,16.20,16.50,174500,16.50
2016-03-22,16.05,16.35,16.05,16.30,160700,16.30
2016-03-21,16.10,16.35,16.10,16.25,95200,16.25
2016-03-18,16.00,16.20,15.80,16.20,193100,16.20
2016-03-17,16.20,16.25,15.60,15.75,126000,15.75
2016-03-16,15.75,16.35,15.70,16.15,388300,16.15
2016-03-15,15.70,15.80,15.55,15.75,111400,15.75
2016-03-14,15.60,15.75,15.60,15.75,81700,15.75
2016-03-11,15.35,15.60,15.30,15.60,119600,15.60
2016-03-10,15.40,15.50,15.00,15.40,188400,15.40
2016-03-09,14.80,15.40,14.80,15.40,228800,15.40
2016-03-08,14.85,15.05,14.70,14.95,488300,14.95
2016-03-07,14.80,14.90,14.70,14.90,461100,14.90
2016-03-04,14.60,14.75,14.45,14.65,76200,14.65
2016-03-03,14.55,14.80,14.50,14.55,83700,14.55
2016-03-02,14.70,14.80,14.35,14.65,69900,14.65
2016-03-01,14.50,14.70,14.45,14.70,107600,14.70
2016-02-29,14.00,14.50,14.00,14.45,135600,14.45
2016-02-26,14.00,14.30,13.95,14.10,93500,14.10
2016-02-25,14.15,14.35,14.05,14.10,94100,14.10
2016-02-24,14.15,14.35,14.10,14.15,102900,14.15
2016-02-23,14.25,14.40,14.10,14.15,107400,14.15
2016-02-22,13.90,14.30,13.90,14.25,170000,14.25
2016-02-19,13.65,14.10,13.50,13.95,165900,13.95
2016-02-18,13.40,13.70,13.15,13.45,294500,13.45
2016-02-17,12.35,13.05,12.15,12.85,208400,12.85
2016-02-16,12.65,12.70,12.10,12.15,94700,12.15
2016-02-15,12.50,12.65,12.35,12.50,85600,12.50
2016-02-12,12.55,12.55,12.15,12.20,71300,12.20
2016-02-11,12.60,12.60,12.15,12.35,63300,12.35
2016-02-10,12.30,12.70,12.15,12.60,76800,12.60
2016-02-09,12.75,12.85,12.05,12.40,108900,12.40
2016-02-08,13.20,13.20,12.75,12.80,49300,12.80
2016-02-05,13.20,13.35,12.85,13.10,85900,13.10
2016-02-04,13.60,13.60,13.05,13.20,119300,13.20
2016-02-03,13.80,14.10,13.30,13.40,210500,13.40
2016-02-02,14.00,14.15,13.80,14.00,418800,14.00
2016-02-01,14.00,14.15,13.80,14.00,74900,14.00
2016-01-29,13.75,14.00,13.75,14.00,75700,14.00
2016-01-28,13.90,13.90,13.65,13.75,48300,13.75
2016-01-27,13.75,13.90,13.70,13.90,45800,13.90
2016-01-26,13.50,13.90,13.50,13.90,145300,13.90
2016-01-25,13.65,13.75,13.50,13.50,30000,13.50
2016-01-22,13.55,13.80,13.50,13.60,81700,13.60
2016-01-21,12.95,13.55,12.95,13.45,176000,13.45
2016-01-20,13.05,13.05,12.85,12.95,168800,12.95
2016-01-19,12.80,13.10,12.80,13.05,72000,13.05
2016-01-18,12.80,12.90,12.65,12.80,78000,12.80
2016-01-15,13.10,13.10,12.50,12.70,89100,12.70
2016-01-14,12.90,13.05,12.65,13.05,83300,13.05
2016-01-13,13.15,13.35,12.90,13.00,56000,13.00
2016-01-12,13.00,13.15,12.85,13.10,49700,13.10
2016-01-11,13.10,13.15,12.65,13.05,105400,13.05
2016-01-08,13.45,13.50,13.10,13.10,80200,13.10
2016-01-07,13.85,13.85,13.10,13.25,140400,13.25
2016-01-06,14.05,14.20,13.45,13.90,63700,13.90
2016-01-05,14.05,14.30,14.00,14.00,98300,14.00
2016-01-04,14.40,14.40,13.90,14.00,106100,14.00
2016-01-01,14.45,14.45,14.45,14.45,000,14.45
2015-12-31,14.45,14.45,14.45,14.45,000,14.45
2015-12-30,14.10,14.50,14.10,14.45,77400,14.45
2015-12-29,13.80,14.30,13.80,14.25,130100,14.25
2015-12-28,14.00,14.10,13.80,13.80,72600,13.80
2015-12-25,14.00,14.00,14.00,14.00,000,14.00
2015-12-24,14.00,14.00,14.00,14.00,000,14.00
2015-12-23,13.80,14.00,13.80,14.00,57200,14.00
2015-12-22,13.70,13.95,13.70,13.85,69800,13.85
2015-12-21,13.75,13.75,13.65,13.70,57200,13.70
2015-12-18,13.65,13.70,13.45,13.70,100700,13.70
2015-12-17,13.40,13.85,13.40,13.70,125400,13.70
2015-12-16,13.50,13.55,13.35,13.45,83300,13.45
2015-12-15,13.10,13.55,13.10,13.55,36900,13.55
2015-12-14,13.40,13.45,13.10,13.25,83700,13.25
