Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.90,3.08,2.85,2.95,760900,2.95
2016-03-31,2.88,3.00,2.87,2.96,1100300,2.96
2016-03-30,2.79,2.91,2.78,2.90,550800,2.90
2016-03-29,2.62,2.78,2.62,2.78,381600,2.78
2016-03-28,2.78,2.78,2.56,2.65,593700,2.65
2016-03-24,2.81,2.85,2.78,2.79,854700,2.79
2016-03-23,2.69,2.82,2.66,2.79,524400,2.79
2016-03-22,2.62,2.68,2.61,2.67,346300,2.67
2016-03-21,2.65,2.73,2.60,2.65,319200,2.65
2016-03-18,2.68,2.72,2.65,2.65,446300,2.65
2016-03-17,2.57,2.70,2.55,2.68,497700,2.667
2016-03-16,2.57,2.61,2.56,2.58,265000,2.567485
2016-03-15,2.59,2.60,2.54,2.59,406700,2.577436
2016-03-14,2.62,2.62,2.54,2.62,240900,2.607291
2016-03-11,2.57,2.59,2.53,2.58,340200,2.567485
2016-03-10,2.57,2.62,2.50,2.53,327000,2.517728
2016-03-09,2.52,2.62,2.52,2.57,360400,2.557534
2016-03-08,2.60,2.60,2.49,2.53,577900,2.517728
2016-03-07,2.49,2.65,2.49,2.57,631400,2.557534
2016-03-04,2.49,2.51,2.47,2.49,491400,2.477922
2016-03-03,2.43,2.50,2.42,2.49,610800,2.477922
2016-03-02,2.43,2.50,2.39,2.41,949400,2.39831
2016-03-01,2.48,2.57,2.43,2.43,900100,2.418213
2016-02-29,2.47,2.53,2.41,2.46,891300,2.448067
2016-02-26,2.25,2.43,2.25,2.42,890400,2.408261
2016-02-25,2.22,2.25,2.20,2.25,738800,2.239086
2016-02-24,2.12,2.20,2.08,2.20,387900,2.189328
2016-02-23,2.10,2.13,2.09,2.10,624200,2.089813
2016-02-22,2.09,2.15,2.05,2.08,577800,2.06991
2016-02-19,2.06,2.09,2.02,2.06,333500,2.050007
2016-02-18,1.98,2.10,1.97,2.06,711700,2.050007
2016-02-17,1.84,1.99,1.84,1.96,730200,1.950493
