Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,560.00,570.50,544.00,569.50,11600,569.50
2016-03-31,560.00,587.687,560.00,570.00,145400,570.00
2016-03-30,587.00,591.00,568.50,568.50,121000,568.50
2016-03-29,594.50,594.50,577.50,590.00,175900,590.00
2016-03-28,579.00,579.00,579.00,579.00,000,579.00
2016-03-24,580.00,592.50,573.80,579.00,340800,579.00
2016-03-23,575.50,600.00,567.18,575.00,86800,575.00
2016-03-22,570.00,578.00,553.50,572.00,75000,572.00
2016-03-21,579.00,579.00,555.55,569.00,74900,569.00
2016-03-18,555.00,577.00,544.00,572.00,64400,572.00
2016-03-17,546.00,565.961,545.00,551.00,109700,551.00
2016-03-16,550.00,569.50,532.00,569.50,21200,569.50
2016-03-15,525.00,528.50,520.00,528.50,418400,528.50
2016-03-14,535.00,545.00,519.35,543.00,44200,543.00
2016-03-11,505.00,540.00,500.93,540.00,30300,540.00
2016-03-10,500.00,518.17,499.38,507.00,30300,507.00
2016-03-09,507.50,515.00,494.62,515.00,33800,515.00
2016-03-08,485.00,520.00,485.00,519.00,120400,519.00
2016-03-07,460.75,516.00,450.813,516.00,27900,516.00
2016-03-04,454.00,474.80,450.00,465.00,18700,465.00
2016-03-03,450.00,454.00,433.827,454.00,22100,454.00
2016-03-02,435.00,454.00,435.00,454.00,15600,454.00
2016-03-01,436.00,440.00,429.40,435.00,33600,435.00
2016-02-29,430.00,440.00,418.31,440.00,25500,440.00
2016-02-26,420.00,432.00,420.00,430.00,2100,430.00
2016-02-25,408.00,439.75,401.16,431.50,49100,431.50
2016-02-24,428.00,438.75,404.25,408.00,14200,408.00
2016-02-23,439.50,440.00,430.71,435.00,2800,435.00
2016-02-22,444.00,445.00,429.75,437.75,17700,437.75
2016-02-19,432.50,439.25,426.48,438.75,14000,438.75
2016-02-18,442.00,442.00,425.00,430.50,10600,430.50
2016-02-17,420.00,442.00,412.50,432.00,20700,432.00
2016-02-16,415.00,419.75,405.00,408.25,13400,408.25
2016-02-15,395.00,414.75,395.00,414.75,1900,414.75
2016-02-12,390.00,405.00,382.054,391.25,11700,391.25
2016-02-11,400.00,400.00,380.00,380.25,21500,380.25
2016-02-10,410.00,410.00,384.78,385.75,10300,385.75
2016-02-09,400.00,400.78,390.50,390.50,12800,390.50
2016-02-08,408.50,409.00,401.00,403.75,4800,403.75
2016-02-05,415.00,415.00,389.00,401.50,53500,401.50
2016-02-04,423.00,428.564,415.00,415.75,3400,415.75
2016-02-03,422.75,432.00,410.00,432.00,18300,432.00
2016-02-02,422.75,425.50,411.50,411.50,20500,411.50
2016-02-01,430.00,440.919,410.00,410.00,28000,410.00
2016-01-29,417.75,452.00,415.00,452.00,13000,452.00
2016-01-28,422.00,440.00,413.50,431.50,114000,431.50
2016-01-27,385.00,425.00,385.00,425.00,27500,425.00
2016-01-26,398.25,400.00,380.00,395.50,27400,395.50
2016-01-25,410.00,418.00,410.00,412.00,46300,412.00
2016-01-22,405.00,420.00,405.00,418.75,12100,418.75
2016-01-21,419.50,419.50,386.50,410.50,132100,410.50
2016-01-20,411.50,423.00,409.00,411.00,26500,411.00
2016-01-19,430.25,438.00,408.95,416.00,54600,416.00
2016-01-18,440.00,446.10,432.00,432.00,9500,432.00
2016-01-15,440.00,450.00,430.00,447.00,17800,447.00
2016-01-14,433.50,442.50,422.413,442.50,12900,442.50
2016-01-13,437.25,438.75,432.75,432.75,43700,432.75
2016-01-12,440.00,448.00,435.00,448.00,5000,448.00
2016-01-11,462.00,462.00,435.00,435.75,18900,435.75
2016-01-08,445.00,461.50,445.00,452.50,9200,452.50
2016-01-07,454.75,462.00,447.75,456.00,12900,456.00
2016-01-06,448.00,469.75,448.00,469.75,16100,469.75
2016-01-05,466.75,466.75,456.25,459.25,18100,459.25
2016-01-04,469.50,469.75,453.00,459.25,177800,459.25
2015-12-31,450.00,470.00,440.00,450.00,27800,450.00
2015-12-30,450.00,451.14,436.00,449.00,23800,449.00
2015-12-29,461.50,468.93,456.75,456.75,6900,456.75
2015-12-28,465.00,465.00,465.00,465.00,000,465.00
2015-12-25,465.00,465.00,465.00,465.00,000,465.00
2015-12-24,480.00,480.00,465.00,465.00,152700,465.00
2015-12-23,472.25,487.15,472.25,477.00,293100,477.00
2015-12-22,451.50,486.75,451.50,471.75,22000,471.75
2015-12-21,445.00,450.00,435.963,447.00,23500,447.00
2015-12-18,440.75,444.25,435.00,440.75,37600,440.75
2015-12-17,440.00,451.25,437.00,439.75,18800,439.75
2015-12-16,437.00,449.75,437.00,445.00,14000,445.00
2015-12-15,455.00,455.00,430.00,440.00,117000,440.00
2015-12-14,459.00,459.00,438.00,440.50,15200,440.50
2015-12-11,435.00,458.75,435.00,456.50,40700,456.50
2015-12-10,475.00,476.43,427.75,442.25,73200,442.25
2015-12-09,486.00,490.00,465.00,470.00,68800,470.00
2015-12-08,499.50,500.875,477.00,490.00,49500,490.00
2015-12-07,510.00,510.00,488.00,488.50,32200,488.50
2015-12-04,490.00,509.50,490.00,496.25,13100,496.25
2015-12-03,503.50,512.00,498.50,510.00,12700,510.00
2015-12-02,501.50,508.50,498.70,503.50,23800,503.50
2015-12-01,506.00,512.00,499.25,506.00,89500,506.00
2015-11-30,511.00,514.50,507.90,510.00,53900,510.00
2015-11-27,511.50,512.00,505.00,512.00,14500,512.00
2015-11-26,508.50,510.00,506.50,506.50,292900,506.50
2015-11-25,512.00,512.00,507.00,509.50,10200,509.50
2015-11-24,501.00,509.00,500.00,509.00,9600,509.00
2015-11-23,502.00,506.50,500.00,501.00,20800,501.00
2015-11-20,512.00,515.00,500.00,501.50,30500,501.50
2015-11-19,500.00,510.00,499.25,510.00,68800,510.00
2015-11-18,483.00,504.50,475.25,500.50,52400,500.50
2015-11-17,509.00,510.00,459.70,480.00,70400,480.00
2015-11-16,520.00,528.50,501.00,519.00,32500,519.00
2015-11-13,554.00,554.00,519.05,526.00,23500,526.00
2015-11-12,540.00,555.00,535.00,538.00,389300,538.00
2015-11-11,552.50,554.38,540.00,541.50,12700,541.50
2015-11-10,571.00,577.05,550.50,557.50,38400,557.50
2015-11-09,578.50,579.368,572.144,575.00,12800,575.00
2015-11-06,600.00,600.00,575.00,575.00,33900,575.00
2015-11-05,580.00,598.00,575.00,580.00,1627700,580.00
2015-11-04,560.00,594.50,560.00,590.50,27900,590.50
2015-11-03,550.00,570.00,546.00,570.00,34100,570.00
2015-11-02,556.00,558.00,546.50,553.00,33100,553.00
2015-10-30,540.00,552.00,540.00,548.00,214200,548.00
2015-10-29,539.00,553.00,539.00,546.00,927400,546.00
2015-10-28,570.00,570.00,538.50,556.00,65900,556.00
2015-10-27,525.00,610.00,504.875,565.50,325500,565.50
2015-10-26,652.00,669.00,643.00,668.50,104700,668.50
2015-10-23,657.00,657.00,642.50,646.00,140200,646.00
2015-10-22,655.00,655.00,640.00,650.50,23500,650.50
2015-10-21,672.00,672.00,640.00,652.50,30300,652.50
2015-10-20,690.00,695.00,668.00,668.00,26100,668.00
2015-10-19,690.00,706.50,681.40,695.00,18900,695.00
2015-10-16,675.00,706.50,667.50,705.00,62100,705.00
2015-10-15,640.00,680.00,640.00,670.00,29100,670.00
2015-10-14,665.00,665.00,643.00,650.00,22000,650.00
2015-10-13,662.50,664.50,655.037,658.50,5600,658.50
2015-10-12,665.00,669.00,655.00,655.00,22300,655.00
2015-10-09,667.00,675.00,651.00,670.00,44100,670.00
2015-10-08,667.00,674.00,653.00,674.00,16000,674.00
2015-10-07,667.00,673.50,658.00,667.00,15800,667.00
2015-10-06,665.00,667.00,659.324,664.00,37400,664.00
2015-10-05,680.00,680.00,658.371,664.50,42900,664.50
2015-10-02,670.00,680.00,662.50,675.50,20500,675.50
2015-10-01,640.00,672.50,636.50,672.50,58100,672.50
2015-09-30,605.00,640.00,605.00,635.50,85700,635.50
2015-09-29,620.00,624.50,607.00,622.50,19700,622.50
2015-09-28,613.50,634.00,611.24,630.00,19500,630.00
2015-09-25,621.50,629.00,620.00,628.00,16600,628.00
2015-09-24,625.00,630.00,605.00,627.00,17400,627.00
2015-09-23,630.00,630.00,612.81,620.50,90600,620.50
2015-09-22,642.50,655.00,630.975,634.50,14000,634.50
2015-09-21,640.00,658.00,640.00,645.00,23100,645.00
2015-09-18,640.00,650.50,640.00,640.00,170700,640.00
2015-09-17,650.00,654.00,640.50,651.00,23800,651.00
2015-09-16,630.00,646.25,630.00,640.00,184400,640.00
2015-09-15,638.50,648.00,630.925,638.50,32900,638.50
2015-09-14,630.00,645.00,617.90,635.00,44400,635.00
2015-09-11,625.00,644.12,615.00,620.00,40400,620.00
2015-09-10,630.00,630.00,618.00,622.00,38600,622.00
2015-09-09,610.00,629.50,610.00,623.00,67900,623.00
2015-09-08,617.00,617.00,604.50,610.50,20300,610.50
2015-09-07,630.00,630.00,600.00,602.00,54300,602.00
2015-09-04,618.00,632.50,598.05,627.00,173500,627.00
2015-09-03,615.00,618.00,600.50,606.00,30400,606.00
2015-09-02,648.00,675.75,614.50,620.50,56900,620.50
2015-09-01,631.50,651.00,611.875,633.00,200400,633.00
