Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1.599,1.599,1.548,1.548,000,1.548
2015-03-31,1.598,1.616,1.562,1.562,000,1.562
2015-03-30,1.553,1.562,1.521,1.562,000,1.562
2015-03-27,1.576,1.61,1.566,1.566,000,1.566
2015-03-26,1.505,1.55,1.505,1.55,000,1.55
2015-03-25,1.506,1.506,1.493,1.498,000,1.498
2015-03-24,1.496,1.496,1.449,1.482,000,1.482
2015-03-23,1.577,1.577,1.483,1.483,000,1.483
2015-03-20,1.679,1.679,1.554,1.554,000,1.554
2015-03-19,1.68,1.68,1.633,1.633,000,1.633
2015-03-18,1.663,1.663,1.613,1.613,000,1.613
2015-03-17,1.72,1.72,1.651,1.655,000,1.655
2015-03-16,1.834,1.834,1.701,1.714,000,1.714
2015-03-13,1.803,1.808,1.772,1.792,300,1.792
2015-03-12,1.767,1.782,1.767,1.782,000,1.782
2015-03-11,1.757,1.767,1.75,1.767,000,1.767
2015-03-10,1.759,1.759,1.723,1.723,000,1.723
2015-03-09,1.776,1.776,1.748,1.748,000,1.748
2015-03-06,1.733,1.753,1.733,1.753,000,1.753
2015-03-05,1.783,1.783,1.72,1.73,000,1.73
2015-03-04,1.763,1.763,1.727,1.727,000,1.727
2015-03-03,1.712,1.723,1.663,1.673,000,1.673
2015-03-02,1.735,1.735,1.677,1.677,000,1.677
2015-02-27,1.711,1.715,1.696,1.715,000,1.715
2015-02-26,1.61,1.65,1.61,1.65,000,1.65
2015-02-25,1.618,1.618,1.575,1.575,000,1.575
2015-02-24,1.633,1.633,1.603,1.603,000,1.603
2015-02-23,1.612,1.612,1.607,1.607,000,1.607
2015-02-20,1.578,1.587,1.578,1.583,000,1.583
2015-02-19,1.613,1.613,1.563,1.574,000,1.574
2015-02-18,1.607,1.607,1.595,1.599,000,1.599
2015-02-17,1.608,1.609,1.608,1.609,000,1.609
2015-02-16,1.604,1.604,1.604,1.604,000,1.604
2015-02-13,1.595,1.595,1.556,1.561,000,1.561
2015-02-12,1.644,1.644,1.575,1.575,000,1.575
2015-02-11,1.619,1.632,1.558,1.558,300,1.558
2015-02-10,1.521,1.595,1.521,1.595,000,1.595
2015-02-09,1.478,1.496,1.469,1.496,000,1.496
2015-02-06,1.461,1.461,1.416,1.416,000,1.416
2015-02-05,1.424,1.424,1.395,1.399,000,1.399
2015-02-04,1.383,1.383,1.352,1.369,000,1.369
2015-02-03,1.311,1.355,1.30,1.355,000,1.355
2015-02-02,1.316,1.316,1.279,1.279,000,1.279
2015-01-30,1.313,1.313,1.307,1.311,000,1.311
2015-01-29,1.309,1.315,1.265,1.265,000,1.265
2015-01-28,1.292,1.292,1.269,1.283,000,1.283
2015-01-27,1.262,1.262,1.219,1.252,000,1.252
2015-01-26,1.222,1.223,1.215,1.222,000,1.222
2015-01-23,1.226,1.226,1.224,1.224,000,1.224
2015-01-22,1.183,1.198,1.183,1.198,000,1.198
2015-01-21,1.201,1.201,1.169,1.169,000,1.169
2015-01-20,1.181,1.184,1.179,1.184,000,1.184
2015-01-19,1.209,1.209,1.209,1.209,000,1.209
2015-01-16,1.177,1.196,1.177,1.196,000,1.196
2015-01-15,1.198,1.204,1.172,1.172,000,1.172
2015-01-14,1.171,1.185,1.171,1.185,000,1.185
2015-01-13,1.174,1.179,1.155,1.179,000,1.179
2015-01-12,1.181,1.181,1.161,1.163,000,1.163
2015-01-09,1.195,1.195,1.159,1.159,000,1.159
2015-01-08,1.186,1.203,1.156,1.18,4900,1.18
2015-01-07,1.172,1.172,1.159,1.159,000,1.159
2015-01-06,1.154,1.158,1.154,1.154,000,1.154
2015-01-05,1.147,1.148,1.146,1.146,000,1.146
2015-01-02,1.13,1.142,1.114,1.142,000,1.142
2015-01-01,1.13,1.13,1.13,1.13,000,1.13
2014-12-31,1.13,1.13,1.13,1.13,000,1.13
2014-12-30,1.13,1.13,1.13,1.13,000,1.13
2014-12-29,1.149,1.153,1.144,1.153,000,1.153
2014-12-26,1.175,1.175,1.175,1.175,000,1.175
2014-12-25,1.175,1.175,1.175,1.175,000,1.175
2014-12-24,1.175,1.175,1.175,1.175,000,1.175
2014-12-23,1.185,1.185,1.175,1.175,000,1.175
2014-12-22,1.19,1.19,1.149,1.149,000,1.149
2014-12-19,1.18,1.19,1.172,1.19,000,1.19
2014-12-18,1.18,1.182,1.149,1.182,000,1.182
2014-12-17,1.153,1.173,1.153,1.16,000,1.16
2014-12-16,1.179,1.179,1.108,1.113,000,1.113
2014-12-15,1.156,1.182,1.156,1.182,000,1.182
2014-12-12,1.194,1.194,1.149,1.149,000,1.149
2014-12-11,1.125,1.168,1.125,1.16,000,1.16
2014-12-10,1.147,1.163,1.138,1.138,000,1.138
2014-12-09,1.097,1.171,1.097,1.167,000,1.167
2014-12-08,1.165,1.165,1.089,1.089,000,1.089
2014-12-05,1.173,1.173,1.131,1.149,000,1.149
2014-12-04,1.315,1.315,1.228,1.232,000,1.232
2014-12-03,1.243,1.27,1.243,1.27,000,1.27
2014-12-02,1.251,1.277,1.237,1.27,000,1.27
2014-12-01,1.30,1.30,1.257,1.257,000,1.257
2014-11-28,1.303,1.305,1.303,1.304,000,1.304
2014-11-27,1.30,1.30,1.30,1.30,000,1.30
2014-11-26,1.321,1.321,1.302,1.32,000,1.32
2014-11-25,1.356,1.356,1.309,1.309,000,1.309
2014-11-24,1.321,1.321,1.315,1.317,000,1.317
2014-11-21,1.298,1.302,1.293,1.302,000,1.302
2014-11-20,1.314,1.316,1.27,1.284,000,1.284
2014-11-19,1.37,1.37,1.308,1.308,000,1.308
2014-11-18,1.367,1.367,1.337,1.337,000,1.337
2014-11-17,1.337,1.354,1.328,1.354,000,1.354
2014-11-14,1.364,1.364,1.295,1.295,000,1.295
2014-11-13,1.363,1.363,1.335,1.335,000,1.335
2014-11-12,1.311,1.354,1.311,1.328,000,1.328
2014-11-11,1.388,1.388,1.354,1.354,000,1.354
2014-11-10,1.391,1.391,1.347,1.353,000,1.353
2014-11-07,1.361,1.361,1.356,1.356,000,1.356
2014-11-06,1.385,1.385,1.346,1.352,000,1.352
2014-11-05,1.338,1.338,1.33,1.333,000,1.333
2014-11-04,1.347,1.347,1.323,1.324,000,1.324
2014-11-03,1.381,1.381,1.346,1.355,000,1.355
2014-10-31,1.358,1.358,1.325,1.325,000,1.325
2014-10-30,1.376,1.376,1.325,1.325,000,1.325
2014-10-29,1.346,1.384,1.34,1.356,000,1.356
2014-10-28,1.397,1.397,1.326,1.33,000,1.33
2014-10-27,1.39,1.392,1.349,1.349,000,1.349
2014-10-24,1.393,1.393,1.377,1.393,000,1.393
2014-10-23,1.387,1.402,1.387,1.402,000,1.402
2014-10-22,1.394,1.407,1.377,1.377,000,1.377
2014-10-21,1.399,1.399,1.326,1.377,000,1.377
2014-10-20,1.315,1.403,1.315,1.389,000,1.389
2014-10-17,1.248,1.323,1.248,1.319,000,1.319
2014-10-16,1.402,1.402,1.235,1.235,000,1.235
2014-10-15,1.201,1.269,1.199,1.269,000,1.269
2014-10-14,1.202,1.205,1.199,1.204,000,1.204
2014-10-13,1.207,1.207,1.183,1.183,000,1.183
2014-10-10,1.234,1.234,1.188,1.223,000,1.223
2014-10-09,1.261,1.261,1.235,1.235,000,1.235
2014-10-08,1.272,1.272,1.252,1.254,000,1.254
2014-10-07,1.282,1.282,1.264,1.264,000,1.264
2014-10-06,1.306,1.306,1.293,1.303,000,1.303
2014-10-03,1.279,1.279,1.279,1.279,000,1.279
2014-10-02,1.31,1.31,1.279,1.279,000,1.279
2014-10-01,1.351,1.351,1.305,1.306,000,1.306
2014-09-30,1.29,1.32,1.28,1.308,000,1.308
2014-09-29,1.268,1.286,1.268,1.282,000,1.282
2014-09-26,1.216,1.267,1.216,1.267,000,1.267
2014-09-25,1.214,1.214,1.191,1.192,000,1.192
2014-09-24,1.327,1.327,1.238,1.238,000,1.238
2014-09-23,1.335,1.335,1.308,1.308,000,1.308
2014-09-22,1.387,1.387,1.309,1.309,000,1.309
2014-09-19,1.382,1.382,1.354,1.366,000,1.366
2014-09-18,1.379,1.379,1.361,1.366,000,1.366
2014-09-17,1.355,1.355,1.339,1.342,000,1.342
2014-09-16,1.356,1.356,1.342,1.342,000,1.342
2014-09-15,1.377,1.379,1.344,1.344,000,1.344
2014-09-12,1.374,1.388,1.354,1.354,000,1.354
2014-09-11,1.412,1.412,1.372,1.372,000,1.372
2014-09-10,1.396,1.409,1.391,1.391,000,1.391
2014-09-09,1.408,1.415,1.393,1.393,000,1.393
2014-09-08,1.448,1.448,1.395,1.395,000,1.395
2014-09-05,1.455,1.455,1.436,1.437,000,1.437
2014-09-04,1.432,1.445,1.432,1.445,000,1.445
2014-09-03,1.448,1.448,1.432,1.432,000,1.432
2014-09-02,1.433,1.433,1.425,1.425,000,1.425
2014-09-01,1.442,1.442,1.442,1.442,000,1.442
2014-08-29,1.444,1.444,1.428,1.431,000,1.431
2014-08-28,1.433,1.433,1.413,1.417,000,1.417
2014-08-27,1.431,1.431,1.406,1.406,000,1.406
2014-08-26,1.441,1.441,1.412,1.413,000,1.413
2014-08-25,1.434,1.434,1.415,1.425,000,1.425
2014-08-22,1.432,1.432,1.406,1.41,000,1.41
2014-08-21,1.422,1.422,1.403,1.405,000,1.405
2014-08-20,1.408,1.408,1.404,1.404,000,1.404
2014-08-19,1.424,1.424,1.398,1.398,000,1.398
2014-08-18,1.421,1.421,1.401,1.401,000,1.401
2014-08-15,1.431,1.431,1.401,1.405,000,1.405
2014-08-14,1.432,1.432,1.412,1.412,000,1.412
2014-08-13,1.431,1.433,1.413,1.433,000,1.433
2014-08-12,1.459,1.459,1.42,1.429,000,1.429
2014-08-11,1.449,1.449,1.401,1.427,000,1.427
2014-08-08,1.43,1.43,1.387,1.387,000,1.387
2014-08-07,1.415,1.415,1.375,1.398,000,1.398
2014-08-06,1.358,1.363,1.332,1.359,000,1.359
2014-08-05,1.41,1.41,1.342,1.342,000,1.342
2014-08-04,1.403,1.403,1.392,1.399,000,1.399
2014-08-01,1.436,1.436,1.386,1.386,000,1.386
2014-07-31,1.427,1.427,1.413,1.416,000,1.416
2014-07-30,1.427,1.427,1.414,1.417,000,1.417
2014-07-29,1.431,1.431,1.406,1.406,000,1.406
2014-07-28,1.439,1.439,1.407,1.407,000,1.407
2014-07-25,1.434,1.434,1.416,1.43,000,1.43
2014-07-24,1.43,1.437,1.408,1.437,000,1.437
2014-07-23,1.406,1.411,1.401,1.408,000,1.408
2014-07-22,1.494,1.505,1.419,1.419,500,1.419
2014-07-21,1.449,1.449,1.42,1.42,000,1.42
2014-07-18,1.415,1.419,1.414,1.416,000,1.416
2014-07-17,1.414,1.416,1.398,1.416,000,1.416
2014-07-16,1.432,1.432,1.401,1.402,000,1.402
2014-07-15,1.433,1.433,1.397,1.404,000,1.404
2014-07-14,1.413,1.424,1.407,1.407,000,1.407
2014-07-11,1.399,1.408,1.382,1.382,000,1.382
2014-07-10,1.452,1.452,1.405,1.408,000,1.408
2014-07-09,1.441,1.45,1.435,1.435,000,1.435
2014-07-08,1.456,1.456,1.444,1.444,000,1.444
2014-07-07,1.459,1.459,1.441,1.441,000,1.441
2014-07-04,1.478,1.478,1.478,1.478,000,1.478
2014-07-03,1.495,1.495,1.465,1.465,000,1.465
2014-07-02,1.456,1.472,1.456,1.472,000,1.472
2014-07-01,1.499,1.499,1.446,1.446,000,1.446
2014-06-30,1.502,1.506,1.481,1.481,000,1.481
2014-06-27,1.491,1.491,1.451,1.451,000,1.451
2014-06-26,1.504,1.504,1.469,1.483,000,1.483
2014-06-25,1.506,1.509,1.495,1.495,000,1.495
2014-06-24,1.551,1.554,1.514,1.514,000,1.514
2014-06-23,1.535,1.546,1.528,1.546,000,1.546
2014-06-20,1.548,1.554,1.54,1.54,000,1.54
2014-06-19,1.622,1.622,1.53,1.53,1000,1.53
2014-06-18,1.636,1.72,1.599,1.602,1000,1.602
2014-06-17,1.613,1.613,1.58,1.602,000,1.602
2014-06-16,1.564,1.603,1.564,1.603,000,1.603
2014-06-13,1.57,1.57,1.528,1.528,000,1.528
2014-06-12,1.522,1.553,1.521,1.521,000,1.521
2014-06-11,1.542,1.556,1.542,1.546,000,1.546
2014-06-10,1.552,1.552,1.526,1.542,000,1.542
2014-06-09,1.452,1.547,1.452,1.547,000,1.547
2014-06-06,1.436,1.451,1.433,1.451,000,1.451
2014-06-05,1.406,1.406,1.401,1.404,000,1.404
2014-06-04,1.426,1.426,1.373,1.373,300,1.373
2014-06-03,1.442,1.442,1.408,1.413,000,1.413
2014-06-02,1.389,1.411,1.389,1.405,000,1.405
2014-05-30,1.427,1.427,1.386,1.386,000,1.386
2014-05-29,1.443,1.443,1.386,1.397,000,1.397
2014-05-28,1.432,1.452,1.423,1.452,000,1.452
2014-05-27,1.437,1.437,1.421,1.421,000,1.421
2014-05-26,1.455,1.455,1.455,1.455,000,1.455
2014-05-23,1.481,1.481,1.438,1.438,000,1.438
2014-05-22,1.536,1.557,1.508,1.508,000,1.508
2014-05-21,1.531,1.552,1.517,1.552,000,1.552
2014-05-20,1.56,1.56,1.514,1.514,000,1.514
2014-05-19,1.574,1.574,1.546,1.562,000,1.562
2014-05-16,1.609,1.609,1.548,1.548,000,1.548
2014-05-15,1.617,1.617,1.579,1.579,000,1.579
2014-05-14,1.666,1.666,1.611,1.619,000,1.619
2014-05-13,1.668,1.668,1.635,1.635,000,1.635
2014-05-12,1.632,1.653,1.619,1.645,200,1.645
2014-05-09,1.645,1.645,1.592,1.603,000,1.603
2014-05-08,1.693,1.693,1.596,1.596,000,1.596
2014-05-07,1.628,1.658,1.628,1.658,000,1.658
2014-05-06,1.604,1.604,1.579,1.604,000,1.604
2014-05-05,1.563,1.585,1.532,1.577,000,1.577
2014-05-02,1.572,1.572,1.528,1.543,000,1.543
2014-05-01,1.526,1.526,1.526,1.526,000,1.526
2014-04-30,1.542,1.542,1.496,1.526,000,1.526
2014-04-29,1.436,1.55,1.436,1.511,000,1.511
2014-04-28,1.64,1.64,1.542,1.542,000,1.542
2014-04-25,1.674,1.674,1.628,1.628,000,1.628
2014-04-24,1.69,1.70,1.648,1.648,000,1.648
2014-04-23,1.659,1.659,1.644,1.652,000,1.652
2014-04-22,1.629,1.70,1.568,1.626,4400,1.626
2014-04-21,1.688,1.688,1.688,1.688,000,1.688
2014-04-18,1.688,1.688,1.688,1.688,000,1.688
2014-04-17,1.68,1.688,1.643,1.688,000,1.688
2014-04-16,1.823,1.823,1.658,1.686,000,1.686
2014-04-15,1.64,1.753,1.64,1.753,1100,1.753
2014-04-14,1.439,1.712,1.439,1.641,1100,1.641
2014-04-11,1.448,1.482,1.448,1.471,000,1.471
2014-04-10,1.381,1.418,1.378,1.418,000,1.418
2014-04-09,1.366,1.366,1.359,1.366,000,1.366
2014-04-08,1.377,1.377,1.346,1.356,000,1.356
2014-04-07,1.388,1.388,1.348,1.348,000,1.348
2014-04-04,1.381,1.381,1.334,1.341,000,1.341
2014-04-03,1.412,1.412,1.372,1.372,000,1.372
