Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.55,7.55,7.18,7.28,2300,7.28
2016-03-31,7.50,7.51,7.46,7.50,6000,7.50
2016-03-30,7.45,7.59,7.40,7.59,2900,7.59
2016-03-29,7.45,7.45,7.33,7.45,400,7.45
2016-03-28,7.45,7.45,7.45,7.45,000,7.45
2016-03-25,7.45,7.45,7.45,7.45,000,7.45
2016-03-24,7.35,7.45,7.35,7.45,400,7.45
2016-03-23,7.44,7.46,7.31,7.34,1100,7.34
2016-03-22,7.30,7.43,7.30,7.43,2700,7.43
2016-03-21,7.50,7.50,7.28,7.44,1600,7.44
2016-03-18,7.60,7.62,7.28,7.49,6000,7.49
2016-03-17,7.57,7.57,7.10,7.57,4700,7.57
2016-03-16,7.52,7.63,7.51,7.56,2700,7.56
2016-03-15,7.36,7.54,7.36,7.52,2100,7.52
2016-03-14,7.51,7.56,7.20,7.48,12700,7.48
2016-03-11,7.80,7.80,7.61,7.76,3100,7.76
2016-03-10,8.02,8.07,7.60,7.79,9100,7.79
2016-03-09,8.05,8.08,7.91,7.97,3900,7.97
2016-03-08,8.14,8.14,8.02,8.05,3200,8.05
2016-03-07,8.10,8.14,8.02,8.02,3000,8.02
2016-03-04,8.14,8.14,7.99,8.10,9500,8.10
2016-03-03,8.03,8.18,8.00,8.15,6300,8.15
2016-03-02,8.17,8.17,8.00,8.05,17700,8.05
2016-03-01,8.05,8.24,8.00,8.14,11100,8.14
2016-02-29,8.00,8.02,7.92,7.94,7400,7.94
2016-02-26,7.97,8.00,7.90,7.99,16700,7.99
2016-02-25,8.09,8.11,7.68,7.71,31200,7.71
2016-02-24,7.65,7.91,7.30,7.60,18600,7.60
2016-02-23,7.19,8.25,7.19,7.80,68500,7.80
2016-02-22,7.14,7.15,7.00,7.00,3600,7.00
2016-02-19,7.19,7.19,6.90,6.90,5700,6.90
2016-02-18,7.17,7.25,6.92,7.02,13200,7.02
2016-02-17,6.83,7.18,6.83,7.00,9200,7.00
2016-02-16,6.66,6.85,6.66,6.82,5100,6.82
2016-02-15,6.80,6.98,6.60,6.90,12600,6.90
2016-02-12,6.68,6.79,6.50,6.64,17800,6.64
2016-02-11,6.82,6.84,6.51,6.60,13300,6.60
2016-02-10,6.25,6.80,6.02,6.62,43300,6.62
2016-02-09,6.00,6.05,5.70,5.90,16000,5.90
2016-02-08,6.69,6.69,5.96,6.05,21600,6.05
2016-02-05,6.23,7.11,6.23,6.59,31600,6.59
2016-02-04,5.94,6.11,5.91,6.04,17900,6.04
2016-02-03,6.30,6.30,5.83,5.89,13500,5.89
2016-02-02,6.27,6.32,6.15,6.15,12900,6.15
2016-02-01,6.50,6.50,6.20,6.25,16000,6.25
2016-01-29,6.73,6.95,6.32,6.52,16000,6.52
2016-01-28,6.90,6.95,6.70,6.73,6400,6.73
2016-01-27,6.95,6.99,6.83,6.95,3400,6.95
2016-01-26,6.83,6.95,6.66,6.95,4400,6.95
2016-01-25,6.78,6.85,6.50,6.84,7400,6.84
2016-01-22,6.75,6.86,6.66,6.73,6200,6.73
2016-01-21,6.50,6.66,6.37,6.60,5800,6.60
2016-01-20,6.58,6.74,6.20,6.32,13900,6.32
2016-01-19,6.76,7.24,6.76,7.04,5000,7.04
2016-01-18,7.32,7.38,6.21,6.90,15100,6.90
2016-01-15,7.90,8.02,7.26,7.31,9100,7.31
2016-01-14,8.00,8.09,7.86,7.90,4600,7.90
2016-01-13,8.09,8.12,8.00,8.02,5200,8.02
2016-01-12,7.97,8.08,7.94,8.08,5500,8.08
2016-01-11,8.19,8.19,7.94,7.97,9400,7.97
2016-01-08,8.37,8.37,8.16,8.16,4100,8.16
2016-01-07,8.59,8.59,8.06,8.31,19200,8.31
2016-01-06,8.08,8.22,8.08,8.22,3100,8.22
2016-01-05,8.10,8.10,8.06,8.08,1800,8.08
2016-01-04,8.41,8.43,8.17,8.17,4900,8.17
2016-01-01,8.48,8.48,8.48,8.48,000,8.48
2015-12-31,8.50,8.58,8.41,8.47,2500,8.47
2015-12-30,8.55,8.60,8.47,8.48,4400,8.48
2015-12-29,8.52,8.73,8.52,8.56,6200,8.56
2015-12-28,8.40,8.90,8.40,8.68,54300,8.68
2015-12-25,8.44,8.44,8.44,8.44,000,8.44
2015-12-24,8.44,8.62,8.35,8.44,12100,8.44
2015-12-23,8.28,8.37,8.20,8.27,4900,8.27
2015-12-22,8.20,8.35,8.20,8.34,5100,8.34
2015-12-21,8.30,8.43,8.11,8.43,3700,8.43
2015-12-18,8.45,8.45,8.21,8.37,9200,8.37
2015-12-17,8.10,8.17,7.97,8.17,7700,8.17
2015-12-16,8.09,8.10,7.98,8.10,5800,8.10
2015-12-15,8.15,8.15,7.92,8.10,6300,8.10
2015-12-14,8.05,8.19,8.00,8.13,3600,8.13
2015-12-11,8.00,8.30,7.86,8.01,7000,8.01
2015-12-10,8.50,8.50,8.12,8.43,3800,8.43
2015-12-09,8.50,8.50,8.40,8.49,1600,8.49
2015-12-08,8.58,8.58,8.40,8.50,1700,8.50
2015-12-07,8.67,8.67,8.40,8.58,7800,8.58
2015-12-04,8.50,8.73,8.49,8.55,4600,8.55
2015-12-03,8.65,8.73,8.57,8.58,2700,8.58
2015-12-02,8.68,8.68,8.51,8.61,2000,8.61
2015-12-01,8.63,8.67,8.55,8.56,2400,8.56
2015-11-30,8.70,8.75,8.62,8.75,4300,8.75
2015-11-27,8.60,8.79,8.60,8.79,2300,8.79
2015-11-26,8.79,8.79,8.60,8.70,2000,8.70
2015-11-25,8.70,8.81,8.60,8.60,9200,8.60
2015-11-24,9.01,9.01,8.63,8.70,3500,8.70
2015-11-23,9.40,9.48,9.00,9.02,2900,9.02
2015-11-20,9.60,9.70,8.93,9.17,15300,9.17
2015-11-19,8.61,8.90,8.52,8.86,5100,8.86
2015-11-18,8.86,8.89,8.61,8.72,2400,8.72
2015-11-17,8.70,8.87,8.70,8.86,2100,8.86
2015-11-16,8.90,9.04,8.71,8.74,2800,8.74
2015-11-13,8.90,8.95,8.80,8.95,2400,8.95
2015-11-12,9.10,9.10,8.90,8.91,1500,8.91
2015-11-11,9.03,9.19,8.89,9.00,3100,9.00
2015-11-10,9.00,9.19,8.79,9.10,5400,9.10
2015-11-09,9.21,9.21,9.00,9.01,4800,9.01
2015-11-06,9.29,9.29,9.04,9.19,1600,9.19
2015-11-05,9.05,9.37,9.05,9.30,2000,9.30
2015-11-04,9.40,9.40,9.05,9.05,2000,9.05
2015-11-03,9.60,9.63,9.30,9.31,9700,9.31
2015-11-02,9.70,9.79,9.35,9.63,37700,9.63
2015-10-30,8.80,9.03,8.70,8.71,3000,8.71
2015-10-29,8.95,8.98,8.80,8.80,2900,8.80
2015-10-28,9.09,9.09,8.95,8.96,1300,8.96
2015-10-27,9.20,9.20,9.00,9.11,2500,9.11
2015-10-26,9.05,9.25,9.00,9.20,3100,9.20
2015-10-23,8.90,9.20,8.80,9.01,10600,9.01
2015-10-22,8.83,9.05,8.80,8.93,2200,8.93
2015-10-21,9.19,9.19,8.80,9.02,2200,9.02
2015-10-20,8.90,9.20,8.90,9.20,2000,9.20
2015-10-19,9.20,9.22,9.00,9.22,1900,9.22
2015-10-16,9.00,9.20,8.91,9.07,1600,9.07
2015-10-15,8.90,9.07,8.85,8.86,2300,8.86
2015-10-14,9.25,9.25,8.81,9.09,4000,9.09
2015-10-13,9.50,9.50,9.15,9.30,3000,9.30
2015-10-12,9.49,9.59,9.32,9.35,6800,9.35
2015-10-09,9.30,9.41,9.00,9.41,6900,9.41
2015-10-08,8.77,9.09,8.61,9.08,7700,9.08
2015-10-07,8.55,8.69,8.50,8.60,3900,8.60
2015-10-06,8.69,8.70,8.55,8.56,1900,8.56
2015-10-05,8.40,8.70,8.40,8.59,5400,8.59
2015-10-02,8.63,8.63,8.48,8.48,2900,8.48
2015-10-01,8.60,8.87,8.41,8.41,4300,8.41
2015-09-30,8.80,8.90,8.60,8.80,12200,8.80
2015-09-29,8.89,8.92,8.45,8.78,16000,8.78
2015-09-28,8.92,9.03,8.88,8.88,4500,8.88
2015-09-25,8.95,9.03,8.89,8.92,5600,8.92
2015-09-24,8.91,9.05,8.88,9.03,8900,9.03
2015-09-23,8.93,9.09,8.90,8.93,5000,8.93
2015-09-22,9.46,9.46,8.93,9.07,9900,9.07
2015-09-21,9.43,9.43,9.30,9.30,2100,9.30
2015-09-18,9.30,9.48,9.29,9.30,3000,9.30
2015-09-17,9.48,9.48,9.05,9.30,4100,9.30
2015-09-16,9.40,9.48,9.20,9.48,8000,9.48
2015-09-15,9.41,9.48,9.10,9.47,16100,9.47
2015-09-14,9.70,9.72,9.20,9.42,13100,9.42
2015-09-11,9.84,10.10,9.69,9.80,14100,9.80
2015-09-10,9.90,10.05,9.82,9.86,6500,9.86
2015-09-09,10.28,10.29,9.87,9.90,19600,9.90
2015-09-08,9.92,10.08,9.80,9.93,9100,9.93
2015-09-07,9.96,10.11,9.95,10.04,5100,10.04
2015-09-04,10.13,10.24,9.90,10.13,7000,10.13
2015-09-03,10.31,10.49,10.12,10.25,9900,10.25
2015-09-02,10.35,10.90,10.12,10.25,30700,10.25
2015-09-01,10.11,10.12,9.69,9.71,20200,9.71
2015-08-31,10.30,10.59,10.11,10.11,13500,10.11
2015-08-28,10.22,10.47,10.05,10.33,20700,10.33
2015-08-27,10.20,10.55,10.00,10.22,20800,10.22
2015-08-26,10.20,10.40,9.81,9.90,26500,9.90
2015-08-25,10.59,10.70,10.10,10.20,28200,10.20
2015-08-24,10.60,10.91,9.63,10.30,73600,10.30
2015-08-21,11.70,12.38,11.20,11.32,99700,11.32
2015-08-20,11.50,12.65,11.02,11.13,161600,11.13
2015-08-19,10.99,11.90,10.78,11.30,143900,11.30
2015-08-18,10.20,10.96,10.20,10.96,27300,10.96
2015-08-17,10.12,10.50,10.12,10.37,3500,10.37
2015-08-14,10.37,10.37,10.20,10.21,5400,10.21
2015-08-13,10.57,10.57,10.30,10.45,2400,10.45
2015-08-12,10.56,10.56,10.29,10.47,3600,10.47
2015-08-11,10.42,10.60,10.40,10.60,4800,10.60
2015-08-10,10.80,10.80,10.40,10.69,6600,10.69
2015-08-07,10.91,11.10,10.80,10.81,5600,10.81
2015-08-06,11.18,11.41,10.80,11.00,26900,11.00
2015-08-05,10.27,11.29,10.27,11.15,44800,11.15
2015-08-04,10.39,10.47,10.25,10.25,3000,10.25
2015-08-03,10.50,10.55,10.31,10.52,2900,10.52
2015-07-31,10.34,10.49,10.26,10.49,5600,10.49
